timestamp,value
2025-11-23 22:10:22,0.0242353
2025-11-23 22:14:24,0.0248067
2025-11-23 22:18:26,0.0253781
2025-11-23 22:22:28,0.0249628
2025-11-23 22:26:30,0.0239208
2025-11-23 22:30:32,0.0230193
2025-11-23 22:34:34,0.0230395
2025-11-23 22:38:36,0.0230597
2025-11-23 22:42:38,0.023488
2025-11-23 22:46:40,0.0241333
2025-11-23 22:50:42,0.0245267
2025-11-23 22:54:44,0.02372
2025-11-23 22:58:46,0.0229133
2025-11-23 23:02:48,0.022326
2025-11-23 23:06:50,0.0218353
2025-11-23 23:10:52,0.0218169
2025-11-23 23:14:54,0.0235243
2025-11-23 23:18:56,0.0252318
2025-11-23 23:22:58,0.0251197
2025-11-23 23:27:00,0.0243533
2025-11-23 23:31:02,0.023711
2025-11-23 23:35:04,0.0234287
2025-11-23 23:39:06,0.0231463
2025-11-23 23:43:08,0.0224984
2025-11-23 23:47:10,0.0217456
2025-11-23 23:51:12,0.0215047
2025-11-23 23:55:14,0.0224727
2025-11-23 23:59:16,0.0234407
2025-11-24 00:03:18,0.0228797
2025-11-24 00:07:20,0.0219789
2025-11-24 00:11:22,0.0220211
2025-11-24 00:15:24,0.0239033
2025-11-24 00:19:26,0.0257856
2025-11-24 00:23:28,0.025478
2025-11-24 00:27:30,0.0248125
2025-11-24 00:31:32,0.0241649
2025-11-24 00:35:34,0.0235464
2025-11-24 00:39:36,0.022928
2025-11-24 00:43:38,0.0230907
2025-11-24 00:47:40,0.0233394
2025-11-24 00:51:42,0.0233898
2025-11-24 00:55:44,0.023168
2025-11-24 00:59:46,0.0229462
2025-11-24 01:03:48,0.0237503
2025-11-24 01:07:50,0.0246175
2025-11-24 01:11:52,0.0244238
2025-11-24 01:15:54,0.0229987
2025-11-24 01:19:56,0.0215736
2025-11-24 01:23:58,0.0226607
2025-11-24 01:28:00,0.02379
2025-11-24 01:32:02,0.0236485
2025-11-24 01:36:04,0.022257
2025-11-24 01:40:06,0.0209343
2025-11-24 01:44:08,0.0223191
2025-11-24 01:48:10,0.0237039
2025-11-24 01:52:12,0.0242783
2025-11-24 01:56:14,0.0241775
2025-11-24 02:00:16,0.0241198
2025-11-24 02:04:18,0.024671
2025-11-24 02:08:20,0.0252222
2025-11-24 02:12:22,0.0247755
2025-11-24 02:16:24,0.023626
2025-11-24 02:20:26,0.0226975
2025-11-24 02:24:28,0.023605
2025-11-24 02:28:30,0.0245125
2025-11-24 02:32:32,0.0249513
2025-11-24 02:36:34,0.0251127
2025-11-24 02:40:36,0.025059
2025-11-24 02:44:38,0.0237751
2025-11-24 02:48:40,0.0224911
2025-11-24 02:52:42,0.0224537
2025-11-24 02:56:44,0.0230318
2025-11-24 03:00:46,0.0235115
2025-11-24 03:04:48,0.023572
2025-11-24 03:08:50,0.0236325
2025-11-24 03:12:52,0.0236261
2025-11-24 03:16:54,0.0235925
2025-11-24 03:20:56,0.0237253
2025-11-24 03:24:58,0.024411
2025-11-24 03:29:00,0.0250967
2025-11-24 03:33:02,0.0246651
2025-11-24 03:37:04,0.0238651
2025-11-24 03:41:06,0.023683
2025-11-24 03:45:08,0.0251484
2025-11-24 03:49:10,0.0266139
2025-11-24 03:53:12,0.0260207
2025-11-24 03:57:14,0.0248913
2025-11-24 04:01:16,0.024294
2025-11-24 04:05:18,0.0248587
2025-11-24 04:09:20,0.0254233
2025-11-24 04:13:22,0.0259936
2025-11-24 04:17:24,0.026565
2025-11-24 04:21:26,0.0265965
2025-11-24 04:25:28,0.0256487
2025-11-24 04:29:30,0.0247008
2025-11-24 04:33:32,0.0247011
2025-11-24 04:37:34,0.0248356
2025-11-24 04:41:36,0.024578
2025-11-24 04:45:38,0.0237243
2025-11-24 04:49:40,0.0228706
2025-11-24 04:53:42,0.0240272
2025-11-24 04:57:44,0.0253649
2025-11-24 05:01:46,0.0262315
2025-11-24 05:05:48,0.0264937
2025-11-24 05:09:50,0.0267558
2025-11-24 05:13:52,0.0257613
2025-11-24 05:17:54,0.0247127
2025-11-24 05:21:56,0.024041
2025-11-24 05:25:58,0.0237788
2025-11-24 05:30:00,0.0235167
2025-11-24 05:34:02,0.0239066
2025-11-24 05:38:04,0.0242964
2025-11-24 05:42:06,0.0245743
2025-11-24 05:46:08,0.0247491
2025-11-24 05:50:10,0.0249025
2025-11-24 05:54:12,0.0245597
2025-11-24 05:58:14,0.0242168
2025-11-24 06:02:16,0.0239798
2025-11-24 06:06:18,0.0238252
2025-11-24 06:10:20,0.0236822
2025-11-24 06:14:22,0.0236688
2025-11-24 06:18:24,0.0236553
2025-11-24 06:22:26,0.0234107
2025-11-24 06:26:28,0.0230141
2025-11-24 06:30:30,0.0226542
2025-11-24 06:34:32,0.0225533
2025-11-24 06:38:34,0.0224525
2025-11-24 06:42:36,0.0229237
2025-11-24 06:46:38,0.0237102
2025-11-24 06:50:40,0.0244644
2025-11-24 06:54:42,0.025056
2025-11-24 06:58:44,0.0256476
2025-11-24 07:02:46,0.0262437
2025-11-24 07:06:48,0.026842
2025-11-24 07:10:50,0.0271111
2025-11-24 07:14:52,0.0261162
2025-11-24 07:18:54,0.0251213
2025-11-24 07:22:56,0.024014
2025-11-24 07:26:58,0.0228645
2025-11-24 07:31:00,0.0219917
2025-11-24 07:35:02,0.0219581
2025-11-24 07:39:04,0.0219244
2025-11-24 07:43:06,0.022857
2025-11-24 07:47:08,0.0240804
2025-11-24 07:51:10,0.0248081
2025-11-24 07:55:12,0.0243173
2025-11-24 07:59:14,0.0238266
2025-11-24 08:03:16,0.0231671
2025-11-24 08:07:18,0.022468
2025-11-24 08:11:20,0.0221067
2025-11-24 08:15:22,0.0224293
2025-11-24 08:19:24,0.022752
2025-11-24 08:23:26,0.0230461
2025-11-24 08:27:28,0.0233351
2025-11-24 08:31:30,0.0235767
2025-11-24 08:35:32,0.023738
2025-11-24 08:39:34,0.0238993
2025-11-24 08:43:36,0.0238027
2025-11-24 08:47:38,0.0236749
2025-11-24 08:51:40,0.0237056
2025-11-24 08:55:42,0.023961
2025-11-24 08:59:44,0.0242164
2025-11-24 09:03:46,0.0245472
2025-11-24 09:07:48,0.0248833
2025-11-24 09:11:50,0.0248467
2025-11-24 09:15:52,0.0243627
2025-11-24 09:19:54,0.0238787
2025-11-24 09:23:56,0.0236766
2025-11-24 09:27:58,0.0234816
2025-11-24 09:32:00,0.0231067
2025-11-24 09:36:02,0.0225487
2025-11-24 09:40:04,0.0220201
2025-11-24 09:44:06,0.0232368
2025-11-24 09:48:08,0.0244536
2025-11-24 09:52:10,0.0251106
2025-11-24 09:56:12,0.0252853
2025-11-24 10:00:14,0.0254236
2025-11-24 10:04:16,0.0249664
2025-11-24 10:08:18,0.0245093
2025-11-24 10:12:20,0.0252072
2025-11-24 10:16:22,0.0267466
2025-11-24 10:20:24,0.028106
2025-11-24 10:24:26,0.0278304
2025-11-24 10:28:28,0.0275548
2025-11-24 10:32:30,0.028075
2025-11-24 10:36:32,0.0290833
2025-11-24 10:40:34,0.0297356
2025-11-24 10:44:36,0.0282097
2025-11-24 10:48:38,0.0266837
2025-11-24 10:52:40,0.02706
2025-11-24 10:56:42,0.0284112
2025-11-24 11:00:44,0.0296878
2025-11-24 11:04:46,0.0306289
2025-11-24 11:08:48,0.03157
2025-11-24 11:12:50,0.03253
2025-11-24 11:16:52,0.033498
2025-11-24 11:20:54,0.0338195
2025-11-24 11:24:56,0.0318902
2025-11-24 11:28:58,0.0299609
2025-11-24 11:33:00,0.0292767
2025-11-24 11:37:02,0.0290212
2025-11-24 11:41:04,0.0286911
2025-11-24 11:45:06,0.0281533
2025-11-24 11:49:08,0.0276156
2025-11-24 11:53:10,0.0276161
2025-11-24 11:57:12,0.027764
2025-11-24 12:01:14,0.0277598
2025-11-24 12:05:16,0.0274102
2025-11-24 12:09:18,0.0270607
2025-11-24 12:13:20,0.0274111
2025-11-24 12:17:22,0.0279086
2025-11-24 12:21:24,0.0279253
2025-11-24 12:25:26,0.027038
2025-11-24 12:29:28,0.0261507
2025-11-24 12:33:30,0.0258117
2025-11-24 12:37:32,0.0255562
2025-11-24 12:41:34,0.0253138
2025-11-24 12:45:36,0.025092
2025-11-24 12:49:38,0.0248702
2025-11-24 12:53:40,0.0244467
2025-11-24 12:57:42,0.024003
2025-11-24 13:01:44,0.0237702
2025-11-24 13:05:46,0.0238173
2025-11-24 13:09:48,0.0238643
2025-11-24 13:13:50,0.0239753
2025-11-24 13:17:52,0.0240896
2025-11-24 13:21:54,0.0239505
2025-11-24 13:25:56,0.023527
2025-11-24 13:29:58,0.0231035
2025-11-24 13:34:00,0.0242
2025-11-24 13:38:02,0.0253092
2025-11-24 13:42:04,0.0257122
2025-11-24 13:46:06,0.0254433
2025-11-24 13:50:08,0.0251549
2025-11-24 13:54:10,0.0242944
2025-11-24 13:58:12,0.023434
2025-11-24 14:02:14,0.0239806
2025-11-24 14:06:16,0.0256611
2025-11-24 14:10:18,0.0271872
2025-11-24 14:14:20,0.0267906
2025-11-24 14:18:22,0.0263939
2025-11-24 14:22:24,0.0265613
2025-11-24 14:26:26,0.0271126
2025-11-24 14:30:28,0.0276428
2025-11-24 14:34:30,0.0280125
2025-11-24 14:38:32,0.0283822
2025-11-24 14:42:34,0.0280547
2025-11-24 14:46:36,0.0273287
2025-11-24 14:50:38,0.0267008
2025-11-24 14:54:40,0.0266
2025-11-24 14:58:42,0.0264992
2025-11-24 15:02:44,0.0266671
2025-11-24 15:06:46,0.0269629
2025-11-24 15:10:48,0.027132
2025-11-24 15:14:50,0.0267892
2025-11-24 15:18:52,0.0264463
2025-11-24 15:22:54,0.028409
2025-11-24 15:26:56,0.0312727
2025-11-24 15:30:58,0.0329232
2025-11-24 15:35:00,0.030725
2025-11-24 15:39:02,0.0285268
2025-11-24 15:43:04,0.0273713
2025-11-24 15:47:06,0.0265445
2025-11-24 15:51:08,0.0258102
2025-11-24 15:55:10,0.0253128
2025-11-24 15:59:12,0.0248153
2025-11-24 16:03:14,0.0254657
2025-11-24 16:07:16,0.0264001
2025-11-24 16:11:18,0.0269748
2025-11-24 16:15:20,0.0267933
2025-11-24 16:19:22,0.0266118
2025-11-24 16:23:24,0.026113
2025-11-24 16:27:26,0.0255551
2025-11-24 16:31:28,0.0250802
2025-11-24 16:35:30,0.0247508
2025-11-24 16:39:32,0.0244214
2025-11-24 16:43:34,0.0244606
2025-11-24 16:47:36,0.024548
2025-11-24 16:51:38,0.0253541
2025-11-24 16:55:40,0.0272161
2025-11-24 16:59:42,0.0290782
2025-11-24 17:03:44,0.0287251
2025-11-24 17:07:46,0.0281941
2025-11-24 17:11:48,0.0279
2025-11-24 17:15:50,0.0279
2025-11-24 17:19:52,0.0279
2025-11-24 17:23:54,0.028524
2025-11-24 17:27:56,0.0291693
2025-11-24 17:31:58,0.029972
2025-11-24 17:36:00,0.03094
2025-11-24 17:40:02,0.0318926
2025-11-24 17:44:04,0.0309918
2025-11-24 17:48:06,0.030091
2025-11-24 17:52:08,0.029944
2025-11-24 17:56:10,0.0304683
2025-11-24 18:00:12,0.030972
2025-11-24 18:04:14,0.0310796
2025-11-24 18:08:16,0.0311871
2025-11-24 18:12:18,0.0319157
2025-11-24 18:16:20,0.0331122
2025-11-24 18:20:22,0.0340539
2025-11-24 18:24:24,0.0324473
2025-11-24 18:28:26,0.0308407
2025-11-24 18:32:28,0.0303194
2025-11-24 18:36:30,0.0304875
2025-11-24 18:40:32,0.0303969
2025-11-24 18:44:34,0.0286088
2025-11-24 18:48:36,0.0268207
2025-11-24 18:52:38,0.0266433
2025-11-24 18:56:40,0.0273222
2025-11-24 19:00:42,0.0279557
2025-11-24 19:04:44,0.0283724
2025-11-24 19:08:46,0.0287892
2025-11-24 19:12:48,0.0295047
2025-11-24 19:16:50,0.0303517
2025-11-24 19:20:52,0.0307971
2025-11-24 19:24:54,0.0297753
2025-11-24 19:28:56,0.0287536
2025-11-24 19:32:58,0.028335
2025-11-24 19:37:00,0.0281333
2025-11-24 19:41:02,0.0279833
2025-11-24 19:45:04,0.0279833
2025-11-24 19:49:06,0.0279833
2025-11-24 19:53:08,0.0268031
2025-11-24 19:57:10,0.0252839
2025-11-24 20:01:12,0.0243367
2025-11-24 20:05:14,0.02474
2025-11-24 20:09:16,0.0251433
2025-11-24 20:13:18,0.0245952
2025-11-24 20:17:20,0.0238356
2025-11-24 20:21:22,0.0235634
2025-11-24 20:25:24,0.0242423
2025-11-24 20:29:26,0.0249213
2025-11-24 20:33:28,0.0250918
2025-11-24 20:37:30,0.0251792
2025-11-24 20:41:32,0.0250647
2025-11-24 20:45:34,0.024621
2025-11-24 20:49:36,0.0241773
2025-11-24 20:53:38,0.0252354
2025-11-24 20:57:40,0.0264589
2025-11-24 21:01:42,0.0270533
2025-11-24 21:05:44,0.0267844
2025-11-24 21:09:46,0.0265156
2025-11-24 21:13:48,0.0251447
2025-11-24 21:17:50,0.0237061
2025-11-24 21:21:52,0.0228089
2025-11-24 21:25:54,0.02254
2025-11-24 21:29:56,0.0222711
2025-11-24 21:33:58,0.0235228
2025-11-24 21:38:00,0.0248
2025-11-24 21:42:02,0.0252639
2025-11-24 21:46:04,0.0249278
2025-11-24 21:50:06,0.0245847
2025-11-24 21:54:08,0.0239662
2025-11-24 21:58:10,0.0233478
2025-11-24 22:02:12,0.0233087
2025-11-24 22:06:14,0.0237523
2025-11-24 22:10:16,0.0241147
2025-11-24 22:14:18,0.0233282
2025-11-24 22:18:20,0.0225417
2025-11-24 22:22:22,0.0218735
2025-11-24 22:26:24,0.0212887
2025-11-24 22:30:26,0.0208512
2025-11-24 22:34:28,0.0216377
2025-11-24 22:38:30,0.0224242
2025-11-24 22:42:32,0.0226533
2025-11-24 22:46:34,0.0225525
2025-11-24 22:50:36,0.0224507
2025-11-24 22:54:38,0.0223431
2025-11-24 22:58:40,0.0222356
2025-11-24 23:02:42,0.022245
2025-11-24 23:06:44,0.0223122
2025-11-24 23:10:46,0.0223398
2025-11-24 23:14:48,0.0221987
2025-11-24 23:18:50,0.0220575
2025-11-24 23:22:52,0.0218399
2025-11-24 23:26:54,0.0215912
2025-11-24 23:30:56,0.0214373
2025-11-24 23:34:58,0.0215987
2025-11-24 23:39:00,0.02176
2025-11-24 23:43:02,0.0215118
2025-11-24 23:47:04,0.0211287
2025-11-24 23:51:06,0.0210315
2025-11-24 23:55:08,0.021697
2025-11-24 23:59:10,0.0223625
2025-11-25 00:03:12,0.0230173
2025-11-25 00:07:14,0.0236694
2025-11-25 00:11:16,0.0240892
2025-11-25 00:15:18,0.0240018
2025-11-25 00:19:20,0.0239144
2025-11-25 00:23:22,0.0230864
2025-11-25 00:27:24,0.0221117
2025-11-25 00:31:26,0.0216673
2025-11-25 00:35:28,0.0221849
2025-11-25 00:39:30,0.0227025
2025-11-25 00:43:32,0.022643
2025-11-25 00:47:34,0.0225018
2025-11-25 00:51:36,0.0222833
2025-11-25 00:55:38,0.0219472
2025-11-25 00:59:40,0.0216111
2025-11-25 01:03:42,0.022163
2025-11-25 01:07:44,0.0227949
2025-11-25 01:11:46,0.0229969
2025-11-25 01:15:48,0.0226473
2025-11-25 01:19:50,0.0222978
2025-11-25 01:23:52,0.0218709
2025-11-25 01:27:54,0.0214407
2025-11-25 01:31:56,0.02134
2025-11-25 01:35:58,0.0215973
2025-11-25 01:40:00,0.0218545
2025-11-25 01:44:02,0.022014
2025-11-25 01:48:04,0.0221735
2025-11-25 01:52:06,0.0225685
2025-11-25 01:56:08,0.0231802
2025-11-25 02:00:10,0.0237514
2025-11-25 02:04:12,0.0233817
2025-11-25 02:08:14,0.0230119
2025-11-25 02:12:16,0.0228236
2025-11-25 02:16:18,0.0227765
2025-11-25 02:20:20,0.0227489
2025-11-25 02:24:22,0.0229371
2025-11-25 02:28:24,0.0231253
2025-11-25 02:32:26,0.0232608
2025-11-25 02:36:28,0.0233617
2025-11-25 02:40:30,0.023395
2025-11-25 02:44:32,0.0229513
2025-11-25 02:48:34,0.0225077
2025-11-25 02:52:36,0.0224193
2025-11-25 02:56:38,0.0225269
2025-11-25 03:00:40,0.0225733
2025-11-25 03:04:42,0.0223112
2025-11-25 03:08:44,0.022049
2025-11-25 03:12:46,0.0224923
2025-11-25 03:16:48,0.0232587
2025-11-25 03:20:50,0.0240028
2025-11-25 03:24:52,0.0246616
2025-11-25 03:28:54,0.0253203
2025-11-25 03:32:56,0.0249427
2025-11-25 03:36:58,0.0241763
2025-11-25 03:41:00,0.0238617
2025-11-25 03:45:02,0.0249171
2025-11-25 03:49:04,0.0259724
2025-11-25 03:53:06,0.0255812
2025-11-25 03:57:08,0.0247543
2025-11-25 04:01:10,0.0241511
2025-11-25 04:05:12,0.0240973
2025-11-25 04:09:14,0.0240436
2025-11-25 04:13:16,0.0243056
2025-11-25 04:17:18,0.0246417
2025-11-25 04:21:20,0.0248244
2025-11-25 04:25:22,0.0246967
2025-11-25 04:29:24,0.024569
2025-11-25 04:33:26,0.0249906
2025-11-25 04:37:28,0.0255082
2025-11-25 04:41:30,0.0259658
2025-11-25 04:45:32,0.0263221
2025-11-25 04:49:34,0.0266784
2025-11-25 04:53:36,0.0258887
2025-11-25 04:57:38,0.024961
2025-11-25 05:01:40,0.0244972
2025-11-25 05:05:42,0.0246922
2025-11-25 05:09:44,0.0248871
2025-11-25 05:13:46,0.0240902
2025-11-25 05:17:48,0.023223
2025-11-25 05:21:50,0.0226736
2025-11-25 05:25:52,0.0225056
2025-11-25 05:29:54,0.0223375
2025-11-25 05:33:56,0.0230676
2025-11-25 05:37:58,0.0238204
2025-11-25 05:42:00,0.0238333
2025-11-25 05:46:02,0.0230939
2025-11-25 05:50:04,0.0223674
2025-11-25 05:54:06,0.0224145
2025-11-25 05:58:08,0.0224616
2025-11-25 06:02:10,0.0224364
2025-11-25 06:06:12,0.022349
2025-11-25 06:10:14,0.0222387
2025-11-25 06:14:16,0.0217547
2025-11-25 06:18:18,0.0212707
2025-11-25 06:22:20,0.0210394
2025-11-25 06:26:22,0.0209924
2025-11-25 06:30:24,0.0209067
2025-11-25 06:34:26,0.0204697
2025-11-25 06:38:28,0.0200328
2025-11-25 06:42:30,0.0201208
2025-11-25 06:46:32,0.0205309
2025-11-25 06:50:34,0.0208493
2025-11-25 06:54:36,0.0206073
2025-11-25 06:58:38,0.0203653
2025-11-25 07:02:40,0.0202167
2025-11-25 07:06:42,0.0201158
2025-11-25 07:10:44,0.0201067
2025-11-25 07:14:46,0.02051
2025-11-25 07:18:48,0.0209133
2025-11-25 07:22:50,0.0209672
2025-11-25 07:26:52,0.0208731
2025-11-25 07:30:54,0.0206845
2025-11-25 07:34:56,0.0201669
2025-11-25 07:38:58,0.0196493
2025-11-25 07:43:00,0.0199167
2025-11-25 07:47:02,0.0204544
2025-11-25 07:51:04,0.0209602
2025-11-25 07:55:06,0.021377
2025-11-25 07:59:08,0.0217938
2025-11-25 08:03:10,0.0216142
2025-11-25 08:07:12,0.0212713
2025-11-25 08:11:14,0.0215637
2025-11-25 08:15:16,0.023298
2025-11-25 08:19:18,0.0250323
2025-11-25 08:23:20,0.0236944
2025-11-25 08:27:22,0.0217114
2025-11-25 08:31:24,0.0206757
2025-11-25 08:35:26,0.0214218
2025-11-25 08:39:28,0.022168
2025-11-25 08:43:30,0.0218583
2025-11-25 08:47:32,0.0213878
2025-11-25 08:51:34,0.0212175
2025-11-25 08:55:36,0.02152
2025-11-25 08:59:38,0.0218225
2025-11-25 09:03:40,0.0216239
2025-11-25 09:07:42,0.0213752
2025-11-25 09:11:44,0.0215193
2025-11-25 09:15:46,0.0221848
2025-11-25 09:19:48,0.0228503
2025-11-25 09:23:50,0.0232858
2025-11-25 09:27:52,0.0237093
2025-11-25 09:31:54,0.0234615
2025-11-25 09:35:56,0.0224599
2025-11-25 09:39:58,0.0214583
2025-11-25 09:44:00,0.0223367
2025-11-25 09:48:02,0.0232307
2025-11-25 09:52:04,0.0240077
2025-11-25 09:56:06,0.0246732
2025-11-25 10:00:08,0.0252936
2025-11-25 10:04:10,0.0245944
2025-11-25 10:08:12,0.0238953
2025-11-25 10:12:14,0.0240858
2025-11-25 10:16:16,0.0249933
2025-11-25 10:20:18,0.0257853
2025-11-25 10:24:20,0.02514
2025-11-25 10:28:22,0.0244947
2025-11-25 10:32:24,0.0241533
2025-11-25 10:36:26,0.0240189
2025-11-25 10:40:28,0.0238914
2025-11-25 10:44:30,0.0238175
2025-11-25 10:48:32,0.0237436
2025-11-25 10:52:34,0.0242001
2025-11-25 10:56:36,0.0249597
2025-11-25 11:00:38,0.0257478
2025-11-25 11:04:40,0.0266889
2025-11-25 11:08:42,0.02763
2025-11-25 11:12:44,0.0270997
2025-11-25 11:16:46,0.0258695
2025-11-25 11:20:48,0.024714
2025-11-25 11:24:50,0.0238603
2025-11-25 11:28:52,0.0230066
2025-11-25 11:32:54,0.0233708
2025-11-25 11:36:56,0.0242111
2025-11-25 11:40:58,0.0247968
2025-11-25 11:45:00,0.024575
2025-11-25 11:49:02,0.0243532
2025-11-25 11:53:04,0.0239116
2025-11-25 11:57:06,0.0234007
2025-11-25 12:01:08,0.0229899
2025-11-25 12:05:10,0.0228353
2025-11-25 12:09:12,0.0226807
2025-11-25 12:13:14,0.0221866
2025-11-25 12:17:16,0.0216084
2025-11-25 12:21:18,0.0211127
2025-11-25 12:25:20,0.02079
2025-11-25 12:29:22,0.0204673
2025-11-25 12:33:24,0.021499
2025-11-25 12:37:26,0.0227829
2025-11-25 12:41:28,0.0236587
2025-11-25 12:45:30,0.02382
2025-11-25 12:49:32,0.0239813
2025-11-25 12:53:34,0.0239227
2025-11-25 12:57:36,0.0238353
2025-11-25 13:01:38,0.0237098
2025-11-25 13:05:40,0.0235283
2025-11-25 13:09:42,0.0233468
2025-11-25 13:13:44,0.0236631
2025-11-25 13:17:46,0.0240194
2025-11-25 13:21:48,0.0238657
2025-11-25 13:25:50,0.0230792
2025-11-25 13:29:52,0.0222927
2025-11-25 13:33:54,0.0229037
2025-11-25 13:37:56,0.0235624
2025-11-25 13:41:58,0.0237394
2025-11-25 13:46:00,0.02341
2025-11-25 13:50:02,0.0230757
2025-11-25 13:54:04,0.022148
2025-11-25 13:58:06,0.0212203
2025-11-25 14:02:08,0.0212242
2025-11-25 14:06:10,0.0220578
2025-11-25 14:10:12,0.022825
2025-11-25 14:14:14,0.0223208
2025-11-25 14:18:16,0.0218167
2025-11-25 14:22:18,0.0217917
2025-11-25 14:26:20,0.0221278
2025-11-25 14:30:22,0.0224639
2025-11-25 14:34:24,0.0228
2025-11-25 14:38:26,0.0231361
2025-11-25 14:42:28,0.023242
2025-11-25 14:46:30,0.0232017
2025-11-25 14:50:32,0.0231853
2025-11-25 14:54:34,0.0233265
2025-11-25 14:58:36,0.0234677
2025-11-25 15:02:38,0.0234947
2025-11-25 15:06:40,0.0234611
2025-11-25 15:10:42,0.0233983
2025-11-25 15:14:44,0.0231967
2025-11-25 15:18:46,0.022995
2025-11-25 15:22:48,0.022588
2025-11-25 15:26:50,0.0220906
2025-11-25 15:30:52,0.0221189
2025-11-25 15:34:54,0.0240683
2025-11-25 15:38:56,0.0260178
2025-11-25 15:42:58,0.0254653
2025-11-25 15:47:00,0.0240133
2025-11-25 15:51:02,0.0227181
2025-11-25 15:55:04,0.0218778
2025-11-25 15:59:06,0.0210375
2025-11-25 16:03:08,0.0210954
2025-11-25 16:07:10,0.0214114
2025-11-25 16:11:12,0.0217493
2025-11-25 16:15:14,0.0221392
2025-11-25 16:19:16,0.0225291
2025-11-25 16:23:18,0.0231225
2025-11-25 16:27:20,0.0237611
2025-11-25 16:31:22,0.0241719
2025-11-25 16:35:24,0.0241383
2025-11-25 16:39:26,0.0241047
2025-11-25 16:43:28,0.0255964
2025-11-25 16:47:30,0.0273375
2025-11-25 16:51:32,0.0277394
2025-11-25 16:55:34,0.0259581
2025-11-25 16:59:36,0.0241767
2025-11-25 17:03:38,0.0245934
2025-11-25 17:07:40,0.0252522
2025-11-25 17:11:42,0.0261037
2025-11-25 17:15:44,0.0272196
2025-11-25 17:19:46,0.0283354
2025-11-25 17:23:48,0.0276463
2025-11-25 17:27:50,0.0268464
2025-11-25 17:31:52,0.0266127
2025-11-25 17:35:54,0.0270362
2025-11-25 17:39:56,0.0274597
2025-11-25 17:43:58,0.0275394
2025-11-25 17:48:00,0.0276133
2025-11-25 17:52:02,0.0275856
2025-11-25 17:56:04,0.0274579
2025-11-25 18:00:06,0.0273645
2025-11-25 18:04:08,0.0286216
2025-11-25 18:08:10,0.0298786
2025-11-25 18:12:12,0.030153
2025-11-25 18:16:14,0.0296085
2025-11-25 18:20:16,0.0293004
2025-11-25 18:24:18,0.0323322
2025-11-25 18:28:20,0.0353639
2025-11-25 18:32:22,0.0348259
2025-11-25 18:36:24,0.031774
2025-11-25 18:40:26,0.0289915
2025-11-25 18:44:28,0.028447
2025-11-25 18:48:30,0.0279025
2025-11-25 18:52:32,0.0271807
2025-11-25 18:56:34,0.0263538
2025-11-25 19:00:36,0.025753
2025-11-25 19:04:38,0.0264454
2025-11-25 19:08:40,0.0271378
2025-11-25 19:12:42,0.0271552
2025-11-25 19:16:44,0.0268392
2025-11-25 19:20:46,0.0265961
2025-11-25 19:24:48,0.0266633
2025-11-25 19:28:50,0.0267306
2025-11-25 19:32:52,0.0267643
2025-11-25 19:36:54,0.0267845
2025-11-25 19:40:56,0.0267316
2025-11-25 19:44:58,0.0264358
2025-11-25 19:49:00,0.02614
2025-11-25 19:53:02,0.0267441
2025-11-25 19:57:04,0.0276449
2025-11-25 20:01:06,0.0280745
2025-11-25 20:05:08,0.0272477
2025-11-25 20:09:10,0.0264208
2025-11-25 20:13:12,0.0260153
2025-11-25 20:17:14,0.0257196
2025-11-25 20:21:16,0.025428
2025-11-25 20:25:18,0.0251457
2025-11-25 20:29:20,0.0248633
2025-11-25 20:33:22,0.024783
2025-11-25 20:37:24,0.0247427
2025-11-25 20:41:26,0.0251084
2025-11-25 20:45:28,0.0262109
2025-11-25 20:49:30,0.0273133
2025-11-25 20:53:32,0.0265784
2025-11-25 20:57:34,0.0255836
2025-11-25 21:01:36,0.0255033
2025-11-25 21:05:38,0.0268142
2025-11-25 21:09:40,0.028125
2025-11-25 21:13:42,0.0272405
2025-11-25 21:17:44,0.0261582
2025-11-25 21:21:46,0.0255529
2025-11-25 21:25:48,0.0255597
2025-11-25 21:29:50,0.0255664
2025-11-25 21:33:52,0.0260693
2025-11-25 21:37:54,0.0265937
2025-11-25 21:41:56,0.0268344
2025-11-25 21:45:58,0.0267672
2025-11-25 21:50:00,0.0267
2025-11-25 21:54:02,0.0279302
2025-11-25 21:58:04,0.0291603
2025-11-25 22:02:06,0.028028
2025-11-25 22:06:08,0.0247207
2025-11-25 22:10:10,0.0215581
2025-11-25 22:14:12,0.021753
2025-11-25 22:18:14,0.0219479
2025-11-25 22:22:16,0.0222638
2025-11-25 22:26:18,0.0226738
2025-11-25 22:30:20,0.0230511
2025-11-25 22:34:22,0.0230646
2025-11-25 22:38:24,0.023078
2025-11-25 22:42:26,0.0237566
2025-11-25 22:46:28,0.0248724
2025-11-25 22:50:30,0.0256633
2025-11-25 22:54:32,0.0241576
2025-11-25 22:58:34,0.0226518
2025-11-25 23:02:36,0.022355
2025-11-25 23:06:38,0.0227247
2025-11-25 23:10:40,0.0229378
2025-11-25 23:14:42,0.0223597
2025-11-25 23:18:44,0.0217816
2025-11-25 23:22:46,0.022015
2025-11-25 23:26:48,0.02262
2025-11-25 23:30:50,0.0230792
2025-11-25 23:34:52,0.0229783
2025-11-25 23:38:54,0.0228775
2025-11-25 23:42:56,0.0223416
2025-11-25 23:46:58,0.0216424
2025-11-25 23:51:00,0.0213467
2025-11-25 23:55:02,0.0222743
2025-11-25 23:59:04,0.023202
