timestamp,value
2025-08-05 19:36:00,62.343
2025-08-05 19:37:00,62.151
2025-08-05 19:38:00,56.851
2025-08-05 19:39:00,55.19
2025-08-05 19:40:00,61.42
2025-08-05 19:41:00,66.12
2025-08-05 19:42:00,65.676
2025-08-05 19:43:00,59.816
2025-08-05 19:44:00,58.961
2025-08-05 19:45:00,64.439
2025-08-05 19:46:00,69.176
2025-08-05 19:47:00,69.949
2025-08-05 19:48:00,64.461
2025-08-05 19:49:00,63.667
2025-08-05 19:50:00,68.748
2025-08-05 19:51:00,74.756
2025-08-05 19:52:00,73.276
2025-08-05 19:53:00,68.055
2025-08-05 19:54:00,66.697
2025-08-05 19:55:00,73.025
2025-08-05 19:56:00,77.82
2025-08-05 19:57:00,75.241
2025-08-05 19:58:00,69.648
2025-08-05 19:59:00,68.427
2025-08-05 20:00:00,73.335
2025-08-05 20:01:00,77.838
2025-08-05 20:02:00,75.853
2025-08-05 20:03:00,70.258
2025-08-05 20:04:00,67.621
2025-08-05 20:05:00,71.184
2025-08-05 20:06:00,76.072
2025-08-05 20:07:00,73.613
2025-08-05 20:08:00,67.073
2025-08-05 20:09:00,64.776
2025-08-05 20:10:00,69.685
2025-08-05 20:11:00,72.85
2025-08-05 20:12:00,70.197
2025-08-05 20:13:00,63.923
2025-08-05 20:14:00,61.665
2025-08-05 20:15:00,65.336
2025-08-05 20:16:00,69.024
2025-08-05 20:17:00,67.293
2025-08-05 20:18:00,59.877
2025-08-05 20:19:00,56.559
2025-08-05 20:20:00,61.812
2025-08-05 20:21:00,65.032
2025-08-05 20:22:00,62.354
2025-08-05 20:23:00,56.222
2025-08-05 20:24:00,54.436
2025-08-05 20:25:00,58.18
2025-08-05 20:26:00,62.892
2025-08-05 20:27:00,60.091
2025-08-05 20:28:00,53.364
2025-08-05 20:29:00,52.46
2025-08-05 20:30:00,56.585
2025-08-05 20:31:00,62.1
2025-08-05 20:32:00,60.119
2025-08-05 20:33:00,53.612
2025-08-05 20:34:00,52.979
2025-08-05 20:35:00,58.015
2025-08-05 20:36:00,63.511
2025-08-05 20:37:00,61.921
2025-08-05 20:38:00,56.567
2025-08-05 20:39:00,55.563
2025-08-05 20:40:00,60.322
2025-08-05 20:41:00,66.875
2025-08-05 20:42:00,64.779
2025-08-05 20:43:00,60.521
2025-08-05 20:44:00,60.17
2025-08-05 20:45:00,65.617
2025-08-05 20:46:00,71.207
2025-08-05 20:47:00,69.089
2025-08-05 20:48:00,65.19
2025-08-05 20:49:00,64.291
2025-08-05 20:50:00,67.448
2025-08-05 20:51:00,73.674
2025-08-05 20:52:00,73.064
2025-08-05 20:53:00,67.646
2025-08-05 20:54:00,67.923
2025-08-05 20:55:00,71.95
2025-08-05 20:56:00,77.158
2025-08-05 20:57:00,75.547
2025-08-05 20:58:00,69.678
2025-08-05 20:59:00,67.937
2025-08-05 21:00:00,73.163
2025-08-05 21:01:00,77.73
2025-08-05 21:02:00,74.962
2025-08-05 21:03:00,70.206
2025-08-05 21:04:00,66.945
2025-08-05 21:05:00,72.052
2025-08-05 21:06:00,76.807
2025-08-05 21:07:00,72.78
2025-08-05 21:08:00,67.565
2025-08-05 21:09:00,64.253
2025-08-05 21:10:00,69.228
2025-08-05 21:11:00,72.384
2025-08-05 21:12:00,71.359
2025-08-05 21:13:00,63.748
2025-08-05 21:14:00,61.752
2025-08-05 21:15:00,65.667
2025-08-05 21:16:00,69.697
2025-08-05 21:17:00,66.869
2025-08-05 21:18:00,59.855
2025-08-05 21:19:00,57.031
2025-08-05 21:20:00,60.869
2025-08-05 21:21:00,64.98
2025-08-05 21:22:00,62.378
2025-08-05 21:23:00,56.075
2025-08-05 21:24:00,53.836
2025-08-05 21:25:00,58.038
2025-08-05 21:26:00,62.532
2025-08-05 21:27:00,60.242
2025-08-05 21:28:00,54.345
2025-08-05 21:29:00,52.104
2025-08-05 21:30:00,56.997
2025-08-05 21:31:00,61.268
2025-08-05 21:32:00,60.409
2025-08-05 21:33:00,53.98
2025-08-05 21:34:00,52.231
2025-08-05 21:35:00,58.657
2025-08-05 21:36:00,64.3
2025-08-05 21:37:00,62.81
2025-08-05 21:38:00,55.47
2025-08-05 21:39:00,54.81
2025-08-05 21:40:00,60.96
2025-08-05 21:41:00,67.097
2025-08-05 21:42:00,64.874
2025-08-05 21:43:00,60.1
2025-08-05 21:44:00,59.554
2025-08-05 21:45:00,64.802
2025-08-05 21:46:00,70.008
2025-08-05 21:47:00,68.407
2025-08-05 21:48:00,64.471
2025-08-05 21:49:00,62.78
2025-08-05 21:50:00,69.322
2025-08-05 21:51:00,74.18
2025-08-05 21:52:00,73.381
2025-08-05 21:53:00,67.465
2025-08-05 21:54:00,66.142
2025-08-05 21:55:00,72.75
2025-08-05 21:56:00,76.915
2025-08-05 21:57:00,75.137
2025-08-05 21:58:00,70.149
2025-08-05 21:59:00,69.317
2025-08-05 22:00:00,48.734
2025-08-05 22:01:00,52.854
2025-08-05 22:02:00,51.045
2025-08-05 22:03:00,45.967
2025-08-05 22:04:00,42.263
2025-08-05 22:05:00,47.3
2025-08-05 22:06:00,50.71
2025-08-05 22:07:00,49.06
2025-08-05 22:08:00,43.157
2025-08-05 22:09:00,40.081
2025-08-05 22:10:00,44.006
2025-08-05 22:11:00,47.021
2025-08-05 22:12:00,44.625
2025-08-05 22:13:00,39.075
2025-08-05 22:14:00,35.763
2025-08-05 22:15:00,40.069
2025-08-05 22:16:00,43.863
2025-08-05 22:17:00,41.182
2025-08-05 22:18:00,36.134
2025-08-05 22:19:00,32.161
2025-08-05 22:20:00,36.506
2025-08-05 22:21:00,40.365
2025-08-05 22:22:00,36.97
2025-08-05 22:23:00,30.471
2025-08-05 22:24:00,29.315
2025-08-05 22:25:00,32.673
2025-08-05 22:26:00,36.884
2025-08-05 22:27:00,35.219
2025-08-05 22:28:00,28.989
2025-08-05 22:29:00,28.24
2025-08-05 22:30:00,32.466
2025-08-05 22:31:00,37.575
2025-08-05 22:32:00,34.136
2025-08-05 22:33:00,29.679
2025-08-05 22:34:00,28.288
2025-08-05 22:35:00,32.289
2025-08-05 22:36:00,38.626
2025-08-05 22:37:00,37.068
2025-08-05 22:38:00,31.699
2025-08-05 22:39:00,31.147
2025-08-05 22:40:00,35.519
2025-08-05 22:41:00,41.863
2025-08-05 22:42:00,41.123
2025-08-05 22:43:00,36.092
2025-08-05 22:44:00,34.375
2025-08-05 22:45:00,39.704
2025-08-05 22:46:00,45.714
2025-08-05 22:47:00,44.586
2025-08-05 22:48:00,39.72
2025-08-05 22:49:00,38.016
2025-08-05 22:50:00,43.634
2025-08-05 22:51:00,49.585
2025-08-05 22:52:00,47.872
2025-08-05 22:53:00,42.908
2025-08-05 22:54:00,41.678
2025-08-05 22:55:00,47.054
2025-08-05 22:56:00,52.086
2025-08-05 22:57:00,51.147
2025-08-05 22:58:00,44.829
2025-08-05 22:59:00,42.748
2025-08-05 23:00:00,48.213
2025-08-05 23:01:00,52.834
2025-08-05 23:02:00,51.088
2025-08-05 23:03:00,44.605
2025-08-05 23:04:00,41.691
2025-08-05 23:05:00,47.139
2025-08-05 23:06:00,50.748
2025-08-05 23:07:00,49.553
2025-08-05 23:08:00,43.315
2025-08-05 23:09:00,39.634
2025-08-05 23:10:00,43.817
2025-08-05 23:11:00,48.256
2025-08-05 23:12:00,45.515
2025-08-05 23:13:00,38.803
2025-08-05 23:14:00,35.376
2025-08-05 23:15:00,40.894
2025-08-05 23:16:00,42.638
2025-08-05 23:17:00,41.071
2025-08-05 23:18:00,33.912
2025-08-05 23:19:00,32.486
2025-08-05 23:20:00,35.907
2025-08-05 23:21:00,40.096
2025-08-05 23:22:00,37.355
2025-08-05 23:23:00,31.293
2025-08-05 23:24:00,28.737
2025-08-05 23:25:00,33.238
2025-08-05 23:26:00,37.218
2025-08-05 23:27:00,34.786
2025-08-05 23:28:00,29.469
2025-08-05 23:29:00,27.306
2025-08-05 23:30:00,32.979
2025-08-05 23:31:00,37.026
2025-08-05 23:32:00,35.473
2025-08-05 23:33:00,29.323
2025-08-05 23:34:00,27.583
2025-08-05 23:35:00,32.819
2025-08-05 23:36:00,38.081
2025-08-05 23:37:00,36.815
2025-08-05 23:38:00,31.728
2025-08-05 23:39:00,30.4
2025-08-05 23:40:00,35.554
2025-08-05 23:41:00,41.418
2025-08-05 23:42:00,40.077
2025-08-05 23:43:00,35.959
2025-08-05 23:44:00,34.771
2025-08-05 23:45:00,39.699
2025-08-05 23:46:00,45.061
2025-08-05 23:47:00,44.876
2025-08-05 23:48:00,39.478
2025-08-05 23:49:00,38.902
2025-08-05 23:50:00,43.387
2025-08-05 23:51:00,49.702
2025-08-05 23:52:00,47.976
2025-08-05 23:53:00,42.879
2025-08-05 23:54:00,41.839
2025-08-05 23:55:00,47.067
2025-08-05 23:56:00,51.948
2025-08-05 23:57:00,50.052
2025-08-05 23:58:00,45.171
2025-08-05 23:59:00,42.172
2025-08-06 00:00:00,47.78
2025-08-06 00:01:00,52.797
2025-08-06 00:02:00,49.882
2025-08-06 00:03:00,44.427
2025-08-06 00:04:00,41.809
2025-08-06 00:05:00,47.078
2025-08-06 00:06:00,51.707
2025-08-06 00:07:00,49.11
2025-08-06 00:08:00,42.49
2025-08-06 00:09:00,39.992
2025-08-06 00:10:00,43.995
2025-08-06 00:11:00,47.113
2025-08-06 00:12:00,44.616
2025-08-06 00:13:00,38.625
2025-08-06 00:14:00,34.753
2025-08-06 00:15:00,39.619
2025-08-06 00:16:00,42.996
2025-08-06 00:17:00,41.937
2025-08-06 00:18:00,34.546
2025-08-06 00:19:00,33.203
2025-08-06 00:20:00,36.808
2025-08-06 00:21:00,40.159
2025-08-06 00:22:00,37.778
2025-08-06 00:23:00,31.07
2025-08-06 00:24:00,27.536
2025-08-06 00:25:00,32.937
2025-08-06 00:26:00,38.105
2025-08-06 00:27:00,34.683
2025-08-06 00:28:00,29.265
2025-08-06 00:29:00,27.257
2025-08-06 00:30:00,31.825
2025-08-06 00:31:00,36.953
2025-08-06 00:32:00,35.554
2025-08-06 00:33:00,29.317
2025-08-06 00:34:00,29.196
2025-08-06 00:35:00,33.024
2025-08-06 00:36:00,38.553
2025-08-06 00:37:00,37.06
2025-08-06 00:38:00,31.08
2025-08-06 00:39:00,30.013
2025-08-06 00:40:00,36.633
2025-08-06 00:41:00,41.726
2025-08-06 00:42:00,40.342
2025-08-06 00:43:00,35.477
2025-08-06 00:44:00,34.611
2025-08-06 00:45:00,40.63
2025-08-06 00:46:00,45.614
2025-08-06 00:47:00,44.531
2025-08-06 00:48:00,39.206
2025-08-06 00:49:00,38.626
2025-08-06 00:50:00,43.758
2025-08-06 00:51:00,49.282
2025-08-06 00:52:00,48.954
2025-08-06 00:53:00,42.236
2025-08-06 00:54:00,41.282
2025-08-06 00:55:00,47.036
2025-08-06 00:56:00,52.445
2025-08-06 00:57:00,51.085
2025-08-06 00:58:00,45.227
2025-08-06 00:59:00,42.869
2025-08-06 01:00:00,47.843
2025-08-06 01:01:00,52.249
2025-08-06 01:02:00,51.055
2025-08-06 01:03:00,44.642
2025-08-06 01:04:00,42.169
2025-08-06 01:05:00,47.646
2025-08-06 01:06:00,51.671
2025-08-06 01:07:00,49.635
2025-08-06 01:08:00,42.284
2025-08-06 01:09:00,40.896
2025-08-06 01:10:00,44.534
2025-08-06 01:11:00,49.142
2025-08-06 01:12:00,46.175
2025-08-06 01:13:00,38.07
2025-08-06 01:14:00,36.279
2025-08-06 01:15:00,39.448
2025-08-06 01:16:00,44.557
2025-08-06 01:17:00,40.833
2025-08-06 01:18:00,34.166
2025-08-06 01:19:00,32.076
2025-08-06 01:20:00,36.292
2025-08-06 01:21:00,39.752
2025-08-06 01:22:00,37.457
2025-08-06 01:23:00,31.064
2025-08-06 01:24:00,28.301
2025-08-06 01:25:00,33.23
2025-08-06 01:26:00,37.26
2025-08-06 01:27:00,35.266
2025-08-06 01:28:00,29.49
2025-08-06 01:29:00,27.005
2025-08-06 01:30:00,32.693
2025-08-06 01:31:00,36.711
2025-08-06 01:32:00,34.948
2025-08-06 01:33:00,30.018
2025-08-06 01:34:00,27.783
2025-08-06 01:35:00,33.143
2025-08-06 01:36:00,38.253
2025-08-06 01:37:00,37.001
2025-08-06 01:38:00,31.685
2025-08-06 01:39:00,30.028
2025-08-06 01:40:00,36.56
2025-08-06 01:41:00,40.402
2025-08-06 01:42:00,40.156
2025-08-06 01:43:00,37.112
2025-08-06 01:44:00,35.102
2025-08-06 01:45:00,39.839
2025-08-06 01:46:00,45.971
2025-08-06 01:47:00,44.545
2025-08-06 01:48:00,39.443
2025-08-06 01:49:00,38.852
2025-08-06 01:50:00,44.519
2025-08-06 01:51:00,49.854
2025-08-06 01:52:00,48.691
2025-08-06 01:53:00,42.517
2025-08-06 01:54:00,41.83
2025-08-06 01:55:00,46.13
2025-08-06 01:56:00,52.193
2025-08-06 01:57:00,50.73
2025-08-06 01:58:00,44.155
2025-08-06 01:59:00,42.996
2025-08-06 02:00:00,49.163
2025-08-06 02:01:00,52.605
2025-08-06 02:02:00,51.034
2025-08-06 02:03:00,44.647
2025-08-06 02:04:00,42.21
2025-08-06 02:05:00,45.685
2025-08-06 02:06:00,51.619
2025-08-06 02:07:00,47.963
2025-08-06 02:08:00,42.308
2025-08-06 02:09:00,39.588
2025-08-06 02:10:00,44.296
2025-08-06 02:11:00,47.321
2025-08-06 02:12:00,45.342
2025-08-06 02:13:00,38.931
2025-08-06 02:14:00,35.622
2025-08-06 02:15:00,40.046
2025-08-06 02:16:00,44.105
2025-08-06 02:17:00,41.317
2025-08-06 02:18:00,34.675
2025-08-06 02:19:00,32.144
2025-08-06 02:20:00,35.649
2025-08-06 02:21:00,40.031
2025-08-06 02:22:00,38.412
2025-08-06 02:23:00,31.629
2025-08-06 02:24:00,28.541
2025-08-06 02:25:00,33.403
2025-08-06 02:26:00,37.169
2025-08-06 02:27:00,35.786
2025-08-06 02:28:00,28.462
2025-08-06 02:29:00,26.46
2025-08-06 02:30:00,32.546
2025-08-06 02:31:00,36.444
2025-08-06 02:32:00,34.072
2025-08-06 02:33:00,28.82
2025-08-06 02:34:00,28.094
2025-08-06 02:35:00,33.304
2025-08-06 02:36:00,39.033
2025-08-06 02:37:00,37.183
2025-08-06 02:38:00,31.735
2025-08-06 02:39:00,30.61
2025-08-06 02:40:00,35.915
2025-08-06 02:41:00,41.559
2025-08-06 02:42:00,40.623
2025-08-06 02:43:00,35.078
2025-08-06 02:44:00,34.89
2025-08-06 02:45:00,40.13
2025-08-06 02:46:00,45.795
2025-08-06 02:47:00,45.073
2025-08-06 02:48:00,39.719
2025-08-06 02:49:00,38.706
2025-08-06 02:50:00,43.05
2025-08-06 02:51:00,49.073
2025-08-06 02:52:00,48.304
2025-08-06 02:53:00,43.305
2025-08-06 02:54:00,42.209
2025-08-06 02:55:00,46.978
2025-08-06 02:56:00,52.733
2025-08-06 02:57:00,50.563
2025-08-06 02:58:00,45.494
2025-08-06 02:59:00,43.578
2025-08-06 03:00:00,48.226
2025-08-06 03:01:00,51.922
2025-08-06 03:02:00,50.709
2025-08-06 03:03:00,44.94
2025-08-06 03:04:00,41.788
2025-08-06 03:05:00,46.814
2025-08-06 03:06:00,50.939
2025-08-06 03:07:00,47.847
2025-08-06 03:08:00,42.641
2025-08-06 03:09:00,40.084
2025-08-06 03:10:00,44.118
2025-08-06 03:11:00,48.333
2025-08-06 03:12:00,44.972
2025-08-06 03:13:00,38.435
2025-08-06 03:14:00,35.526
2025-08-06 03:15:00,40.252
2025-08-06 03:16:00,44.534
2025-08-06 03:17:00,41.346
2025-08-06 03:18:00,34.799
2025-08-06 03:19:00,31.606
2025-08-06 03:20:00,34.985
2025-08-06 03:21:00,40.705
2025-08-06 03:22:00,37.668
2025-08-06 03:23:00,31.105
2025-08-06 03:24:00,28.425
2025-08-06 03:25:00,33.724
2025-08-06 03:26:00,37.394
2025-08-06 03:27:00,34.79
2025-08-06 03:28:00,28.627
2025-08-06 03:29:00,27.399
2025-08-06 03:30:00,31.637
2025-08-06 03:31:00,36.862
2025-08-06 03:32:00,35.88
2025-08-06 03:33:00,30.018
2025-08-06 03:34:00,28.057
2025-08-06 03:35:00,33.265
2025-08-06 03:36:00,37.895
2025-08-06 03:37:00,37.32
2025-08-06 03:38:00,32.461
2025-08-06 03:39:00,31.106
2025-08-06 03:40:00,36.21
2025-08-06 03:41:00,42.098
2025-08-06 03:42:00,40.015
2025-08-06 03:43:00,35.254
2025-08-06 03:44:00,33.588
2025-08-06 03:45:00,40.209
2025-08-06 03:46:00,45.813
2025-08-06 03:47:00,44.8
2025-08-06 03:48:00,38.942
2025-08-06 03:49:00,38.931
2025-08-06 03:50:00,44.46
2025-08-06 03:51:00,49.648
2025-08-06 03:52:00,48.597
2025-08-06 03:53:00,42.592
2025-08-06 03:54:00,42.01
2025-08-06 03:55:00,47.032
2025-08-06 03:56:00,52.13
2025-08-06 03:57:00,50.727
2025-08-06 03:58:00,44.334
2025-08-06 03:59:00,43.652
2025-08-06 04:00:00,48.777
2025-08-06 04:01:00,52.605
2025-08-06 04:02:00,51.088
2025-08-06 04:03:00,44.776
2025-08-06 04:04:00,42.857
2025-08-06 04:05:00,47.073
2025-08-06 04:06:00,51.748
2025-08-06 04:07:00,49.227
2025-08-06 04:08:00,42.137
2025-08-06 04:09:00,41.069
2025-08-06 04:10:00,44.602
2025-08-06 04:11:00,48.047
2025-08-06 04:12:00,45.967
2025-08-06 04:13:00,39.134
2025-08-06 04:14:00,36.404
2025-08-06 04:15:00,39.797
2025-08-06 04:16:00,44.543
2025-08-06 04:17:00,41.593
2025-08-06 04:18:00,34.52
2025-08-06 04:19:00,32.023
2025-08-06 04:20:00,36.765
2025-08-06 04:21:00,39.452
2025-08-06 04:22:00,37.764
2025-08-06 04:23:00,31.212
2025-08-06 04:24:00,28.093
2025-08-06 04:25:00,32.142
2025-08-06 04:26:00,36.68
2025-08-06 04:27:00,35.687
2025-08-06 04:28:00,30.016
2025-08-06 04:29:00,27.817
2025-08-06 04:30:00,31.973
2025-08-06 04:31:00,36.475
2025-08-06 04:32:00,34.442
2025-08-06 04:33:00,29.744
2025-08-06 04:34:00,27.838
2025-08-06 04:35:00,32.961
2025-08-06 04:36:00,37.631
2025-08-06 04:37:00,36.859
2025-08-06 04:38:00,31.27
2025-08-06 04:39:00,28.783
2025-08-06 04:40:00,36.493
2025-08-06 04:41:00,42.366
2025-08-06 04:42:00,40.706
2025-08-06 04:43:00,35.63
2025-08-06 04:44:00,34.5
2025-08-06 04:45:00,40.047
2025-08-06 04:46:00,46.385
2025-08-06 04:47:00,44.48
2025-08-06 04:48:00,39.706
2025-08-06 04:49:00,38.125
2025-08-06 04:50:00,44.23
2025-08-06 04:51:00,50.465
2025-08-06 04:52:00,49.714
2025-08-06 04:53:00,43.487
2025-08-06 04:54:00,42.045
2025-08-06 04:55:00,46.219
2025-08-06 04:56:00,51.906
2025-08-06 04:57:00,50.645
2025-08-06 04:58:00,44.584
2025-08-06 04:59:00,42.344
2025-08-06 05:00:00,48.399
2025-08-06 05:01:00,52.463
2025-08-06 05:02:00,49.934
2025-08-06 05:03:00,45.303
2025-08-06 05:04:00,43.188
2025-08-06 05:05:00,46.396
2025-08-06 05:06:00,51.436
2025-08-06 05:07:00,48.478
2025-08-06 05:08:00,43.026
2025-08-06 05:09:00,40.135
2025-08-06 05:10:00,43.818
2025-08-06 05:11:00,47.29
2025-08-06 05:12:00,45.635
2025-08-06 05:13:00,39.465
2025-08-06 05:14:00,35.66
2025-08-06 05:15:00,40.488
2025-08-06 05:16:00,43.231
2025-08-06 05:17:00,40.29
2025-08-06 05:18:00,33.9
2025-08-06 05:19:00,31.582
2025-08-06 05:20:00,35.601
2025-08-06 05:21:00,40.26
2025-08-06 05:22:00,37.088
2025-08-06 05:23:00,30.514
2025-08-06 05:24:00,29.354
2025-08-06 05:25:00,33.685
2025-08-06 05:26:00,37.198
2025-08-06 05:27:00,34.89
2025-08-06 05:28:00,29.264
2025-08-06 05:29:00,27.666
2025-08-06 05:30:00,32.018
2025-08-06 05:31:00,36.669
2025-08-06 05:32:00,35.329
2025-08-06 05:33:00,29.599
2025-08-06 05:34:00,27.333
2025-08-06 05:35:00,32.807
2025-08-06 05:36:00,37.924
2025-08-06 05:37:00,37.779
2025-08-06 05:38:00,32.205
2025-08-06 05:39:00,30.424
2025-08-06 05:40:00,36.018
2025-08-06 05:41:00,41.619
2025-08-06 05:42:00,40.025
2025-08-06 05:43:00,36.161
2025-08-06 05:44:00,34.956
2025-08-06 05:45:00,38.986
2025-08-06 05:46:00,46.098
2025-08-06 05:47:00,43.717
2025-08-06 05:48:00,39.837
2025-08-06 05:49:00,38.752
2025-08-06 05:50:00,43.889
2025-08-06 05:51:00,49.514
2025-08-06 05:52:00,48.436
2025-08-06 05:53:00,42.923
2025-08-06 05:54:00,42.169
2025-08-06 05:55:00,46.214
2025-08-06 05:56:00,52.7
2025-08-06 05:57:00,50.477
2025-08-06 05:58:00,44.501
2025-08-06 05:59:00,43.054
2025-08-06 06:00:00,72.886
2025-08-06 06:01:00,77.537
2025-08-06 06:02:00,75.307
2025-08-06 06:03:00,68.877
2025-08-06 06:04:00,68.499
2025-08-06 06:05:00,72.115
2025-08-06 06:06:00,76.343
2025-08-06 06:07:00,73.063
2025-08-06 06:08:00,68.474
2025-08-06 06:09:00,65.492
2025-08-06 06:10:00,68.753
2025-08-06 06:11:00,72.214
2025-08-06 06:12:00,70.68
2025-08-06 06:13:00,63.619
2025-08-06 06:14:00,61.44
2025-08-06 06:15:00,64.95
2025-08-06 06:16:00,69.073
2025-08-06 06:17:00,66.277
2025-08-06 06:18:00,60.135
2025-08-06 06:19:00,56.652
2025-08-06 06:20:00,60.782
2025-08-06 06:21:00,65.147
2025-08-06 06:22:00,61.977
2025-08-06 06:23:00,55.616
2025-08-06 06:24:00,53.919
2025-08-06 06:25:00,58.039
2025-08-06 06:26:00,62.846
2025-08-06 06:27:00,60.682
2025-08-06 06:28:00,53.971
2025-08-06 06:29:00,51.714
2025-08-06 06:30:00,56.34
2025-08-06 06:31:00,61.39
2025-08-06 06:32:00,59.698
2025-08-06 06:33:00,53.704
2025-08-06 06:34:00,53.613
2025-08-06 06:35:00,58.22
2025-08-06 06:36:00,63.43
2025-08-06 06:37:00,61.245
2025-08-06 06:38:00,56.815
2025-08-06 06:39:00,55.6
2025-08-06 06:40:00,60.462
2025-08-06 06:41:00,66.084
2025-08-06 06:42:00,65.119
2025-08-06 06:43:00,60.502
2025-08-06 06:44:00,59.121
2025-08-06 06:45:00,64.44
2025-08-06 06:46:00,70.863
2025-08-06 06:47:00,69.927
2025-08-06 06:48:00,64.522
2025-08-06 06:49:00,63.187
2025-08-06 06:50:00,68.735
2025-08-06 06:51:00,75.068
2025-08-06 06:52:00,73.476
2025-08-06 06:53:00,67.976
2025-08-06 06:54:00,65.836
2025-08-06 06:55:00,72.119
2025-08-06 06:56:00,76.785
2025-08-06 06:57:00,75.94
2025-08-06 06:58:00,69.188
2025-08-06 06:59:00,68.948
2025-08-06 07:00:00,72.663
2025-08-06 07:01:00,76.705
2025-08-06 07:02:00,75.441
2025-08-06 07:03:00,69.129
2025-08-06 07:04:00,67.332
2025-08-06 07:05:00,71.135
2025-08-06 07:06:00,76.474
2025-08-06 07:07:00,74.823
2025-08-06 07:08:00,67.606
2025-08-06 07:09:00,63.908
2025-08-06 07:10:00,69.273
2025-08-06 07:11:00,72.439
2025-08-06 07:12:00,70.269
2025-08-06 07:13:00,63.954
2025-08-06 07:14:00,61.516
2025-08-06 07:15:00,65.239
2025-08-06 07:16:00,68.684
2025-08-06 07:17:00,65.737
2025-08-06 07:18:00,58.684
2025-08-06 07:19:00,57.807
2025-08-06 07:20:00,61.001
2025-08-06 07:21:00,64.289
2025-08-06 07:22:00,62.516
2025-08-06 07:23:00,55.1
2025-08-06 07:24:00,53.996
2025-08-06 07:25:00,59.189
2025-08-06 07:26:00,61.968
2025-08-06 07:27:00,59.764
2025-08-06 07:28:00,54.387
2025-08-06 07:29:00,52.547
2025-08-06 07:30:00,56.09
2025-08-06 07:31:00,61.752
2025-08-06 07:32:00,59.96
2025-08-06 07:33:00,53.46
2025-08-06 07:34:00,53.243
2025-08-06 07:35:00,57.202
2025-08-06 07:36:00,64.629
2025-08-06 07:37:00,61.739
2025-08-06 07:38:00,56.529
2025-08-06 07:39:00,54.653
2025-08-06 07:40:00,60.143
2025-08-06 07:41:00,66.009
2025-08-06 07:42:00,65.516
2025-08-06 07:43:00,59.832
2025-08-06 07:44:00,59.365
2025-08-06 07:45:00,63.797
2025-08-06 07:46:00,70.508
2025-08-06 07:47:00,69.484
2025-08-06 07:48:00,64.927
2025-08-06 07:49:00,64.333
2025-08-06 07:50:00,69.555
2025-08-06 07:51:00,74.149
2025-08-06 07:52:00,73.999
2025-08-06 07:53:00,67.816
2025-08-06 07:54:00,66.418
2025-08-06 07:55:00,72.442
2025-08-06 07:56:00,77.65
2025-08-06 07:57:00,75.675
2025-08-06 07:58:00,69.645
2025-08-06 07:59:00,67.64
2025-08-06 08:00:00,72.296
2025-08-06 08:01:00,77.508
2025-08-06 08:02:00,75.547
2025-08-06 08:03:00,69.775
2025-08-06 08:04:00,67.554
2025-08-06 08:05:00,72.355
2025-08-06 08:06:00,76.669
2025-08-06 08:07:00,74.323
2025-08-06 08:08:00,67.492
2025-08-06 08:09:00,65.239
2025-08-06 08:10:00,69.875
2025-08-06 08:11:00,73.482
2025-08-06 08:12:00,70.213
2025-08-06 08:13:00,63.268
2025-08-06 08:14:00,61.553
2025-08-06 08:15:00,65.196
2025-08-06 08:16:00,69.145
2025-08-06 08:17:00,66.927
2025-08-06 08:18:00,59.039
2025-08-06 08:19:00,56.908
2025-08-06 08:20:00,61.108
2025-08-06 08:21:00,64.369
2025-08-06 08:22:00,62.783
2025-08-06 08:23:00,56.364
2025-08-06 08:24:00,54.329
2025-08-06 08:25:00,58.909
2025-08-06 08:26:00,62.871
2025-08-06 08:27:00,60.397
2025-08-06 08:28:00,54.425
2025-08-06 08:29:00,52.141
2025-08-06 08:30:00,56.331
2025-08-06 08:31:00,63.233
2025-08-06 08:32:00,59.156
2025-08-06 08:33:00,54.408
2025-08-06 08:34:00,52.578
2025-08-06 08:35:00,57.756
2025-08-06 08:36:00,62.776
2025-08-06 08:37:00,62.67
2025-08-06 08:38:00,56.637
2025-08-06 08:39:00,54.96
2025-08-06 08:40:00,61.43
2025-08-06 08:41:00,66.287
2025-08-06 08:42:00,64.87
2025-08-06 08:43:00,60.582
2025-08-06 08:44:00,59.082
2025-08-06 08:45:00,65.291
2025-08-06 08:46:00,70.591
2025-08-06 08:47:00,69.066
2025-08-06 08:48:00,64.492
2025-08-06 08:49:00,63.697
2025-08-06 08:50:00,70.007
2025-08-06 08:51:00,74.862
2025-08-06 08:52:00,73.003
2025-08-06 08:53:00,67.96
2025-08-06 08:54:00,68.03
2025-08-06 08:55:00,71.393
2025-08-06 08:56:00,77.193
2025-08-06 08:57:00,75.925
2025-08-06 08:58:00,70.113
2025-08-06 08:59:00,68.236
2025-08-06 09:00:00,73.539
2025-08-06 09:01:00,77.659
2025-08-06 09:02:00,74.938
2025-08-06 09:03:00,69.468
2025-08-06 09:04:00,68.843
2025-08-06 09:05:00,72.563
2025-08-06 09:06:00,77.316
2025-08-06 09:07:00,75.257
2025-08-06 09:08:00,67.488
2025-08-06 09:09:00,65.23
2025-08-06 09:10:00,68.94
2025-08-06 09:11:00,72.637
2025-08-06 09:12:00,70.846
2025-08-06 09:13:00,63.268
2025-08-06 09:14:00,60.913
2025-08-06 09:15:00,65.739
2025-08-06 09:16:00,69.363
2025-08-06 09:17:00,67.089
2025-08-06 09:18:00,59.127
