timestamp,value
2025-08-04 02:32:00,24.333
2025-08-04 02:33:00,51.899
2025-08-04 02:34:00,45.995
2025-08-04 02:35:00,42.196
2025-08-04 02:36:00,52.339
2025-08-04 02:37:00,47.992
2025-08-04 02:38:00,47.276
2025-08-04 02:39:00,64.72
2025-08-04 02:40:00,67.702
2025-08-04 02:41:00,65.603
2025-08-04 02:42:00,46.393
2025-08-04 02:43:00,52.42
2025-08-04 02:44:00,47.831
2025-08-04 02:45:00,63.236
2025-08-04 02:46:00,53.859
2025-08-04 02:47:00,77.395
2025-08-04 02:48:00,54.393
2025-08-04 02:49:00,62.71
2025-08-04 02:50:00,79.029
2025-08-04 02:51:00,68.631
2025-08-04 02:52:00,73.721
2025-08-04 02:53:00,62.694
2025-08-04 02:54:00,73.888
2025-08-04 02:55:00,63.49
2025-08-04 02:56:00,77.184
2025-08-04 02:57:00,80.959
2025-08-04 02:58:00,83.65
2025-08-04 02:59:00,82.454
2025-08-04 03:00:00,63.247
2025-08-04 03:01:00,72.527
2025-08-04 03:02:00,91.094
2025-08-04 03:03:00,74.117
2025-08-04 03:04:00,73.911
2025-08-04 03:05:00,72.482
2025-08-04 03:06:00,84.903
2025-08-04 03:07:00,59.585
2025-08-04 03:08:00,80.493
2025-08-04 03:09:00,73.609
2025-08-04 03:10:00,78.716
2025-08-04 03:11:00,69.88
2025-08-04 03:12:00,67.958
2025-08-04 03:13:00,60.37
2025-08-04 03:14:00,76.972
2025-08-04 03:15:00,51.262
2025-08-04 03:16:00,56.264
2025-08-04 03:17:00,70.855
2025-08-04 03:18:00,57.821
2025-08-04 03:19:00,63.413
2025-08-04 03:20:00,45.71
2025-08-04 03:21:00,38.276
2025-08-04 03:22:00,42.908
2025-08-04 03:23:00,35.628
2025-08-04 03:24:00,48.762
2025-08-04 03:25:00,33.04
2025-08-04 03:26:00,42.502
2025-08-04 03:27:00,21.488
2025-08-04 03:28:00,20.793
2025-08-04 03:29:00,45.742
2025-08-04 03:30:00,31.172
2025-08-04 03:31:00,55.985
2025-08-04 03:32:00,35.063
2025-08-04 03:33:00,41.056
2025-08-04 03:34:00,44.859
2025-08-04 03:35:00,44.544
2025-08-04 03:36:00,46.705
2025-08-04 03:37:00,62.168
2025-08-04 03:38:00,48.973
2025-08-04 03:39:00,55.874
2025-08-04 03:40:00,50.434
2025-08-04 03:41:00,63.711
2025-08-04 03:42:00,51.086
2025-08-04 03:43:00,65.264
2025-08-04 03:44:00,71.27
2025-08-04 03:45:00,55.993
2025-08-04 03:46:00,62.349
2025-08-04 03:47:00,57.342
2025-08-04 03:48:00,61.349
2025-08-04 03:49:00,56.379
2025-08-04 03:50:00,67.799
2025-08-04 03:51:00,66.577
2025-08-04 03:52:00,49.434
2025-08-04 03:53:00,73.45
2025-08-04 03:54:00,78.305
2025-08-04 03:55:00,52.285
2025-08-04 03:56:00,73.989
2025-08-04 03:57:00,72.78
2025-08-04 03:58:00,50.312
2025-08-04 03:59:00,56.653
2025-08-04 04:00:00,66.157
2025-08-04 04:01:00,62.724
2025-08-04 04:02:00,58.12
2025-08-04 04:03:00,61.464
2025-08-04 04:04:00,81.534
2025-08-04 04:05:00,74.708
2025-08-04 04:06:00,89.081
2025-08-04 04:07:00,59.486
2025-08-04 04:08:00,84.761
2025-08-04 04:09:00,92.49
2025-08-04 04:10:00,72.707
2025-08-04 04:11:00,87.891
2025-08-04 04:12:00,64.529
2025-08-04 04:13:00,79.704
2025-08-04 04:14:00,62.689
2025-08-04 04:15:00,40.48
2025-08-04 04:16:00,73.41
2025-08-04 04:17:00,49.488
2025-08-04 04:18:00,70.226
2025-08-04 04:19:00,77.777
2025-08-04 04:20:00,55.255
2025-08-04 04:21:00,34.048
2025-08-04 04:22:00,23.997
2025-08-04 04:23:00,40.487
2025-08-04 04:24:00,40.863
2025-08-04 04:25:00,57.144
2025-08-04 04:26:00,37.293
2025-08-04 04:27:00,37.748
2025-08-04 04:28:00,52.888
2025-08-04 04:29:00,39.67
2025-08-04 04:30:00,42.514
2025-08-04 04:31:00,43.911
2025-08-04 04:32:00,46.612
2025-08-04 04:33:00,51.955
2025-08-04 04:34:00,49.826
2025-08-04 04:35:00,50.3
2025-08-04 04:36:00,69.607
2025-08-04 04:37:00,56.986
2025-08-04 04:38:00,66.682
2025-08-04 04:39:00,44.78
2025-08-04 04:40:00,53.997
2025-08-04 04:41:00,61.266
2025-08-04 04:42:00,62.175
2025-08-04 04:43:00,51.841
2025-08-04 04:44:00,59.308
2025-08-04 04:45:00,57.681
2025-08-04 04:46:00,68.385
2025-08-04 04:47:00,48.119
2025-08-04 04:48:00,48.58
2025-08-04 04:49:00,55.507
2025-08-04 04:50:00,44.964
2025-08-04 04:51:00,63.013
2025-08-04 04:52:00,59.809
2025-08-04 04:53:00,51.394
2025-08-04 04:54:00,59.68
2025-08-04 04:55:00,63.716
2025-08-04 04:56:00,64.468
2025-08-04 04:57:00,59.223
2025-08-04 04:58:00,69.181
2025-08-04 04:59:00,67.725
2025-08-04 05:00:00,79.785
2025-08-04 05:01:00,66.439
2025-08-04 05:02:00,73.091
2025-08-04 05:03:00,78.086
2025-08-04 05:04:00,83.253
2025-08-04 05:05:00,67.453
2025-08-04 05:06:00,93.257
2025-08-04 05:07:00,56.085
2025-08-04 05:08:00,71.014
2025-08-04 05:09:00,70.611
2025-08-04 05:10:00,64.493
2025-08-04 05:11:00,69.574
2025-08-04 05:12:00,54.314
2025-08-04 05:13:00,72.513
2025-08-04 05:14:00,57.894
2025-08-04 05:15:00,54.688
2025-08-04 05:16:00,53.939
2025-08-04 05:17:00,51.24
2025-08-04 05:18:00,56.514
2025-08-04 05:19:00,47.817
2025-08-04 05:20:00,47.781
2025-08-04 05:21:00,62.385
2025-08-04 05:22:00,67.7
2025-08-04 05:23:00,51.885
2025-08-04 05:24:00,47.725
2025-08-04 05:25:00,35.156
2025-08-04 05:26:00,51.076
2025-08-04 05:27:00,48.148
2025-08-04 05:28:00,51.908
2025-08-04 05:29:00,43.049
2025-08-04 05:30:00,59.859
2025-08-04 05:31:00,43.57
2025-08-04 05:32:00,60.311
2025-08-04 05:33:00,63.045
2025-08-04 05:34:00,58.925
2025-08-04 05:35:00,54.642
2025-08-04 05:36:00,41.148
2025-08-04 05:37:00,57.093
2025-08-04 05:38:00,48.34
2025-08-04 05:39:00,52.764
2025-08-04 05:40:00,54.499
2025-08-04 05:41:00,53.737
2025-08-04 05:42:00,53.617
2025-08-04 05:43:00,57.526
2025-08-04 05:44:00,41.436
2025-08-04 05:45:00,55.444
2025-08-04 05:46:00,56.98
2025-08-04 05:47:00,48.183
2025-08-04 05:48:00,47.442
2025-08-04 05:49:00,60.693
2025-08-04 05:50:00,58.064
2025-08-04 05:51:00,53.255
2025-08-04 05:52:00,61.644
2025-08-04 05:53:00,59.701
2025-08-04 05:54:00,42.597
2025-08-04 05:55:00,48.157
2025-08-04 05:56:00,56.254
2025-08-04 05:57:00,72.512
2025-08-04 05:58:00,79.688
2025-08-04 05:59:00,82.728
2025-08-04 06:00:00,98.327
2025-08-04 06:01:00,94.201
2025-08-04 06:02:00,90.989
2025-08-04 06:03:00,91.455
2025-08-04 06:04:00,107.118
2025-08-04 06:05:00,105.067
2025-08-04 06:06:00,93.536
2025-08-04 06:07:00,101.172
2025-08-04 06:08:00,112.348
2025-08-04 06:09:00,111.336
2025-08-04 06:10:00,96.266
2025-08-04 06:11:00,101.378
2025-08-04 06:12:00,90.541
2025-08-04 06:13:00,105.048
2025-08-04 06:14:00,92.321
2025-08-04 06:15:00,90.712
2025-08-04 06:16:00,93.131
2025-08-04 06:17:00,71.828
2025-08-04 06:18:00,63.513
2025-08-04 06:19:00,76.108
2025-08-04 06:20:00,75.781
2025-08-04 06:21:00,69.536
2025-08-04 06:22:00,57.728
2025-08-04 06:23:00,54.26
2025-08-04 06:24:00,59.238
2025-08-04 06:25:00,60.483
2025-08-04 06:26:00,81.592
2025-08-04 06:27:00,62.354
2025-08-04 06:28:00,74.088
2025-08-04 06:29:00,68.308
2025-08-04 06:30:00,67.294
2025-08-04 06:31:00,84.846
2025-08-04 06:32:00,63.898
2025-08-04 06:33:00,68.947
2025-08-04 06:34:00,83.131
2025-08-04 06:35:00,95.555
2025-08-04 06:36:00,82.458
2025-08-04 06:37:00,96.209
2025-08-04 06:38:00,66.626
2025-08-04 06:39:00,82.116
2025-08-04 06:40:00,89.012
2025-08-04 06:41:00,85.105
2025-08-04 06:42:00,93.808
2025-08-04 06:43:00,92.686
2025-08-04 06:44:00,71.312
2025-08-04 06:45:00,79.514
2025-08-04 06:46:00,83.827
2025-08-04 06:47:00,77.008
2025-08-04 06:48:00,91.663
2025-08-04 06:49:00,78.73
2025-08-04 06:50:00,101.985
2025-08-04 06:51:00,82.564
2025-08-04 06:52:00,78.006
2025-08-04 06:53:00,73.262
2025-08-04 06:54:00,87.349
2025-08-04 06:55:00,93.802
2025-08-04 06:56:00,89.821
2025-08-04 06:57:00,87.263
2025-08-04 06:58:00,94.453
2025-08-04 06:59:00,83.519
2025-08-04 07:00:00,75.297
2025-08-04 07:01:00,82.986
2025-08-04 07:02:00,91.289
2025-08-04 07:03:00,70.074
2025-08-04 07:04:00,66.13
2025-08-04 07:05:00,66.537
2025-08-04 07:06:00,83.926
2025-08-04 07:07:00,72.804
2025-08-04 07:08:00,78.721
2025-08-04 07:09:00,67.454
2025-08-04 07:10:00,68.525
2025-08-04 07:11:00,69.439
2025-08-04 07:12:00,48.029
2025-08-04 07:13:00,68.977
2025-08-04 07:14:00,66.245
2025-08-04 07:15:00,55.038
2025-08-04 07:16:00,46.516
2025-08-04 07:17:00,51.553
2025-08-04 07:18:00,47.768
2025-08-04 07:19:00,47.951
2025-08-04 07:20:00,48.113
2025-08-04 07:21:00,44.165
2025-08-04 07:22:00,38.811
2025-08-04 07:23:00,15.399
2025-08-04 07:24:00,39.953
2025-08-04 07:25:00,37.33
2025-08-04 07:26:00,34.245
2025-08-04 07:27:00,33.912
2025-08-04 07:28:00,30.043
2025-08-04 07:29:00,49.716
2025-08-04 07:30:00,45.552
2025-08-04 07:31:00,50.031
2025-08-04 07:32:00,49.87
2025-08-04 07:33:00,63.408
2025-08-04 07:34:00,75.42
2025-08-04 07:35:00,36.263
2025-08-04 07:36:00,71.782
2025-08-04 07:37:00,60.161
2025-08-04 07:38:00,83.326
2025-08-04 07:39:00,53.483
2025-08-04 07:40:00,44.35
2025-08-04 07:41:00,73.847
2025-08-04 07:42:00,80.461
2025-08-04 07:43:00,55.535
2025-08-04 07:44:00,68.948
2025-08-04 07:45:00,56.975
2025-08-04 07:46:00,83.284
2025-08-04 07:47:00,52.663
2025-08-04 07:48:00,65.74
2025-08-04 07:49:00,67.349
2025-08-04 07:50:00,67.809
2025-08-04 07:51:00,73.135
2025-08-04 07:52:00,78.648
2025-08-04 07:53:00,77.935
2025-08-04 07:54:00,69.271
2025-08-04 07:55:00,74.335
2025-08-04 07:56:00,85.716
2025-08-04 07:57:00,83.365
2025-08-04 07:58:00,74.768
2025-08-04 07:59:00,88.782
2025-08-04 08:00:00,77.224
2025-08-04 08:01:00,84.658
2025-08-04 08:02:00,92.35
2025-08-04 08:03:00,109.956
2025-08-04 08:04:00,98.48
2025-08-04 08:05:00,94.816
2025-08-04 08:06:00,90.356
2025-08-04 08:07:00,86.809
2025-08-04 08:08:00,89.189
2025-08-04 08:09:00,83.315
2025-08-04 08:10:00,81.889
2025-08-04 08:11:00,87.273
2025-08-04 08:12:00,95.422
2025-08-04 08:13:00,82.29
2025-08-04 08:14:00,69.754
2025-08-04 08:15:00,80.565
2025-08-04 08:16:00,82.466
2025-08-04 08:17:00,69.408
2025-08-04 08:18:00,71.434
2025-08-04 08:19:00,69.565
2025-08-04 08:20:00,66.974
2025-08-04 08:21:00,59.55
2025-08-04 08:22:00,56.702
2025-08-04 08:23:00,47.396
2025-08-04 08:24:00,57.075
2025-08-04 08:25:00,60.606
2025-08-04 08:26:00,49.519
2025-08-04 08:27:00,69.595
2025-08-04 08:28:00,56.906
2025-08-04 08:29:00,52.42
2025-08-04 08:30:00,50.737
2025-08-04 08:31:00,69.657
2025-08-04 08:32:00,78.418
2025-08-04 08:33:00,53.107
2025-08-04 08:34:00,84.935
2025-08-04 08:35:00,75.661
2025-08-04 08:36:00,72.136
2025-08-04 08:37:00,92.276
2025-08-04 08:38:00,70.708
2025-08-04 08:39:00,75.541
2025-08-04 08:40:00,73.035
2025-08-04 08:41:00,68.691
2025-08-04 08:42:00,70.197
2025-08-04 08:43:00,98.182
2025-08-04 08:44:00,81.94
2025-08-04 08:45:00,91.787
2025-08-04 08:46:00,80.225
2025-08-04 08:47:00,81.683
2025-08-04 08:48:00,92.615
2025-08-04 08:49:00,64.987
2025-08-04 08:50:00,79.564
2025-08-04 08:51:00,80.129
2025-08-04 08:52:00,83.007
2025-08-04 08:53:00,94.151
2025-08-04 08:54:00,86.796
2025-08-04 08:55:00,81.732
2025-08-04 08:56:00,95.859
2025-08-04 08:57:00,87.694
2025-08-04 08:58:00,89.863
2025-08-04 08:59:00,98.511
2025-08-04 09:00:00,100.311
2025-08-04 09:01:00,105.428
2025-08-04 09:02:00,94.599
2025-08-04 09:03:00,98.715
2025-08-04 09:04:00,125.113
2025-08-04 09:05:00,96.216
2025-08-04 09:06:00,130.641
2025-08-04 09:07:00,107.606
2025-08-04 09:08:00,98.108
2025-08-04 09:09:00,96.774
2025-08-04 09:10:00,110.892
2025-08-04 09:11:00,95.768
2025-08-04 09:12:00,101.426
2025-08-04 09:13:00,119.622
2025-08-04 09:14:00,95.112
2025-08-04 09:15:00,99.603
2025-08-04 09:16:00,105.615
2025-08-04 09:17:00,88.838
2025-08-04 09:18:00,95.321
2025-08-04 09:19:00,76.768
2025-08-04 09:20:00,92.755
2025-08-04 09:21:00,99.49
2025-08-04 09:22:00,95.309
2025-08-04 09:23:00,75.001
2025-08-04 09:24:00,70.451
2025-08-04 09:25:00,90.107
2025-08-04 09:26:00,67.794
2025-08-04 09:27:00,78.435
2025-08-04 09:28:00,71.428
2025-08-04 09:29:00,83.302
2025-08-04 09:30:00,79.462
2025-08-04 09:31:00,73.215
2025-08-04 09:32:00,84.961
2025-08-04 09:33:00,93.034
2025-08-04 09:34:00,91.294
2025-08-04 09:35:00,76.215
2025-08-04 09:36:00,82.958
2025-08-04 09:37:00,93.255
2025-08-04 09:38:00,80.408
2025-08-04 09:39:00,92.583
2025-08-04 09:40:00,103.009
2025-08-04 09:41:00,96.053
2025-08-04 09:42:00,94.755
2025-08-04 09:43:00,88.89
2025-08-04 09:44:00,85.722
2025-08-04 09:45:00,89.389
2025-08-04 09:46:00,83.51
2025-08-04 09:47:00,102.526
2025-08-04 09:48:00,92.447
2025-08-04 09:49:00,105.081
2025-08-04 09:50:00,96.207
2025-08-04 09:51:00,96.79
2025-08-04 09:52:00,113.393
2025-08-04 09:53:00,110.179
2025-08-04 09:54:00,87.253
2025-08-04 09:55:00,94.955
2025-08-04 09:56:00,94.376
2025-08-04 09:57:00,82.917
2025-08-04 09:58:00,100.329
2025-08-04 09:59:00,85.172
2025-08-04 10:00:00,106.773
2025-08-04 10:01:00,102.209
2025-08-04 10:02:00,124.181
2025-08-04 10:03:00,111.747
2025-08-04 10:04:00,111.383
2025-08-04 10:05:00,107.851
2025-08-04 10:06:00,108.346
2025-08-04 10:07:00,97.446
2025-08-04 10:08:00,115.886
2025-08-04 10:09:00,105.48
2025-08-04 10:10:00,109.661
2025-08-04 10:11:00,105.446
2025-08-04 10:12:00,108.957
2025-08-04 10:13:00,108.833
2025-08-04 10:14:00,89.278
2025-08-04 10:15:00,85.974
2025-08-04 10:16:00,77.423
2025-08-04 10:17:00,72.097
2025-08-04 10:18:00,95.834
2025-08-04 10:19:00,78.53
2025-08-04 10:20:00,82.062
2025-08-04 10:21:00,87.3
2025-08-04 10:22:00,70.652
2025-08-04 10:23:00,77.728
2025-08-04 10:24:00,80.082
2025-08-04 10:25:00,61.079
2025-08-04 10:26:00,92.338
2025-08-04 10:27:00,88.814
2025-08-04 10:28:00,94.97
2025-08-04 10:29:00,72.762
2025-08-04 10:30:00,76.934
2025-08-04 10:31:00,83.688
2025-08-04 10:32:00,79.49
2025-08-04 10:33:00,95.16
2025-08-04 10:34:00,79.158
2025-08-04 10:35:00,98.814
2025-08-04 10:36:00,96.513
2025-08-04 10:37:00,103.666
2025-08-04 10:38:00,99.247
2025-08-04 10:39:00,96.002
2025-08-04 10:40:00,86.974
2025-08-04 10:41:00,93.867
2025-08-04 10:42:00,99.859
2025-08-04 10:43:00,97.739
2025-08-04 10:44:00,101.626
2025-08-04 10:45:00,95.927
2025-08-04 10:46:00,96.069
2025-08-04 10:47:00,93.586
2025-08-04 10:48:00,109.337
2025-08-04 10:49:00,103.407
2025-08-04 10:50:00,97.966
2025-08-04 10:51:00,92.646
2025-08-04 10:52:00,106.732
2025-08-04 10:53:00,117.565
2025-08-04 10:54:00,96.079
2025-08-04 10:55:00,104.758
2025-08-04 10:56:00,89.451
2025-08-04 10:57:00,101.453
2025-08-04 10:58:00,95.99
2025-08-04 10:59:00,118.246
2025-08-04 11:00:00,90.966
2025-08-04 11:01:00,101.593
2025-08-04 11:02:00,128.687
2025-08-04 11:03:00,125.023
2025-08-04 11:04:00,108.45
2025-08-04 11:05:00,107.598
2025-08-04 11:06:00,90.417
2025-08-04 11:07:00,133.316
2025-08-04 11:08:00,108.381
2025-08-04 11:09:00,123.409
2025-08-04 11:10:00,130.724
2025-08-04 11:11:00,92.254
2025-08-04 11:12:00,111.043
2025-08-04 11:13:00,104.432
2025-08-04 11:14:00,83.054
2025-08-04 11:15:00,92.05
2025-08-04 11:16:00,104.052
2025-08-04 11:17:00,77.599
2025-08-04 11:18:00,79.815
2025-08-04 11:19:00,70.285
2025-08-04 11:20:00,83.606
2025-08-04 11:21:00,78.251
2025-08-04 11:22:00,85.567
2025-08-04 11:23:00,72.211
2025-08-04 11:24:00,85.909
2025-08-04 11:25:00,90.255
2025-08-04 11:26:00,66.438
2025-08-04 11:27:00,78.961
2025-08-04 11:28:00,94.61
2025-08-04 11:29:00,70.392
2025-08-04 11:30:00,97.243
2025-08-04 11:31:00,89.071
2025-08-04 11:32:00,77.08
2025-08-04 11:33:00,76.9
2025-08-04 11:34:00,88.876
2025-08-04 11:35:00,87.606
2025-08-04 11:36:00,87.529
2025-08-04 11:37:00,104.647
2025-08-04 11:38:00,82.513
2025-08-04 11:39:00,70.866
2025-08-04 11:40:00,105.131
2025-08-04 11:41:00,83.189
2025-08-04 11:42:00,92.584
2025-08-04 11:43:00,97.991
2025-08-04 11:44:00,92.743
2025-08-04 11:45:00,89.34
2025-08-04 11:46:00,92.178
2025-08-04 11:47:00,88.806
2025-08-04 11:48:00,102.935
2025-08-04 11:49:00,108.918
2025-08-04 11:50:00,86.36
2025-08-04 11:51:00,107.354
2025-08-04 11:52:00,104.52
2025-08-04 11:53:00,107.845
2025-08-04 11:54:00,92.607
2025-08-04 11:55:00,86.72
2025-08-04 11:56:00,95.021
2025-08-04 11:57:00,103.381
2025-08-04 11:58:00,110.242
2025-08-04 11:59:00,94.541
2025-08-04 12:00:00,92.24
2025-08-04 12:01:00,99.675
2025-08-04 12:02:00,109.597
2025-08-04 12:03:00,110.215
2025-08-04 12:04:00,108.281
2025-08-04 12:05:00,106.44
2025-08-04 12:06:00,106.492
2025-08-04 12:07:00,104.24
2025-08-04 12:08:00,114.185
2025-08-04 12:09:00,104.193
2025-08-04 12:10:00,101.816
2025-08-04 12:11:00,101.834
2025-08-04 12:12:00,117.706
2025-08-04 12:13:00,109.336
2025-08-04 12:14:00,106.611
2025-08-04 12:15:00,93.004
2025-08-04 12:16:00,110.222
2025-08-04 12:17:00,102.837
2025-08-04 12:18:00,106.954
2025-08-04 12:19:00,76.013
2025-08-04 12:20:00,98.347
2025-08-04 12:21:00,103.412
2025-08-04 12:22:00,73.022
2025-08-04 12:23:00,79.665
2025-08-04 12:24:00,69.555
2025-08-04 12:25:00,94.0
2025-08-04 12:26:00,81.749
2025-08-04 12:27:00,70.566
2025-08-04 12:28:00,75.599
2025-08-04 12:29:00,72.661
2025-08-04 12:30:00,79.772
2025-08-04 12:31:00,68.941
2025-08-04 12:32:00,82.505
2025-08-04 12:33:00,83.714
2025-08-04 12:34:00,78.841
2025-08-04 12:35:00,92.973
2025-08-04 12:36:00,104.877
2025-08-04 12:37:00,94.891
2025-08-04 12:38:00,95.232
2025-08-04 12:39:00,91.546
2025-08-04 12:40:00,98.984
2025-08-04 12:41:00,98.718
2025-08-04 12:42:00,101.174
2025-08-04 12:43:00,87.677
2025-08-04 12:44:00,100.24
2025-08-04 12:45:00,102.005
2025-08-04 12:46:00,120.843
2025-08-04 12:47:00,100.464
2025-08-04 12:48:00,112.348
2025-08-04 12:49:00,113.324
2025-08-04 12:50:00,99.95
2025-08-04 12:51:00,109.392
2025-08-04 12:52:00,95.752
2025-08-04 12:53:00,90.906
2025-08-04 12:54:00,117.989
2025-08-04 12:55:00,91.15
2025-08-04 12:56:00,103.961
2025-08-04 12:57:00,109.869
2025-08-04 12:58:00,128.744
2025-08-04 12:59:00,112.183
2025-08-04 13:00:00,129.416
2025-08-04 13:01:00,120.727
2025-08-04 13:02:00,127.882
2025-08-04 13:03:00,110.718
2025-08-04 13:04:00,114.245
2025-08-04 13:05:00,115.444
2025-08-04 13:06:00,119.431
2025-08-04 13:07:00,122.705
2025-08-04 13:08:00,101.913
2025-08-04 13:09:00,124.496
2025-08-04 13:10:00,95.717
2025-08-04 13:11:00,98.939
2025-08-04 13:12:00,112.907
2025-08-04 13:13:00,131.929
2025-08-04 13:14:00,158.375
2025-08-04 13:15:00,123.158
2025-08-04 13:16:00,137.414
2025-08-04 13:17:00,153.753
2025-08-04 13:18:00,120.579
2025-08-04 13:19:00,124.592
2025-08-04 13:20:00,105.529
2025-08-04 13:21:00,117.4
2025-08-04 13:22:00,119.167
2025-08-04 13:23:00,102.489
2025-08-04 13:24:00,105.383
2025-08-04 13:25:00,91.625
2025-08-04 13:26:00,108.274
2025-08-04 13:27:00,115.638
2025-08-04 13:28:00,105.069
2025-08-04 13:29:00,114.881
2025-08-04 13:30:00,120.069
2025-08-04 13:31:00,95.769
2025-08-04 13:32:00,108.939
2025-08-04 13:33:00,107.381
2025-08-04 13:34:00,105.467
2025-08-04 13:35:00,116.542
2025-08-04 13:36:00,113.156
2025-08-04 13:37:00,109.353
2025-08-04 13:38:00,110.553
2025-08-04 13:39:00,95.675
2025-08-04 13:40:00,117.334
2025-08-04 13:41:00,137.04
2025-08-04 13:42:00,118.064
2025-08-04 13:43:00,118.772
2025-08-04 13:44:00,144.211
2025-08-04 13:45:00,121.476
2025-08-04 13:46:00,107.517
2025-08-04 13:47:00,127.13
2025-08-04 13:48:00,123.275
2025-08-04 13:49:00,116.289
2025-08-04 13:50:00,114.127
2025-08-04 13:51:00,123.915
2025-08-04 13:52:00,99.302
2025-08-04 13:53:00,111.22
2025-08-04 13:54:00,134.645
2025-08-04 13:55:00,124.786
2025-08-04 13:56:00,115.428
2025-08-04 13:57:00,118.928
2025-08-04 13:58:00,119.717
2025-08-04 13:59:00,128.098
2025-08-04 14:00:00,124.574
2025-08-04 14:01:00,124.396
2025-08-04 14:02:00,122.905
2025-08-04 14:03:00,114.594
2025-08-04 14:04:00,123.027
2025-08-04 14:05:00,124.685
2025-08-04 14:06:00,137.45
2025-08-04 14:07:00,132.841
2025-08-04 14:08:00,118.916
2025-08-04 14:09:00,119.156
2025-08-04 14:10:00,116.031
2025-08-04 14:11:00,113.427
2025-08-04 14:12:00,103.943
2025-08-04 14:13:00,87.085
2025-08-04 14:14:00,101.885
2025-08-04 14:15:00,102.843
2025-08-04 14:16:00,90.193
2025-08-04 14:17:00,117.839
2025-08-04 14:18:00,100.319
2025-08-04 14:19:00,86.843
2025-08-04 14:20:00,99.755
2025-08-04 14:21:00,103.96
2025-08-04 14:22:00,66.424
2025-08-04 14:23:00,94.446
2025-08-04 14:24:00,87.14
2025-08-04 14:25:00,95.519
2025-08-04 14:26:00,93.607
2025-08-04 14:27:00,66.46
2025-08-04 14:28:00,85.481
2025-08-04 14:29:00,99.853
2025-08-04 14:30:00,87.081
2025-08-04 14:31:00,66.071
2025-08-04 14:32:00,88.115
2025-08-04 14:33:00,108.194
2025-08-04 14:34:00,115.421
2025-08-04 14:35:00,113.383
2025-08-04 14:36:00,104.173
2025-08-04 14:37:00,104.73
2025-08-04 14:38:00,101.314
2025-08-04 14:39:00,93.238
2025-08-04 14:40:00,105.02
2025-08-04 14:41:00,102.644
2025-08-04 14:42:00,103.129
2025-08-04 14:43:00,93.308
2025-08-04 14:44:00,82.875
2025-08-04 14:45:00,110.685
2025-08-04 14:46:00,106.886
2025-08-04 14:47:00,103.462
2025-08-04 14:48:00,99.545
2025-08-04 14:49:00,97.156
2025-08-04 14:50:00,99.034
2025-08-04 14:51:00,114.866
2025-08-04 14:52:00,85.869
2025-08-04 14:53:00,106.521
2025-08-04 14:54:00,83.367
2025-08-04 14:55:00,80.301
2025-08-04 14:56:00,115.757
2025-08-04 14:57:00,98.947
2025-08-04 14:58:00,91.405
2025-08-04 14:59:00,114.758
2025-08-04 15:00:00,98.16
2025-08-04 15:01:00,106.102
2025-08-04 15:02:00,102.708
2025-08-04 15:03:00,122.105
2025-08-04 15:04:00,121.174
2025-08-04 15:05:00,123.195
2025-08-04 15:06:00,130.104
2025-08-04 15:07:00,101.122
2025-08-04 15:08:00,97.803
2025-08-04 15:09:00,124.895
2025-08-04 15:10:00,118.593
2025-08-04 15:11:00,130.996
2025-08-04 15:12:00,117.75
2025-08-04 15:13:00,103.726
2025-08-04 15:14:00,102.369
2025-08-04 15:15:00,80.491
2025-08-04 15:16:00,84.826
2025-08-04 15:17:00,66.962
2025-08-04 15:18:00,96.721
2025-08-04 15:19:00,100.857
2025-08-04 15:20:00,87.033
2025-08-04 15:21:00,94.891
2025-08-04 15:22:00,78.188
2025-08-04 15:23:00,91.127
2025-08-04 15:24:00,93.967
2025-08-04 15:25:00,70.323
2025-08-04 15:26:00,88.098
2025-08-04 15:27:00,75.119
2025-08-04 15:28:00,74.705
2025-08-04 15:29:00,91.874
2025-08-04 15:30:00,76.414
2025-08-04 15:31:00,78.734
2025-08-04 15:32:00,109.215
2025-08-04 15:33:00,81.351
2025-08-04 15:34:00,95.398
2025-08-04 15:35:00,88.903
2025-08-04 15:36:00,94.364
2025-08-04 15:37:00,96.542
2025-08-04 15:38:00,117.167
2025-08-04 15:39:00,114.736
2025-08-04 15:40:00,84.644
2025-08-04 15:41:00,101.402
2025-08-04 15:42:00,102.826
2025-08-04 15:43:00,97.116
2025-08-04 15:44:00,86.502
2025-08-04 15:45:00,114.571
2025-08-04 15:46:00,110.202
2025-08-04 15:47:00,103.289
2025-08-04 15:48:00,100.239
2025-08-04 15:49:00,107.186
2025-08-04 15:50:00,85.758
2025-08-04 15:51:00,110.983
2025-08-04 15:52:00,82.168
2025-08-04 15:53:00,106.624
2025-08-04 15:54:00,107.002
2025-08-04 15:55:00,84.59
2025-08-04 15:56:00,90.9
2025-08-04 15:57:00,104.353
2025-08-04 15:58:00,114.163
2025-08-04 15:59:00,109.41
2025-08-04 16:00:00,87.425
2025-08-04 16:01:00,121.271
2025-08-04 16:02:00,103.701
2025-08-04 16:03:00,104.488
2025-08-04 16:04:00,119.156
2025-08-04 16:05:00,122.276
2025-08-04 16:06:00,106.732
2025-08-04 16:07:00,108.291
2025-08-04 16:08:00,115.992
2025-08-04 16:09:00,105.207
2025-08-04 16:10:00,107.504
2025-08-04 16:11:00,98.925
2025-08-04 16:12:00,116.315
2025-08-04 16:13:00,110.082
2025-08-04 16:14:00,105.065
