timestamp,value
2025-08-03 05:26:00,32.083
2025-08-03 05:27:00,22.508
2025-08-03 05:28:00,15.276
2025-08-03 05:29:00,33.875
2025-08-03 05:30:00,28.804
2025-08-03 05:31:00,26.774
2025-08-03 05:32:00,39.136
2025-08-03 05:33:00,34.434
2025-08-03 05:34:00,26.868
2025-08-03 05:35:00,34.487
2025-08-03 05:36:00,23.786
2025-08-03 05:37:00,15.739
2025-08-03 05:38:00,33.145
2025-08-03 05:39:00,31.078
2025-08-03 05:40:00,24.93
2025-08-03 05:41:00,46.557
2025-08-03 05:42:00,41.535
2025-08-03 05:43:00,32.385
2025-08-03 05:44:00,46.04
2025-08-03 05:45:00,40.374
2025-08-03 05:46:00,26.082
2025-08-03 05:47:00,45.912
2025-08-03 05:48:00,36.635
2025-08-03 05:49:00,29.773
2025-08-03 05:50:00,51.475
2025-08-03 05:51:00,49.692
2025-08-03 05:52:00,42.814
2025-08-03 05:53:00,55.155
2025-08-03 05:54:00,52.571
2025-08-03 05:55:00,38.544
2025-08-03 05:56:00,47.08
2025-08-03 05:57:00,42.833
2025-08-03 05:58:00,33.761
2025-08-03 05:59:00,49.896
2025-08-03 06:00:00,67.724
2025-08-03 06:01:00,66.083
2025-08-03 06:02:00,79.309
2025-08-03 06:03:00,75.691
2025-08-03 06:04:00,64.862
2025-08-03 06:05:00,73.306
2025-08-03 06:06:00,60.745
2025-08-03 06:07:00,51.922
2025-08-03 06:08:00,68.197
2025-08-03 06:09:00,57.87
2025-08-03 06:10:00,56.144
2025-08-03 06:11:00,72.305
2025-08-03 06:12:00,68.34
2025-08-03 06:13:00,56.794
2025-08-03 06:14:00,67.811
2025-08-03 06:15:00,55.507
2025-08-03 06:16:00,42.338
2025-08-03 06:17:00,56.961
2025-08-03 06:18:00,47.589
2025-08-03 06:19:00,41.879
2025-08-03 06:20:00,58.687
2025-08-03 06:21:00,51.96
2025-08-03 06:22:00,46.334
2025-08-03 06:23:00,64.21
2025-08-03 06:24:00,54.479
2025-08-03 06:25:00,43.489
2025-08-03 06:26:00,54.386
2025-08-03 06:27:00,43.032
2025-08-03 06:28:00,36.315
2025-08-03 06:29:00,48.817
2025-08-03 06:30:00,50.454
2025-08-03 06:31:00,47.168
2025-08-03 06:32:00,60.465
2025-08-03 06:33:00,52.858
2025-08-03 06:34:00,46.339
2025-08-03 06:35:00,55.062
2025-08-03 06:36:00,46.3
2025-08-03 06:37:00,37.44
2025-08-03 06:38:00,50.764
2025-08-03 06:39:00,47.067
2025-08-03 06:40:00,42.894
2025-08-03 06:41:00,60.977
2025-08-03 06:42:00,60.381
2025-08-03 06:43:00,53.093
2025-08-03 06:44:00,72.705
2025-08-03 06:45:00,58.906
2025-08-03 06:46:00,45.64
2025-08-03 06:47:00,60.375
2025-08-03 06:48:00,53.737
2025-08-03 06:49:00,52.821
2025-08-03 06:50:00,69.306
2025-08-03 06:51:00,68.993
2025-08-03 06:52:00,65.031
2025-08-03 06:53:00,81.032
2025-08-03 06:54:00,72.02
2025-08-03 06:55:00,57.34
2025-08-03 06:56:00,70.471
2025-08-03 06:57:00,59.275
2025-08-03 06:58:00,52.947
2025-08-03 06:59:00,67.842
2025-08-03 07:00:00,68.909
2025-08-03 07:01:00,63.181
2025-08-03 07:02:00,80.163
2025-08-03 07:03:00,76.259
2025-08-03 07:04:00,60.967
2025-08-03 07:05:00,74.498
2025-08-03 07:06:00,65.407
2025-08-03 07:07:00,51.545
2025-08-03 07:08:00,64.614
2025-08-03 07:09:00,61.564
2025-08-03 07:10:00,59.688
2025-08-03 07:11:00,73.601
2025-08-03 07:12:00,62.572
2025-08-03 07:13:00,59.099
2025-08-03 07:14:00,68.067
2025-08-03 07:15:00,61.035
2025-08-03 07:16:00,41.717
2025-08-03 07:17:00,56.619
2025-08-03 07:18:00,49.725
2025-08-03 07:19:00,44.399
2025-08-03 07:20:00,57.431
2025-08-03 07:21:00,58.338
2025-08-03 07:22:00,51.693
2025-08-03 07:23:00,66.418
2025-08-03 07:24:00,49.817
2025-08-03 07:25:00,44.495
2025-08-03 07:26:00,53.823
2025-08-03 07:27:00,38.167
2025-08-03 07:28:00,33.068
2025-08-03 07:29:00,51.232
2025-08-03 07:30:00,48.244
2025-08-03 07:31:00,45.686
2025-08-03 07:32:00,60.93
2025-08-03 07:33:00,53.126
2025-08-03 07:34:00,43.138
2025-08-03 07:35:00,58.355
2025-08-03 07:36:00,47.597
2025-08-03 07:37:00,39.008
2025-08-03 07:38:00,53.292
2025-08-03 07:39:00,49.435
2025-08-03 07:40:00,41.926
2025-08-03 07:41:00,63.672
2025-08-03 07:42:00,59.536
2025-08-03 07:43:00,56.646
2025-08-03 07:44:00,66.82
2025-08-03 07:45:00,57.457
2025-08-03 07:46:00,49.534
2025-08-03 07:47:00,61.716
2025-08-03 07:48:00,51.459
2025-08-03 07:49:00,51.026
2025-08-03 07:50:00,67.789
2025-08-03 07:51:00,66.54
2025-08-03 07:52:00,58.867
2025-08-03 07:53:00,81.504
2025-08-03 07:54:00,68.0
2025-08-03 07:55:00,55.799
2025-08-03 07:56:00,70.093
2025-08-03 07:57:00,60.786
2025-08-03 07:58:00,51.675
2025-08-03 07:59:00,73.84
2025-08-03 08:00:00,65.501
2025-08-03 08:01:00,63.838
2025-08-03 08:02:00,76.778
2025-08-03 08:03:00,76.582
2025-08-03 08:04:00,64.293
2025-08-03 08:05:00,74.617
2025-08-03 08:06:00,61.633
2025-08-03 08:07:00,52.033
2025-08-03 08:08:00,63.644
2025-08-03 08:09:00,62.777
2025-08-03 08:10:00,53.516
2025-08-03 08:11:00,75.48
2025-08-03 08:12:00,67.491
2025-08-03 08:13:00,57.005
2025-08-03 08:14:00,67.735
2025-08-03 08:15:00,55.429
2025-08-03 08:16:00,47.834
2025-08-03 08:17:00,59.694
2025-08-03 08:18:00,47.962
2025-08-03 08:19:00,43.749
2025-08-03 08:20:00,58.438
2025-08-03 08:21:00,54.022
2025-08-03 08:22:00,51.681
2025-08-03 08:23:00,61.043
2025-08-03 08:24:00,53.582
2025-08-03 08:25:00,40.689
2025-08-03 08:26:00,52.956
2025-08-03 08:27:00,42.57
2025-08-03 08:28:00,36.023
2025-08-03 08:29:00,53.177
2025-08-03 08:30:00,46.999
2025-08-03 08:31:00,44.054
2025-08-03 08:32:00,61.011
2025-08-03 08:33:00,58.536
2025-08-03 08:34:00,47.431
2025-08-03 08:35:00,53.916
2025-08-03 08:36:00,44.482
2025-08-03 08:37:00,37.698
2025-08-03 08:38:00,49.6
2025-08-03 08:39:00,50.33
2025-08-03 08:40:00,46.573
2025-08-03 08:41:00,65.576
2025-08-03 08:42:00,60.771
2025-08-03 08:43:00,54.232
2025-08-03 08:44:00,66.285
2025-08-03 08:45:00,62.934
2025-08-03 08:46:00,48.028
2025-08-03 08:47:00,60.453
2025-08-03 08:48:00,57.768
2025-08-03 08:49:00,50.748
2025-08-03 08:50:00,68.31
2025-08-03 08:51:00,68.286
2025-08-03 08:52:00,63.698
2025-08-03 08:53:00,80.035
2025-08-03 08:54:00,65.843
2025-08-03 08:55:00,56.214
2025-08-03 08:56:00,67.09
2025-08-03 08:57:00,61.364
2025-08-03 08:58:00,54.42
2025-08-03 08:59:00,70.777
2025-08-03 09:00:00,81.329
2025-08-03 09:01:00,78.812
2025-08-03 09:02:00,93.351
2025-08-03 09:03:00,86.325
2025-08-03 09:04:00,73.556
2025-08-03 09:05:00,84.265
2025-08-03 09:06:00,75.217
2025-08-03 09:07:00,62.312
2025-08-03 09:08:00,76.595
2025-08-03 09:09:00,70.564
2025-08-03 09:10:00,67.82
2025-08-03 09:11:00,87.23
2025-08-03 09:12:00,79.293
2025-08-03 09:13:00,66.642
2025-08-03 09:14:00,82.312
2025-08-03 09:15:00,69.286
2025-08-03 09:16:00,55.496
2025-08-03 09:17:00,67.816
2025-08-03 09:18:00,61.928
2025-08-03 09:19:00,53.29
2025-08-03 09:20:00,74.969
2025-08-03 09:21:00,68.645
2025-08-03 09:22:00,60.179
2025-08-03 09:23:00,76.684
2025-08-03 09:24:00,64.899
2025-08-03 09:25:00,54.768
2025-08-03 09:26:00,64.344
2025-08-03 09:27:00,54.437
2025-08-03 09:28:00,48.088
2025-08-03 09:29:00,64.597
2025-08-03 09:30:00,60.762
2025-08-03 09:31:00,53.91
2025-08-03 09:32:00,73.254
2025-08-03 09:33:00,69.003
2025-08-03 09:34:00,54.479
2025-08-03 09:35:00,68.947
2025-08-03 09:36:00,58.747
2025-08-03 09:37:00,53.367
2025-08-03 09:38:00,62.313
2025-08-03 09:39:00,60.164
2025-08-03 09:40:00,56.739
2025-08-03 09:41:00,75.77
2025-08-03 09:42:00,76.283
2025-08-03 09:43:00,68.099
2025-08-03 09:44:00,78.174
2025-08-03 09:45:00,71.802
2025-08-03 09:46:00,61.555
2025-08-03 09:47:00,72.213
2025-08-03 09:48:00,66.453
2025-08-03 09:49:00,64.233
2025-08-03 09:50:00,86.004
2025-08-03 09:51:00,78.266
2025-08-03 09:52:00,73.407
2025-08-03 09:53:00,92.013
2025-08-03 09:54:00,78.844
2025-08-03 09:55:00,74.23
2025-08-03 09:56:00,81.216
2025-08-03 09:57:00,75.51
2025-08-03 09:58:00,71.002
2025-08-03 09:59:00,84.388
2025-08-03 10:00:00,75.742
2025-08-03 10:01:00,76.213
2025-08-03 10:02:00,93.585
2025-08-03 10:03:00,88.233
2025-08-03 10:04:00,75.312
2025-08-03 10:05:00,80.586
2025-08-03 10:06:00,74.82
2025-08-03 10:07:00,63.564
2025-08-03 10:08:00,78.881
2025-08-03 10:09:00,70.9
2025-08-03 10:10:00,68.704
2025-08-03 10:11:00,83.305
2025-08-03 10:12:00,79.915
2025-08-03 10:13:00,67.209
2025-08-03 10:14:00,81.386
2025-08-03 10:15:00,67.805
2025-08-03 10:16:00,54.54
2025-08-03 10:17:00,67.949
2025-08-03 10:18:00,62.915
2025-08-03 10:19:00,56.716
2025-08-03 10:20:00,71.018
2025-08-03 10:21:00,68.668
2025-08-03 10:22:00,62.766
2025-08-03 10:23:00,75.776
2025-08-03 10:24:00,65.606
2025-08-03 10:25:00,53.433
2025-08-03 10:26:00,62.607
2025-08-03 10:27:00,57.374
2025-08-03 10:28:00,48.078
2025-08-03 10:29:00,61.18
2025-08-03 10:30:00,58.309
2025-08-03 10:31:00,56.265
2025-08-03 10:32:00,73.539
2025-08-03 10:33:00,67.801
2025-08-03 10:34:00,55.156
2025-08-03 10:35:00,69.797
2025-08-03 10:36:00,57.641
2025-08-03 10:37:00,54.436
2025-08-03 10:38:00,66.165
2025-08-03 10:39:00,55.991
2025-08-03 10:40:00,56.734
2025-08-03 10:41:00,76.122
2025-08-03 10:42:00,73.502
2025-08-03 10:43:00,62.094
2025-08-03 10:44:00,81.315
2025-08-03 10:45:00,72.627
2025-08-03 10:46:00,59.741
2025-08-03 10:47:00,71.039
2025-08-03 10:48:00,68.767
2025-08-03 10:49:00,64.894
2025-08-03 10:50:00,81.582
2025-08-03 10:51:00,78.433
2025-08-03 10:52:00,79.123
2025-08-03 10:53:00,87.573
2025-08-03 10:54:00,80.929
2025-08-03 10:55:00,69.384
2025-08-03 10:56:00,83.701
2025-08-03 10:57:00,70.973
2025-08-03 10:58:00,65.112
2025-08-03 10:59:00,83.891
2025-08-03 11:00:00,76.222
2025-08-03 11:01:00,76.215
2025-08-03 11:02:00,93.929
2025-08-03 11:03:00,85.242
2025-08-03 11:04:00,74.236
2025-08-03 11:05:00,84.318
2025-08-03 11:06:00,72.361
2025-08-03 11:07:00,67.265
2025-08-03 11:08:00,76.017
2025-08-03 11:09:00,71.378
2025-08-03 11:10:00,67.09
2025-08-03 11:11:00,86.337
2025-08-03 11:12:00,83.376
2025-08-03 11:13:00,74.509
2025-08-03 11:14:00,82.981
2025-08-03 11:15:00,72.071
2025-08-03 11:16:00,57.682
2025-08-03 11:17:00,68.9
2025-08-03 11:18:00,64.464
2025-08-03 11:19:00,56.501
2025-08-03 11:20:00,73.65
2025-08-03 11:21:00,67.012
2025-08-03 11:22:00,59.318
2025-08-03 11:23:00,72.219
2025-08-03 11:24:00,61.798
2025-08-03 11:25:00,56.337
2025-08-03 11:26:00,62.529
2025-08-03 11:27:00,54.367
2025-08-03 11:28:00,48.955
2025-08-03 11:29:00,66.716
2025-08-03 11:30:00,58.388
2025-08-03 11:31:00,53.915
2025-08-03 11:32:00,73.464
2025-08-03 11:33:00,67.506
2025-08-03 11:34:00,58.134
2025-08-03 11:35:00,65.817
2025-08-03 11:36:00,59.304
2025-08-03 11:37:00,49.102
2025-08-03 11:38:00,65.366
2025-08-03 11:39:00,61.414
2025-08-03 11:40:00,55.971
2025-08-03 11:41:00,77.296
2025-08-03 11:42:00,72.122
2025-08-03 11:43:00,67.713
2025-08-03 11:44:00,84.989
2025-08-03 11:45:00,71.061
2025-08-03 11:46:00,54.899
2025-08-03 11:47:00,73.309
2025-08-03 11:48:00,66.338
2025-08-03 11:49:00,62.465
2025-08-03 11:50:00,82.061
2025-08-03 11:51:00,80.426
2025-08-03 11:52:00,75.049
2025-08-03 11:53:00,92.844
2025-08-03 11:54:00,80.847
2025-08-03 11:55:00,74.714
2025-08-03 11:56:00,84.821
2025-08-03 11:57:00,75.669
2025-08-03 11:58:00,65.829
2025-08-03 11:59:00,82.024
2025-08-03 12:00:00,81.758
2025-08-03 12:01:00,76.112
2025-08-03 12:02:00,91.162
2025-08-03 12:03:00,82.016
2025-08-03 12:04:00,78.152
2025-08-03 12:05:00,86.499
2025-08-03 12:06:00,74.19
2025-08-03 12:07:00,63.106
2025-08-03 12:08:00,78.438
2025-08-03 12:09:00,73.046
2025-08-03 12:10:00,70.389
2025-08-03 12:11:00,85.666
2025-08-03 12:12:00,81.142
2025-08-03 12:13:00,67.378
2025-08-03 12:14:00,82.326
2025-08-03 12:15:00,72.585
2025-08-03 12:16:00,54.398
2025-08-03 12:17:00,69.9
2025-08-03 12:18:00,60.603
2025-08-03 12:19:00,52.807
2025-08-03 12:20:00,69.346
2025-08-03 12:21:00,64.891
2025-08-03 12:22:00,63.378
2025-08-03 12:23:00,76.587
2025-08-03 12:24:00,65.762
2025-08-03 12:25:00,57.69
2025-08-03 12:26:00,65.427
2025-08-03 12:27:00,55.876
2025-08-03 12:28:00,50.552
2025-08-03 12:29:00,62.7
2025-08-03 12:30:00,61.234
2025-08-03 12:31:00,58.33
2025-08-03 12:32:00,69.254
2025-08-03 12:33:00,69.188
2025-08-03 12:34:00,55.172
2025-08-03 12:35:00,68.846
2025-08-03 12:36:00,57.494
2025-08-03 12:37:00,47.459
2025-08-03 12:38:00,64.363
2025-08-03 12:39:00,59.271
2025-08-03 12:40:00,55.793
2025-08-03 12:41:00,78.28
2025-08-03 12:42:00,73.022
2025-08-03 12:43:00,63.202
2025-08-03 12:44:00,81.091
2025-08-03 12:45:00,71.783
2025-08-03 12:46:00,59.106
2025-08-03 12:47:00,74.902
2025-08-03 12:48:00,66.948
2025-08-03 12:49:00,62.097
2025-08-03 12:50:00,83.457
2025-08-03 12:51:00,79.888
2025-08-03 12:52:00,79.277
2025-08-03 12:53:00,87.127
2025-08-03 12:54:00,81.951
2025-08-03 12:55:00,72.535
2025-08-03 12:56:00,82.318
2025-08-03 12:57:00,71.14
2025-08-03 12:58:00,65.584
2025-08-03 12:59:00,81.48
2025-08-03 13:00:00,81.567
2025-08-03 13:01:00,76.409
2025-08-03 13:02:00,94.26
2025-08-03 13:03:00,87.462
2025-08-03 13:04:00,74.887
2025-08-03 13:05:00,86.596
2025-08-03 13:06:00,70.749
2025-08-03 13:07:00,62.359
2025-08-03 13:08:00,77.354
2025-08-03 13:09:00,74.597
2025-08-03 13:10:00,65.021
2025-08-03 13:11:00,86.234
2025-08-03 13:12:00,82.342
2025-08-03 13:13:00,74.095
2025-08-03 13:14:00,80.186
2025-08-03 13:15:00,69.424
2025-08-03 13:16:00,57.405
2025-08-03 13:17:00,74.383
2025-08-03 13:18:00,62.083
2025-08-03 13:19:00,54.275
2025-08-03 13:20:00,73.857
2025-08-03 13:21:00,66.259
2025-08-03 13:22:00,58.541
2025-08-03 13:23:00,79.345
2025-08-03 13:24:00,67.742
2025-08-03 13:25:00,52.357
2025-08-03 13:26:00,63.282
2025-08-03 13:27:00,58.158
2025-08-03 13:28:00,43.8
2025-08-03 13:29:00,63.32
2025-08-03 13:30:00,60.537
2025-08-03 13:31:00,56.299
2025-08-03 13:32:00,74.297
2025-08-03 13:33:00,66.494
2025-08-03 13:34:00,59.441
2025-08-03 13:35:00,66.15
2025-08-03 13:36:00,56.591
2025-08-03 13:37:00,44.475
2025-08-03 13:38:00,66.989
2025-08-03 13:39:00,61.593
2025-08-03 13:40:00,53.603
2025-08-03 13:41:00,78.717
2025-08-03 13:42:00,71.203
2025-08-03 13:43:00,67.639
2025-08-03 13:44:00,81.541
2025-08-03 13:45:00,72.852
2025-08-03 13:46:00,57.824
2025-08-03 13:47:00,72.041
2025-08-03 13:48:00,67.247
2025-08-03 13:49:00,59.302
2025-08-03 13:50:00,80.33
2025-08-03 13:51:00,82.795
2025-08-03 13:52:00,74.637
2025-08-03 13:53:00,91.107
2025-08-03 13:54:00,82.587
2025-08-03 13:55:00,75.113
2025-08-03 13:56:00,83.235
2025-08-03 13:57:00,75.764
2025-08-03 13:58:00,67.368
2025-08-03 13:59:00,85.697
2025-08-03 14:00:00,81.275
2025-08-03 14:01:00,77.802
2025-08-03 14:02:00,95.948
2025-08-03 14:03:00,84.344
2025-08-03 14:04:00,76.109
2025-08-03 14:05:00,84.026
2025-08-03 14:06:00,75.658
2025-08-03 14:07:00,65.137
2025-08-03 14:08:00,76.067
2025-08-03 14:09:00,73.205
2025-08-03 14:10:00,66.056
2025-08-03 14:11:00,85.027
2025-08-03 14:12:00,75.274
2025-08-03 14:13:00,69.028
2025-08-03 14:14:00,82.676
2025-08-03 14:15:00,69.422
2025-08-03 14:16:00,60.464
2025-08-03 14:17:00,69.508
2025-08-03 14:18:00,62.625
2025-08-03 14:19:00,54.869
2025-08-03 14:20:00,77.212
2025-08-03 14:21:00,67.427
2025-08-03 14:22:00,62.976
2025-08-03 14:23:00,73.255
2025-08-03 14:24:00,64.312
2025-08-03 14:25:00,53.915
2025-08-03 14:26:00,60.39
2025-08-03 14:27:00,55.305
2025-08-03 14:28:00,49.698
2025-08-03 14:29:00,62.578
2025-08-03 14:30:00,63.151
2025-08-03 14:31:00,58.288
2025-08-03 14:32:00,68.621
2025-08-03 14:33:00,62.169
2025-08-03 14:34:00,58.564
2025-08-03 14:35:00,67.049
2025-08-03 14:36:00,62.763
2025-08-03 14:37:00,49.18
2025-08-03 14:38:00,65.139
2025-08-03 14:39:00,62.468
2025-08-03 14:40:00,55.714
2025-08-03 14:41:00,78.508
2025-08-03 14:42:00,73.55
2025-08-03 14:43:00,66.042
2025-08-03 14:44:00,81.481
2025-08-03 14:45:00,71.167
2025-08-03 14:46:00,59.77
2025-08-03 14:47:00,72.519
2025-08-03 14:48:00,68.377
2025-08-03 14:49:00,61.957
2025-08-03 14:50:00,84.398
2025-08-03 14:51:00,79.188
2025-08-03 14:52:00,74.53
2025-08-03 14:53:00,93.549
2025-08-03 14:54:00,80.401
2025-08-03 14:55:00,74.496
2025-08-03 14:56:00,81.351
2025-08-03 14:57:00,77.766
2025-08-03 14:58:00,67.995
2025-08-03 14:59:00,82.416
2025-08-03 15:00:00,82.608
2025-08-03 15:01:00,74.257
2025-08-03 15:02:00,93.383
2025-08-03 15:03:00,84.784
2025-08-03 15:04:00,73.086
2025-08-03 15:05:00,89.211
2025-08-03 15:06:00,72.353
2025-08-03 15:07:00,65.471
2025-08-03 15:08:00,77.867
2025-08-03 15:09:00,71.343
2025-08-03 15:10:00,65.344
2025-08-03 15:11:00,85.534
2025-08-03 15:12:00,81.387
2025-08-03 15:13:00,70.718
2025-08-03 15:14:00,80.519
2025-08-03 15:15:00,71.261
2025-08-03 15:16:00,57.912
2025-08-03 15:17:00,70.344
2025-08-03 15:18:00,60.504
2025-08-03 15:19:00,52.451
2025-08-03 15:20:00,72.513
2025-08-03 15:21:00,65.36
2025-08-03 15:22:00,64.157
2025-08-03 15:23:00,74.221
2025-08-03 15:24:00,64.296
2025-08-03 15:25:00,54.307
2025-08-03 15:26:00,65.897
2025-08-03 15:27:00,57.271
2025-08-03 15:28:00,49.065
2025-08-03 15:29:00,64.18
2025-08-03 15:30:00,57.562
2025-08-03 15:31:00,54.21
2025-08-03 15:32:00,73.086
2025-08-03 15:33:00,70.681
2025-08-03 15:34:00,60.384
2025-08-03 15:35:00,67.168
2025-08-03 15:36:00,58.082
2025-08-03 15:37:00,52.044
2025-08-03 15:38:00,67.279
2025-08-03 15:39:00,63.282
2025-08-03 15:40:00,58.348
2025-08-03 15:41:00,76.705
2025-08-03 15:42:00,73.735
2025-08-03 15:43:00,68.815
2025-08-03 15:44:00,78.869
2025-08-03 15:45:00,70.358
2025-08-03 15:46:00,59.922
2025-08-03 15:47:00,75.546
2025-08-03 15:48:00,65.462
2025-08-03 15:49:00,59.336
2025-08-03 15:50:00,77.099
2025-08-03 15:51:00,78.802
2025-08-03 15:52:00,77.516
2025-08-03 15:53:00,90.084
2025-08-03 15:54:00,78.513
2025-08-03 15:55:00,76.301
2025-08-03 15:56:00,82.039
2025-08-03 15:57:00,73.377
2025-08-03 15:58:00,64.946
2025-08-03 15:59:00,86.445
2025-08-03 16:00:00,80.52
2025-08-03 16:01:00,74.736
2025-08-03 16:02:00,92.665
2025-08-03 16:03:00,83.147
2025-08-03 16:04:00,77.089
2025-08-03 16:05:00,83.869
2025-08-03 16:06:00,71.435
2025-08-03 16:07:00,65.475
2025-08-03 16:08:00,77.919
2025-08-03 16:09:00,73.089
2025-08-03 16:10:00,66.676
2025-08-03 16:11:00,85.399
2025-08-03 16:12:00,78.309
2025-08-03 16:13:00,69.739
2025-08-03 16:14:00,81.434
2025-08-03 16:15:00,70.174
2025-08-03 16:16:00,58.628
2025-08-03 16:17:00,71.904
2025-08-03 16:18:00,63.625
2025-08-03 16:19:00,58.149
2025-08-03 16:20:00,76.109
2025-08-03 16:21:00,67.954
2025-08-03 16:22:00,59.35
2025-08-03 16:23:00,73.17
2025-08-03 16:24:00,64.528
2025-08-03 16:25:00,55.336
2025-08-03 16:26:00,61.674
2025-08-03 16:27:00,58.381
2025-08-03 16:28:00,50.036
2025-08-03 16:29:00,64.238
2025-08-03 16:30:00,60.098
2025-08-03 16:31:00,54.962
2025-08-03 16:32:00,73.004
2025-08-03 16:33:00,69.001
2025-08-03 16:34:00,57.045
2025-08-03 16:35:00,67.376
2025-08-03 16:36:00,60.19
2025-08-03 16:37:00,51.262
2025-08-03 16:38:00,66.194
2025-08-03 16:39:00,60.736
2025-08-03 16:40:00,60.427
2025-08-03 16:41:00,75.829
2025-08-03 16:42:00,72.802
2025-08-03 16:43:00,69.306
2025-08-03 16:44:00,77.742
2025-08-03 16:45:00,69.602
2025-08-03 16:46:00,60.126
2025-08-03 16:47:00,69.945
2025-08-03 16:48:00,68.44
2025-08-03 16:49:00,62.644
2025-08-03 16:50:00,82.894
2025-08-03 16:51:00,80.518
2025-08-03 16:52:00,74.821
2025-08-03 16:53:00,90.361
2025-08-03 16:54:00,82.218
2025-08-03 16:55:00,74.098
2025-08-03 16:56:00,83.159
2025-08-03 16:57:00,73.37
2025-08-03 16:58:00,69.68
2025-08-03 16:59:00,83.69
2025-08-03 17:00:00,68.632
2025-08-03 17:01:00,66.39
2025-08-03 17:02:00,79.927
2025-08-03 17:03:00,74.67
2025-08-03 17:04:00,64.768
2025-08-03 17:05:00,75.111
2025-08-03 17:06:00,61.704
2025-08-03 17:07:00,49.894
2025-08-03 17:08:00,65.549
2025-08-03 17:09:00,57.668
2025-08-03 17:10:00,56.24
2025-08-03 17:11:00,70.816
2025-08-03 17:12:00,67.791
2025-08-03 17:13:00,57.989
2025-08-03 17:14:00,69.81
2025-08-03 17:15:00,60.913
2025-08-03 17:16:00,47.869
2025-08-03 17:17:00,56.844
2025-08-03 17:18:00,46.917
2025-08-03 17:19:00,43.019
2025-08-03 17:20:00,56.564
2025-08-03 17:21:00,58.811
2025-08-03 17:22:00,46.927
2025-08-03 17:23:00,66.08
2025-08-03 17:24:00,54.051
2025-08-03 17:25:00,43.862
2025-08-03 17:26:00,53.684
2025-08-03 17:27:00,39.478
2025-08-03 17:28:00,35.19
2025-08-03 17:29:00,52.591
2025-08-03 17:30:00,47.006
2025-08-03 17:31:00,47.685
2025-08-03 17:32:00,61.002
2025-08-03 17:33:00,57.536
2025-08-03 17:34:00,49.028
2025-08-03 17:35:00,55.23
2025-08-03 17:36:00,46.442
2025-08-03 17:37:00,35.212
2025-08-03 17:38:00,50.953
2025-08-03 17:39:00,49.497
2025-08-03 17:40:00,46.843
2025-08-03 17:41:00,64.757
2025-08-03 17:42:00,60.912
2025-08-03 17:43:00,54.742
2025-08-03 17:44:00,66.156
2025-08-03 17:45:00,55.395
2025-08-03 17:46:00,47.708
2025-08-03 17:47:00,61.999
2025-08-03 17:48:00,53.77
2025-08-03 17:49:00,47.605
2025-08-03 17:50:00,68.944
2025-08-03 17:51:00,67.422
2025-08-03 17:52:00,63.887
2025-08-03 17:53:00,77.195
2025-08-03 17:54:00,70.838
2025-08-03 17:55:00,58.058
2025-08-03 17:56:00,69.405
2025-08-03 17:57:00,60.477
2025-08-03 17:58:00,54.644
2025-08-03 17:59:00,70.381
2025-08-03 18:00:00,66.929
2025-08-03 18:01:00,66.577
2025-08-03 18:02:00,81.66
2025-08-03 18:03:00,74.771
2025-08-03 18:04:00,64.727
2025-08-03 18:05:00,76.147
2025-08-03 18:06:00,66.105
2025-08-03 18:07:00,52.581
2025-08-03 18:08:00,64.687
2025-08-03 18:09:00,61.262
2025-08-03 18:10:00,57.273
2025-08-03 18:11:00,76.179
2025-08-03 18:12:00,65.652
2025-08-03 18:13:00,61.566
2025-08-03 18:14:00,71.71
2025-08-03 18:15:00,60.454
2025-08-03 18:16:00,44.991
2025-08-03 18:17:00,58.662
2025-08-03 18:18:00,49.706
2025-08-03 18:19:00,42.598
2025-08-03 18:20:00,58.882
2025-08-03 18:21:00,54.814
2025-08-03 18:22:00,50.993
2025-08-03 18:23:00,61.459
2025-08-03 18:24:00,54.591
2025-08-03 18:25:00,42.463
2025-08-03 18:26:00,53.81
2025-08-03 18:27:00,41.391
2025-08-03 18:28:00,33.226
2025-08-03 18:29:00,50.16
2025-08-03 18:30:00,48.707
2025-08-03 18:31:00,47.972
2025-08-03 18:32:00,59.197
2025-08-03 18:33:00,53.241
2025-08-03 18:34:00,47.007
2025-08-03 18:35:00,56.387
2025-08-03 18:36:00,43.337
2025-08-03 18:37:00,37.249
2025-08-03 18:38:00,54.388
2025-08-03 18:39:00,47.304
2025-08-03 18:40:00,46.392
2025-08-03 18:41:00,67.066
2025-08-03 18:42:00,60.593
2025-08-03 18:43:00,51.209
2025-08-03 18:44:00,66.582
2025-08-03 18:45:00,56.663
2025-08-03 18:46:00,46.635
2025-08-03 18:47:00,62.316
2025-08-03 18:48:00,56.581
2025-08-03 18:49:00,52.569
2025-08-03 18:50:00,68.401
2025-08-03 18:51:00,69.701
2025-08-03 18:52:00,64.019
2025-08-03 18:53:00,76.57
2025-08-03 18:54:00,66.021
2025-08-03 18:55:00,60.041
2025-08-03 18:56:00,74.096
2025-08-03 18:57:00,60.739
2025-08-03 18:58:00,53.791
2025-08-03 18:59:00,68.702
2025-08-03 19:00:00,65.954
2025-08-03 19:01:00,62.496
2025-08-03 19:02:00,80.141
2025-08-03 19:03:00,73.778
2025-08-03 19:04:00,64.017
2025-08-03 19:05:00,73.267
2025-08-03 19:06:00,61.415
2025-08-03 19:07:00,53.769
2025-08-03 19:08:00,67.961
