timestamp,value
2025-08-28 06:45:05,2.255639
2025-08-28 06:45:06,1.758794
2025-08-28 06:45:07,1.5037594
2025-08-28 06:45:08,1.2468828
2025-08-28 06:45:09,2.255639
2025-08-28 06:45:10,3.0
2025-08-28 06:45:11,0.7518797
2025-08-28 06:45:12,1.754386
2025-08-28 06:45:13,1.995012
2025-08-28 06:45:14,1.5037594
2025-08-28 06:45:15,1.0025063
2025-08-28 06:45:16,2.518892
2025-08-28 06:45:17,1.745636
2025-08-28 06:45:18,1.2562814
2025-08-28 06:45:19,1.5
2025-08-28 06:45:20,1.5075377
2025-08-28 06:45:21,3.258145
2025-08-28 06:45:22,2.005013
2025-08-28 06:45:23,1.75
2025-08-28 06:45:24,2.0
2025-08-28 06:45:25,1.0
2025-08-28 06:45:26,1.2531328
2025-08-28 06:45:27,3.015075
2025-08-28 06:45:28,1.754386
2025-08-28 06:45:29,1.2562814
2025-08-28 06:45:30,2.25
2025-08-28 06:45:31,2.5
2025-08-28 06:45:32,2.255639
2025-08-28 06:45:33,2.005013
2025-08-28 06:45:34,1.745636
2025-08-28 06:45:35,2.01005
2025-08-28 06:45:36,2.493766
2025-08-28 06:45:37,2.75
2025-08-28 06:45:38,1.25
2025-08-28 06:45:39,1.2562814
2025-08-28 06:45:40,1.763224
2025-08-28 06:45:41,1.2531328
2025-08-28 06:45:42,1.75
2025-08-28 06:45:43,3.258145
2025-08-28 06:45:44,1.75
2025-08-28 06:45:45,2.255639
2025-08-28 06:45:46,1.75
2025-08-28 06:45:47,2.0
2025-08-28 06:45:48,3.007519
2025-08-28 06:45:49,1.995012
2025-08-28 06:45:50,2.512563
2025-08-28 06:45:51,2.255639
2025-08-28 06:45:52,1.5037594
2025-08-28 06:45:53,1.0050251
2025-08-28 06:45:54,3.241895
2025-08-28 06:45:55,1.2468828
2025-08-28 06:45:56,2.0
2025-08-28 06:45:57,2.255639
2025-08-28 06:45:58,1.2562814
2025-08-28 06:45:59,2.992519
2025-08-28 06:46:00,2.255639
2025-08-28 06:46:01,2.01005
2025-08-28 06:46:02,1.75
2025-08-28 06:46:03,2.255639
2025-08-28 06:46:04,3.274559
2025-08-28 06:46:05,1.5
2025-08-28 06:46:06,1.2468828
2025-08-28 06:46:07,1.754386
2025-08-28 06:46:08,1.2468828
2025-08-28 06:46:09,1.754386
2025-08-28 06:46:10,2.763819
2025-08-28 06:46:11,2.005013
2025-08-28 06:46:12,1.5
2025-08-28 06:46:13,1.5037594
2025-08-28 06:46:14,1.995012
2025-08-28 06:46:15,2.75
2025-08-28 06:46:16,1.754386
2025-08-28 06:46:17,1.5
2025-08-28 06:46:18,2.0
2025-08-28 06:46:19,1.754386
2025-08-28 06:46:20,1.75
2025-08-28 06:46:21,1.754386
2025-08-28 06:46:22,1.758794
2025-08-28 06:46:23,1.754386
2025-08-28 06:46:24,1.754386
2025-08-28 06:46:25,2.0
2025-08-28 06:46:26,3.508772
2025-08-28 06:46:27,1.0
2025-08-28 06:46:28,1.5075377
2025-08-28 06:46:29,1.5037594
2025-08-28 06:46:30,1.5037594
2025-08-28 06:46:31,3.258145
2025-08-28 06:46:32,2.01005
2025-08-28 06:46:33,1.754386
2025-08-28 06:46:34,0.5
2025-08-28 06:46:35,2.005013
2025-08-28 06:46:36,2.0
2025-08-28 06:46:37,3.015075
2025-08-28 06:46:38,1.5
2025-08-28 06:46:39,1.5037594
2025-08-28 06:46:40,1.25
2025-08-28 06:46:41,1.5037594
2025-08-28 06:46:42,2.506266
2025-08-28 06:46:43,2.261307
2025-08-28 06:46:44,2.005013
2025-08-28 06:46:45,1.5037594
2025-08-28 06:46:46,1.754386
2025-08-28 06:46:47,2.255639
2025-08-28 06:46:48,1.0
2025-08-28 06:46:49,1.4925373
2025-08-28 06:46:50,2.01005
2025-08-28 06:46:51,1.758794
2025-08-28 06:46:52,2.743142
2025-08-28 06:46:53,2.770781
2025-08-28 06:46:54,2.261307
2025-08-28 06:46:55,1.5037594
2025-08-28 06:46:56,1.25
2025-08-28 06:46:57,1.5075377
2025-08-28 06:46:58,2.015113
2025-08-28 06:46:59,2.493766
2025-08-28 06:47:00,1.75
2025-08-28 06:47:01,1.0
2025-08-28 06:47:02,0.75
2025-08-28 06:47:03,2.0
2025-08-28 06:47:04,2.770781
2025-08-28 06:47:05,2.005013
2025-08-28 06:47:06,1.5037594
2025-08-28 06:47:07,1.5037594
2025-08-28 06:47:08,1.0050251
2025-08-28 06:47:09,2.75
2025-08-28 06:47:10,2.25
2025-08-28 06:47:11,2.005013
2025-08-28 06:47:12,1.754386
2025-08-28 06:47:13,2.0
2025-08-28 06:47:14,2.01005
2025-08-28 06:47:15,1.511335
2025-08-28 06:47:16,0.75
2025-08-28 06:47:17,2.0
2025-08-28 06:47:18,1.75
2025-08-28 06:47:19,1.75
2025-08-28 06:47:20,3.015075
2025-08-28 06:47:21,2.255639
2025-08-28 06:47:22,1.2562814
2025-08-28 06:47:23,1.5037594
2025-08-28 06:47:24,1.2531328
2025-08-28 06:47:25,2.75
2025-08-28 06:47:26,1.5075377
2025-08-28 06:47:27,1.5075377
2025-08-28 06:47:28,2.244389
2025-08-28 06:47:29,1.754386
2025-08-28 06:47:30,2.01005
2025-08-28 06:47:31,1.0025063
2025-08-28 06:47:32,1.754386
2025-08-28 06:47:33,2.005013
2025-08-28 06:47:34,2.255639
2025-08-28 06:47:35,1.754386
2025-08-28 06:47:36,3.759398
2025-08-28 06:47:37,2.255639
2025-08-28 06:47:38,1.5075377
2025-08-28 06:47:39,2.0
2025-08-28 06:47:40,2.261307
2025-08-28 06:47:41,3.015075
2025-08-28 06:47:42,2.0
2025-08-28 06:47:43,1.2562814
2025-08-28 06:47:44,1.5
2025-08-28 06:47:45,0.9975062
2025-08-28 06:47:46,1.758794
2025-08-28 06:47:47,2.512563
2025-08-28 06:47:48,1.5037594
2025-08-28 06:47:49,1.754386
2025-08-28 06:47:50,2.244389
2025-08-28 06:47:51,1.758794
2025-08-28 06:47:52,2.75
2025-08-28 06:47:53,2.01005
2025-08-28 06:47:54,2.0
2025-08-28 06:47:55,1.75
2025-08-28 06:47:56,1.5075377
2025-08-28 06:47:57,2.512563
2025-08-28 06:47:58,1.2531328
2025-08-28 06:47:59,0.7518797
2025-08-28 06:48:00,2.743142
2025-08-28 06:48:01,1.754386
2025-08-28 06:48:02,1.4962594
2025-08-28 06:48:03,2.267003
2025-08-28 06:48:04,2.005013
2025-08-28 06:48:05,1.995012
2025-08-28 06:48:06,1.758794
2025-08-28 06:48:07,2.01005
2025-08-28 06:48:08,3.0
2025-08-28 06:48:09,2.015113
2025-08-28 06:48:10,2.0
2025-08-28 06:48:11,1.745636
2025-08-28 06:48:12,1.0075567
2025-08-28 06:48:13,1.0
2025-08-28 06:48:14,3.258145
2025-08-28 06:48:15,1.2562814
2025-08-28 06:48:16,2.493766
2025-08-28 06:48:17,1.754386
2025-08-28 06:48:18,1.2531328
2025-08-28 06:48:19,2.756892
2025-08-28 06:48:20,1.754386
2025-08-28 06:48:21,1.511335
2025-08-28 06:48:22,1.5
2025-08-28 06:48:23,1.758794
2025-08-28 06:48:24,2.5
2025-08-28 06:48:25,1.5
2025-08-28 06:48:26,1.5037594
2025-08-28 06:48:27,1.2468828
2025-08-28 06:48:28,1.511335
2025-08-28 06:48:29,2.0
2025-08-28 06:48:30,2.255639
2025-08-28 06:48:31,2.005013
2025-08-28 06:48:32,1.754386
2025-08-28 06:48:33,2.255639
2025-08-28 06:48:34,1.995012
2025-08-28 06:48:35,2.763819
2025-08-28 06:48:36,1.995012
2025-08-28 06:48:37,1.75
2025-08-28 06:48:38,1.75
2025-08-28 06:48:39,1.2562814
2025-08-28 06:48:40,2.255639
2025-08-28 06:48:41,0.75
2025-08-28 06:48:42,1.0025063
2025-08-28 06:48:43,1.995012
2025-08-28 06:48:44,1.2531328
2025-08-28 06:48:45,1.25
2025-08-28 06:48:46,2.512563
2025-08-28 06:48:47,2.25
2025-08-28 06:48:48,1.5037594
2025-08-28 06:48:49,1.758794
2025-08-28 06:48:50,2.5
2025-08-28 06:48:51,2.261307
2025-08-28 06:48:52,1.5075377
2025-08-28 06:48:53,1.4962594
2025-08-28 06:48:54,2.255639
2025-08-28 06:48:55,1.2468828
2025-08-28 06:48:56,1.0075567
2025-08-28 06:48:57,2.763819
2025-08-28 06:48:58,2.0
2025-08-28 06:48:59,1.754386
2025-08-28 06:49:00,2.0
2025-08-28 06:49:01,1.75
2025-08-28 06:49:02,2.01005
2025-08-28 06:49:03,1.5037594
2025-08-28 06:49:04,1.2562814
2025-08-28 06:49:05,2.493766
2025-08-28 06:49:06,1.5037594
2025-08-28 06:49:07,2.255639
2025-08-28 06:49:08,1.75
2025-08-28 06:49:09,0.7518797
2025-08-28 06:49:10,1.758794
2025-08-28 06:49:11,2.255639
2025-08-28 06:49:12,1.741294
2025-08-28 06:49:13,2.261307
2025-08-28 06:49:14,2.255639
2025-08-28 06:49:15,1.5037594
2025-08-28 06:49:16,1.754386
2025-08-28 06:49:17,1.0050251
2025-08-28 06:49:18,2.506266
2025-08-28 06:49:19,1.745636
2025-08-28 06:49:20,1.0075567
2025-08-28 06:49:21,1.5
2025-08-28 06:49:22,2.0
2025-08-28 06:49:23,2.005013
2025-08-28 06:49:24,1.0025063
2025-08-28 06:49:25,2.25
2025-08-28 06:49:26,1.2562814
2025-08-28 06:49:27,2.244389
2025-08-28 06:49:28,1.25
2025-08-28 06:49:29,2.770781
2025-08-28 06:49:30,2.255639
2025-08-28 06:49:31,1.5037594
2025-08-28 06:49:32,1.5037594
2025-08-28 06:49:33,1.754386
2025-08-28 06:49:34,3.266332
2025-08-28 06:49:35,1.4962594
2025-08-28 06:49:36,2.5
2025-08-28 06:49:37,1.5037594
2025-08-28 06:49:38,0.7518797
2025-08-28 06:49:39,1.754386
2025-08-28 06:49:40,3.02267
2025-08-28 06:49:41,1.0
2025-08-28 06:49:42,2.005013
2025-08-28 06:49:43,2.25
2025-08-28 06:49:44,2.005013
2025-08-28 06:49:45,2.506266
2025-08-28 06:49:46,2.261307
2025-08-28 06:49:47,2.25
2025-08-28 06:49:48,1.745636
2025-08-28 06:49:49,1.2562814
2025-08-28 06:49:50,3.5
2025-08-28 06:49:51,2.255639
2025-08-28 06:49:52,1.0025063
2025-08-28 06:49:53,1.75
2025-08-28 06:49:54,1.2594458
2025-08-28 06:49:55,1.75
2025-08-28 06:49:56,2.992519
2025-08-28 06:49:57,1.754386
2025-08-28 06:49:58,1.5
2025-08-28 06:49:59,1.0050251
2025-08-28 06:50:00,1.5075377
2025-08-28 06:50:01,2.75
2025-08-28 06:50:02,1.754386
2025-08-28 06:50:03,2.005013
2025-08-28 06:50:04,1.754386
2025-08-28 06:50:05,2.25
2025-08-28 06:50:06,0.5037783
2025-08-28 06:50:07,2.5
2025-08-28 06:50:08,2.0
2025-08-28 06:50:09,2.255639
2025-08-28 06:50:10,1.754386
2025-08-28 06:50:11,1.75
2025-08-28 06:50:12,2.261307
2025-08-28 06:50:13,1.5075377
2025-08-28 06:50:14,1.5037594
2025-08-28 06:50:15,1.745636
2025-08-28 06:50:16,1.2594458
2025-08-28 06:50:17,2.512563
2025-08-28 06:50:18,2.75
2025-08-28 06:50:19,1.25
2025-08-28 06:50:20,0.7537688
2025-08-28 06:50:21,1.75
2025-08-28 06:50:22,2.25
2025-08-28 06:50:23,2.512563
2025-08-28 06:50:24,1.754386
2025-08-28 06:50:25,1.5037594
2025-08-28 06:50:26,1.4925373
2025-08-28 06:50:27,1.5075377
2025-08-28 06:50:28,2.512563
2025-08-28 06:50:29,1.754386
2025-08-28 06:50:30,1.75
2025-08-28 06:50:31,1.758794
2025-08-28 06:50:32,1.5037594
2025-08-28 06:50:33,2.5
2025-08-28 06:50:34,0.7518797
2025-08-28 06:50:35,1.5037594
2025-08-28 06:50:36,1.754386
2025-08-28 06:50:37,1.75
2025-08-28 06:50:38,1.0075567
2025-08-28 06:50:39,3.015075
2025-08-28 06:50:40,1.5075377
2025-08-28 06:50:41,2.244389
2025-08-28 06:50:42,1.2531328
2025-08-28 06:50:43,1.5037594
2025-08-28 06:50:44,2.75
2025-08-28 06:50:45,1.75
2025-08-28 06:50:46,2.244389
2025-08-28 06:50:47,1.2531328
2025-08-28 06:50:48,1.2531328
2025-08-28 06:50:49,1.4962594
2025-08-28 06:50:50,3.007519
2025-08-28 06:50:51,2.005013
2025-08-28 06:50:52,1.0050251
2025-08-28 06:50:53,1.5
2025-08-28 06:50:54,1.0050251
2025-08-28 06:50:55,2.255639
2025-08-28 06:50:56,1.754386
2025-08-28 06:50:57,2.255639
2025-08-28 06:50:58,2.255639
2025-08-28 06:50:59,1.754386
2025-08-28 06:51:00,2.525253
2025-08-28 06:51:01,1.5
2025-08-28 06:51:02,1.0
2025-08-28 06:51:03,1.0
2025-08-28 06:51:04,1.0050251
2025-08-28 06:51:05,1.754386
2025-08-28 06:51:06,2.518892
2025-08-28 06:51:07,1.0025063
2025-08-28 06:51:08,1.754386
2025-08-28 06:51:09,1.5075377
2025-08-28 06:51:10,1.995012
2025-08-28 06:51:11,3.5
2025-08-28 06:51:12,2.005013
2025-08-28 06:51:13,2.005013
2025-08-28 06:51:14,2.25
2025-08-28 06:51:15,1.5037594
2025-08-28 06:51:16,2.267003
2025-08-28 06:51:17,1.2531328
2025-08-28 06:51:18,1.5037594
2025-08-28 06:51:19,1.75
2025-08-28 06:51:20,1.754386
2025-08-28 06:51:21,1.75
2025-08-28 06:51:22,3.266332
2025-08-28 06:51:23,1.2562814
2025-08-28 06:51:24,1.995012
2025-08-28 06:51:25,1.5075377
2025-08-28 06:51:26,1.5075377
2025-08-28 06:51:27,3.02267
2025-08-28 06:51:28,1.5037594
2025-08-28 06:51:29,1.0
2025-08-28 06:51:30,2.5
2025-08-28 06:51:31,0.2518892
2025-08-28 06:51:32,2.506266
2025-08-28 06:51:33,3.258145
2025-08-28 06:51:34,2.005013
2025-08-28 06:51:35,1.5075377
2025-08-28 06:51:36,2.25
2025-08-28 06:51:37,1.2531328
2025-08-28 06:51:38,2.518892
2025-08-28 06:51:39,1.758794
2025-08-28 06:51:40,1.5075377
2025-08-28 06:51:41,1.75
2025-08-28 06:51:42,1.2562814
2025-08-28 06:51:43,2.506266
2025-08-28 06:51:44,1.2468828
2025-08-28 06:51:45,0.5050505
2025-08-28 06:51:46,1.5
2025-08-28 06:51:47,2.25
2025-08-28 06:51:48,1.758794
2025-08-28 06:51:49,2.506266
2025-08-28 06:51:50,2.005013
2025-08-28 06:51:51,2.015113
2025-08-28 06:51:52,2.0
2025-08-28 06:51:53,1.5037594
2025-08-28 06:51:54,2.512563
2025-08-28 06:51:55,2.25
2025-08-28 06:51:56,1.5037594
2025-08-28 06:51:57,1.75
2025-08-28 06:51:58,2.261307
2025-08-28 06:51:59,0.7518797
2025-08-28 06:52:00,2.525253
2025-08-28 06:52:01,1.754386
2025-08-28 06:52:02,1.758794
2025-08-28 06:52:03,2.25
2025-08-28 06:52:04,2.25
2025-08-28 06:52:05,2.512563
2025-08-28 06:52:06,2.25
2025-08-28 06:52:07,1.754386
2025-08-28 06:52:08,1.754386
2025-08-28 06:52:09,2.005013
2025-08-28 06:52:10,3.007519
2025-08-28 06:52:11,2.01005
2025-08-28 06:52:12,1.75
2025-08-28 06:52:13,0.7518797
2025-08-28 06:52:14,1.5075377
2025-08-28 06:52:15,2.244389
2025-08-28 06:52:16,2.512563
2025-08-28 06:52:17,1.2531328
2025-08-28 06:52:18,1.758794
2025-08-28 06:52:19,2.005013
2025-08-28 06:52:20,2.506266
2025-08-28 06:52:21,2.25
2025-08-28 06:52:22,1.5075377
2025-08-28 06:52:23,1.754386
2025-08-28 06:52:24,1.5
2025-08-28 06:52:25,1.75
2025-08-28 06:52:26,2.261307
2025-08-28 06:52:27,1.0025063
2025-08-28 06:52:28,1.754386
2025-08-28 06:52:29,1.754386
2025-08-28 06:52:30,1.2562814
2025-08-28 06:52:31,1.75
2025-08-28 06:52:32,2.756892
2025-08-28 06:52:33,1.754386
2025-08-28 06:52:34,1.2531328
2025-08-28 06:52:35,2.0
2025-08-28 06:52:36,1.754386
2025-08-28 06:52:37,2.756892
2025-08-28 06:52:38,1.745636
2025-08-28 06:52:39,2.01005
2025-08-28 06:52:40,2.25
2025-08-28 06:52:41,1.754386
2025-08-28 06:52:42,0.5025126
2025-08-28 06:52:43,2.506266
2025-08-28 06:52:44,1.5037594
2025-08-28 06:52:45,1.5037594
2025-08-28 06:52:46,2.0
2025-08-28 06:52:47,1.754386
2025-08-28 06:52:48,2.25
2025-08-28 06:52:49,1.5037594
2025-08-28 06:52:50,2.255639
2025-08-28 06:52:51,1.2531328
2025-08-28 06:52:52,1.754386
2025-08-28 06:52:53,2.756892
2025-08-28 06:52:54,2.0
2025-08-28 06:52:55,1.0050251
2025-08-28 06:52:56,1.2468828
2025-08-28 06:52:57,1.754386
2025-08-28 06:52:58,1.758794
2025-08-28 06:52:59,2.512563
2025-08-28 06:53:00,1.5037594
2025-08-28 06:53:01,1.5075377
2025-08-28 06:53:02,1.2468828
2025-08-28 06:53:03,1.5037594
2025-08-28 06:53:04,2.756892
2025-08-28 06:53:05,1.754386
2025-08-28 06:53:06,1.5075377
2025-08-28 06:53:07,1.75
2025-08-28 06:53:08,1.75
2025-08-28 06:53:09,2.506266
2025-08-28 06:53:10,1.0
2025-08-28 06:53:11,1.5075377
2025-08-28 06:53:12,1.5
2025-08-28 06:53:13,2.01005
2025-08-28 06:53:14,1.5037594
2025-08-28 06:53:15,3.5
2025-08-28 06:53:16,2.01005
2025-08-28 06:53:17,2.493766
2025-08-28 06:53:18,2.005013
2025-08-28 06:53:19,2.01005
2025-08-28 06:53:20,3.258145
2025-08-28 06:53:21,2.0
2025-08-28 06:53:22,1.0050251
2025-08-28 06:53:23,2.255639
2025-08-28 06:53:24,1.0025063
2025-08-28 06:53:25,1.5037594
2025-08-28 06:53:26,3.007519
2025-08-28 06:53:27,2.005013
2025-08-28 06:53:28,1.995012
2025-08-28 06:53:29,2.01005
2025-08-28 06:53:30,2.005013
2025-08-28 06:53:31,2.005013
2025-08-28 06:53:32,1.2468828
2025-08-28 06:53:33,1.0075567
2025-08-28 06:53:34,2.005013
2025-08-28 06:53:35,2.25
2025-08-28 06:53:36,2.512563
2025-08-28 06:53:37,1.5
2025-08-28 06:53:38,1.0050251
2025-08-28 06:53:39,1.5075377
2025-08-28 06:53:40,1.995012
2025-08-28 06:53:41,1.758794
2025-08-28 06:53:42,2.756892
2025-08-28 06:53:43,1.5037594
2025-08-28 06:53:44,2.512563
2025-08-28 06:53:45,2.244389
2025-08-28 06:53:46,1.5037594
2025-08-28 06:53:47,2.506266
2025-08-28 06:53:48,1.758794
2025-08-28 06:53:49,1.745636
2025-08-28 06:53:50,1.5075377
2025-08-28 06:53:51,2.506266
2025-08-28 06:53:52,1.5
2025-08-28 06:53:53,2.261307
2025-08-28 06:53:54,2.015113
2025-08-28 06:53:55,2.5
2025-08-28 06:53:56,1.5037594
2025-08-28 06:53:57,1.2531328
2025-08-28 06:53:58,2.756892
2025-08-28 06:53:59,2.005013
2025-08-28 06:54:00,2.01005
2025-08-28 06:54:01,1.5037594
2025-08-28 06:54:02,1.2531328
2025-08-28 06:54:03,3.258145
2025-08-28 06:54:04,2.01005
2025-08-28 06:54:05,2.01005
2025-08-28 06:54:06,1.5
2025-08-28 06:54:07,1.0025063
2025-08-28 06:54:08,2.005013
2025-08-28 06:54:09,3.007519
2025-08-28 06:54:10,2.0
2025-08-28 06:54:11,1.745636
2025-08-28 06:54:12,1.758794
2025-08-28 06:54:13,1.5075377
2025-08-28 06:54:14,2.75
2025-08-28 06:54:15,2.261307
2025-08-28 06:54:16,1.5037594
2025-08-28 06:54:17,1.25
2025-08-28 06:54:18,1.0025063
2025-08-28 06:54:19,2.512563
2025-08-28 06:54:20,1.4962594
2025-08-28 06:54:21,1.0
2025-08-28 06:54:22,1.2562814
2025-08-28 06:54:23,2.255639
2025-08-28 06:54:24,2.25
2025-08-28 06:54:25,2.770781
2025-08-28 06:54:26,1.5037594
2025-08-28 06:54:27,2.005013
2025-08-28 06:54:28,2.01005
2025-08-28 06:54:29,1.5037594
2025-08-28 06:54:30,2.763819
2025-08-28 06:54:31,1.25
2025-08-28 06:54:32,1.754386
2025-08-28 06:54:33,1.5037594
2025-08-28 06:54:34,1.75
2025-08-28 06:54:35,0.75
2025-08-28 06:54:36,2.518892
2025-08-28 06:54:37,1.5075377
2025-08-28 06:54:38,1.25
2025-08-28 06:54:39,1.75
2025-08-28 06:54:40,2.01005
2025-08-28 06:54:41,2.512563
2025-08-28 06:54:42,2.0
2025-08-28 06:54:43,1.0050251
2025-08-28 06:54:44,1.995012
2025-08-28 06:54:45,2.0
2025-08-28 06:54:46,2.763819
2025-08-28 06:54:47,1.5037594
2025-08-28 06:54:48,1.0050251
2025-08-28 06:54:49,1.0025063
2025-08-28 06:54:50,1.75
2025-08-28 06:54:51,2.261307
2025-08-28 06:54:52,2.255639
2025-08-28 06:54:53,2.5
2025-08-28 06:54:54,1.5
2025-08-28 06:54:55,1.754386
2025-08-28 06:54:56,2.5
2025-08-28 06:54:57,2.763819
2025-08-28 06:54:58,1.5075377
2025-08-28 06:54:59,2.25
2025-08-28 06:55:00,2.005013
2025-08-28 06:55:01,1.5037594
2025-08-28 06:55:02,2.512563
2025-08-28 06:55:03,0.7518797
2025-08-28 06:55:04,1.75
2025-08-28 06:55:05,2.25
2025-08-28 06:55:06,2.005013
2025-08-28 06:55:07,1.5037594
2025-08-28 06:55:08,2.518892
2025-08-28 06:55:09,2.0
2025-08-28 06:55:10,1.75
2025-08-28 06:55:11,1.754386
2025-08-28 06:55:12,1.754386
2025-08-28 06:55:13,3.759398
2025-08-28 06:55:14,2.005013
2025-08-28 06:55:15,2.255639
2025-08-28 06:55:16,1.754386
2025-08-28 06:55:17,1.0
2025-08-28 06:55:18,1.763224
2025-08-28 06:55:19,2.518892
2025-08-28 06:55:20,1.5075377
2025-08-28 06:55:21,1.75
2025-08-28 06:55:22,1.0050251
2025-08-28 06:55:23,2.0
2025-08-28 06:55:24,2.512563
2025-08-28 06:55:25,1.745636
2025-08-28 06:55:26,2.01005
2025-08-28 06:55:27,1.75
2025-08-28 06:55:28,2.261307
2025-08-28 06:55:29,2.518892
2025-08-28 06:55:30,2.005013
2025-08-28 06:55:31,0.7518797
2025-08-28 06:55:32,1.5075377
2025-08-28 06:55:33,1.754386
2025-08-28 06:55:34,1.75
2025-08-28 06:55:35,2.512563
2025-08-28 06:55:36,1.511335
2025-08-28 06:55:37,2.0
2025-08-28 06:55:38,0.7537688
2025-08-28 06:55:39,2.512563
2025-08-28 06:55:40,3.0
2025-08-28 06:55:41,2.261307
2025-08-28 06:55:42,1.995012
2025-08-28 06:55:43,1.5075377
2025-08-28 06:55:44,1.2531328
2025-08-28 06:55:45,1.2562814
2025-08-28 06:55:46,2.015113
2025-08-28 06:55:47,2.756892
2025-08-28 06:55:48,1.5037594
2025-08-28 06:55:49,2.255639
2025-08-28 06:55:50,1.758794
2025-08-28 06:55:51,2.005013
2025-08-28 06:55:52,3.759398
2025-08-28 06:55:53,1.25
2025-08-28 06:55:54,2.255639
2025-08-28 06:55:55,2.005013
2025-08-28 06:55:56,2.005013
2025-08-28 06:55:57,2.75
2025-08-28 06:55:58,1.25
2025-08-28 06:55:59,0.5037783
2025-08-28 06:56:00,2.01005
2025-08-28 06:56:01,1.75
2025-08-28 06:56:02,1.2562814
2025-08-28 06:56:03,2.261307
2025-08-28 06:56:04,1.2531328
2025-08-28 06:56:05,2.255639
2025-08-28 06:56:06,1.754386
2025-08-28 06:56:07,1.75
2025-08-28 06:56:08,2.75
2025-08-28 06:56:09,1.754386
2025-08-28 06:56:10,1.5037594
2025-08-28 06:56:11,1.5075377
2025-08-28 06:56:12,1.5037594
2025-08-28 06:56:13,0.5025126
2025-08-28 06:56:14,2.267003
2025-08-28 06:56:15,1.75
2025-08-28 06:56:16,1.5
2025-08-28 06:56:17,1.25
2025-08-28 06:56:18,2.005013
2025-08-28 06:56:19,2.506266
2025-08-28 06:56:20,2.255639
2025-08-28 06:56:21,1.511335
2025-08-28 06:56:22,2.255639
2025-08-28 06:56:23,2.244389
2025-08-28 06:56:24,2.756892
2025-08-28 06:56:25,1.758794
2025-08-28 06:56:26,1.5075377
2025-08-28 06:56:27,1.25
2025-08-28 06:56:28,1.75
2025-08-28 06:56:29,2.0
2025-08-28 06:56:30,2.770781
2025-08-28 06:56:31,2.512563
2025-08-28 06:56:32,1.75
2025-08-28 06:56:33,1.5075377
2025-08-28 06:56:34,2.005013
2025-08-28 06:56:35,2.75
2025-08-28 06:56:36,1.5037594
2025-08-28 06:56:37,1.754386
2025-08-28 06:56:38,1.754386
2025-08-28 06:56:39,1.2531328
2025-08-28 06:56:40,3.007519
2025-08-28 06:56:41,1.0050251
2025-08-28 06:56:42,1.5
2025-08-28 06:56:43,2.005013
2025-08-28 06:56:44,1.758794
2025-08-28 06:56:45,1.5037594
2025-08-28 06:56:46,3.015075
2025-08-28 06:56:47,2.255639
2025-08-28 06:56:48,1.5
2025-08-28 06:56:49,1.2531328
2025-08-28 06:56:50,2.01005
2025-08-28 06:56:51,2.506266
2025-08-28 06:56:52,2.255639
2025-08-28 06:56:53,2.005013
2025-08-28 06:56:54,2.493766
2025-08-28 06:56:55,0.7518797
2025-08-28 06:56:56,1.2531328
2025-08-28 06:56:57,3.266332
2025-08-28 06:56:58,1.754386
2025-08-28 06:56:59,1.25
2025-08-28 06:57:00,2.005013
2025-08-28 06:57:01,1.754386
2025-08-28 06:57:02,2.255639
2025-08-28 06:57:03,2.01005
2025-08-28 06:57:04,2.25
2025-08-28 06:57:05,1.2531328
2025-08-28 06:57:06,1.754386
2025-08-28 06:57:07,2.255639
2025-08-28 06:57:08,2.0
2025-08-28 06:57:09,1.0025063
2025-08-28 06:57:10,1.5037594
2025-08-28 06:57:11,1.25
2025-08-28 06:57:12,1.5075377
2025-08-28 06:57:13,2.770781
2025-08-28 06:57:14,2.255639
2025-08-28 06:57:15,1.0025063
2025-08-28 06:57:16,1.754386
2025-08-28 06:57:17,1.0025063
2025-08-28 06:57:18,3.007519
2025-08-28 06:57:19,1.758794
2025-08-28 06:57:20,1.758794
2025-08-28 06:57:21,1.5075377
2025-08-28 06:57:22,1.995012
2025-08-28 06:57:23,1.5037594
2025-08-28 06:57:24,1.5037594
2025-08-28 06:57:25,1.99005
2025-08-28 06:57:26,1.2594458
2025-08-28 06:57:27,2.255639
2025-08-28 06:57:28,1.754386
2025-08-28 06:57:29,3.258145
2025-08-28 06:57:30,2.005013
2025-08-28 06:57:31,1.0050251
2025-08-28 06:57:32,2.0
2025-08-28 06:57:33,2.0
2025-08-28 06:57:34,2.278481
2025-08-28 06:57:35,1.75
2025-08-28 06:57:36,1.75
2025-08-28 06:57:37,1.0
2025-08-28 06:57:38,0.5025126
2025-08-28 06:57:39,2.255639
2025-08-28 06:57:40,2.5
2025-08-28 06:57:41,2.25
2025-08-28 06:57:42,1.754386
2025-08-28 06:57:43,1.5
2025-08-28 06:57:44,1.0025063
2025-08-28 06:57:45,2.756892
2025-08-28 06:57:46,1.2531328
2025-08-28 06:57:47,2.25
2025-08-28 06:57:48,1.754386
2025-08-28 06:57:49,1.5075377
2025-08-28 06:57:50,3.508772
2025-08-28 06:57:51,1.5037594
2025-08-28 06:57:52,2.0
2025-08-28 06:57:53,2.506266
2025-08-28 06:57:54,2.005013
2025-08-28 06:57:55,1.5037594
2025-08-28 06:57:56,2.506266
2025-08-28 06:57:57,2.01005
2025-08-28 06:57:58,1.5037594
2025-08-28 06:57:59,1.758794
2025-08-28 06:58:00,2.244389
