timestamp,value
2025-08-01 11:06:00,74.60523126606014
2025-08-01 11:07:00,68.32323161330648
2025-08-01 11:08:00,80.58823196055282
2025-08-01 11:09:00,76.38523230779916
2025-08-01 11:10:00,67.66523265504549
2025-08-01 11:11:00,86.34323300229183
2025-08-01 11:12:00,79.83023334953816
2025-08-01 11:13:00,71.9172336967845
2025-08-01 11:14:00,83.05923404403083
2025-08-01 11:15:00,72.31723439127717
2025-08-01 11:16:00,61.53523473852351
2025-08-01 11:17:00,74.45823508576984
2025-08-01 11:18:00,64.30623543301618
2025-08-01 11:19:00,59.70823578026252
2025-08-01 11:20:00,71.06123612750886
2025-08-01 11:21:00,70.26323647475519
2025-08-01 11:22:00,66.40523682200153
2025-08-01 11:23:00,77.70823716924787
2025-08-01 11:24:00,71.7302375164942
2025-08-01 11:25:00,59.820237863740545
2025-08-01 11:26:00,64.41723821098688
2025-08-01 11:27:00,59.70423855823321
2025-08-01 11:28:00,53.672238905479546
2025-08-01 11:29:00,69.52623925272589
2025-08-01 11:30:00,63.53623959997222
2025-08-01 11:31:00,61.00723994721856
2025-08-01 11:32:00,79.43524029446489
2025-08-01 11:33:00,67.07124064171123
2025-08-01 11:34:00,57.32724098895756
2025-08-01 11:35:00,71.5642413362039
2025-08-01 11:36:00,60.50424168345024
2025-08-01 11:37:00,54.85024203069658
2025-08-01 11:38:00,69.7702423779429
2025-08-01 11:39:00,59.72524272518925
2025-08-01 11:40:00,60.56924307243559
2025-08-01 11:41:00,79.44424341968191
2025-08-01 11:42:00,77.89224376692826
2025-08-01 11:43:00,71.76724411417459
2025-08-01 11:44:00,84.32324446142093
2025-08-01 11:45:00,77.68924480866727
2025-08-01 11:46:00,62.328245155913606
2025-08-01 11:47:00,78.07924550315994
2025-08-01 11:48:00,72.16624585040628
2025-08-01 11:49:00,63.146246197652616
2025-08-01 11:50:00,84.11024654489896
2025-08-01 11:51:00,82.16724689214529
2025-08-01 11:52:00,75.10424723939163
2025-08-01 11:53:00,93.17624758663797
2025-08-01 11:54:00,83.0132479338843
2025-08-01 11:55:00,75.02024828113063
2025-08-01 11:56:00,84.44224862837697
2025-08-01 11:57:00,74.6502489756233
2025-08-01 11:58:00,72.16924932286963
2025-08-01 11:59:00,87.81524967011597
2025-08-01 12:00:00,82.77225001736231
2025-08-01 12:01:00,79.39425036460865
2025-08-01 12:02:00,94.92725071185498
2025-08-01 12:03:00,89.21325105910132
2025-08-01 12:04:00,80.26525140634766
2025-08-01 12:05:00,90.481251753594
2025-08-01 12:06:00,80.81425210084033
2025-08-01 12:07:00,65.86425244808667
2025-08-01 12:08:00,82.28325279533301
2025-08-01 12:09:00,73.61025314257935
2025-08-01 12:10:00,74.29725348982569
2025-08-01 12:11:00,88.96925383707202
2025-08-01 12:12:00,81.76425418431836
2025-08-01 12:13:00,74.0292545315647
2025-08-01 12:14:00,85.67825487881102
2025-08-01 12:15:00,76.74325522605736
2025-08-01 12:16:00,61.4402555733037
2025-08-01 12:17:00,73.89725592055004
2025-08-01 12:18:00,67.81225626779637
2025-08-01 12:19:00,58.90425661504271
2025-08-01 12:20:00,74.60625696228905
2025-08-01 12:21:00,71.69925730953538
2025-08-01 12:22:00,66.36825765678172
2025-08-01 12:23:00,79.50725800402806
2025-08-01 12:24:00,72.2062583512744
2025-08-01 12:25:00,55.547258698520736
2025-08-01 12:26:00,68.74125904576707
2025-08-01 12:27:00,55.81025939301341
2025-08-01 12:28:00,51.28025974025974
2025-08-01 12:29:00,67.46526008750608
2025-08-01 12:30:00,62.95426043475241
2025-08-01 12:31:00,61.15026078199875
2025-08-01 12:32:00,77.69126112924508
2025-08-01 12:33:00,69.03426147649142
2025-08-01 12:34:00,62.67726182373776
2025-08-01 12:35:00,70.61026217098409
2025-08-01 12:36:00,60.31426251823043
2025-08-01 12:37:00,53.69026286547677
2025-08-01 12:38:00,66.5462632127231
2025-08-01 12:39:00,65.95226355996944
2025-08-01 12:40:00,58.06826390721578
2025-08-01 12:41:00,79.91526425446212
2025-08-01 12:42:00,76.66726460170845
2025-08-01 12:43:00,75.3162649489548
2025-08-01 12:44:00,80.65026529620113
2025-08-01 12:45:00,76.63526564344747
2025-08-01 12:46:00,67.1702659906938
2025-08-01 12:47:00,78.01626633794014
2025-08-01 12:48:00,71.52626668518649
2025-08-01 12:49:00,66.48726703243281
2025-08-01 12:50:00,86.58226737967914
2025-08-01 12:51:00,83.83126772692547
2025-08-01 12:52:00,80.31226807417181
2025-08-01 12:53:00,94.17326842141816
2025-08-01 12:54:00,86.97926876866448
2025-08-01 12:55:00,72.51426911591082
2025-08-01 12:56:00,87.33826946315716
2025-08-01 12:57:00,78.9292698104035
2025-08-01 12:58:00,68.06127015764984
2025-08-01 12:59:00,89.57427050489618
2025-08-01 13:00:00,84.44927085214252
2025-08-01 13:01:00,80.65227119938885
2025-08-01 13:02:00,97.31427154663518
2025-08-01 13:03:00,93.09427189388153
2025-08-01 13:04:00,81.34027224112786
2025-08-01 13:05:00,88.5462725883742
2025-08-01 13:06:00,78.97227293562054
2025-08-01 13:07:00,70.09527328286686
2025-08-01 13:08:00,82.4232736301132
2025-08-01 13:09:00,77.73627397735953
2025-08-01 13:10:00,70.93727432460587
2025-08-01 13:11:00,89.30727467185221
2025-08-01 13:12:00,82.29527501909854
2025-08-01 13:13:00,75.10327536634489
2025-08-01 13:14:00,83.55827571359121
2025-08-01 13:15:00,75.48127606083756
2025-08-01 13:16:00,61.33827640808389
2025-08-01 13:17:00,71.75327675533023
2025-08-01 13:18:00,67.40627710257657
2025-08-01 13:19:00,62.725277449822904
2025-08-01 13:20:00,72.81127779706925
2025-08-01 13:21:00,72.18727814431558
2025-08-01 13:22:00,65.28627849156192
2025-08-01 13:23:00,80.72527883880825
2025-08-01 13:24:00,70.35027918605459
2025-08-01 13:25:00,60.626279533300924
2025-08-01 13:26:00,66.73227988054725
2025-08-01 13:27:00,60.2772802277936
2025-08-01 13:28:00,57.303280575039935
2025-08-01 13:29:00,71.64528092228626
2025-08-01 13:30:00,63.42128126953261
2025-08-01 13:31:00,57.94528161677894
2025-08-01 13:32:00,77.93028196402528
2025-08-01 13:33:00,69.96928231127161
2025-08-01 13:34:00,60.006282658517954
2025-08-01 13:35:00,71.54528300576429
2025-08-01 13:36:00,59.206283353010626
2025-08-01 13:37:00,52.36828370025697
2025-08-01 13:38:00,68.6372840475033
2025-08-01 13:39:00,65.27028439474964
2025-08-01 13:40:00,60.18628474199597
2025-08-01 13:41:00,84.88628508924232
2025-08-01 13:42:00,76.51728543648863
2025-08-01 13:43:00,70.46128578373498
2025-08-01 13:44:00,83.50828613098132
2025-08-01 13:45:00,74.52928647822765
2025-08-01 13:46:00,64.05328682547399
2025-08-01 13:47:00,76.42128717272033
2025-08-01 13:48:00,71.52728751996666
2025-08-01 13:49:00,70.276287867213
2025-08-01 13:50:00,81.46028821445934
2025-08-01 13:51:00,86.32228856170568
2025-08-01 13:52:00,79.989288908952
2025-08-01 13:53:00,94.85828925619835
2025-08-01 13:54:00,88.39628960344469
2025-08-01 13:55:00,77.14428995069102
2025-08-01 13:56:00,89.55029029793737
2025-08-01 13:57:00,80.3202906451837
2025-08-01 13:58:00,70.94229099243003
2025-08-01 13:59:00,87.50529133967638
2025-08-01 14:00:00,85.53629168692271
2025-08-01 14:01:00,80.16829203416903
2025-08-01 14:02:00,96.52529238141537
2025-08-01 14:03:00,92.2532927286617
2025-08-01 14:04:00,76.96829307590805
2025-08-01 14:05:00,90.01029342315438
2025-08-01 14:06:00,79.84329377040072
2025-08-01 14:07:00,68.99829411764706
2025-08-01 14:08:00,79.9732944648934
2025-08-01 14:09:00,78.48729481213974
2025-08-01 14:10:00,72.58429515938607
2025-08-01 14:11:00,91.55029550663241
2025-08-01 14:12:00,85.04629585387875
2025-08-01 14:13:00,78.92129620112509
2025-08-01 14:14:00,87.35529654837141
2025-08-01 14:15:00,77.68929689561776
2025-08-01 14:16:00,61.464297242864085
2025-08-01 14:17:00,71.59429759011041
2025-08-01 14:18:00,65.74029793735676
2025-08-01 14:19:00,59.6052982846031
2025-08-01 14:20:00,78.92329863184943
2025-08-01 14:21:00,72.54829897909576
2025-08-01 14:22:00,67.04029932634211
2025-08-01 14:23:00,79.66829967358844
2025-08-01 14:24:00,70.54030002083478
2025-08-01 14:25:00,57.24430036808111
2025-08-01 14:26:00,70.22030071532745
2025-08-01 14:27:00,61.47930106257379
2025-08-01 14:28:00,49.08930140982013
2025-08-01 14:29:00,70.65830175706647
2025-08-01 14:30:00,64.7143021043128
2025-08-01 14:31:00,63.43530245155914
2025-08-01 14:32:00,77.26930279880548
2025-08-01 14:33:00,66.47530314605181
2025-08-01 14:34:00,60.525303493298146
2025-08-01 14:35:00,71.96930384054448
2025-08-01 14:36:00,62.32030418779082
2025-08-01 14:37:00,53.74730453503716
2025-08-01 14:38:00,70.38030488228348
2025-08-01 14:39:00,65.98830522952983
2025-08-01 14:40:00,61.292305576776165
2025-08-01 14:41:00,79.8593059240225
2025-08-01 14:42:00,77.43730627126884
2025-08-01 14:43:00,70.96330661851518
2025-08-01 14:44:00,80.89730696576152
2025-08-01 14:45:00,74.40930731300784
2025-08-01 14:46:00,64.64630766025418
2025-08-01 14:47:00,78.05230800750053
2025-08-01 14:48:00,73.59330835474687
2025-08-01 14:49:00,71.5383087019932
2025-08-01 14:50:00,87.09730904923954
2025-08-01 14:51:00,82.96530939648588
2025-08-01 14:52:00,81.11730974373219
2025-08-01 14:53:00,99.83631009097854
2025-08-01 14:54:00,86.71731043822487
2025-08-01 14:55:00,80.6083107854712
2025-08-01 14:56:00,87.98131113271755
2025-08-01 14:57:00,78.99131147996388
2025-08-01 14:58:00,71.47031182721022
2025-08-01 14:59:00,85.72431217445656
2025-08-01 15:00:00,86.9953125217029
2025-08-01 15:01:00,82.67731286894923
2025-08-01 15:02:00,97.13831321619557
2025-08-01 15:03:00,90.1663135634419
2025-08-01 15:04:00,78.75931391068825
2025-08-01 15:05:00,88.12331425793458
2025-08-01 15:06:00,77.83831460518093
2025-08-01 15:07:00,70.50031495242726
2025-08-01 15:08:00,81.85231529967359
2025-08-01 15:09:00,75.41031564691993
2025-08-01 15:10:00,72.56431599416626
2025-08-01 15:11:00,91.52531634141259
2025-08-01 15:12:00,82.15931668865893
2025-08-01 15:13:00,74.58931703590527
2025-08-01 15:14:00,84.0583173831516
2025-08-01 15:15:00,76.74531773039794
2025-08-01 15:16:00,59.54031807764428
2025-08-01 15:17:00,74.15531842489061
2025-08-01 15:18:00,66.96331877213696
2025-08-01 15:19:00,63.08931911938329
2025-08-01 15:20:00,78.31731946662963
2025-08-01 15:21:00,72.57431981387596
2025-08-01 15:22:00,67.8993201611223
2025-08-01 15:23:00,80.55732050836863
2025-08-01 15:24:00,69.44332085561497
2025-08-01 15:25:00,57.019321202861306
2025-08-01 15:26:00,68.78932155010766
2025-08-01 15:27:00,60.41732189735398
2025-08-01 15:28:00,54.43632224460032
2025-08-01 15:29:00,67.23532259184665
2025-08-01 15:30:00,64.56432293909299
2025-08-01 15:31:00,62.44832328633933
2025-08-01 15:32:00,78.39532363358566
2025-08-01 15:33:00,72.567323980832
2025-08-01 15:34:00,60.634324328078335
2025-08-01 15:35:00,75.79632467532467
2025-08-01 15:36:00,64.34332502257101
2025-08-01 15:37:00,57.244325369817346
2025-08-01 15:38:00,68.23432571706368
2025-08-01 15:39:00,64.38232606431002
2025-08-01 15:40:00,61.40232641155636
2025-08-01 15:41:00,81.8373267588027
2025-08-01 15:42:00,77.03832710604904
2025-08-01 15:43:00,73.31432745329538
2025-08-01 15:44:00,82.67032780054171
2025-08-01 15:45:00,73.30632814778805
2025-08-01 15:46:00,67.47232849503438
2025-08-01 15:47:00,78.9013288422807
2025-08-01 15:48:00,74.98332918952704
2025-08-01 15:49:00,70.93932953677339
2025-08-01 15:50:00,90.93532988401972
2025-08-01 15:51:00,82.99633023126606
2025-08-01 15:52:00,79.49433057851239
2025-08-01 15:53:00,94.34333092575874
2025-08-01 15:54:00,85.35733127300507
2025-08-01 15:55:00,72.6383316202514
2025-08-01 15:56:00,84.96333196749775
2025-08-01 15:57:00,78.10333231474408
2025-08-01 15:58:00,70.78733266199042
2025-08-01 15:59:00,84.34633300923676
2025-08-01 16:00:00,86.80833335648309
2025-08-01 16:01:00,81.59833370372944
2025-08-01 16:02:00,94.46933405097577
2025-08-01 16:03:00,89.80733439822211
2025-08-01 16:04:00,79.61133474546843
2025-08-01 16:05:00,92.53233509271476
2025-08-01 16:06:00,80.41733543996111
2025-08-01 16:07:00,69.99633578720744
2025-08-01 16:08:00,84.45333613445378
2025-08-01 16:09:00,80.45433648170011
2025-08-01 16:10:00,70.23733682894645
2025-08-01 16:11:00,90.68733717619278
2025-08-01 16:12:00,84.90133752343912
2025-08-01 16:13:00,76.43933787068546
2025-08-01 16:14:00,89.0513382179318
2025-08-01 16:15:00,72.38433856517814
2025-08-01 16:16:00,65.25133891242447
2025-08-01 16:17:00,71.66333925967082
2025-08-01 16:18:00,68.59333960691716
2025-08-01 16:19:00,60.63033995416348
2025-08-01 16:20:00,77.78834030140983
2025-08-01 16:21:00,70.51534064865615
2025-08-01 16:22:00,64.7063409959025
2025-08-01 16:23:00,84.52734134314882
2025-08-01 16:24:00,69.29834169039516
2025-08-01 16:25:00,58.5833420376415
2025-08-01 16:26:00,71.85334238488784
2025-08-01 16:27:00,59.08334273213418
2025-08-01 16:28:00,51.61434307938051
2025-08-01 16:29:00,68.88234342662685
2025-08-01 16:30:00,63.36634377387318
2025-08-01 16:31:00,62.104344121119524
2025-08-01 16:32:00,74.66134446836585
2025-08-01 16:33:00,71.0903448156122
2025-08-01 16:34:00,66.37234516285854
2025-08-01 16:35:00,71.88034551010487
2025-08-01 16:36:00,64.29334585735121
2025-08-01 16:37:00,52.43534620459754
2025-08-01 16:38:00,69.23934655184388
2025-08-01 16:39:00,63.68934689909022
2025-08-01 16:40:00,65.17734724633655
2025-08-01 16:41:00,80.09434759358288
2025-08-01 16:42:00,81.38134794082922
2025-08-01 16:43:00,71.66034828807555
2025-08-01 16:44:00,85.59334863532189
2025-08-01 16:45:00,75.59134898256823
2025-08-01 16:46:00,65.01134932981458
2025-08-01 16:47:00,79.19434967706091
2025-08-01 16:48:00,68.42935002430724
2025-08-01 16:49:00,70.04635037155359
2025-08-01 16:50:00,89.16335071879992
2025-08-01 16:51:00,90.33235106604626
2025-08-01 16:52:00,82.6153514132926
2025-08-01 16:53:00,95.81335176053894
2025-08-01 16:54:00,87.31235210778527
2025-08-01 16:55:00,78.7153524550316
2025-08-01 16:56:00,90.81535280227794
2025-08-01 16:57:00,76.23035314952426
2025-08-01 16:58:00,74.0833534967706
2025-08-01 16:59:00,88.82735384401694
2025-08-01 17:00:00,77.31635419126327
2025-08-01 17:01:00,69.76235453850961
2025-08-01 17:02:00,85.34735488575595
2025-08-01 17:03:00,80.4053552330023
2025-08-01 17:04:00,69.49635558024863
2025-08-01 17:05:00,78.06335592749497
2025-08-01 17:06:00,66.9553562747413
2025-08-01 17:07:00,56.58335662198764
2025-08-01 17:08:00,69.37935696923398
2025-08-01 17:09:00,67.29635731648031
2025-08-01 17:10:00,65.85335766372665
2025-08-01 17:11:00,77.558358010973
2025-08-01 17:12:00,74.88235835821932
2025-08-01 17:13:00,64.16035870546565
2025-08-01 17:14:00,72.44035905271198
2025-08-01 17:15:00,62.93435939995833
2025-08-01 17:16:00,54.25535974720467
2025-08-01 17:17:00,62.427360094451004
2025-08-01 17:18:00,56.915360441697345
2025-08-01 17:19:00,43.77536078894367
2025-08-01 17:20:00,65.68736113619002
2025-08-01 17:21:00,62.67036148343635
2025-08-01 17:22:00,56.01436183068269
2025-08-01 17:23:00,66.29036217792903
2025-08-01 17:24:00,58.09336252517536
2025-08-01 17:25:00,43.3523628724217
2025-08-01 17:26:00,63.08536321966803
2025-08-01 17:27:00,49.04136356691437
2025-08-01 17:28:00,37.288363914160705
2025-08-01 17:29:00,57.21836426140704
2025-08-01 17:30:00,56.306364608653375
2025-08-01 17:31:00,46.77236495589972
2025-08-01 17:32:00,68.06636530314606
2025-08-01 17:33:00,59.28936565039239
2025-08-01 17:34:00,52.969365997638725
2025-08-01 17:35:00,62.13936634488506
2025-08-01 17:36:00,53.4803666921314
2025-08-01 17:37:00,43.05336703937773
2025-08-01 17:38:00,57.59536738662407
2025-08-01 17:39:00,54.39236773387041
2025-08-01 17:40:00,54.31136808111675
2025-08-01 17:41:00,71.88836842836308
2025-08-01 17:42:00,68.09736877560941
2025-08-01 17:43:00,61.129369122855756
2025-08-01 17:44:00,74.98636947010209
2025-08-01 17:45:00,65.82336981734842
2025-08-01 17:46:00,53.960370164594764
2025-08-01 17:47:00,68.40437051184111
2025-08-01 17:48:00,56.782370859087436
2025-08-01 17:49:00,55.63937120633377
2025-08-01 17:50:00,77.4293715535801
2025-08-01 17:51:00,74.12037190082644
2025-08-01 17:52:00,68.01837224807278
2025-08-01 17:53:00,85.22637259531912
2025-08-01 17:54:00,80.31337294256545
2025-08-01 17:55:00,62.43937328981179
2025-08-01 17:56:00,71.13237363705812
2025-08-01 17:57:00,66.77037398430447
2025-08-01 17:58:00,61.6713743315508
2025-08-01 17:59:00,72.26437467879714
2025-08-01 18:00:00,72.08037502604348
2025-08-01 18:01:00,71.39337537328981
2025-08-01 18:02:00,84.09437572053615
2025-08-01 18:03:00,77.50637606778248
2025-08-01 18:04:00,68.14237641502882
2025-08-01 18:05:00,79.62337676227516
2025-08-01 18:06:00,66.4683771095215
2025-08-01 18:07:00,60.59237745676783
2025-08-01 18:08:00,71.63237780401415
2025-08-01 18:09:00,66.7103781512605
2025-08-01 18:10:00,61.69237849850684
2025-08-01 18:11:00,77.95137884575317
2025-08-01 18:12:00,72.64537919299951
2025-08-01 18:13:00,63.08737954024585
2025-08-01 18:14:00,74.41637988749218
2025-08-01 18:15:00,64.67438023473852
2025-08-01 18:16:00,53.63938058198486
2025-08-01 18:17:00,59.9873809292312
2025-08-01 18:18:00,56.68138127647754
2025-08-01 18:19:00,50.031381623723874
2025-08-01 18:20:00,66.3533819709702
2025-08-01 18:21:00,64.07438231821655
2025-08-01 18:22:00,55.673382665462874
2025-08-01 18:23:00,67.08338301270922
2025-08-01 18:24:00,60.51738335995555
2025-08-01 18:25:00,44.86438370720189
2025-08-01 18:26:00,57.96038405444823
2025-08-01 18:27:00,50.117384401694565
2025-08-01 18:28:00,41.0293847489409
2025-08-01 18:29:00,57.138385096187235
2025-08-01 18:30:00,53.76238544343357
2025-08-01 18:31:00,48.39538579067991
2025-08-01 18:32:00,69.18638613792625
2025-08-01 18:33:00,62.820386485172584
2025-08-01 18:34:00,48.477386832418915
2025-08-01 18:35:00,62.35738717966525
2025-08-01 18:36:00,53.69038752691159
2025-08-01 18:37:00,45.65138787415793
2025-08-01 18:38:00,60.89538822140426
2025-08-01 18:39:00,54.377388568650595
2025-08-01 18:40:00,51.25438891589694
2025-08-01 18:41:00,72.58938926314327
2025-08-01 18:42:00,67.33338961038962
2025-08-01 18:43:00,60.63538995763595
2025-08-01 18:44:00,70.47839030488228
2025-08-01 18:45:00,62.356390652128624
2025-08-01 18:46:00,55.80539099937496
2025-08-01 18:47:00,64.5863913466213
2025-08-01 18:48:00,63.049391693867626
2025-08-01 18:49:00,58.883392041113964
2025-08-01 18:50:00,74.6643923883603
2025-08-01 18:51:00,76.79139273560664
2025-08-01 18:52:00,69.29239308285297
2025-08-01 18:53:00,86.00939343009931
2025-08-01 18:54:00,74.97539377734566
2025-08-01 18:55:00,62.582394124591985
2025-08-01 18:56:00,71.57739447183833
2025-08-01 18:57:00,65.83039481908466
2025-08-01 18:58:00,60.25539516633099
2025-08-01 18:59:00,78.61339551357734
2025-08-01 19:00:00,71.18839586082368
2025-08-01 19:01:00,69.31039620807
2025-08-01 19:02:00,87.32039655531634
2025-08-01 19:03:00,78.15039690256268
2025-08-01 19:04:00,71.88739724980901
2025-08-01 19:05:00,78.62839759705535
2025-08-01 19:06:00,66.65439794430169
2025-08-01 19:07:00,60.92139829154802
2025-08-01 19:08:00,66.74839863879437
2025-08-01 19:09:00,67.50339898604071
2025-08-01 19:10:00,63.186399333287035
2025-08-01 19:11:00,80.24439968053338
2025-08-01 19:12:00,74.57540002777971
2025-08-01 19:13:00,63.473400375026046
2025-08-01 19:14:00,76.37640072227238
2025-08-01 19:15:00,64.98140106951872
2025-08-01 19:16:00,54.023401416765054
2025-08-01 19:17:00,63.85340176401139
2025-08-01 19:18:00,50.81640211125773
2025-08-01 19:19:00,46.87840245850406
2025-08-01 19:20:00,65.0164028057504
2025-08-01 19:21:00,61.62640315299674
2025-08-01 19:22:00,53.77740350024307
2025-08-01 19:23:00,70.3244038474894
2025-08-01 19:24:00,64.16640419473575
2025-08-01 19:25:00,51.08140454198208
2025-08-01 19:26:00,56.25440488922842
2025-08-01 19:27:00,49.56340523647476
2025-08-01 19:28:00,41.58240558372109
2025-08-01 19:29:00,56.12740593096743
2025-08-01 19:30:00,54.668406278213766
2025-08-01 19:31:00,47.9704066254601
2025-08-01 19:32:00,68.50640697270644
2025-08-01 19:33:00,60.78440731995277
2025-08-01 19:34:00,48.67240766719911
2025-08-01 19:35:00,62.83540801444545
2025-08-01 19:36:00,54.37540836169178
2025-08-01 19:37:00,43.51640870893812
2025-08-01 19:38:00,61.90340905618446
2025-08-01 19:39:00,53.3184094034308
2025-08-01 19:40:00,52.38640975067713
2025-08-01 19:41:00,72.00641009792346
2025-08-01 19:42:00,66.97441044516981
