timestamp,value
2025-08-08 14:11:00,107.54717265087854
2025-08-08 14:12:00,96.40017230363219
2025-08-08 14:13:00,90.56117195638586
2025-08-08 14:14:00,100.68417160913953
2025-08-08 14:15:00,86.91617126189317
2025-08-08 14:16:00,81.90117091464684
2025-08-08 14:17:00,88.7741705674005
2025-08-08 14:18:00,82.49717022015417
2025-08-08 14:19:00,76.55916987290783
2025-08-08 14:20:00,93.43416952566149
2025-08-08 14:21:00,85.04616917841516
2025-08-08 14:22:00,78.38716883116882
2025-08-08 14:23:00,94.23916848392248
2025-08-08 14:24:00,87.73216813667615
2025-08-08 14:25:00,75.07616778942982
2025-08-08 14:26:00,80.58316744218348
2025-08-08 14:27:00,76.64716709493715
2025-08-08 14:28:00,66.8101667476908
2025-08-08 14:29:00,82.20816640044447
2025-08-08 14:30:00,77.34516605319813
2025-08-08 14:31:00,78.2941657059518
2025-08-08 14:32:00,88.68116535870544
2025-08-08 14:33:00,88.80516501145911
2025-08-08 14:34:00,78.39516466421279
2025-08-08 14:35:00,90.33116431696645
2025-08-08 14:36:00,78.19716396972011
2025-08-08 14:37:00,67.74216362247378
2025-08-08 14:38:00,84.72016327522743
2025-08-08 14:39:00,81.64516292798109
2025-08-08 14:40:00,73.97716258073476
2025-08-08 14:41:00,99.71416223348842
2025-08-08 14:42:00,92.66216188624209
2025-08-08 14:43:00,86.46416153899577
2025-08-08 14:44:00,97.99516119174942
2025-08-08 14:45:00,93.59516084450308
2025-08-08 14:46:00,78.18816049725675
2025-08-08 14:47:00,92.50916015001042
2025-08-08 14:48:00,86.70815980276407
2025-08-08 14:49:00,84.01615945551774
2025-08-08 14:50:00,99.9901591082714
2025-08-08 14:51:00,101.11615876102505
2025-08-08 14:52:00,95.77215841377873
2025-08-08 14:53:00,110.9231580665324
2025-08-08 14:54:00,104.44415771928605
2025-08-08 14:55:00,91.12115737203972
2025-08-08 14:56:00,100.91315702479338
2025-08-08 14:57:00,95.42015667754704
2025-08-08 14:58:00,87.6951563303007
2025-08-08 14:59:00,103.81415598305436
2025-08-08 15:00:00,101.44915563580803
2025-08-08 15:01:00,95.80615528856171
2025-08-08 15:02:00,112.58215494131537
2025-08-08 15:03:00,105.86715459406904
2025-08-08 15:04:00,90.79815424682269
2025-08-08 15:05:00,105.36215389957636
2025-08-08 15:06:00,95.80515355233001
2025-08-08 15:07:00,83.77115320508366
2025-08-08 15:08:00,98.38415285783734
2025-08-08 15:09:00,88.850152510591
2025-08-08 15:10:00,89.35715216334467
2025-08-08 15:11:00,103.00615181609834
2025-08-08 15:12:00,102.048151468852
2025-08-08 15:13:00,89.27815112160566
2025-08-08 15:14:00,100.19315077435932
2025-08-08 15:15:00,89.30715042711299
2025-08-08 15:16:00,76.73015007986665
2025-08-08 15:17:00,90.9031497326203
2025-08-08 15:18:00,83.32614938537398
2025-08-08 15:19:00,74.72814903812764
2025-08-08 15:20:00,95.16214869088131
2025-08-08 15:21:00,87.45514834363496
2025-08-08 15:22:00,83.10914799638863
2025-08-08 15:23:00,94.53514764914229
2025-08-08 15:24:00,89.49214730189595
2025-08-08 15:25:00,71.27414695464961
2025-08-08 15:26:00,84.97414660740327
2025-08-08 15:27:00,76.38614626015695
2025-08-08 15:28:00,66.08714591291061
2025-08-08 15:29:00,83.42314556566427
2025-08-08 15:30:00,81.03914521841793
2025-08-08 15:31:00,76.7971448711716
2025-08-08 15:32:00,89.78514452392527
2025-08-08 15:33:00,85.04914417667892
2025-08-08 15:34:00,78.19214382943258
2025-08-08 15:35:00,86.18214348218625
2025-08-08 15:36:00,77.31614313493992
2025-08-08 15:37:00,66.61114278769358
2025-08-08 15:38:00,84.60714244044723
2025-08-08 15:39:00,80.2661420932009
2025-08-08 15:40:00,79.25514174595457
2025-08-08 15:41:00,95.17814139870822
2025-08-08 15:42:00,93.01114105146189
2025-08-08 15:43:00,87.95114070421556
2025-08-08 15:44:00,99.52714035696923
2025-08-08 15:45:00,89.61614000972288
2025-08-08 15:46:00,77.99813966247655
2025-08-08 15:47:00,91.49313931523021
2025-08-08 15:48:00,86.63113896798387
2025-08-08 15:49:00,82.98613862073753
2025-08-08 15:50:00,102.8271382734912
2025-08-08 15:51:00,99.43213792624486
2025-08-08 15:52:00,94.20813757899853
2025-08-08 15:53:00,112.20213723175219
2025-08-08 15:54:00,102.03413688450587
2025-08-08 15:55:00,94.08213653725952
2025-08-08 15:56:00,100.83213619001319
2025-08-08 15:57:00,91.84213584276685
2025-08-08 15:58:00,86.58613549552052
2025-08-08 15:59:00,103.21413514827418
2025-08-08 16:00:00,100.98313480102783
2025-08-08 16:01:00,98.7491344537815
2025-08-08 16:02:00,115.18113410653517
2025-08-08 16:03:00,104.60813375928883
2025-08-08 16:04:00,96.8501334120425
2025-08-08 16:05:00,104.98213306479616
2025-08-08 16:06:00,95.34313271754982
2025-08-08 16:07:00,84.55813237030348
2025-08-08 16:08:00,97.33413202305715
2025-08-08 16:09:00,92.45913167581081
2025-08-08 16:10:00,89.21213132856447
2025-08-08 16:11:00,101.69713098131814
2025-08-08 16:12:00,100.96613063407182
2025-08-08 16:13:00,87.44813028682546
2025-08-08 16:14:00,98.88612993957912
2025-08-08 16:15:00,89.84112959233278
2025-08-08 16:16:00,79.83912924508645
2025-08-08 16:17:00,93.15512889784011
2025-08-08 16:18:00,81.47512855059378
2025-08-08 16:19:00,73.41712820334743
2025-08-08 16:20:00,92.17412785610111
2025-08-08 16:21:00,87.37512750885477
2025-08-08 16:22:00,79.71512716160844
2025-08-08 16:23:00,96.3281268143621
2025-08-08 16:24:00,86.83112646711577
2025-08-08 16:25:00,73.24712611986942
2025-08-08 16:26:00,82.45712577262309
2025-08-08 16:27:00,73.26312542537676
2025-08-08 16:28:00,68.71212507813041
2025-08-08 16:29:00,87.06112473088407
2025-08-08 16:30:00,76.79212438363774
2025-08-08 16:31:00,77.8191240363914
2025-08-08 16:32:00,91.59712368914506
2025-08-08 16:33:00,85.98612334189875
2025-08-08 16:34:00,76.39012299465239
2025-08-08 16:35:00,93.85612264740607
2025-08-08 16:36:00,79.26612230015972
2025-08-08 16:37:00,67.31812195291339
2025-08-08 16:38:00,82.90612160566705
2025-08-08 16:39:00,78.41312125842072
2025-08-08 16:40:00,78.55012091117439
2025-08-08 16:41:00,99.31912056392804
2025-08-08 16:42:00,94.0261202166817
2025-08-08 16:43:00,86.41711986943537
2025-08-08 16:44:00,100.02911952218903
2025-08-08 16:45:00,85.52611917494269
2025-08-08 16:46:00,80.29011882769635
2025-08-08 16:47:00,94.36911848045003
2025-08-08 16:48:00,85.87211813320368
2025-08-08 16:49:00,85.11411778595735
2025-08-08 16:50:00,97.95711743871101
2025-08-08 16:51:00,100.56411709146468
2025-08-08 16:52:00,92.82111674421833
2025-08-08 16:53:00,110.153116396972
2025-08-08 16:54:00,99.24011604972566
2025-08-08 16:55:00,94.93811570247934
2025-08-08 16:56:00,102.414115355233
2025-08-08 16:57:00,94.67311500798665
2025-08-08 16:58:00,83.11711466074033
2025-08-08 16:59:00,104.19111431349398
2025-08-08 17:00:00,86.90011396624764
2025-08-08 17:01:00,83.1921136190013
2025-08-08 17:02:00,99.35611327175496
2025-08-08 17:03:00,88.53511292450864
2025-08-08 17:04:00,83.6151125772623
2025-08-08 17:05:00,89.44911223001597
2025-08-08 17:06:00,85.29811188276963
2025-08-08 17:07:00,68.35911153552328
2025-08-08 17:08:00,83.85111118827695
2025-08-08 17:09:00,81.80911084103062
2025-08-08 17:10:00,75.52011049378427
2025-08-08 17:11:00,94.35211014653794
2025-08-08 17:12:00,89.3011097992916
2025-08-08 17:13:00,76.77810945204527
2025-08-08 17:14:00,84.73710910479893
2025-08-08 17:15:00,80.5961087575526
2025-08-08 17:16:00,67.40110841030626
2025-08-08 17:17:00,75.09610806305992
2025-08-08 17:18:00,64.62210771581358
2025-08-08 17:19:00,62.42010736856725
2025-08-08 17:20:00,78.06810702132091
2025-08-08 17:21:00,74.08010667407459
2025-08-08 17:22:00,67.76710632682824
2025-08-08 17:23:00,79.6761059795819
2025-08-08 17:24:00,70.98710563233557
2025-08-08 17:25:00,63.39810528508923
2025-08-08 17:26:00,70.0591049378429
2025-08-08 17:27:00,61.18110459059656
2025-08-08 17:28:00,54.77410424335022
2025-08-08 17:29:00,69.18610389610387
2025-08-08 17:30:00,68.27410354885754
2025-08-08 17:31:00,60.43510320161121
2025-08-08 17:32:00,80.95510285436488
2025-08-08 17:33:00,74.63210250711853
2025-08-08 17:34:00,63.51810215987221
2025-08-08 17:35:00,74.87810181262586
2025-08-08 17:36:00,66.25310146537953
2025-08-08 17:37:00,57.64510111813319
2025-08-08 17:38:00,73.37210077088685
2025-08-08 17:39:00,72.09010042364051
2025-08-08 17:40:00,64.62810007639419
2025-08-08 17:41:00,84.93709972914786
2025-08-08 17:42:00,78.16509938190151
2025-08-08 17:43:00,72.36609903465518
2025-08-08 17:44:00,86.41809868740884
2025-08-08 17:45:00,75.0310983401625
2025-08-08 17:46:00,67.47609799291615
2025-08-08 17:47:00,80.18209764566983
2025-08-08 17:48:00,76.7440972984235
2025-08-08 17:49:00,67.38109695117716
2025-08-08 17:50:00,89.09709660393082
2025-08-08 17:51:00,87.60809625668448
2025-08-08 17:52:00,80.43809590943815
2025-08-08 17:53:00,97.0960955621918
2025-08-08 17:54:00,88.86909521494547
2025-08-08 17:55:00,79.05909486769913
2025-08-08 17:56:00,87.6510945204528
2025-08-08 17:57:00,80.97909417320648
2025-08-08 17:58:00,72.82509382596012
2025-08-08 17:59:00,90.9330934787138
2025-08-08 18:00:00,86.97009313146745
2025-08-08 18:01:00,82.86209278422112
2025-08-08 18:02:00,100.55809243697479
2025-08-08 18:03:00,93.13209208972845
2025-08-08 18:04:00,83.35709174248211
2025-08-08 18:05:00,94.50409139523578
2025-08-08 18:06:00,83.35609104798944
2025-08-08 18:07:00,72.3060907007431
2025-08-08 18:08:00,83.67309035349676
2025-08-08 18:09:00,80.63509000625042
2025-08-08 18:10:00,72.21108965900409
2025-08-08 18:11:00,91.64408931175775
2025-08-08 18:12:00,87.2770889645114
2025-08-08 18:13:00,77.72008861726508
2025-08-08 18:14:00,89.05708827001874
2025-08-08 18:15:00,79.8820879227724
2025-08-08 18:16:00,61.85308757552607
2025-08-08 18:17:00,79.16608722827974
2025-08-08 18:18:00,66.57808688103339
2025-08-08 18:19:00,62.320086533787055
2025-08-08 18:20:00,82.20208618654073
2025-08-08 18:21:00,75.06108583929438
2025-08-08 18:22:00,69.28208549204805
2025-08-08 18:23:00,80.96308514480171
2025-08-08 18:24:00,74.57608479755538
2025-08-08 18:25:00,59.705084450309045
2025-08-08 18:26:00,69.8140841030627
2025-08-08 18:27:00,59.410083755816366
2025-08-08 18:28:00,54.03808340857003
2025-08-08 18:29:00,70.3870830613237
2025-08-08 18:30:00,65.85608271407736
2025-08-08 18:31:00,62.863082366831016
2025-08-08 18:32:00,80.84208201958468
2025-08-08 18:33:00,71.52308167233835
2025-08-08 18:34:00,64.73708132509202
2025-08-08 18:35:00,71.20808097784567
2025-08-08 18:36:00,66.75208063059934
2025-08-08 18:37:00,56.442080283353
2025-08-08 18:38:00,71.27607993610667
2025-08-08 18:39:00,66.72807958886033
2025-08-08 18:40:00,64.18707924161399
2025-08-08 18:41:00,83.79507889436766
2025-08-08 18:42:00,72.32207854712132
2025-08-08 18:43:00,75.76207819987499
2025-08-08 18:44:00,87.38007785262865
2025-08-08 18:45:00,73.06707750538231
2025-08-08 18:46:00,68.59407715813597
2025-08-08 18:47:00,78.00807681088963
2025-08-08 18:48:00,76.8310764636433
2025-08-08 18:49:00,72.06007611639696
2025-08-08 18:50:00,87.73607576915063
2025-08-08 18:51:00,85.2410754219043
2025-08-08 18:52:00,82.08707507465795
2025-08-08 18:53:00,98.41707472741163
2025-08-08 18:54:00,87.44607438016527
2025-08-08 18:55:00,81.01107403291894
2025-08-08 18:56:00,90.8650736856726
2025-08-08 18:57:00,78.61207333842627
2025-08-08 18:58:00,74.47007299117993
2025-08-08 18:59:00,88.4200726439336
2025-08-08 19:00:00,88.02507229668726
2025-08-08 19:01:00,83.20507194944092
2025-08-08 19:02:00,96.33107160219458
2025-08-08 19:03:00,91.35907125494825
2025-08-08 19:04:00,81.89907090770191
2025-08-08 19:05:00,91.32407056045558
2025-08-08 19:06:00,80.15107021320924
2025-08-08 19:07:00,71.68706986596291
2025-08-08 19:08:00,79.96706951871657
2025-08-08 19:09:00,81.31306917147023
2025-08-08 19:10:00,73.1180688242239
2025-08-08 19:11:00,90.51906847697757
2025-08-08 19:12:00,84.34706812973121
2025-08-08 19:13:00,78.0810677824849
2025-08-08 19:14:00,86.87106743523856
2025-08-08 19:15:00,79.1390670879922
2025-08-08 19:16:00,63.48806674074587
2025-08-08 19:17:00,77.25806639349955
2025-08-08 19:18:00,71.2010660462532
2025-08-08 19:19:00,61.696065699006866
2025-08-08 19:20:00,76.26006535176053
2025-08-08 19:21:00,72.39006500451418
2025-08-08 19:22:00,68.42706465726786
2025-08-08 19:23:00,79.36606431002151
2025-08-08 19:24:00,71.70806396277519
2025-08-08 19:25:00,62.405063615528846
2025-08-08 19:26:00,70.7210632682825
2025-08-08 19:27:00,62.23906292103617
2025-08-08 19:28:00,54.08306257378984
2025-08-08 19:29:00,69.4080622265435
2025-08-08 19:30:00,65.50706187929717
2025-08-08 19:31:00,63.17106153205083
2025-08-08 19:32:00,81.15506118480448
2025-08-08 19:33:00,74.28606083755815
2025-08-08 19:34:00,64.75006049031181
2025-08-08 19:35:00,80.53106014306547
2025-08-08 19:36:00,67.12705979581915
2025-08-08 19:37:00,58.91405944857281
2025-08-08 19:38:00,73.63905910132647
2025-08-08 19:39:00,66.71305875408014
2025-08-08 19:40:00,66.3880584068338
2025-08-08 19:41:00,80.39705805958747
2025-08-08 19:42:00,77.09805771234113
2025-08-08 19:43:00,73.29705736509479
2025-08-08 19:44:00,87.95205701784846
2025-08-08 19:45:00,73.98405667060211
2025-08-08 19:46:00,66.41005632335578
2025-08-08 19:47:00,80.31105597610944
2025-08-08 19:48:00,72.97605562886311
2025-08-08 19:49:00,68.52205528161676
2025-08-08 19:50:00,90.76505493437043
2025-08-08 19:51:00,87.1280545871241
2025-08-08 19:52:00,81.56405423987776
2025-08-08 19:53:00,97.76405389263142
2025-08-08 19:54:00,87.81905354538509
2025-08-08 19:55:00,78.75405319813875
2025-08-08 19:56:00,94.46505285089242
2025-08-08 19:57:00,84.75905250364607
2025-08-08 19:58:00,74.87405215639974
2025-08-08 19:59:00,88.8030518091534
2025-08-08 20:00:00,88.19905146190706
2025-08-08 20:01:00,80.95205111466073
2025-08-08 20:02:00,101.21405076741439
2025-08-08 20:03:00,90.71105042016805
2025-08-08 20:04:00,84.40105007292172
2025-08-08 20:05:00,94.00604972567538
2025-08-08 20:06:00,80.99004937842905
2025-08-08 20:07:00,68.1550490311827
2025-08-08 20:08:00,86.36104868393636
2025-08-08 20:09:00,78.05004833669003
2025-08-08 20:10:00,76.7840479894437
2025-08-08 20:11:00,91.26904764219736
2025-08-08 20:12:00,86.09104729495103
2025-08-08 20:13:00,78.1020469477047
2025-08-08 20:14:00,87.45304660045835
2025-08-08 20:15:00,75.92504625321202
2025-08-08 20:16:00,60.27204590596568
2025-08-08 20:17:00,77.39504555871935
2025-08-08 20:18:00,68.62804521147301
2025-08-08 20:19:00,59.14704486422668
2025-08-08 20:20:00,79.44404451698034
2025-08-08 20:21:00,73.452044169734
2025-08-08 20:22:00,67.93904382248766
2025-08-08 20:23:00,82.10804347524132
2025-08-08 20:24:00,71.74804312799499
2025-08-08 20:25:00,59.80904278074865
2025-08-08 20:26:00,69.95804243350231
2025-08-08 20:27:00,64.01204208625597
2025-08-08 20:28:00,55.763041739009644
2025-08-08 20:29:00,67.13104139176332
2025-08-08 20:30:00,62.24004104451697
2025-08-08 20:31:00,60.704040697270635
2025-08-08 20:32:00,79.1010403500243
2025-08-08 20:33:00,70.34504000277795
2025-08-08 20:34:00,63.774039655531624
2025-08-08 20:35:00,74.36603930828528
2025-08-08 20:36:00,64.68803896103896
2025-08-08 20:37:00,57.26303861379262
2025-08-08 20:38:00,72.77403826654628
2025-08-08 20:39:00,64.85403791929994
2025-08-08 20:40:00,65.22203757205361
2025-08-08 20:41:00,81.63803722480728
2025-08-08 20:42:00,80.34103687756092
2025-08-08 20:43:00,73.04803653031459
2025-08-08 20:44:00,85.94203618306827
2025-08-08 20:45:00,75.13603583582193
2025-08-08 20:46:00,67.68603548857558
2025-08-08 20:47:00,80.64303514132925
2025-08-08 20:48:00,70.47203479408292
2025-08-08 20:49:00,71.83503444683657
2025-08-08 20:50:00,87.63003409959023
2025-08-08 20:51:00,83.7270337523439
2025-08-08 20:52:00,83.82803340509756
2025-08-08 20:53:00,95.12003305785123
2025-08-08 20:54:00,82.70103271060489
2025-08-08 20:55:00,79.53503236335857
2025-08-08 20:56:00,88.68303201611221
2025-08-08 20:57:00,74.55803166886588
2025-08-08 20:58:00,73.29303132161954
2025-08-08 20:59:00,91.33503097437321
2025-08-08 21:00:00,84.77703062712686
2025-08-08 21:01:00,83.61503027988053
2025-08-08 21:02:00,98.1020299326342
2025-08-08 21:03:00,92.04502958538787
2025-08-08 21:04:00,80.42902923814154
2025-08-08 21:05:00,89.54702889089519
2025-08-08 21:06:00,79.82502854364886
2025-08-08 21:07:00,69.34802819640251
2025-08-08 21:08:00,79.78702784915617
2025-08-08 21:09:00,78.33302750190984
2025-08-08 21:10:00,74.04702715466351
2025-08-08 21:11:00,93.53202680741717
2025-08-08 21:12:00,83.55502646017084
2025-08-08 21:13:00,74.9400261129245
2025-08-08 21:14:00,91.77002576567816
2025-08-08 21:15:00,78.77902541843183
2025-08-08 21:16:00,70.75202507118549
2025-08-08 21:17:00,72.16002472393916
2025-08-08 21:18:00,66.68902437669281
2025-08-08 21:19:00,61.176024029446474
2025-08-08 21:20:00,78.15402368220015
2025-08-08 21:21:00,75.9780233349538
2025-08-08 21:22:00,69.24702298770748
2025-08-08 21:23:00,79.62902264046113
2025-08-08 21:24:00,72.7620222932148
2025-08-08 21:25:00,58.40202194596846
2025-08-08 21:26:00,69.76602159872212
2025-08-08 21:27:00,61.03602125147579
2025-08-08 21:28:00,55.750020904229444
2025-08-08 21:29:00,72.99902055698311
2025-08-08 21:30:00,65.36102020973678
2025-08-08 21:31:00,62.41801986249044
2025-08-08 21:32:00,77.1660195152441
2025-08-08 21:33:00,73.17001916799776
2025-08-08 21:34:00,63.79301882075143
2025-08-08 21:35:00,74.70501847350509
2025-08-08 21:36:00,63.40501812625875
2025-08-08 21:37:00,53.52401777901242
2025-08-08 21:38:00,72.23301743176609
2025-08-08 21:39:00,66.29401708451975
2025-08-08 21:40:00,62.92501673727342
2025-08-08 21:41:00,81.22901639002708
2025-08-08 21:42:00,80.68901604278074
2025-08-08 21:43:00,71.5510156955344
2025-08-08 21:44:00,89.91501534828807
2025-08-08 21:45:00,76.11101500104172
2025-08-08 21:46:00,64.51301465379538
2025-08-08 21:47:00,75.71401430654906
2025-08-08 21:48:00,72.04301395930273
2025-08-08 21:49:00,69.81901361205638
2025-08-08 21:50:00,90.83601326481005
2025-08-08 21:51:00,87.33901291756371
2025-08-08 21:52:00,80.47901257031737
2025-08-08 21:53:00,95.20401222307103
2025-08-08 21:54:00,86.3570118758247
2025-08-08 21:55:00,74.69401152857836
2025-08-08 21:56:00,90.15101118133202
2025-08-08 21:57:00,81.37601083408569
2025-08-08 21:58:00,75.57401048683936
2025-08-08 21:59:00,89.86101013959302
2025-08-08 22:00:00,64.46100979234669
2025-08-08 22:01:00,66.02300944510034
2025-08-08 22:02:00,78.532009097854
2025-08-08 22:03:00,69.79800875060766
2025-08-08 22:04:00,64.15900840336133
2025-08-08 22:05:00,70.855008056115
2025-08-08 22:06:00,57.049007708868665
2025-08-08 22:07:00,51.795007361622325
2025-08-08 22:08:00,63.12100701437599
2025-08-08 22:09:00,55.64400666712965
2025-08-08 22:10:00,50.16500631988331
2025-08-08 22:11:00,71.21900597263698
2025-08-08 22:12:00,64.49700562539064
2025-08-08 22:13:00,56.529005278144304
2025-08-08 22:14:00,67.86300493089797
2025-08-08 22:15:00,55.85600458365163
2025-08-08 22:16:00,44.5290042364053
2025-08-08 22:17:00,52.69500388915896
2025-08-08 22:18:00,45.623003541912624
2025-08-08 22:19:00,38.83600319466629
2025-08-08 22:20:00,57.92800284741995
2025-08-08 22:21:00,53.67600250017361
2025-08-08 22:22:00,47.22900215292728
2025-08-08 22:23:00,59.10600180568094
2025-08-08 22:24:00,48.761001458434606
2025-08-08 22:25:00,41.93600111118827
2025-08-08 22:26:00,47.738000763941926
2025-08-08 22:27:00,38.493000416695594
2025-08-08 22:28:00,34.76100006944925
2025-08-08 22:29:00,50.88799972220292
2025-08-08 22:30:00,43.41999937495658
2025-08-08 22:31:00,43.07399902771025
2025-08-08 22:32:00,56.342998680463914
2025-08-08 22:33:00,47.49199833321758
2025-08-08 22:34:00,45.508997985971234
2025-08-08 22:35:00,55.7289976387249
2025-08-08 22:36:00,44.977997291478566
2025-08-08 22:37:00,37.79299694423223
2025-08-08 22:38:00,47.62799659698589
2025-08-08 22:39:00,46.49599624973955
2025-08-08 22:40:00,44.16899590249322
2025-08-08 22:41:00,61.699995555246886
2025-08-08 22:42:00,62.729995208000545
2025-08-08 22:43:00,53.71999486075421
2025-08-08 22:44:00,66.11399451350786
2025-08-08 22:45:00,53.37499416626154
2025-08-08 22:46:00,48.8779938190152
2025-08-08 22:47:00,61.32899347176886
2025-08-08 22:48:00,56.10899312452252
2025-08-08 22:49:00,50.540992777276195
2025-08-08 22:50:00,67.63399243002985
2025-08-08 22:51:00,67.00399208278353
2025-08-08 22:52:00,62.07499173553718
2025-08-08 22:53:00,74.74599138829085
2025-08-08 22:54:00,66.73599104104451
2025-08-08 22:55:00,55.70599069379817
2025-08-08 22:56:00,65.79599034655183
2025-08-08 22:57:00,60.16698999930549
2025-08-08 22:58:00,53.169989652059165
2025-08-08 22:59:00,68.23598930481282
2025-08-08 23:00:00,64.96098895756649
2025-08-08 23:01:00,67.04598861032015
2025-08-08 23:02:00,78.70498826307382
2025-08-08 23:03:00,75.31698791582747
2025-08-08 23:04:00,63.36098756858114
2025-08-08 23:05:00,69.9259872213348
2025-08-08 23:06:00,63.55898687408847
2025-08-08 23:07:00,53.99798652684213
2025-08-08 23:08:00,64.5159861795958
2025-08-08 23:09:00,55.25998583234946
2025-08-08 23:10:00,55.02198548510312
2025-08-08 23:11:00,73.33298513785678
2025-08-08 23:12:00,68.49598479061045
2025-08-08 23:13:00,55.79798444336411
2025-08-08 23:14:00,63.49098409611777
2025-08-08 23:15:00,54.37598374887144
2025-08-08 23:16:00,45.96098340162511
2025-08-08 23:17:00,55.19498305437877
2025-08-08 23:18:00,48.44298270713243
2025-08-08 23:19:00,38.64498235988609
2025-08-08 23:20:00,57.06198201263975
2025-08-08 23:21:00,52.88098166539342
2025-08-08 23:22:00,47.79198131814708
2025-08-08 23:23:00,59.53098097090074
2025-08-08 23:24:00,46.87298062365441
2025-08-08 23:25:00,38.801980276408074
2025-08-08 23:26:00,47.358979929161734
2025-08-08 23:27:00,39.3919795819154
2025-08-08 23:28:00,34.60997923466907
2025-08-08 23:29:00,48.396978887422726
2025-08-08 23:30:00,47.88897854017639
2025-08-08 23:31:00,43.68297819293005
2025-08-08 23:32:00,55.46897784568372
2025-08-08 23:33:00,50.025977498437385
2025-08-08 23:34:00,40.85897715119105
2025-08-08 23:35:00,56.69097680394471
2025-08-08 23:36:00,42.01297645669837
2025-08-08 23:37:00,35.60597610945204
2025-08-08 23:38:00,49.1589757622057
2025-08-08 23:39:00,43.588975414959364
2025-08-08 23:40:00,44.74397506771302
2025-08-08 23:41:00,59.781974720466685
2025-08-08 23:42:00,55.48197437322035
2025-08-08 23:43:00,50.85997402597402
2025-08-08 23:44:00,65.44797367872768
2025-08-08 23:45:00,51.10097333148134
2025-08-08 23:46:00,47.339972984235004
2025-08-08 23:47:00,59.43697263698867
2025-08-08 23:48:00,54.30197228974233
2025-08-08 23:49:00,50.469971942495995
2025-08-08 23:50:00,66.93797159524965
2025-08-08 23:51:00,62.735971248003324
2025-08-08 23:52:00,64.36597090075699
2025-08-08 23:53:00,72.27997055351065
2025-08-08 23:54:00,63.93497020626432
2025-08-08 23:55:00,56.54096985901798
2025-08-08 23:56:00,66.28196951177165
2025-08-08 23:57:00,54.919969164525305
2025-08-08 23:58:00,53.324968817278965
2025-08-08 23:59:00,66.28996847003262
2025-08-09 00:00:00,61.9919681227863
2025-08-09 00:01:00,63.65096777553996
2025-08-09 00:02:00,79.35896742829362
2025-08-09 00:03:00,71.21896708104728
2025-08-09 00:04:00,60.62896673380095
2025-08-09 00:05:00,68.50996638655461
2025-08-09 00:06:00,58.59396603930827
2025-08-09 00:07:00,49.25096569206194
2025-08-09 00:08:00,62.9089653448156
2025-08-09 00:09:00,60.45296499756927
2025-08-09 00:10:00,53.01496465032293
2025-08-09 00:11:00,71.4939643030766
2025-08-09 00:12:00,62.50296395583025
2025-08-09 00:13:00,55.88596360858392
2025-08-09 00:14:00,66.08196326133759
2025-08-09 00:15:00,53.32396291409125
2025-08-09 00:16:00,41.25596256684491
2025-08-09 00:17:00,55.59796221959858
2025-08-09 00:18:00,45.65696187235224
2025-08-09 00:19:00,39.657961525105904
2025-08-09 00:20:00,56.23996117785956
2025-08-09 00:21:00,51.65696083061323
2025-08-09 00:22:00,46.24796048336689
2025-08-09 00:23:00,63.079960136120555
2025-08-09 00:24:00,47.096959788874216
2025-08-09 00:25:00,37.29695944162788
2025-08-09 00:26:00,44.63995909438155
2025-08-09 00:27:00,40.57095874713521
2025-08-09 00:28:00,32.63495839988887
2025-08-09 00:29:00,51.56695805264253
2025-08-09 00:30:00,48.3099577053962
2025-08-09 00:31:00,43.42095735814986
2025-08-09 00:32:00,58.47295701090352
2025-08-09 00:33:00,52.37995666365718
2025-08-09 00:34:00,41.907956316410846
2025-08-09 00:35:00,58.91695596916452
2025-08-09 00:36:00,40.77995562191818
2025-08-09 00:37:00,33.66695527467184
2025-08-09 00:38:00,48.34095492742551
2025-08-09 00:39:00,42.34195458017917
2025-08-09 00:40:00,43.58995423293283
2025-08-09 00:41:00,63.301953885686494
2025-08-09 00:42:00,60.534953538440156
2025-08-09 00:43:00,49.72295319119382
2025-08-09 00:44:00,62.07695284394749
2025-08-09 00:45:00,55.454952496701154
2025-08-09 00:46:00,46.30895214945481
2025-08-09 00:47:00,56.90895180220848
2025-08-09 00:48:00,53.15395145496214
2025-08-09 00:49:00,48.8669511077158
2025-08-09 00:50:00,69.07695076046946
2025-08-09 00:51:00,63.37295041322313
2025-08-09 00:52:00,60.51995006597679
2025-08-09 00:53:00,74.11994971873045
2025-08-09 00:54:00,71.04494937148412
2025-08-09 00:55:00,58.14894902423779
2025-08-09 00:56:00,69.86094867699146
2025-08-09 00:57:00,58.97894832974511
2025-08-09 00:58:00,55.298947982498774
2025-08-09 00:59:00,68.45494763525244
2025-08-09 01:00:00,65.65694728800611
2025-08-09 01:01:00,65.85194694075976
2025-08-09 01:02:00,77.68494659351343
2025-08-09 01:03:00,70.0729462462671
2025-08-09 01:04:00,60.010945899020754
2025-08-09 01:05:00,69.68294555177442
2025-08-09 01:06:00,59.59794520452808
2025-08-09 01:07:00,48.540944857281744
2025-08-09 01:08:00,61.31194451003541
2025-08-09 01:09:00,59.42194416278907
2025-08-09 01:10:00,50.98094381554274
2025-08-09 01:11:00,66.0229434682964
2025-08-09 01:12:00,64.38994312105007
2025-08-09 01:13:00,57.526942773803725
2025-08-09 01:14:00,69.4289424265574
2025-08-09 01:15:00,59.14094207931105
2025-08-09 01:16:00,45.11394173206472
