timestamp,value
2025-07-22 22:31:08,64.2284477
2025-07-22 23:11:27,64.2968212
2025-07-22 23:51:46,64.3636307
2025-07-23 00:32:05,64.4248005
2025-07-23 01:12:24,64.4562293
2025-07-23 01:52:43,64.4239591
2025-07-23 02:33:02,64.4068076
2025-07-23 03:13:21,64.4324205
2025-07-23 03:53:40,64.5376831
2025-07-23 04:33:59,64.5517678
2025-07-23 05:14:18,64.204362
2025-07-23 05:54:37,63.2301942
2025-07-23 06:34:56,59.9023905
2025-07-23 07:15:15,57.60502
2025-07-23 07:55:34,57.5975685
2025-07-23 08:35:53,58.0418744
2025-07-23 09:16:12,58.1837254
2025-07-23 09:56:31,57.7922279
2025-07-23 10:36:50,61.3464688
2025-07-23 11:17:09,63.925002
2025-07-23 11:57:28,64.6814644
2025-07-23 12:37:47,63.9990253
2025-07-23 13:18:06,62.3184401
2025-07-23 13:58:25,59.5311102
2025-07-23 14:38:44,62.3117221
2025-07-23 15:19:03,63.9139902
2025-07-23 15:59:22,63.9467125
2025-07-23 16:39:41,64.120623
2025-07-23 17:20:00,64.3346181
2025-07-23 18:00:19,64.5851315
2025-07-23 18:40:38,64.5941315
2025-07-23 19:20:57,64.6231587
2025-07-23 20:01:16,64.6680262
2025-07-23 20:41:35,64.6304831
2025-07-23 21:21:54,64.643552
2025-07-23 22:02:13,64.6984781
2025-07-23 22:42:32,64.7412912
2025-07-23 23:22:51,64.769114
2025-07-24 00:03:10,64.78385
2025-07-24 00:43:29,64.779487
2025-07-24 01:23:48,64.8083931
2025-07-24 02:04:07,64.8466783
2025-07-24 02:44:26,64.7644147
2025-07-24 03:24:45,64.7575953
2025-07-24 04:05:04,64.7874203
2025-07-24 04:45:23,64.7420611
2025-07-24 05:25:42,63.3408708
2025-07-24 06:06:01,61.1220064
2025-07-24 06:46:20,58.6377339
2025-07-24 07:26:39,59.0897366
2025-07-24 08:06:58,61.0713196
2025-07-24 08:47:17,63.1668267
2025-07-24 09:27:36,63.2338197
2025-07-24 10:07:55,62.5365856
2025-07-24 10:48:14,62.5367693
2025-07-24 11:28:33,63.4937415
2025-07-24 12:08:52,64.5850234
2025-07-24 12:49:11,64.754004
2025-07-24 13:29:30,64.6794197
2025-07-24 14:09:49,64.4687393
2025-07-24 14:50:08,64.1126875
2025-07-24 15:30:27,64.4474965
2025-07-24 16:10:46,64.9063699
2025-07-24 16:51:05,65.09135
2025-07-24 17:31:24,65.2305248
2025-07-24 18:11:43,65.2548292
2025-07-24 18:52:02,65.030489
2025-07-24 19:32:21,65.0111047
2025-07-24 20:12:40,65.008066
2025-07-24 20:52:59,64.9305299
2025-07-24 21:33:18,64.91388
2025-07-24 22:13:37,64.9025695
2025-07-24 22:53:56,64.8765725
2025-07-24 23:34:15,64.8777594
2025-07-25 00:14:34,64.880968
2025-07-25 00:54:53,64.8792386
2025-07-25 01:35:12,64.8502918
2025-07-25 02:15:31,64.8341445
2025-07-25 02:55:50,64.8447778
2025-07-25 03:36:09,64.8665798
2025-07-25 04:16:28,64.8735563
2025-07-25 04:56:47,64.8571951
2025-07-25 05:37:06,64.7279103
2025-07-25 06:17:25,64.6508388
2025-07-25 06:57:44,64.6552922
2025-07-25 07:38:03,64.8506259
2025-07-25 08:18:22,64.6100705
2025-07-25 08:58:41,63.8349949
2025-07-25 09:39:00,64.2725286
2025-07-25 10:19:19,64.4228897
2025-07-25 10:59:38,64.2165468
2025-07-25 11:39:57,63.3799683
2025-07-25 12:20:16,62.9767693
2025-07-25 13:00:35,63.007838
2025-07-25 13:40:54,63.0251995
2025-07-25 14:21:13,63.0571029
2025-07-25 15:01:32,63.1034978
2025-07-25 15:41:51,63.1853093
2025-07-25 16:22:10,63.2395809
2025-07-25 17:02:29,63.2674509
2025-07-25 17:42:48,63.2366359
2025-07-25 18:23:07,63.2352168
2025-07-25 19:03:26,63.2537809
2025-07-25 19:43:45,63.2520544
2025-07-25 20:24:04,63.2477234
2025-07-25 21:04:23,63.240527
2025-07-25 21:44:42,63.2242563
2025-07-25 22:25:01,63.2279515
2025-07-25 23:05:20,63.2402022
2025-07-25 23:45:39,63.2284752
2025-07-26 00:25:58,63.2039284
2025-07-26 01:06:17,63.1811932
2025-07-26 01:46:36,63.2066448
2025-07-26 02:26:55,63.2032094
2025-07-26 03:07:14,63.2352113
2025-07-26 03:47:33,63.4950692
2025-07-26 04:27:52,63.3842041
2025-07-26 05:08:11,63.1774862
2025-07-26 05:48:30,63.2447535
2025-07-26 06:28:49,63.2547148
2025-07-26 07:09:08,63.2453691
2025-07-26 07:49:27,63.2481864
2025-07-26 08:29:46,63.1530196
2025-07-26 09:10:05,62.9843401
2025-07-26 09:50:24,62.6993703
2025-07-26 10:30:43,62.5250708
2025-07-26 11:11:02,62.5038935
2025-07-26 11:51:21,62.7973151
2025-07-26 12:31:40,62.9739337
2025-07-26 13:11:59,63.0573423
2025-07-26 13:52:18,62.9958028
2025-07-26 14:32:37,63.0681771
2025-07-26 15:12:56,63.1606473
2025-07-26 15:53:15,63.2287313
2025-07-26 16:33:34,63.3176269
2025-07-26 17:13:53,63.3728949
2025-07-26 17:54:12,63.3561692
2025-07-26 18:34:31,63.3659827
2025-07-26 19:14:50,63.3694182
2025-07-26 19:55:09,63.3542353
2025-07-26 20:35:28,63.3340187
2025-07-26 21:15:47,63.3215112
2025-07-26 21:56:06,63.3220566
2025-07-26 22:36:25,63.3406654
2025-07-26 23:16:44,63.3397038
2025-07-26 23:57:03,63.3084339
2025-07-27 00:37:22,63.2745528
2025-07-27 01:17:41,63.2511903
2025-07-27 01:58:00,63.2415544
2025-07-27 02:38:19,63.2491976
2025-07-27 03:18:38,63.2669771
2025-07-27 03:58:57,63.2955026
2025-07-27 04:39:16,63.2454438
2025-07-27 05:19:35,63.2280686
2025-07-27 05:59:54,63.2475212
2025-07-27 06:40:13,63.2802135
2025-07-27 07:20:32,63.29391
2025-07-27 08:00:51,63.2905607
2025-07-27 08:41:10,63.3470082
2025-07-27 09:21:29,63.3768159
2025-07-27 10:01:48,63.3824786
2025-07-27 10:42:07,63.3712096
2025-07-27 11:22:26,63.3820915
2025-07-27 12:02:45,63.4127832
2025-07-27 12:43:04,63.4728674
2025-07-27 13:23:23,63.5109147
2025-07-27 14:03:42,63.5303425
2025-07-27 14:44:01,63.5234335
2025-07-27 15:24:20,63.5598119
2025-07-27 16:04:39,63.6177146
2025-07-27 16:44:58,63.6226229
2025-07-27 17:25:17,63.601937
2025-07-27 18:05:36,63.5739998
2025-07-27 18:45:55,63.5954531
2025-07-27 19:26:14,63.6055487
2025-07-27 20:06:33,63.5990029
2025-07-27 20:46:52,63.5380992
2025-07-27 21:27:11,63.5096802
2025-07-27 22:07:30,63.5066276
2025-07-27 22:47:49,63.5458944
2025-07-27 23:28:08,63.5252211
2025-07-28 00:08:27,63.4854297
2025-07-28 00:48:46,63.4714308
2025-07-28 01:29:05,63.4622203
2025-07-28 02:09:24,63.4442618
2025-07-28 02:49:43,63.3914483
2025-07-28 03:30:02,63.3579348
2025-07-28 04:10:21,63.3674559
2025-07-28 04:50:40,63.4824429
2025-07-28 05:30:59,63.4784647
2025-07-28 06:11:18,63.4463701
2025-07-28 06:51:37,63.4341007
2025-07-28 07:31:56,63.4378119
2025-07-28 08:12:15,63.4487852
2025-07-28 08:52:34,63.4667854
2025-07-28 09:32:53,63.469362
2025-07-28 10:13:12,63.4538398
2025-07-28 10:53:31,63.4082999
2025-07-28 11:33:50,63.4510168
2025-07-28 12:14:09,63.4963538
2025-07-28 12:54:28,63.515261
2025-07-28 13:34:47,63.5018582
2025-07-28 14:15:06,63.5021075
2025-07-28 14:55:25,63.5337391
2025-07-28 15:35:44,63.5918785
2025-07-28 16:16:03,63.6342019
2025-07-28 16:56:22,63.6474717
2025-07-28 17:36:41,63.6405634
2025-07-28 18:17:00,63.6409314
2025-07-28 18:57:19,63.6540203
2025-07-28 19:37:38,63.6253652
2025-07-28 20:17:57,63.5897669
2025-07-28 20:58:16,63.5492256
2025-07-28 21:38:35,63.5571368
2025-07-28 22:18:54,63.5395707
2025-07-28 22:59:13,63.490668
2025-07-28 23:39:32,63.4780415
2025-07-29 00:19:51,63.4523935
2025-07-29 01:00:10,63.4127276
2025-07-29 01:40:29,63.4090005
2025-07-29 02:20:48,63.3850149
2025-07-29 03:01:07,63.3438527
2025-07-29 03:41:26,63.3669921
2025-07-29 04:21:45,63.438919
2025-07-29 05:02:04,63.5408512
2025-07-29 05:42:23,63.4273177
2025-07-29 06:22:42,63.3935231
2025-07-29 07:03:01,63.4211486
2025-07-29 07:43:20,63.4430539
2025-07-29 08:23:39,63.4435246
2025-07-29 09:03:58,63.429552
2025-07-29 09:44:17,63.4216455
2025-07-29 10:24:36,63.4333707
2025-07-29 11:04:55,63.4539586
2025-07-29 11:45:14,63.4480528
2025-07-29 12:25:33,63.4495751
2025-07-29 13:05:52,63.4639091
2025-07-29 13:46:11,63.5282659
2025-07-29 14:26:30,63.5489467
2025-07-29 15:06:49,63.5454883
2025-07-29 15:47:08,63.5353099
2025-07-29 16:27:27,63.5708657
2025-07-29 17:07:46,63.6240415
2025-07-29 17:48:05,63.6612201
2025-07-29 18:28:24,63.6142608
2025-07-29 19:08:43,63.4508308
2025-07-29 19:49:02,62.9931532
2025-07-29 20:29:21,62.9093548
2025-07-29 21:09:40,62.9841531
2025-07-29 21:49:59,63.1188658
2025-07-29 22:30:18,63.1541806
2025-07-29 23:10:37,63.1560134
2025-07-29 23:50:56,63.1561038
2025-07-30 00:31:15,63.181135
2025-07-30 01:11:34,63.2142901
2025-07-30 01:51:53,63.2496517
2025-07-30 02:32:12,63.1944812
2025-07-30 03:12:31,63.1492956
2025-07-30 03:52:50,63.1769722
2025-07-30 04:33:09,63.1484473
2025-07-30 05:13:28,63.1997231
2025-07-30 05:53:47,63.4343321
2025-07-30 06:34:06,63.221714
2025-07-30 07:14:25,63.0667148
2025-07-30 07:54:44,63.1617057
2025-07-30 08:35:03,60.5699331
2025-07-30 09:15:22,59.0736848
2025-07-30 09:55:41,60.0116714
2025-07-30 10:36:00,60.3735382
2025-07-30 11:16:19,61.4134902
2025-07-30 11:56:38,63.5524404
2025-07-30 12:36:57,63.7866214
2025-07-30 13:17:16,63.9068524
2025-07-30 13:57:35,64.106648
2025-07-30 14:37:54,64.0480414
2025-07-30 15:18:13,64.0024481
2025-07-30 15:58:32,63.9926314
2025-07-30 16:38:51,63.9618806
2025-07-30 17:19:10,63.8622343
2025-07-30 17:59:29,63.6874354
2025-07-30 18:39:48,63.2513281
2025-07-30 19:20:07,62.9967902
2025-07-30 20:00:26,62.9312716
2025-07-30 20:40:45,63.1687007
2025-07-30 21:21:04,63.270856
2025-07-30 22:01:23,63.2525093
2025-07-30 22:41:42,63.3215936
2025-07-30 23:22:01,63.3606948
2025-07-31 00:02:20,63.3703607
2025-07-31 00:42:39,63.3065493
2025-07-31 01:22:58,63.2860796
2025-07-31 02:03:17,63.2912377
2025-07-31 02:43:36,63.2161544
2025-07-31 03:23:55,63.1204647
2025-07-31 04:04:14,62.8758019
2025-07-31 04:44:33,61.4817872
2025-07-31 05:24:52,61.5990546
2025-07-31 06:05:11,62.5596952
2025-07-31 06:45:30,62.8722981
2025-07-31 07:25:49,63.0406048
2025-07-31 08:06:08,63.126844
2025-07-31 08:46:27,63.2073811
2025-07-31 09:26:46,63.2535189
2025-07-31 10:07:05,63.2809331
2025-07-31 10:47:24,63.3022026
2025-07-31 11:27:43,63.2825427
2025-07-31 12:08:02,63.2563204
2025-07-31 12:48:21,63.2784998
2025-07-31 13:28:40,63.2998373
2025-07-31 14:08:59,63.3279835
2025-07-31 14:49:18,63.3810712
2025-07-31 15:29:37,63.3949592
2025-07-31 16:09:56,63.3158292
2025-07-31 16:50:15,62.9955007
2025-07-31 17:30:34,62.638233
2025-07-31 18:10:53,62.4489718
2025-07-31 18:51:12,62.7459398
2025-07-31 19:31:31,63.0003429
2025-07-31 20:11:50,63.1568991
2025-07-31 20:52:09,63.1065412
2025-07-31 21:32:28,62.9506291
2025-07-31 22:12:47,62.8561782
2025-07-31 22:53:06,62.9490751
2025-07-31 23:33:25,62.9250427
2025-08-01 00:13:44,62.904919
2025-08-01 00:54:03,62.9390966
2025-08-01 01:34:22,62.9511164
2025-08-01 02:14:41,62.9609866
2025-08-01 02:55:00,62.9738014
2025-08-01 03:35:19,63.0182695
2025-08-01 04:15:38,63.0217856
2025-08-01 04:55:57,62.9535673
2025-08-01 05:36:16,62.7176814
2025-08-01 06:16:35,61.6430507
2025-08-01 06:56:54,59.3948424
2025-08-01 07:37:13,58.8096409
2025-08-01 08:17:32,59.3869781
2025-08-01 08:57:51,61.2949532
2025-08-01 09:38:10,59.8068957
2025-08-01 10:18:29,58.6169833
2025-08-01 10:58:48,58.005231
2025-08-01 11:39:07,58.3161611
2025-08-01 12:19:26,59.5402405
2025-08-01 12:59:45,61.7151852
2025-08-01 13:40:04,62.214857
2025-08-01 14:20:23,62.4738328
2025-08-01 15:00:42,62.5073473
2025-08-01 15:41:01,62.5237988
2025-08-01 16:21:20,62.5791146
2025-08-01 17:01:39,62.6667962
2025-08-01 17:41:58,62.7025195
2025-08-01 18:22:17,62.6252013
2025-08-01 19:02:36,62.4381707
2025-08-01 19:42:55,61.9866759
2025-08-01 20:23:14,61.7718976
2025-08-01 21:03:33,61.7586049
2025-08-01 21:43:52,62.0293921
2025-08-01 22:24:11,62.1852962
2025-08-01 23:04:30,62.2618908
2025-08-01 23:44:49,62.3172504
2025-08-02 00:25:08,62.3635977
2025-08-02 01:05:27,62.3920414
2025-08-02 01:45:46,62.3407764
2025-08-02 02:26:05,62.2969192
2025-08-02 03:06:24,62.2668004
2025-08-02 03:46:43,62.2880666
2025-08-02 04:27:02,62.2469263
2025-08-02 05:07:21,62.2055123
2025-08-02 05:47:40,62.3004098
2025-08-02 06:27:59,62.3550551
2025-08-02 07:08:18,62.3867198
2025-08-02 07:48:37,62.3981726
2025-08-02 08:28:56,62.4168671
2025-08-02 09:09:15,62.4332176
2025-08-02 09:49:34,62.4321269
2025-08-02 10:29:53,62.4490258
2025-08-02 11:10:12,62.459764
2025-08-02 11:50:31,62.433767
2025-08-02 12:30:50,62.4565715
2025-08-02 13:11:09,62.507483
2025-08-02 13:51:28,62.5926543
2025-08-02 14:31:47,62.5656091
2025-08-02 15:12:06,62.5469009
2025-08-02 15:52:25,62.6178925
2025-08-02 16:32:44,62.4215762
2025-08-02 17:13:03,62.1347328
2025-08-02 17:53:22,61.7881331
2025-08-02 18:33:41,61.5737522
2025-08-02 19:14:00,61.4349664
2025-08-02 19:54:19,61.389336
2025-08-02 20:34:38,61.4015657
2025-08-02 21:14:57,61.5649593
2025-08-02 21:55:16,61.9687326
2025-08-02 22:35:35,62.0553679
2025-08-02 23:15:54,62.1036886
2025-08-02 23:56:13,62.1579545
2025-08-03 00:36:32,62.1400682
2025-08-03 01:16:51,62.136667
2025-08-03 01:57:10,62.1638452
2025-08-03 02:37:29,62.1366828
2025-08-03 03:17:48,62.1396752
2025-08-03 03:58:07,62.1860085
2025-08-03 04:38:26,62.1126351
2025-08-03 05:18:45,62.0915541
2025-08-03 05:59:04,62.1373682
2025-08-03 06:39:23,62.1894841
2025-08-03 07:19:42,62.2125243
2025-08-03 08:00:01,62.2045365
2025-08-03 08:40:20,61.1252928
2025-08-03 09:20:39,60.6755141
2025-08-03 10:00:58,60.8351556
2025-08-03 10:41:17,61.3990027
2025-08-03 11:21:36,61.8632092
2025-08-03 12:01:55,62.2120017
2025-08-03 12:42:14,61.9782998
2025-08-03 13:22:33,61.6979759
2025-08-03 14:02:52,61.3814625
2025-08-03 14:43:11,61.0720415
2025-08-03 15:23:30,61.0613444
2025-08-03 16:03:49,61.2967013
2025-08-03 16:44:08,61.8408218
2025-08-03 17:24:27,62.0944304
2025-08-03 18:04:46,62.1539788
2025-08-03 18:45:05,62.1722502
2025-08-03 19:25:24,62.1187075
2025-08-03 20:05:43,61.9877521
2025-08-03 20:46:02,61.6435176
2025-08-03 21:26:21,61.6628099
2025-08-03 22:06:40,61.8577874
2025-08-03 22:46:59,61.966958
2025-08-03 23:27:18,62.001097
2025-08-04 00:07:37,62.0064158
2025-08-04 00:47:56,62.0415937
2025-08-04 01:28:15,62.1017397
2025-08-04 02:08:34,62.1468425
2025-08-04 02:48:53,62.0966654
2025-08-04 03:29:12,62.0899698
2025-08-04 04:09:31,62.0166429
2025-08-04 04:49:50,61.6740935
2025-08-04 05:30:09,61.2979944
2025-08-04 06:10:28,61.0458721
2025-08-04 06:50:47,61.1795844
2025-08-04 07:31:06,61.0157814
2025-08-04 08:11:25,60.6349007
2025-08-04 08:51:44,59.9277054
2025-08-04 09:32:03,60.9614923
2025-08-04 10:12:22,62.0036517
2025-08-04 10:52:41,62.0498275
2025-08-04 11:33:00,62.1199631
2025-08-04 12:13:19,62.1418467
2025-08-04 12:53:38,62.0551268
2025-08-04 13:33:57,63.7930033
2025-08-04 14:14:16,64.3302361
2025-08-04 14:54:35,62.0503963
2025-08-04 15:34:54,61.818374
2025-08-04 16:15:13,61.9304632
2025-08-04 16:55:32,62.0858999
2025-08-04 17:35:51,62.1571135
2025-08-04 18:16:10,62.1545573
2025-08-04 18:56:29,62.0574782
2025-08-04 19:36:48,62.0385566
2025-08-04 20:17:07,62.029226
2025-08-04 20:57:26,62.022772
2025-08-04 21:37:45,62.0142753
2025-08-04 22:18:04,61.9961072
2025-08-04 22:58:23,61.9661993
2025-08-04 23:38:42,61.9850695
2025-08-05 00:19:01,61.9795226
2025-08-05 00:59:20,61.9443447
2025-08-05 01:39:39,61.9674544
2025-08-05 02:19:58,61.9190652
2025-08-05 03:00:17,61.797617
2025-08-05 03:40:36,61.7907908
2025-08-05 04:20:55,61.7836895
2025-08-05 05:01:14,61.7325451
2025-08-05 05:41:33,60.2937936
2025-08-05 06:21:52,59.4470018
2025-08-05 07:02:11,59.1348628
2025-08-05 07:42:30,59.4372844
2025-08-05 08:22:49,59.2304706
2025-08-05 09:03:08,58.7101343
2025-08-05 09:43:27,59.1041843
2025-08-05 10:23:46,59.0999345
2025-08-05 11:04:05,58.8564237
2025-08-05 11:44:24,58.9509596
2025-08-05 12:24:43,60.1416987
2025-08-05 13:05:02,61.5919054
2025-08-05 13:45:21,60.010987
2025-08-05 14:25:40,59.1972371
2025-08-05 15:05:59,58.9457096
2025-08-05 15:46:18,59.4076569
2025-08-05 16:26:37,60.2842207
2025-08-05 17:06:56,61.2889987
2025-08-05 17:47:15,61.8835704
2025-08-05 18:27:34,62.0671886
2025-08-05 19:07:53,62.057926
2025-08-05 19:48:12,62.0371085
2025-08-05 20:28:31,62.0190574
2025-08-05 21:08:50,61.9988645
2025-08-05 21:49:09,61.9669588
2025-08-05 22:29:28,61.9234276
2025-08-05 23:09:47,61.859381
2025-08-05 23:50:06,61.7446663
2025-08-06 00:30:25,61.6503196
2025-08-06 01:10:44,61.5765896
2025-08-06 01:51:03,61.5414117
2025-08-06 02:31:22,61.4555965
2025-08-06 03:11:41,61.3648543
2025-08-06 03:52:00,61.2974474
2025-08-06 04:32:19,61.198719
2025-08-06 05:12:38,61.0566162
2025-08-06 05:52:57,60.8364581
2025-08-06 06:33:16,59.2054002
2025-08-06 07:13:35,57.9265264
2025-08-06 07:53:54,57.9292532
2025-08-06 08:34:13,61.3480776
2025-08-06 09:14:32,62.9892718
2025-08-06 09:54:51,60.3963741
2025-08-06 10:35:10,60.1752905
2025-08-06 11:15:29,60.2632186
2025-08-06 11:55:48,60.2896706
2025-08-06 12:36:07,60.3206842
2025-08-06 13:16:26,60.0837921
2025-08-06 13:56:45,59.4567694
2025-08-06 14:37:04,59.738923
2025-08-06 15:17:23,60.1368499
2025-08-06 15:57:42,60.5823456
2025-08-06 16:38:01,60.6162471
2025-08-06 17:18:20,60.5957738
2025-08-06 17:58:39,60.5399592
2025-08-06 18:38:58,60.4803703
2025-08-06 19:19:17,60.4312144
2025-08-06 19:59:36,60.3935808
2025-08-06 20:39:55,60.3114915
2025-08-06 21:20:14,60.3102939
2025-08-06 22:00:33,60.388799
2025-08-06 22:40:52,60.392707
2025-08-06 23:21:11,60.3925083
2025-08-07 00:01:30,60.3870039
2025-08-07 00:41:49,60.3401894
2025-08-07 01:22:08,60.3236674
2025-08-07 02:02:27,60.3296618
2025-08-07 02:42:46,60.2990277
2025-08-07 03:23:05,60.2804692
2025-08-07 04:03:24,60.2758626
2025-08-07 04:43:43,60.3248562
2025-08-07 05:24:02,60.1284953
2025-08-07 06:04:21,59.5274949
2025-08-07 06:44:40,56.9553213
2025-08-07 07:24:59,56.5113956
2025-08-07 08:05:18,57.3652294
2025-08-07 08:45:37,58.1633239
2025-08-07 09:25:56,58.8603826
2025-08-07 10:06:15,59.536999
2025-08-07 10:46:34,60.4076307
2025-08-07 11:26:53,60.3782951
2025-08-07 12:07:12,59.7619859
2025-08-07 12:47:31,58.5143041
2025-08-07 13:27:50,57.9535261
2025-08-07 14:08:09,57.5761695
2025-08-07 14:48:28,56.7068122
2025-08-07 15:28:47,56.9419778
2025-08-07 16:09:06,57.7566315
2025-08-07 16:49:25,59.0409466
2025-08-07 17:29:44,60.2206809
2025-08-07 18:10:03,61.0562069
2025-08-07 18:50:22,60.967218
2025-08-07 19:30:41,60.8675042
2025-08-07 20:11:00,60.7776678
2025-08-07 20:51:19,60.7231307
2025-08-07 21:31:38,60.6999019
2025-08-07 22:11:57,60.6830846
2025-08-07 22:52:16,60.661086
2025-08-07 23:32:35,60.6537079
2025-08-08 00:12:54,60.6421209
2025-08-08 00:53:13,60.6142137
2025-08-08 01:33:32,60.6098214
2025-08-08 02:13:51,60.5960394
2025-08-08 02:54:10,60.5552241
2025-08-08 03:34:29,60.5557589
2025-08-08 04:14:48,60.5662032
2025-08-08 04:55:07,60.5816723
2025-08-08 05:35:26,60.567967
2025-08-08 06:15:45,59.9702858
2025-08-08 06:56:04,58.467997
2025-08-08 07:36:23,57.6402449
2025-08-08 08:16:42,56.942573
2025-08-08 08:57:01,56.3257315
2025-08-08 09:37:20,58.7936566
2025-08-08 10:17:39,60.4531031
2025-08-08 10:57:58,60.7577062
2025-08-08 11:38:17,59.8382812
2025-08-08 12:18:36,58.8919219
2025-08-08 12:58:55,57.9900202
2025-08-08 13:39:14,58.0840504
2025-08-08 14:19:33,58.5257643
2025-08-08 14:59:52,59.307588
2025-08-08 15:40:11,60.3060337
2025-08-08 16:20:30,60.836621
2025-08-08 17:00:49,60.9108458
2025-08-08 17:41:08,60.8203987
2025-08-08 18:21:27,60.7969829
2025-08-08 19:01:46,60.828586
2025-08-08 19:42:05,60.7742297
2025-08-08 20:22:24,60.7550726
2025-08-08 21:02:43,60.7641128
2025-08-08 21:43:02,60.7737487
2025-08-08 22:23:21,60.7780673
2025-08-08 23:03:40,60.7766457
2025-08-08 23:43:59,60.756467
2025-08-09 00:24:18,60.7213855
2025-08-09 01:04:37,60.6788544
2025-08-09 01:44:56,60.6546743
2025-08-09 02:25:15,60.6484271
2025-08-09 03:05:34,60.6498649
2025-08-09 03:45:53,60.6324774
2025-08-09 04:26:12,60.6620862
2025-08-09 05:06:31,60.7049495
2025-08-09 05:46:50,60.6852228
2025-08-09 06:27:09,60.6750469
2025-08-09 07:07:28,60.6787615
2025-08-09 07:47:47,60.7232108
2025-08-09 08:28:06,60.6524183
2025-08-09 09:08:25,60.57126
2025-08-09 09:48:44,60.6407059
2025-08-09 10:29:03,60.6714437
2025-08-09 11:09:22,60.6508664
2025-08-09 11:49:41,60.5103356
2025-08-09 12:30:00,60.0740213
2025-08-09 13:10:19,59.8102984
2025-08-09 13:50:38,60.3442405
2025-08-09 14:30:57,59.013987
2025-08-09 15:11:16,58.1256851
2025-08-09 15:51:35,59.8315899
2025-08-09 16:31:54,60.4224047
2025-08-09 17:12:13,60.6368725
2025-08-09 17:52:32,60.6624175
2025-08-09 18:32:51,60.7013648
2025-08-09 19:13:10,60.6976427
2025-08-09 19:53:29,60.5996538
2025-08-09 20:33:48,60.5347386
2025-08-09 21:14:07,60.5004529
2025-08-09 21:54:26,60.5111795
2025-08-09 22:34:45,60.5577898
2025-08-09 23:15:04,60.584161
2025-08-09 23:55:23,60.5669804
2025-08-10 00:35:42,60.5474652
2025-08-10 01:16:01,60.5100985
2025-08-10 01:56:20,60.4461063
2025-08-10 02:36:39,60.3931033
2025-08-10 03:16:58,60.3714978
2025-08-10 03:57:17,60.3915895
2025-08-10 04:37:36,60.3438568
2025-08-10 05:17:55,60.2130587
2025-08-10 05:58:14,59.9845364
2025-08-10 06:38:33,60.2053736
2025-08-10 07:18:52,60.3795506
2025-08-10 07:59:11,60.4772655
2025-08-10 08:39:30,60.5133558
2025-08-10 09:19:49,60.3932225
2025-08-10 10:00:08,60.1146787
2025-08-10 10:40:27,60.4033757
2025-08-10 11:20:46,60.1500708
2025-08-10 12:01:05,59.376956
2025-08-10 12:41:24,58.2575327
2025-08-10 13:21:43,57.8294673
2025-08-10 14:02:02,57.9950387
2025-08-10 14:42:21,58.1888352
2025-08-10 15:22:40,58.9890945
2025-08-10 16:02:59,60.1914839
2025-08-10 16:43:18,60.5165399
2025-08-10 17:23:37,60.6865945
2025-08-10 18:03:56,60.7372614
2025-08-10 18:44:15,60.6974464
2025-08-10 19:24:34,60.6986753
2025-08-10 20:04:53,60.7156813
2025-08-10 20:45:12,60.6562329
2025-08-10 21:25:31,60.6260094
2025-08-10 22:05:50,60.6187608
2025-08-10 22:46:09,60.647123
2025-08-10 23:26:28,60.5865308
2025-08-11 00:06:47,60.496325
2025-08-11 00:47:06,60.4898431
2025-08-11 01:27:25,60.4773847
2025-08-11 02:07:44,60.4532219
2025-08-11 02:48:03,60.391592
2025-08-11 03:28:22,60.4241688
2025-08-11 04:08:41,60.460703
2025-08-11 04:49:00,60.367077
2025-08-11 05:29:19,60.346028
2025-08-11 06:09:38,60.3699988
2025-08-11 06:49:57,60.4506263
2025-08-11 07:30:16,60.2325653
2025-08-11 08:10:35,59.96398
2025-08-11 08:50:54,59.8320876
2025-08-11 09:31:13,60.0806776
2025-08-11 10:11:32,60.2491358
2025-08-11 10:51:51,59.9408054
2025-08-11 11:32:10,60.048401
2025-08-11 12:12:29,60.1634328
2025-08-11 12:52:48,60.0600806
2025-08-11 13:33:07,59.5141833
2025-08-11 14:13:26,59.2952132
2025-08-11 14:53:45,59.9230526
2025-08-11 15:34:04,59.8846648
2025-08-11 16:14:23,59.7701617
2025-08-11 16:54:42,59.7388014
2025-08-11 17:35:01,59.884523
2025-08-11 18:15:20,60.108075
2025-08-11 18:55:39,60.4147692
2025-08-11 19:35:58,60.5072193
2025-08-11 20:16:17,60.564213
2025-08-11 20:56:36,60.6071194
2025-08-11 21:36:55,60.5958393
2025-08-11 22:17:14,60.5904865
2025-08-11 22:57:33,60.5997578
2025-08-11 23:37:52,60.6001881
2025-08-12 00:18:11,60.6052988
2025-08-12 00:58:30,60.6168029
2025-08-12 01:38:49,60.6005154
2025-08-12 02:19:08,60.5809103
2025-08-12 02:59:27,60.5588213
2025-08-12 03:39:46,60.6091776
2025-08-12 04:20:05,60.6185154
2025-08-12 05:00:24,60.5863793
2025-08-12 05:40:43,60.6400999
2025-08-12 06:21:02,60.6629962
2025-08-12 07:01:21,60.6583908
2025-08-12 07:41:40,60.6756619
2025-08-12 08:21:59,60.7266363
2025-08-12 09:02:18,60.7996821
2025-08-12 09:42:37,60.7729589
2025-08-12 10:22:56,60.7619526
2025-08-12 11:03:15,60.7675714
2025-08-12 11:43:34,60.8269294
2025-08-12 12:23:53,60.8547315
2025-08-12 13:04:12,60.8581887
2025-08-12 13:44:31,60.8390103
2025-08-12 14:24:50,60.8443544
2025-08-12 15:05:09,60.8674149
