timestamp,value
2025-06-06 04:48:00,6.1467275
2025-06-06 05:16:48,6.1525155
2025-06-06 05:45:36,6.1546023
2025-06-06 06:14:24,6.1563525
2025-06-06 06:43:12,6.157766
2025-06-06 07:12:00,6.1588238
2025-06-06 07:40:48,6.1593835
2025-06-06 08:09:36,6.160324
2025-06-06 08:38:24,6.1620261
2025-06-06 09:07:12,6.1634291
2025-06-06 09:36:00,6.163935
2025-06-06 10:04:48,6.1613415
2025-06-06 10:33:36,6.1432509
2025-06-06 11:02:24,6.1265321
2025-06-06 11:31:12,6.1249033
2025-06-06 12:00:00,6.1232744
2025-06-06 12:28:48,6.124955
2025-06-06 12:57:36,6.1266356
2025-06-06 13:26:24,6.1272492
2025-06-06 13:55:12,6.1277659
2025-06-06 14:24:00,6.1282744
2025-06-06 14:52:48,6.1287814
2025-06-06 15:21:36,6.1301633
2025-06-06 15:50:24,6.1318369
2025-06-06 16:19:12,6.1327992
2025-06-06 16:48:00,6.1334058
2025-06-06 17:16:48,6.1346749
2025-06-06 17:45:36,6.1364173
2025-06-06 18:14:24,6.137556
2025-06-06 18:43:12,6.1380911
2025-06-06 19:12:00,6.1386136
2025-06-06 19:40:48,6.1391184
2025-06-06 20:09:36,6.1396231
2025-06-06 20:38:24,6.1401272
2025-06-06 21:07:12,6.1408554
2025-06-06 21:36:00,6.1422558
2025-06-06 22:04:48,6.143558
2025-06-06 22:33:36,6.1443694
2025-06-06 23:02:24,6.1451539
2025-06-06 23:31:12,6.1456418
2025-06-07 00:00:00,6.1461296
2025-06-07 00:28:48,6.1472428
2025-06-07 00:57:36,6.148356
2025-06-07 01:26:24,6.1494714
2025-06-07 01:55:12,6.1505871
2025-06-07 02:24:00,6.151181
2025-06-07 02:52:48,6.1516706
2025-06-07 03:21:36,6.1170098
2025-06-07 03:50:24,6.0706323
2025-06-07 04:19:12,6.0159098
2025-06-07 04:48:00,5.957015
2025-06-07 05:16:48,5.9332757
2025-06-07 05:45:36,5.9346476
2025-06-07 06:14:24,5.9359861
2025-06-07 06:43:12,5.9372911
2025-06-07 07:12:00,5.9391406
2025-06-07 07:40:48,5.9417524
2025-06-07 08:09:36,5.9436813
2025-06-07 08:38:24,5.9442443
2025-06-07 09:07:12,5.9450206
2025-06-07 09:36:00,5.9464366
2025-06-07 10:04:48,5.947793
2025-06-07 10:33:36,5.9488517
2025-06-07 11:02:24,5.9498069
2025-06-07 11:31:12,5.9496237
2025-06-07 12:00:00,5.9494405
2025-06-07 12:28:48,5.9488536
2025-06-07 12:57:36,5.9482666
2025-06-07 13:26:24,5.9493008
2025-06-07 13:55:12,5.9504824
2025-06-07 14:24:00,5.9515329
2025-06-07 14:52:48,5.9525572
2025-06-07 15:21:36,5.9531983
2025-06-07 15:50:24,5.9537117
2025-06-07 16:19:12,5.9546003
2025-06-07 16:48:00,5.9556765
2025-06-07 17:16:48,5.9568235
2025-06-07 17:45:36,5.9580211
2025-06-07 18:14:24,5.9591917
2025-06-07 18:43:12,5.9603352
2025-06-07 19:12:00,5.9614707
2025-06-07 19:40:48,5.9625948
2025-06-07 20:09:36,5.9635105
2025-06-07 20:38:24,5.9640091
2025-06-07 21:07:12,5.9645039
2025-06-07 21:36:00,5.9649876
2025-06-07 22:04:48,5.9655268
2025-06-07 22:33:36,5.9663433
2025-06-07 23:02:24,5.9672091
2025-06-07 23:31:12,5.9686178
2025-06-08 00:00:00,5.9700265
2025-06-08 00:28:48,5.970515
2025-06-08 00:57:36,5.9710036
2025-06-08 01:26:24,5.9715209
2025-06-08 01:55:12,5.9720409
2025-06-08 02:24:00,5.9735559
2025-06-08 02:52:48,5.97527
2025-06-08 03:21:36,5.9760313
2025-06-08 03:50:24,5.9764752
2025-06-08 04:19:12,5.9769893
2025-06-08 04:48:00,5.9775385
2025-06-08 05:16:48,5.978061
2025-06-08 05:45:36,5.9785642
2025-06-08 06:14:24,5.9792031
2025-06-08 06:43:12,5.9799776
2025-06-08 07:12:00,5.9810674
2025-06-08 07:40:48,5.9825987
2025-06-08 08:09:36,5.9844134
2025-06-08 08:38:24,5.986795
2025-06-08 09:07:12,5.9889057
2025-06-08 09:36:00,5.990204
2025-06-08 10:04:48,5.9913896
2025-06-08 10:33:36,5.992012
2025-06-08 11:02:24,5.9927206
2025-06-08 11:31:12,5.994377
2025-06-08 12:00:00,5.9960334
2025-06-08 12:28:48,5.99654
2025-06-08 12:57:36,5.9970466
2025-06-08 13:26:24,5.987209
2025-06-08 13:55:12,5.9764311
2025-06-08 14:24:00,5.9745454
2025-06-08 14:52:48,5.9744381
2025-06-08 15:21:36,5.9756226
2025-06-08 15:50:24,5.9772377
2025-06-08 16:19:12,5.9781215
2025-06-08 16:48:00,5.9786398
2025-06-08 17:16:48,5.9791508
2025-06-08 17:45:36,5.9796567
2025-06-08 18:14:24,5.9807704
2025-06-08 18:43:12,5.9824919
2025-06-08 19:12:00,5.9825188
2025-06-08 19:40:48,5.9801731
2025-06-08 20:09:36,5.978834
2025-06-08 20:38:24,5.979508
2025-06-08 21:07:12,5.9801375
2025-06-08 21:36:00,5.9806339
2025-06-08 22:04:48,5.981129
2025-06-08 22:33:36,5.9816179
2025-06-08 23:02:24,5.9821065
2025-06-08 23:31:12,5.9825913
2025-06-09 00:00:00,5.9830762
2025-06-09 00:28:48,5.9845464
2025-06-09 00:57:36,5.9860165
2025-06-09 01:26:24,5.9868256
2025-06-09 01:55:12,5.9875745
2025-06-09 02:24:00,5.9881023
2025-06-09 02:52:48,5.9885858
2025-06-09 03:21:36,5.9895507
2025-06-09 03:50:24,5.9906761
2025-06-09 04:19:12,5.9918018
2025-06-09 04:48:00,5.9929276
2025-06-09 05:16:48,5.9936937
2025-06-09 05:45:36,5.9942029
2025-06-09 06:14:24,5.9947089
2025-06-09 06:43:12,5.9952117
2025-06-09 07:12:00,5.9957184
2025-06-09 07:40:48,5.9962305
2025-06-09 08:09:36,5.9970498
2025-06-09 08:38:24,5.9984831
2025-06-09 09:07:12,5.9998983
2025-06-09 09:36:00,6.001259
2025-06-09 10:04:48,6.0028093
2025-06-09 10:33:36,6.0053068
2025-06-09 11:02:24,6.0076391
2025-06-09 11:31:12,6.0081524
2025-06-09 12:00:00,6.0086658
2025-06-09 12:28:48,6.0099533
2025-06-09 12:57:36,6.0112408
2025-06-09 13:26:24,6.0122684
2025-06-09 13:55:12,6.0132724
2025-06-09 14:24:00,6.009506
2025-06-09 14:52:48,6.0047855
2025-06-09 15:21:36,5.9994079
2025-06-09 15:50:24,5.9938112
2025-06-09 16:19:12,5.9928228
2025-06-09 16:48:00,5.9941386
2025-06-09 17:16:48,5.995243
2025-06-09 17:45:36,5.9961965
2025-06-09 18:14:24,5.9969294
2025-06-09 18:43:12,5.9974417
2025-06-09 19:12:00,5.9982164
2025-06-09 19:40:48,5.9993584
2025-06-09 20:09:36,6.0004932
2025-06-09 20:38:24,6.0016133
2025-06-09 21:07:12,6.0027495
2025-06-09 21:36:00,6.0039341
2025-06-09 22:04:48,6.0050969
2025-06-09 22:33:36,6.0061507
2025-06-09 23:02:24,6.0071572
2025-06-09 23:31:12,6.0076431
2025-06-10 00:00:00,6.008129
2025-06-10 00:28:48,6.0086181
2025-06-10 00:57:36,6.0091072
2025-06-10 01:26:24,6.0099951
2025-06-10 01:55:12,6.0109192
2025-06-10 02:24:00,6.012156
2025-06-10 02:52:48,6.0134553
2025-06-10 03:21:36,6.0141116
2025-06-10 03:50:24,6.0145537
2025-06-10 04:19:12,6.0151701
2025-06-10 04:48:00,6.0158737
2025-06-10 05:16:48,6.0171957
2025-06-10 05:45:36,6.0189594
2025-06-10 06:14:24,6.0201424
2025-06-10 06:43:12,6.0207447
2025-06-10 07:12:00,6.0215567
2025-06-10 07:40:48,6.0226624
2025-06-10 08:09:36,6.0235845
2025-06-10 08:38:24,6.0241394
2025-06-10 09:07:12,6.0247828
2025-06-10 09:36:00,6.0256916
2025-06-10 10:04:48,6.026675
2025-06-10 10:33:36,6.0280309
2025-06-10 11:02:24,6.0294687
2025-06-10 11:31:12,6.031808
2025-06-10 12:00:00,6.0341472
2025-06-10 12:28:48,6.0353368
2025-06-10 12:57:36,6.0365264
2025-06-10 13:26:24,6.0373335
2025-06-10 13:55:12,6.0381059
2025-06-10 14:24:00,6.0394754
2025-06-10 14:52:48,6.0409643
2025-06-10 15:21:36,6.0417183
2025-06-10 15:50:24,6.0422273
2025-06-10 16:19:12,6.035356
2025-06-10 16:48:00,6.0247946
2025-06-10 17:16:48,6.0207194
2025-06-10 17:45:36,6.0212774
2025-06-10 18:14:24,6.0223323
2025-06-10 18:43:12,6.023884
2025-06-10 19:12:00,6.0249962
2025-06-10 19:40:48,6.0254929
2025-06-10 20:09:36,6.0260039
2025-06-10 20:38:24,6.0265434
2025-06-10 21:07:12,6.0273702
2025-06-10 21:36:00,6.0290586
2025-06-10 22:04:48,6.0305615
2025-06-10 22:33:36,6.0311372
2025-06-10 23:02:24,6.0318014
2025-06-10 23:31:12,6.0334389
2025-06-11 00:00:00,6.0350764
2025-06-11 00:28:48,6.0355637
2025-06-11 00:57:36,6.036051
2025-06-11 01:26:24,6.0365342
2025-06-11 01:55:12,6.037017
2025-06-11 02:24:00,6.0374996
2025-06-11 02:52:48,6.037982
2025-06-11 03:21:36,6.0392651
2025-06-11 03:50:24,6.0408149
2025-06-11 04:19:12,6.0417995
2025-06-11 04:48:00,6.0425013
2025-06-11 05:16:48,6.043083
2025-06-11 05:45:36,6.0435788
2025-06-11 06:14:24,6.044478
2025-06-11 06:43:12,6.0457804
2025-06-11 07:12:00,6.0469351
2025-06-11 07:40:48,6.047883
2025-06-11 08:09:36,6.048683
2025-06-11 08:38:24,6.0491872
2025-06-11 09:07:12,6.049694
2025-06-11 09:36:00,6.0502088
2025-06-11 10:04:48,6.0507261
2025-06-11 10:33:36,6.0512561
2025-06-11 11:02:24,6.0518745
2025-06-11 11:31:12,6.0534644
2025-06-11 12:00:00,6.0550543
2025-06-11 12:28:48,6.0564252
2025-06-11 12:57:36,6.057796
2025-06-11 13:26:24,6.0601179
2025-06-11 13:55:12,6.0625262
2025-06-11 14:24:00,6.0633728
2025-06-11 14:52:48,6.063907
2025-06-11 15:21:36,6.0644692
2025-06-11 15:50:24,6.0650407
2025-06-11 16:19:12,6.0652775
2025-06-11 16:48:00,6.0653469
2025-06-11 17:16:48,6.0623307
2025-06-11 17:45:36,6.0571104
2025-06-11 18:14:24,6.0520206
2025-06-11 18:43:12,6.0470614
2025-06-11 19:12:00,6.0447493
2025-06-11 19:40:48,6.0461433
2025-06-11 20:09:36,6.0473794
2025-06-11 20:38:24,6.0483001
2025-06-11 21:07:12,6.0491218
2025-06-11 21:36:00,6.0496466
2025-06-11 22:04:48,6.0502881
2025-06-11 22:33:36,6.0515125
2025-06-11 23:02:24,6.0527244
2025-06-11 23:31:12,6.0537979
2025-06-12 00:00:00,6.0548713
2025-06-12 00:28:48,6.0561541
2025-06-12 00:57:36,6.0574369
2025-06-12 01:26:24,6.0584817
2025-06-12 01:55:12,6.0595048
2025-06-12 02:24:00,6.0600906
2025-06-12 02:52:48,6.0605891
2025-06-12 03:21:36,6.0610514
2025-06-12 03:50:24,6.0615016
2025-06-12 04:19:12,6.0623623
2025-06-12 04:48:00,6.0634282
2025-06-12 05:16:48,6.064612
2025-06-12 05:45:36,6.0658801
2025-06-12 06:14:24,6.0667707
2025-06-12 06:43:12,6.0672839
2025-06-12 07:12:00,6.0678853
2025-06-12 07:40:48,6.0686103
2025-06-12 08:09:36,6.0696124
2025-06-12 08:38:24,6.0711684
2025-06-12 09:07:12,6.0724641
2025-06-12 09:36:00,6.0729787
2025-06-12 10:04:48,6.0734941
2025-06-12 10:33:36,6.0740136
2025-06-12 11:02:24,6.074533
2025-06-12 11:31:12,6.0750519
2025-06-12 12:00:00,6.0755708
2025-06-12 12:28:48,6.0765642
2025-06-12 12:57:36,6.0775576
2025-06-12 13:26:24,6.078833
2025-06-12 13:55:12,6.0801341
2025-06-12 14:24:00,6.0824157
2025-06-12 14:52:48,6.0848935
2025-06-12 15:21:36,6.0863089
2025-06-12 15:50:24,6.0873702
2025-06-12 16:19:12,6.0882843
2025-06-12 16:48:00,6.0891247
2025-06-12 17:16:48,6.090313
2025-06-12 17:45:36,6.0917498
2025-06-12 18:14:24,6.0925215
2025-06-12 18:43:12,6.0926279
2025-06-12 19:12:00,6.088384
2025-06-12 19:40:48,6.0780498
2025-06-12 20:09:36,6.0714188
2025-06-12 20:38:24,6.0721942
2025-06-12 21:07:12,6.073136
2025-06-12 21:36:00,6.0745771
2025-06-12 22:04:48,6.0758595
2025-06-12 22:33:36,6.0763482
2025-06-12 23:02:24,6.0768461
2025-06-12 23:31:12,6.0774443
2025-06-13 00:00:00,6.0780426
2025-06-13 00:28:48,6.0796711
2025-06-13 00:57:36,6.0812995
2025-06-13 01:26:24,6.0812061
2025-06-13 01:55:12,6.0809561
2025-06-13 02:24:00,6.0812194
2025-06-13 02:52:48,6.0815854
2025-06-13 03:21:36,6.0820446
2025-06-13 03:50:24,6.0825349
2025-06-13 04:19:12,6.0829979
2025-06-13 04:48:00,6.0834472
2025-06-13 05:16:48,6.083968
2025-06-13 05:45:36,6.0845398
2025-06-13 06:14:24,6.0856598
2025-06-13 06:43:12,6.0873278
2025-06-13 07:12:00,6.0885564
2025-06-13 07:40:48,6.0891698
2025-06-13 08:09:36,6.0897497
2025-06-13 08:38:24,6.0902625
2025-06-13 09:07:12,6.090992
2025-06-13 09:36:00,6.0923715
2025-06-13 10:04:48,6.0936736
2025-06-13 10:33:36,6.0945881
2025-06-13 11:02:24,6.0954697
2025-06-13 11:31:12,6.0959885
2025-06-13 12:00:00,6.0965072
2025-06-13 12:28:48,6.0969822
2025-06-13 12:57:36,6.0974572
2025-06-13 13:26:24,6.0979341
2025-06-13 13:55:12,6.0984112
2025-06-13 14:24:00,6.0998417
2025-06-13 14:52:48,6.1014629
2025-06-13 15:21:36,6.1029224
2025-06-13 15:50:24,6.1043279
2025-06-13 16:19:12,6.1063045
2025-06-13 16:48:00,6.1085667
2025-06-13 17:16:48,6.1098108
2025-06-13 17:45:36,6.1103279
2025-06-13 18:14:24,6.1113355
2025-06-13 18:43:12,6.1128338
2025-06-13 19:12:00,6.1140344
2025-06-13 19:40:48,6.1148185
2025-06-13 20:09:36,6.1134171
2025-06-13 20:38:24,6.1076448
2025-06-13 21:07:12,6.102195
2025-06-13 21:36:00,6.0977124
2025-06-13 22:04:48,6.0942124
2025-06-13 22:33:36,6.095626
2025-06-13 23:02:24,6.0969893
2025-06-13 23:31:12,6.0978004
2025-06-14 00:00:00,6.0986115
2025-06-14 00:28:48,6.0990994
2025-06-14 00:57:36,6.0995872
2025-06-14 01:26:24,6.1007763
2025-06-14 01:55:12,6.102029
2025-06-14 02:24:00,6.1030535
2025-06-14 02:52:48,6.1040323
2025-06-14 03:21:36,6.1052531
2025-06-14 03:50:24,6.1065545
2025-06-14 04:19:12,6.1075992
2025-06-14 04:48:00,6.1085156
2025-06-14 05:16:48,6.1092241
2025-06-14 05:45:36,6.1097841
2025-06-14 06:14:24,6.1103453
2025-06-14 06:43:12,6.1109078
2025-06-14 07:12:00,6.111703
2025-06-14 07:40:48,6.1128238
2025-06-14 08:09:36,6.1139722
2025-06-14 08:38:24,6.1151757
2025-06-14 09:07:12,6.1162066
2025-06-14 09:36:00,6.1167198
2025-06-14 10:04:48,6.117279
2025-06-14 10:33:36,6.1180686
2025-06-14 11:02:24,6.1188288
2025-06-14 11:31:12,6.1192656
2025-06-14 12:00:00,6.1197024
2025-06-14 12:28:48,6.119267
2025-06-14 12:57:36,6.1188316
2025-06-14 13:26:24,6.1192676
2025-06-14 13:55:12,6.1197829
2025-06-14 14:24:00,6.1202959
2025-06-14 14:52:48,6.1208084
2025-06-14 15:21:36,6.1217206
2025-06-14 15:50:24,6.1227661
2025-06-14 16:19:12,6.1239431
2025-06-14 16:48:00,6.1251858
2025-06-14 17:16:48,6.1272105
2025-06-14 17:45:36,6.1297938
2025-06-14 18:14:24,6.1315543
2025-06-14 18:43:12,6.1324918
2025-06-14 19:12:00,6.1334113
2025-06-14 19:40:48,6.1343058
2025-06-14 20:09:36,6.1353597
2025-06-14 20:38:24,6.1367326
2025-06-14 21:07:12,6.1376395
2025-06-14 21:36:00,6.1371481
2025-06-14 22:04:48,6.1351043
2025-06-14 22:33:36,6.1252977
2025-06-14 23:02:24,6.116377
2025-06-14 23:31:12,6.1172017
2025-06-15 00:00:00,6.1180263
2025-06-15 00:28:48,6.1194409
2025-06-15 00:57:36,6.1208555
2025-06-15 01:26:24,6.1214269
2025-06-15 01:55:12,6.1219217
2025-06-15 02:24:00,6.122554
2025-06-15 02:52:48,6.1232137
2025-06-15 03:21:36,6.1245601
2025-06-15 03:50:24,6.1261355
2025-06-15 04:19:12,6.1271074
2025-06-15 04:48:00,6.1277776
2025-06-15 05:16:48,6.1290071
2025-06-15 05:45:36,6.1306363
2025-06-15 06:14:24,6.1317104
2025-06-15 06:43:12,6.1322295
2025-06-15 07:12:00,6.1327459
2025-06-15 07:40:48,6.1332588
2025-06-15 08:09:36,6.1337744
2025-06-15 08:38:24,6.1342956
2025-06-15 09:07:12,6.1351192
2025-06-15 09:36:00,6.1368501
2025-06-15 10:04:48,6.1383856
2025-06-15 10:33:36,6.1389439
2025-06-15 11:02:24,6.1394985
2025-06-15 11:31:12,6.1400117
2025-06-15 12:00:00,6.1405249
2025-06-15 12:28:48,6.1418391
2025-06-15 12:57:36,6.1431534
2025-06-15 13:26:24,6.1439727
2025-06-15 13:55:12,6.144747
2025-06-15 14:24:00,6.1453022
2025-06-15 14:52:48,6.1458137
2025-06-15 15:21:36,6.146371
2025-06-15 15:50:24,6.1469435
2025-06-15 16:19:12,6.1474828
2025-06-15 16:48:00,6.1480054
2025-06-15 17:16:48,6.1492087
2025-06-15 17:45:36,6.1508983
2025-06-15 18:14:24,6.152478
2025-06-15 18:43:12,6.1539477
2025-06-15 19:12:00,6.1556957
2025-06-15 19:40:48,6.1578332
2025-06-15 20:09:36,6.1594264
2025-06-15 20:38:24,6.1599309
2025-06-15 21:07:12,6.1604454
2025-06-15 21:36:00,6.1609899
2025-06-15 22:04:48,6.1614164
2025-06-15 22:33:36,6.1612532
2025-06-15 23:02:24,6.1605784
2025-06-15 23:31:12,6.1542767
2025-06-16 00:00:00,6.147975
2025-06-16 00:28:48,6.1440236
2025-06-16 00:57:36,6.1400722
2025-06-16 01:26:24,6.1410963
2025-06-16 01:55:12,6.1425727
2025-06-16 02:24:00,6.1434504
2025-06-16 02:52:48,6.1442084
2025-06-16 03:21:36,6.1447669
2025-06-16 03:50:24,6.1452589
2025-06-16 04:19:12,6.1462669
2025-06-16 04:48:00,6.1475329
2025-06-16 05:16:48,6.1486587
2025-06-16 05:45:36,6.1496844
2025-06-16 06:14:24,6.1508994
2025-06-16 06:43:12,6.152304
2025-06-16 07:12:00,6.1535019
2025-06-16 07:40:48,6.1544106
2025-06-16 08:09:36,6.1551915
2025-06-16 08:38:24,6.1557168
2025-06-16 09:07:12,6.1562417
2025-06-16 09:36:00,6.1567653
2025-06-16 10:04:48,6.1573917
2025-06-16 10:33:36,6.1585316
2025-06-16 11:02:24,6.1596751
2025-06-16 11:31:12,6.1608585
2025-06-16 12:00:00,6.1620418
2025-06-16 12:28:48,6.1625824
2025-06-16 12:57:36,6.1631231
2025-06-16 13:26:24,6.1639451
2025-06-16 13:55:12,6.1647926
2025-06-16 14:24:00,6.1661442
2025-06-16 14:52:48,6.1675967
2025-06-16 15:21:36,6.1683535
2025-06-16 15:50:24,6.1688785
2025-06-16 16:19:12,6.1694109
2025-06-16 16:48:00,6.169947
2025-06-16 17:16:48,6.1704773
2025-06-16 17:45:36,6.1710033
2025-06-16 18:14:24,6.171819
2025-06-16 18:43:12,6.1729242
2025-06-16 19:12:00,6.1740673
2025-06-16 19:40:48,6.1752635
2025-06-16 20:09:36,6.1769682
2025-06-16 20:38:24,6.1796901
2025-06-16 21:07:12,6.181929
2025-06-16 21:36:00,6.1827193
2025-06-16 22:04:48,6.1835382
2025-06-16 22:33:36,6.1845
2025-06-16 23:02:24,6.1854928
2025-06-16 23:31:12,6.1868261
2025-06-17 00:00:00,6.1881594
2025-06-17 00:28:48,6.1872605
2025-06-17 00:57:36,6.1863615
2025-06-17 01:26:24,6.1777664
2025-06-17 01:55:12,6.1684716
2025-06-17 02:24:00,6.1676817
2025-06-17 02:52:48,6.1685928
2025-06-17 03:21:36,6.1698594
2025-06-17 03:50:24,6.1712445
2025-06-17 04:19:12,6.1720398
2025-06-17 04:48:00,6.1725402
2025-06-17 05:16:48,6.1732133
2025-06-17 05:45:36,6.1740097
2025-06-17 06:14:24,6.1751823
2025-06-17 06:43:12,6.1767309
2025-06-17 07:12:00,6.177556
2025-06-17 07:40:48,6.1773681
2025-06-17 08:09:36,6.1776382
2025-06-17 08:38:24,6.1788239
2025-06-17 09:07:12,6.179841
2025-06-17 09:36:00,6.1803521
2025-06-17 10:04:48,6.180864
2025-06-17 10:33:36,6.1813796
2025-06-17 11:02:24,6.1818962
2025-06-17 11:31:12,6.1824237
2025-06-17 12:00:00,6.1829511
2025-06-17 12:28:48,6.184716
2025-06-17 12:57:36,6.186481
2025-06-17 13:26:24,6.1871087
2025-06-17 13:55:12,6.187633
2025-06-17 14:24:00,6.1881448
2025-06-17 14:52:48,6.1886542
2025-06-17 15:21:36,6.1898972
2025-06-17 15:50:24,6.1913847
2025-06-17 16:19:12,6.1924111
2025-06-17 16:48:00,6.1932069
2025-06-17 17:16:48,6.1938376
2025-06-17 17:45:36,6.1943505
2025-06-17 18:14:24,6.1948633
2025-06-17 18:43:12,6.1953762
2025-06-17 19:12:00,6.1958872
2025-06-17 19:40:48,6.1963955
2025-06-17 20:09:36,6.1969399
2025-06-17 20:38:24,6.1975566
2025-06-17 21:07:12,6.1980917
2025-06-17 21:36:00,6.1983819
2025-06-17 22:04:48,6.1989575
2025-06-17 22:33:36,6.2009596
2025-06-17 23:02:24,6.2028356
2025-06-17 23:31:12,6.2033252
2025-06-18 00:00:00,6.2038148
2025-06-18 00:28:48,6.2054016
2025-06-18 00:57:36,6.2069884
2025-06-18 01:26:24,6.2077229
2025-06-18 01:55:12,6.2083798
2025-06-18 02:24:00,6.2027896
2025-06-18 02:52:48,6.1959501
2025-06-18 03:21:36,6.191647
2025-06-18 03:50:24,6.1881894
2025-06-18 04:19:12,6.1881127
2025-06-18 04:48:00,6.1897266
2025-06-18 05:16:48,6.1908217
2025-06-18 05:45:36,6.1915464
2025-06-18 06:14:24,6.1921655
2025-06-18 06:43:12,6.192679
2025-06-18 07:12:00,6.1935564
2025-06-18 07:40:48,6.1949432
2025-06-18 08:09:36,6.196162
2025-06-18 08:38:24,6.1970446
2025-06-18 09:07:12,6.1980905
2025-06-18 09:36:00,6.1996263
2025-06-18 10:04:48,6.2010615
2025-06-18 10:33:36,6.2019942
2025-06-18 11:02:24,6.2028917
2025-06-18 11:31:12,6.2034032
2025-06-18 12:00:00,6.2039146
2025-06-18 12:28:48,6.2044313
2025-06-18 12:57:36,6.204948
2025-06-18 13:26:24,6.2060824
2025-06-18 13:55:12,6.2072731
2025-06-18 14:24:00,6.2083751
2025-06-18 14:52:48,6.2094595
2025-06-18 15:21:36,6.2101158
2025-06-18 15:50:24,6.2106293
2025-06-18 16:19:12,6.1981333
2025-06-18 16:48:00,6.1791326
2025-06-18 17:16:48,6.1135358
2025-06-18 17:45:36,6.0146561
2025-06-18 18:14:24,5.9657079
2025-06-18 18:43:12,5.9666912
2025-06-18 19:12:00,5.9678056
2025-06-18 19:40:48,5.9691035
2025-06-18 20:09:36,5.970137
2025-06-18 20:38:24,5.9706415
2025-06-18 21:07:12,5.9712127
2025-06-18 21:36:00,5.9719841
2025-06-18 22:04:48,5.9728703
2025-06-18 22:33:36,5.9743309
2025-06-18 23:02:24,5.9757395
2025-06-18 23:31:12,5.9765763
2025-06-19 00:00:00,5.9774131
2025-06-19 00:28:48,5.9788325
2025-06-19 00:57:36,5.980252
2025-06-19 01:26:24,5.9808332
2025-06-19 01:55:12,5.9813383
2025-06-19 02:24:00,5.9818372
2025-06-19 02:52:48,5.9823349
2025-06-19 03:21:36,5.9828408
2025-06-19 03:50:24,5.9833494
2025-06-19 04:19:12,5.9846774
2025-06-19 04:48:00,5.9864152
2025-06-19 05:16:48,5.9874413
2025-06-19 05:45:36,5.987959
2025-06-19 06:14:24,5.9884797
2025-06-19 06:43:12,5.9890035
2025-06-19 07:12:00,5.9854246
2025-06-19 07:40:48,5.976102
2025-06-19 08:09:36,5.9700417
2025-06-19 08:38:24,5.9705061
2025-06-19 09:07:12,5.9709922
2025-06-19 09:36:00,5.9715436
2025-06-19 10:04:48,5.9720935
2025-06-19 10:33:36,5.9726357
2025-06-19 11:02:24,5.9731779
2025-06-19 11:31:12,5.9737202
2025-06-19 12:00:00,5.9742626
2025-06-19 12:28:48,5.975735
2025-06-19 12:57:36,5.9772074
2025-06-19 13:26:24,5.9791707
2025-06-19 13:55:12,5.9811787
2025-06-19 14:24:00,5.9830798
2025-06-19 14:52:48,5.9849595
2025-06-19 15:21:36,5.9858403
2025-06-19 15:50:24,5.9863883
2025-06-19 16:19:12,5.9869277
2025-06-19 16:48:00,5.987463
2025-06-19 17:16:48,5.9882333
2025-06-19 17:45:36,5.9891715
2025-06-19 18:14:24,5.9903281
2025-06-19 18:43:12,5.9917033
2025-06-19 19:12:00,5.9927251
2025-06-19 19:40:48,5.9932522
2025-06-19 20:09:36,5.9937753
2025-06-19 20:38:24,5.9942906
2025-06-19 21:07:12,5.9947614
2025-06-19 21:36:00,5.9950985
2025-06-19 22:04:48,5.9954719
2025-06-19 22:33:36,5.9960266
2025-06-19 23:02:24,5.9965834
2025-06-19 23:31:12,5.9971633
2025-06-20 00:00:00,5.9977431
2025-06-20 00:28:48,5.9990245
2025-06-20 00:57:36,6.000306
2025-06-20 01:26:24,6.0013304
2025-06-20 01:55:12,6.0023314
2025-06-20 02:24:00,6.0029415
2025-06-20 02:52:48,6.0034735
2025-06-20 03:21:36,6.0044419
2025-06-20 03:50:24,6.0055558
2025-06-20 04:19:12,6.0066755
2025-06-20 04:48:00,6.0077981
2025-06-20 05:16:48,6.0090021
2025-06-20 05:45:36,6.0102642
2025-06-20 06:14:24,6.0114566
2025-06-20 06:43:12,6.0125794
2025-06-20 07:12:00,6.0134641
2025-06-20 07:40:48,6.0140157
2025-06-20 08:09:36,6.0145622
2025-06-20 08:38:24,6.0150984
2025-06-20 09:07:12,6.0157275
2025-06-20 09:36:00,6.0166348
2025-06-20 10:04:48,6.0176285
2025-06-20 10:33:36,6.0190544
2025-06-20 11:02:24,6.0204069
2025-06-20 11:31:12,6.0209535
2025-06-20 12:00:00,6.0215
2025-06-20 12:28:48,6.0221241
2025-06-20 12:57:36,6.0227483
2025-06-20 13:26:24,6.0243847
2025-06-20 13:55:12,6.0261132
2025-06-20 14:24:00,6.0268451
2025-06-20 14:52:48,6.0273778
2025-06-20 15:21:36,6.0279198
2025-06-20 15:50:24,6.0284649
2025-06-20 16:19:12,6.0289991
2025-06-20 16:48:00,6.0295277
2025-06-20 17:16:48,6.0294271
2025-06-20 17:45:36,6.0288771
2025-06-20 18:14:24,6.0288714
2025-06-20 18:43:12,6.02941
2025-06-20 19:12:00,6.0306786
2025-06-20 19:40:48,6.0329694
2025-06-20 20:09:36,6.034909
2025-06-20 20:38:24,6.0361464
2025-06-20 21:07:12,6.0372377
2025-06-20 21:36:00,6.037891
2025-06-20 22:04:48,6.0387052
2025-06-20 22:33:36,6.0403241
2025-06-20 23:02:24,6.0418513
2025-06-20 23:31:12,6.0423688
2025-06-21 00:00:00,6.0428864
