timestamp,value
2025-08-03 10:21:00,59.318
2025-08-03 10:22:00,44.437
2025-08-03 10:23:00,42.763
2025-08-03 10:24:00,46.653
2025-08-03 10:25:00,49.318
2025-08-03 10:26:00,66.893
2025-08-03 10:27:00,51.576
2025-08-03 10:28:00,41.698
2025-08-03 10:29:00,57.579
2025-08-03 10:30:00,36.61
2025-08-03 10:31:00,48.696
2025-08-03 10:32:00,27.983
2025-08-03 10:33:00,57.239
2025-08-03 10:34:00,45.164
2025-08-03 10:35:00,40.738
2025-08-03 10:36:00,66.634
2025-08-03 10:37:00,59.422
2025-08-03 10:38:00,41.971
2025-08-03 10:39:00,51.829
2025-08-03 10:40:00,63.332
2025-08-03 10:41:00,51.365
2025-08-03 10:42:00,59.165
2025-08-03 10:43:00,56.466
2025-08-03 10:44:00,29.296
2025-08-03 10:45:00,42.898
2025-08-03 10:46:00,38.51
2025-08-03 10:47:00,52.052
2025-08-03 10:48:00,58.678
2025-08-03 10:49:00,56.505
2025-08-03 10:50:00,45.343
2025-08-03 10:51:00,43.504
2025-08-03 10:52:00,49.672
2025-08-03 10:53:00,58.421
2025-08-03 10:54:00,45.346
2025-08-03 10:55:00,52.192
2025-08-03 10:56:00,44.919
2025-08-03 10:57:00,48.401
2025-08-03 10:58:00,38.996
2025-08-03 10:59:00,43.506
2025-08-03 11:00:00,48.673
2025-08-03 11:01:00,51.013
2025-08-03 11:02:00,44.83
2025-08-03 11:03:00,46.2
2025-08-03 11:04:00,40.626
2025-08-03 11:05:00,56.18
2025-08-03 11:06:00,44.572
2025-08-03 11:07:00,47.393
2025-08-03 11:08:00,40.935
2025-08-03 11:09:00,47.491
2025-08-03 11:10:00,45.519
2025-08-03 11:11:00,45.851
2025-08-03 11:12:00,41.652
2025-08-03 11:13:00,44.161
2025-08-03 11:14:00,45.752
2025-08-03 11:15:00,55.092
2025-08-03 11:16:00,47.847
2025-08-03 11:17:00,51.779
2025-08-03 11:18:00,52.106
2025-08-03 11:19:00,50.417
2025-08-03 11:20:00,60.199
2025-08-03 11:21:00,58.578
2025-08-03 11:22:00,43.89
2025-08-03 11:23:00,43.818
2025-08-03 11:24:00,55.454
2025-08-03 11:25:00,39.842
2025-08-03 11:26:00,52.074
2025-08-03 11:27:00,50.52
2025-08-03 11:28:00,47.559
2025-08-03 11:29:00,55.12
2025-08-03 11:30:00,44.726
2025-08-03 11:31:00,38.942
2025-08-03 11:32:00,42.852
2025-08-03 11:33:00,39.237
2025-08-03 11:34:00,57.361
2025-08-03 11:35:00,43.932
2025-08-03 11:36:00,31.588
2025-08-03 11:37:00,38.995
2025-08-03 11:38:00,49.107
2025-08-03 11:39:00,47.923
2025-08-03 11:40:00,46.416
2025-08-03 11:41:00,50.209
2025-08-03 11:42:00,62.087
2025-08-03 11:43:00,46.408
2025-08-03 11:44:00,43.98
2025-08-03 11:45:00,51.539
2025-08-03 11:46:00,35.544
2025-08-03 11:47:00,58.541
2025-08-03 11:48:00,39.719
2025-08-03 11:49:00,47.627
2025-08-03 11:50:00,52.553
2025-08-03 11:51:00,44.33
2025-08-03 11:52:00,38.219
2025-08-03 11:53:00,47.073
2025-08-03 11:54:00,54.568
2025-08-03 11:55:00,61.565
2025-08-03 11:56:00,57.666
2025-08-03 11:57:00,51.49
2025-08-03 11:58:00,52.827
2025-08-03 11:59:00,56.723
2025-08-03 12:00:00,44.507
2025-08-03 12:01:00,38.561
2025-08-03 12:02:00,54.824
2025-08-03 12:03:00,61.307
2025-08-03 12:04:00,51.614
2025-08-03 12:05:00,46.849
2025-08-03 12:06:00,46.866
2025-08-03 12:07:00,36.539
2025-08-03 12:08:00,57.5
2025-08-03 12:09:00,44.935
2025-08-03 12:10:00,68.72
2025-08-03 12:11:00,48.837
2025-08-03 12:12:00,56.25
2025-08-03 12:13:00,47.802
2025-08-03 12:14:00,55.122
2025-08-03 12:15:00,41.095
2025-08-03 12:16:00,58.913
2025-08-03 12:17:00,49.208
2025-08-03 12:18:00,57.479
2025-08-03 12:19:00,46.657
2025-08-03 12:20:00,47.095
2025-08-03 12:21:00,51.249
2025-08-03 12:22:00,66.924
2025-08-03 12:23:00,55.277
2025-08-03 12:24:00,64.818
2025-08-03 12:25:00,45.702
2025-08-03 12:26:00,67.298
2025-08-03 12:27:00,65.5
2025-08-03 12:28:00,64.057
2025-08-03 12:29:00,59.745
2025-08-03 12:30:00,63.32
2025-08-03 12:31:00,46.473
2025-08-03 12:32:00,47.928
2025-08-03 12:33:00,54.535
2025-08-03 12:34:00,57.714
2025-08-03 12:35:00,65.508
2025-08-03 12:36:00,71.929
2025-08-03 12:37:00,59.415
2025-08-03 12:38:00,51.015
2025-08-03 12:39:00,58.963
2025-08-03 12:40:00,53.628
2025-08-03 12:41:00,53.889
2025-08-03 12:42:00,53.718
2025-08-03 12:43:00,70.633
2025-08-03 12:44:00,48.503
2025-08-03 12:45:00,63.038
2025-08-03 12:46:00,71.2
2025-08-03 12:47:00,66.746
2025-08-03 12:48:00,65.644
2025-08-03 12:49:00,65.062
2025-08-03 12:50:00,64.763
2025-08-03 12:51:00,67.104
2025-08-03 12:52:00,64.912
2025-08-03 12:53:00,61.041
2025-08-03 12:54:00,56.416
2025-08-03 12:55:00,57.864
2025-08-03 12:56:00,65.711
2025-08-03 12:57:00,58.868
2025-08-03 12:58:00,69.56
2025-08-03 12:59:00,49.945
2025-08-03 13:00:00,67.167
2025-08-03 13:01:00,65.422
2025-08-03 13:02:00,68.269
2025-08-03 13:03:00,74.497
2025-08-03 13:04:00,74.274
2025-08-03 13:05:00,87.216
2025-08-03 13:06:00,74.449
2025-08-03 13:07:00,81.014
2025-08-03 13:08:00,79.112
2025-08-03 13:09:00,65.94
2025-08-03 13:10:00,65.935
2025-08-03 13:11:00,76.683
2025-08-03 13:12:00,78.609
2025-08-03 13:13:00,78.002
2025-08-03 13:14:00,80.437
2025-08-03 13:15:00,56.063
2025-08-03 13:16:00,71.71
2025-08-03 13:17:00,69.741
2025-08-03 13:18:00,66.054
2025-08-03 13:19:00,74.269
2025-08-03 13:20:00,64.405
2025-08-03 13:21:00,85.767
2025-08-03 13:22:00,62.007
2025-08-03 13:23:00,76.124
2025-08-03 13:24:00,73.563
2025-08-03 13:25:00,76.065
2025-08-03 13:26:00,74.674
2025-08-03 13:27:00,84.579
2025-08-03 13:28:00,64.872
2025-08-03 13:29:00,82.986
2025-08-03 13:30:00,80.89
2025-08-03 13:31:00,74.125
2025-08-03 13:32:00,84.214
2025-08-03 13:33:00,79.12
2025-08-03 13:34:00,89.996
2025-08-03 13:35:00,78.233
2025-08-03 13:36:00,84.235
2025-08-03 13:37:00,83.339
2025-08-03 13:38:00,81.707
2025-08-03 13:39:00,93.819
2025-08-03 13:40:00,93.049
2025-08-03 13:41:00,77.889
2025-08-03 13:42:00,84.247
2025-08-03 13:43:00,71.98
2025-08-03 13:44:00,90.814
2025-08-03 13:45:00,82.133
2025-08-03 13:46:00,88.039
2025-08-03 13:47:00,69.816
2025-08-03 13:48:00,88.053
2025-08-03 13:49:00,84.728
2025-08-03 13:50:00,82.27
2025-08-03 13:51:00,87.972
2025-08-03 13:52:00,91.326
2025-08-03 13:53:00,85.815
2025-08-03 13:54:00,89.859
2025-08-03 13:55:00,95.11
2025-08-03 13:56:00,74.811
2025-08-03 13:57:00,88.69
2025-08-03 13:58:00,77.947
2025-08-03 13:59:00,79.53
2025-08-03 14:00:00,76.706
2025-08-03 14:01:00,89.0
2025-08-03 14:02:00,79.575
2025-08-03 14:03:00,88.134
2025-08-03 14:04:00,84.457
2025-08-03 14:05:00,84.317
2025-08-03 14:06:00,92.854
2025-08-03 14:07:00,102.894
2025-08-03 14:08:00,91.935
2025-08-03 14:09:00,88.163
2025-08-03 14:10:00,92.193
2025-08-03 14:11:00,96.892
2025-08-03 14:12:00,94.984
2025-08-03 14:13:00,96.563
2025-08-03 14:14:00,101.322
2025-08-03 14:15:00,106.136
2025-08-03 14:16:00,108.186
2025-08-03 14:17:00,97.157
2025-08-03 14:18:00,94.71
2025-08-03 14:19:00,94.433
2025-08-03 14:20:00,94.398
2025-08-03 14:21:00,102.814
2025-08-03 14:22:00,96.925
2025-08-03 14:23:00,90.165
2025-08-03 14:24:00,101.876
2025-08-03 14:25:00,92.634
2025-08-03 14:26:00,96.312
2025-08-03 14:27:00,95.436
2025-08-03 14:28:00,102.349
2025-08-03 14:29:00,99.712
2025-08-03 14:30:00,104.143
2025-08-03 14:31:00,107.914
2025-08-03 14:32:00,92.339
2025-08-03 14:33:00,96.651
2025-08-03 14:34:00,105.479
2025-08-03 14:35:00,107.928
2025-08-03 14:36:00,105.395
2025-08-03 14:37:00,91.588
2025-08-03 14:38:00,100.123
2025-08-03 14:39:00,84.245
2025-08-03 14:40:00,111.648
2025-08-03 14:41:00,105.57
2025-08-03 14:42:00,94.963
2025-08-03 14:43:00,107.098
2025-08-03 14:44:00,89.046
2025-08-03 14:45:00,90.712
2025-08-03 14:46:00,102.543
2025-08-03 14:47:00,81.816
2025-08-03 14:48:00,110.698
2025-08-03 14:49:00,97.824
2025-08-03 14:50:00,103.982
2025-08-03 14:51:00,112.284
2025-08-03 14:52:00,103.758
2025-08-03 14:53:00,109.087
2025-08-03 14:54:00,104.295
2025-08-03 14:55:00,107.752
2025-08-03 14:56:00,100.225
2025-08-03 14:57:00,105.778
2025-08-03 14:58:00,94.419
2025-08-03 14:59:00,92.652
2025-08-03 15:00:00,112.166
2025-08-03 15:01:00,98.107
2025-08-03 15:02:00,103.896
2025-08-03 15:03:00,99.815
2025-08-03 15:04:00,82.826
2025-08-03 15:05:00,89.446
2025-08-03 15:06:00,96.849
2025-08-03 15:07:00,99.762
2025-08-03 15:08:00,89.599
2025-08-03 15:09:00,106.342
2025-08-03 15:10:00,115.48
2025-08-03 15:11:00,95.779
2025-08-03 15:12:00,95.656
2025-08-03 15:13:00,114.374
2025-08-03 15:14:00,98.661
2025-08-03 15:15:00,113.458
2025-08-03 15:16:00,108.254
2025-08-03 15:17:00,100.043
2025-08-03 15:18:00,99.858
2025-08-03 15:19:00,101.473
2025-08-03 15:20:00,94.43
2025-08-03 15:21:00,92.116
2025-08-03 15:22:00,102.53
2025-08-03 15:23:00,95.149
2025-08-03 15:24:00,102.367
2025-08-03 15:25:00,95.448
2025-08-03 15:26:00,107.409
2025-08-03 15:27:00,96.235
2025-08-03 15:28:00,96.226
2025-08-03 15:29:00,106.784
2025-08-03 15:30:00,95.125
2025-08-03 15:31:00,94.774
2025-08-03 15:32:00,95.482
2025-08-03 15:33:00,97.44
2025-08-03 15:34:00,98.971
2025-08-03 15:35:00,93.321
2025-08-03 15:36:00,93.665
2025-08-03 15:37:00,99.116
2025-08-03 15:38:00,99.553
2025-08-03 15:39:00,106.038
2025-08-03 15:40:00,92.211
2025-08-03 15:41:00,91.659
2025-08-03 15:42:00,90.9
2025-08-03 15:43:00,89.08
2025-08-03 15:44:00,105.9
2025-08-03 15:45:00,99.602
2025-08-03 15:46:00,88.828
2025-08-03 15:47:00,108.875
2025-08-03 15:48:00,100.799
2025-08-03 15:49:00,90.689
2025-08-03 15:50:00,93.802
2025-08-03 15:51:00,87.732
2025-08-03 15:52:00,93.04
2025-08-03 15:53:00,90.846
2025-08-03 15:54:00,84.998
2025-08-03 15:55:00,86.599
2025-08-03 15:56:00,86.307
2025-08-03 15:57:00,82.221
2025-08-03 15:58:00,91.413
2025-08-03 15:59:00,96.967
2025-08-03 16:00:00,92.413
2025-08-03 16:01:00,87.326
2025-08-03 16:02:00,102.04
2025-08-03 16:03:00,81.893
2025-08-03 16:04:00,92.736
2025-08-03 16:05:00,79.875
2025-08-03 16:06:00,91.705
2025-08-03 16:07:00,98.783
2025-08-03 16:08:00,86.487
2025-08-03 16:09:00,88.305
2025-08-03 16:10:00,82.934
2025-08-03 16:11:00,82.389
2025-08-03 16:12:00,96.519
2025-08-03 16:13:00,79.792
2025-08-03 16:14:00,84.07
2025-08-03 16:15:00,96.05
2025-08-03 16:16:00,78.324
2025-08-03 16:17:00,86.582
2025-08-03 16:18:00,69.308
2025-08-03 16:19:00,71.382
2025-08-03 16:20:00,90.16
2025-08-03 16:21:00,83.922
2025-08-03 16:22:00,76.185
2025-08-03 16:23:00,78.86
2025-08-03 16:24:00,93.36
2025-08-03 16:25:00,78.262
2025-08-03 16:26:00,83.282
2025-08-03 16:27:00,64.735
2025-08-03 16:28:00,75.52
2025-08-03 16:29:00,82.881
2025-08-03 16:30:00,83.148
2025-08-03 16:31:00,90.721
2025-08-03 16:32:00,74.241
2025-08-03 16:33:00,72.391
2025-08-03 16:34:00,85.517
2025-08-03 16:35:00,80.227
2025-08-03 16:36:00,86.254
2025-08-03 16:37:00,77.109
2025-08-03 16:38:00,89.595
2025-08-03 16:39:00,76.766
2025-08-03 16:40:00,83.479
2025-08-03 16:41:00,80.296
2025-08-03 16:42:00,80.664
2025-08-03 16:43:00,85.115
2025-08-03 16:44:00,65.537
2025-08-03 16:45:00,94.728
2025-08-03 16:46:00,86.987
2025-08-03 16:47:00,74.235
2025-08-03 16:48:00,76.867
2025-08-03 16:49:00,85.522
2025-08-03 16:50:00,97.044
2025-08-03 16:51:00,62.58
2025-08-03 16:52:00,89.711
2025-08-03 16:53:00,82.873
2025-08-03 16:54:00,75.353
2025-08-03 16:55:00,79.896
2025-08-03 16:56:00,97.45
2025-08-03 16:57:00,83.093
2025-08-03 16:58:00,84.152
2025-08-03 16:59:00,91.209
2025-08-03 17:00:00,72.195
2025-08-03 17:01:00,72.815
2025-08-03 17:02:00,67.475
2025-08-03 17:03:00,79.962
2025-08-03 17:04:00,75.19
2025-08-03 17:05:00,81.43
2025-08-03 17:06:00,76.287
2025-08-03 17:07:00,63.179
2025-08-03 17:08:00,70.281
2025-08-03 17:09:00,86.072
2025-08-03 17:10:00,77.29
2025-08-03 17:11:00,73.609
2025-08-03 17:12:00,66.26
2025-08-03 17:13:00,69.889
2025-08-03 17:14:00,78.959
2025-08-03 17:15:00,67.767
2025-08-03 17:16:00,74.295
2025-08-03 17:17:00,73.897
2025-08-03 17:18:00,85.712
2025-08-03 17:19:00,62.941
2025-08-03 17:20:00,73.701
2025-08-03 17:21:00,76.405
2025-08-03 17:22:00,67.107
2025-08-03 17:23:00,75.559
2025-08-03 17:24:00,77.166
2025-08-03 17:25:00,69.124
2025-08-03 17:26:00,68.216
2025-08-03 17:27:00,72.867
2025-08-03 17:28:00,69.344
2025-08-03 17:29:00,69.838
2025-08-03 17:30:00,84.981
2025-08-03 17:31:00,80.148
2025-08-03 17:32:00,70.111
2025-08-03 17:33:00,72.348
2025-08-03 17:34:00,82.963
2025-08-03 17:35:00,68.123
2025-08-03 17:36:00,73.978
2025-08-03 17:37:00,79.092
2025-08-03 17:38:00,79.918
2025-08-03 17:39:00,68.65
2025-08-03 17:40:00,75.854
2025-08-03 17:41:00,74.952
2025-08-03 17:42:00,70.573
2025-08-03 17:43:00,74.033
2025-08-03 17:44:00,76.562
2025-08-03 17:45:00,77.833
2025-08-03 17:46:00,82.354
2025-08-03 17:47:00,85.115
2025-08-03 17:48:00,79.026
2025-08-03 17:49:00,77.596
2025-08-03 17:50:00,75.572
2025-08-03 17:51:00,56.736
2025-08-03 17:52:00,78.823
2025-08-03 17:53:00,96.556
2025-08-03 17:54:00,88.153
2025-08-03 17:55:00,90.804
2025-08-03 17:56:00,74.869
2025-08-03 17:57:00,84.806
2025-08-03 17:58:00,91.116
2025-08-03 17:59:00,77.892
2025-08-03 18:00:00,83.866
2025-08-03 18:01:00,70.728
2025-08-03 18:02:00,105.123
2025-08-03 18:03:00,86.12
2025-08-03 18:04:00,84.535
2025-08-03 18:05:00,89.163
2025-08-03 18:06:00,87.266
2025-08-03 18:07:00,77.514
2025-08-03 18:08:00,81.788
2025-08-03 18:09:00,90.772
2025-08-03 18:10:00,67.802
2025-08-03 18:11:00,83.232
2025-08-03 18:12:00,89.511
2025-08-03 18:13:00,78.901
2025-08-03 18:14:00,84.976
2025-08-03 18:15:00,81.367
2025-08-03 18:16:00,77.275
2025-08-03 18:17:00,92.058
2025-08-03 18:18:00,78.179
2025-08-03 18:19:00,80.08
2025-08-03 18:20:00,84.507
2025-08-03 18:21:00,81.642
2025-08-03 18:22:00,79.231
2025-08-03 18:23:00,89.175
2025-08-03 18:24:00,89.023
2025-08-03 18:25:00,77.39
2025-08-03 18:26:00,87.02
2025-08-03 18:27:00,74.441
2025-08-03 18:28:00,78.035
2025-08-03 18:29:00,74.263
2025-08-03 18:30:00,75.018
2025-08-03 18:31:00,84.535
2025-08-03 18:32:00,81.744
2025-08-03 18:33:00,82.09
2025-08-03 18:34:00,72.653
2025-08-03 18:35:00,60.587
2025-08-03 18:36:00,58.549
2025-08-03 18:37:00,72.866
2025-08-03 18:38:00,76.256
2025-08-03 18:39:00,70.073
2025-08-03 18:40:00,66.054
2025-08-03 18:41:00,72.84
2025-08-03 18:42:00,65.184
2025-08-03 18:43:00,64.938
2025-08-03 18:44:00,57.748
2025-08-03 18:45:00,56.064
2025-08-03 18:46:00,65.035
2025-08-03 18:47:00,63.596
2025-08-03 18:48:00,50.231
2025-08-03 18:49:00,56.897
2025-08-03 18:50:00,57.383
2025-08-03 18:51:00,66.377
2025-08-03 18:52:00,45.727
2025-08-03 18:53:00,50.548
2025-08-03 18:54:00,50.487
2025-08-03 18:55:00,60.509
2025-08-03 18:56:00,58.895
2025-08-03 18:57:00,64.566
2025-08-03 18:58:00,64.015
2025-08-03 18:59:00,51.191
2025-08-03 19:00:00,48.637
2025-08-03 19:01:00,43.215
2025-08-03 19:02:00,52.054
2025-08-03 19:03:00,33.317
2025-08-03 19:04:00,35.599
2025-08-03 19:05:00,53.113
2025-08-03 19:06:00,50.198
2025-08-03 19:07:00,53.072
2025-08-03 19:08:00,36.741
2025-08-03 19:09:00,38.536
2025-08-03 19:10:00,32.977
2025-08-03 19:11:00,49.594
2025-08-03 19:12:00,37.753
2025-08-03 19:13:00,40.801
2025-08-03 19:14:00,43.821
2025-08-03 19:15:00,27.339
2025-08-03 19:16:00,30.945
2025-08-03 19:17:00,29.127
2025-08-03 19:18:00,33.738
2025-08-03 19:19:00,31.599
2025-08-03 19:20:00,30.174
2025-08-03 19:21:00,32.734
2025-08-03 19:22:00,41.06
2025-08-03 19:23:00,28.207
2025-08-03 19:24:00,27.582
2025-08-03 19:25:00,31.118
2025-08-03 19:26:00,28.954
2025-08-03 19:27:00,14.457
2025-08-03 19:28:00,27.836
2025-08-03 19:29:00,35.551
2025-08-03 19:30:00,35.239
2025-08-03 19:31:00,23.084
2025-08-03 19:32:00,22.795
2025-08-03 19:33:00,29.088
2025-08-03 19:34:00,28.39
2025-08-03 19:35:00,33.915
2025-08-03 19:36:00,23.972
2025-08-03 19:37:00,29.069
2025-08-03 19:38:00,47.173
2025-08-03 19:39:00,17.891
2025-08-03 19:40:00,31.08
2025-08-03 19:41:00,50.979
2025-08-03 19:42:00,25.687
2025-08-03 19:43:00,35.434
2025-08-03 19:44:00,38.73
2025-08-03 19:45:00,24.097
2025-08-03 19:46:00,31.925
2025-08-03 19:47:00,21.675
2025-08-03 19:48:00,44.67
2025-08-03 19:49:00,34.081
2025-08-03 19:50:00,37.412
2025-08-03 19:51:00,32.295
2025-08-03 19:52:00,28.113
2025-08-03 19:53:00,41.37
2025-08-03 19:54:00,49.438
2025-08-03 19:55:00,29.181
2025-08-03 19:56:00,31.822
2025-08-03 19:57:00,38.194
2025-08-03 19:58:00,26.437
2025-08-03 19:59:00,40.589
2025-08-03 20:00:00,47.983
2025-08-03 20:01:00,33.884
2025-08-03 20:02:00,33.776
2025-08-03 20:03:00,36.278
2025-08-03 20:04:00,32.618
2025-08-03 20:05:00,27.742
2025-08-03 20:06:00,41.354
2025-08-03 20:07:00,41.49
2025-08-03 20:08:00,35.637
2025-08-03 20:09:00,46.086
2025-08-03 20:10:00,41.925
2025-08-03 20:11:00,40.321
2025-08-03 20:12:00,35.037
2025-08-03 20:13:00,46.281
2025-08-03 20:14:00,31.059
2025-08-03 20:15:00,49.805
2025-08-03 20:16:00,28.855
2025-08-03 20:17:00,32.182
2025-08-03 20:18:00,24.914
2025-08-03 20:19:00,43.337
2025-08-03 20:20:00,43.78
2025-08-03 20:21:00,40.945
2025-08-03 20:22:00,48.25
2025-08-03 20:23:00,40.931
2025-08-03 20:24:00,51.032
2025-08-03 20:25:00,51.701
2025-08-03 20:26:00,46.641
2025-08-03 20:27:00,53.659
2025-08-03 20:28:00,40.033
2025-08-03 20:29:00,60.432
2025-08-03 20:30:00,64.248
2025-08-03 20:31:00,48.181
2025-08-03 20:32:00,46.023
2025-08-03 20:33:00,55.005
2025-08-03 20:34:00,44.998
2025-08-03 20:35:00,46.418
2025-08-03 20:36:00,38.102
2025-08-03 20:37:00,53.457
2025-08-03 20:38:00,47.468
2025-08-03 20:39:00,50.038
2025-08-03 20:40:00,53.469
2025-08-03 20:41:00,48.76
2025-08-03 20:42:00,41.021
2025-08-03 20:43:00,42.351
2025-08-03 20:44:00,45.091
2025-08-03 20:45:00,34.681
2025-08-03 20:46:00,35.888
2025-08-03 20:47:00,41.112
2025-08-03 20:48:00,45.5
2025-08-03 20:49:00,52.305
2025-08-03 20:50:00,39.683
2025-08-03 20:51:00,39.673
2025-08-03 20:52:00,39.113
2025-08-03 20:53:00,35.655
2025-08-03 20:54:00,42.406
2025-08-03 20:55:00,45.678
2025-08-03 20:56:00,38.897
2025-08-03 20:57:00,37.478
2025-08-03 20:58:00,46.296
2025-08-03 20:59:00,37.635
2025-08-03 21:00:00,35.008
2025-08-03 21:01:00,47.576
2025-08-03 21:02:00,33.085
2025-08-03 21:03:00,32.097
2025-08-03 21:04:00,41.156
2025-08-03 21:05:00,37.845
2025-08-03 21:06:00,43.117
2025-08-03 21:07:00,42.938
2025-08-03 21:08:00,40.022
2025-08-03 21:09:00,34.968
2025-08-03 21:10:00,45.744
2025-08-03 21:11:00,36.94
2025-08-03 21:12:00,21.227
2025-08-03 21:13:00,26.451
2025-08-03 21:14:00,43.723
2025-08-03 21:15:00,22.523
2025-08-03 21:16:00,33.025
2025-08-03 21:17:00,27.001
2025-08-03 21:18:00,30.922
2025-08-03 21:19:00,27.148
2025-08-03 21:20:00,25.883
2025-08-03 21:21:00,28.659
2025-08-03 21:22:00,35.688
2025-08-03 21:23:00,45.962
2025-08-03 21:24:00,30.246
2025-08-03 21:25:00,20.435
2025-08-03 21:26:00,30.464
2025-08-03 21:27:00,27.93
2025-08-03 21:28:00,19.588
2025-08-03 21:29:00,30.476
2025-08-03 21:30:00,18.242
2025-08-03 21:31:00,10.603
2025-08-03 21:32:00,8.618
2025-08-03 21:33:00,17.254
2025-08-03 21:34:00,8.412
2025-08-03 21:35:00,28.546
2025-08-03 21:36:00,8.728
2025-08-03 21:37:00,19.505
2025-08-03 21:38:00,10.308
2025-08-03 21:39:00,7.285
2025-08-03 21:40:00,13.654
2025-08-03 21:41:00,9.437
2025-08-03 21:42:00,10.089
2025-08-03 21:43:00,5.0
2025-08-03 21:44:00,12.002
2025-08-03 21:45:00,5.0
2025-08-03 21:46:00,9.618
2025-08-03 21:47:00,19.425
2025-08-03 21:48:00,8.328
2025-08-03 21:49:00,9.935
2025-08-03 21:50:00,21.002
2025-08-03 21:51:00,6.258
2025-08-03 21:52:00,11.004
2025-08-03 21:53:00,9.552
2025-08-03 21:54:00,13.936
2025-08-03 21:55:00,5.0
2025-08-03 21:56:00,25.86
2025-08-03 21:57:00,12.551
2025-08-03 21:58:00,17.891
2025-08-03 21:59:00,25.118
2025-08-03 22:00:00,5.553
2025-08-03 22:01:00,21.385
2025-08-03 22:02:00,8.874
2025-08-03 22:03:00,7.581
2025-08-03 22:04:00,16.695
2025-08-03 22:05:00,11.181
2025-08-03 22:06:00,13.091
2025-08-03 22:07:00,5.0
2025-08-03 22:08:00,5.0
2025-08-03 22:09:00,12.193
2025-08-03 22:10:00,6.409
2025-08-03 22:11:00,17.28
2025-08-03 22:12:00,7.926
2025-08-03 22:13:00,14.977
2025-08-03 22:14:00,15.224
2025-08-03 22:15:00,7.381
2025-08-03 22:16:00,13.913
2025-08-03 22:17:00,5.0
2025-08-03 22:18:00,25.191
2025-08-03 22:19:00,9.612
2025-08-03 22:20:00,25.985
2025-08-03 22:21:00,22.388
2025-08-03 22:22:00,20.653
2025-08-03 22:23:00,19.569
2025-08-03 22:24:00,16.659
2025-08-03 22:25:00,14.283
2025-08-03 22:26:00,25.759
2025-08-03 22:27:00,22.927
2025-08-03 22:28:00,20.804
2025-08-03 22:29:00,29.889
2025-08-03 22:30:00,30.9
2025-08-03 22:31:00,41.096
2025-08-03 22:32:00,42.563
2025-08-03 22:33:00,37.366
2025-08-03 22:34:00,30.366
2025-08-03 22:35:00,20.14
2025-08-03 22:36:00,30.943
2025-08-03 22:37:00,35.364
2025-08-03 22:38:00,22.688
2025-08-03 22:39:00,29.923
2025-08-03 22:40:00,36.89
2025-08-03 22:41:00,33.815
2025-08-03 22:42:00,24.246
2025-08-03 22:43:00,32.766
2025-08-03 22:44:00,52.426
2025-08-03 22:45:00,45.285
2025-08-03 22:46:00,28.234
2025-08-03 22:47:00,40.57
2025-08-03 22:48:00,30.662
2025-08-03 22:49:00,31.69
2025-08-03 22:50:00,40.1
2025-08-03 22:51:00,47.719
2025-08-03 22:52:00,44.246
2025-08-03 22:53:00,49.911
2025-08-03 22:54:00,45.226
2025-08-03 22:55:00,42.49
2025-08-03 22:56:00,32.659
2025-08-03 22:57:00,43.322
2025-08-03 22:58:00,46.999
2025-08-03 22:59:00,37.837
2025-08-03 23:00:00,46.305
2025-08-03 23:01:00,41.338
2025-08-03 23:02:00,33.442
2025-08-03 23:03:00,36.187
2025-08-03 23:04:00,35.083
2025-08-03 23:05:00,48.205
2025-08-03 23:06:00,23.042
2025-08-03 23:07:00,37.711
2025-08-03 23:08:00,46.071
2025-08-03 23:09:00,45.574
2025-08-03 23:10:00,33.127
2025-08-03 23:11:00,44.759
2025-08-03 23:12:00,26.715
2025-08-03 23:13:00,35.044
2025-08-03 23:14:00,22.422
2025-08-03 23:15:00,27.319
2025-08-03 23:16:00,20.391
2025-08-03 23:17:00,27.535
2025-08-03 23:18:00,23.18
2025-08-03 23:19:00,27.923
2025-08-03 23:20:00,24.063
2025-08-03 23:21:00,33.324
2025-08-03 23:22:00,11.776
2025-08-03 23:23:00,16.105
2025-08-03 23:24:00,27.175
2025-08-03 23:25:00,29.812
2025-08-03 23:26:00,22.028
2025-08-03 23:27:00,25.696
2025-08-03 23:28:00,22.488
2025-08-03 23:29:00,30.485
2025-08-03 23:30:00,41.099
2025-08-03 23:31:00,12.647
2025-08-03 23:32:00,14.053
2025-08-03 23:33:00,15.855
2025-08-03 23:34:00,13.647
2025-08-03 23:35:00,27.699
2025-08-03 23:36:00,27.291
2025-08-03 23:37:00,25.176
2025-08-03 23:38:00,17.562
2025-08-03 23:39:00,12.323
2025-08-03 23:40:00,6.816
2025-08-03 23:41:00,20.581
2025-08-03 23:42:00,27.977
2025-08-03 23:43:00,7.317
2025-08-03 23:44:00,10.765
2025-08-03 23:45:00,28.095
2025-08-03 23:46:00,18.242
2025-08-03 23:47:00,21.5
2025-08-03 23:48:00,20.92
2025-08-03 23:49:00,17.97
2025-08-03 23:50:00,22.811
2025-08-03 23:51:00,31.021
2025-08-03 23:52:00,25.568
2025-08-03 23:53:00,21.657
2025-08-03 23:54:00,6.74
2025-08-03 23:55:00,21.585
2025-08-03 23:56:00,25.097
2025-08-03 23:57:00,14.697
2025-08-03 23:58:00,11.655
2025-08-03 23:59:00,19.338
2025-08-04 00:00:00,19.81
2025-08-04 00:01:00,23.845
2025-08-04 00:02:00,20.644
2025-08-04 00:03:00,30.403
