timestamp,value
2025-07-10 21:07:12,5.8475322
2025-07-10 21:36:00,5.8474415
2025-07-10 22:04:48,5.8473508
2025-07-10 22:33:36,5.8472601
2025-07-10 23:02:24,5.8471694
2025-07-10 23:31:12,5.8470788
2025-07-11 00:00:00,5.8469881
2025-07-11 00:28:48,5.8470906
2025-07-11 00:57:36,5.8471931
2025-07-11 01:26:24,5.8472956
2025-07-11 01:55:12,5.8473981
2025-07-11 02:24:00,5.8475006
2025-07-11 02:52:48,5.8476031
2025-07-11 03:21:36,5.8477056
2025-07-11 03:50:24,5.8478081
2025-07-11 04:19:12,5.8479106
2025-07-11 04:48:00,5.8480131
2025-07-11 05:16:48,5.8480761
2025-07-11 05:45:36,5.8481111
2025-07-11 06:14:24,5.848146
2025-07-11 06:43:12,5.8481809
2025-07-11 07:12:00,5.8482159
2025-07-11 07:40:48,5.8482508
2025-07-11 08:09:36,5.8482857
2025-07-11 08:38:24,5.8483207
2025-07-11 09:07:12,5.8483556
2025-07-11 09:36:00,5.8483905
2025-07-11 10:04:48,5.8484364
2025-07-11 10:33:36,5.848537
2025-07-11 11:02:24,5.8486376
2025-07-11 11:31:12,5.8487383
2025-07-11 12:00:00,5.8488389
2025-07-11 12:28:48,5.8489395
2025-07-11 12:57:36,5.8490401
2025-07-11 13:26:24,5.8491408
2025-07-11 13:55:12,5.8492414
2025-07-11 14:24:00,5.849342
2025-07-11 14:52:48,5.8494426
2025-07-11 15:21:36,5.8494664
2025-07-11 15:50:24,5.8494646
2025-07-11 16:19:12,5.8494628
2025-07-11 16:48:00,5.849461
2025-07-11 17:16:48,5.8494592
2025-07-11 17:45:36,5.8494574
2025-07-11 18:14:24,5.8494556
2025-07-11 18:43:12,5.8494538
2025-07-11 19:12:00,5.849452
2025-07-11 19:40:48,5.8494502
2025-07-11 20:09:36,5.8493832
2025-07-11 20:38:24,5.8491858
2025-07-11 21:07:12,5.8489885
2025-07-11 21:36:00,5.8487911
2025-07-11 22:04:48,5.8485938
2025-07-11 22:33:36,5.8483964
2025-07-11 23:02:24,5.848199
2025-07-11 23:31:12,5.8480017
2025-07-12 00:00:00,5.8478043
2025-07-12 00:28:48,5.847607
2025-07-12 00:57:36,5.8474096
2025-07-12 01:26:24,5.8470767
2025-07-12 01:55:12,5.8467316
2025-07-12 02:24:00,5.8463864
2025-07-12 02:52:48,5.8460412
2025-07-12 03:21:36,5.845696
2025-07-12 03:50:24,5.8453509
2025-07-12 04:19:12,5.8450057
2025-07-12 04:48:00,5.8446605
2025-07-12 05:16:48,5.8443154
2025-07-12 05:45:36,5.8439702
2025-07-12 06:14:24,5.843842
2025-07-12 06:43:12,5.8439308
2025-07-12 07:12:00,5.8440196
2025-07-12 07:40:48,5.8441085
2025-07-12 08:09:36,5.8441973
2025-07-12 08:38:24,5.8442861
2025-07-12 09:07:12,5.8443749
2025-07-12 09:36:00,5.8444637
2025-07-12 10:04:48,5.8445526
2025-07-12 10:33:36,5.8446414
2025-07-12 11:02:24,5.8447257
2025-07-12 11:31:12,5.8447603
2025-07-12 12:00:00,5.8447949
2025-07-12 12:28:48,5.8448295
2025-07-12 12:57:36,5.8448642
2025-07-12 13:26:24,5.8448988
2025-07-12 13:55:12,5.8449334
2025-07-12 14:24:00,5.844968
2025-07-12 14:52:48,5.8450026
2025-07-12 15:21:36,5.8450372
2025-07-12 15:50:24,5.8450719
2025-07-12 16:19:12,5.8451261
2025-07-12 16:48:00,5.8451902
2025-07-12 17:16:48,5.8452542
2025-07-12 17:45:36,5.8453183
2025-07-12 18:14:24,5.8453824
2025-07-12 18:43:12,5.8454464
2025-07-12 19:12:00,5.8455105
2025-07-12 19:40:48,5.8455745
2025-07-12 20:09:36,5.8456386
2025-07-12 20:38:24,5.8457027
2025-07-12 21:07:12,5.8457636
2025-07-12 21:36:00,5.8458151
2025-07-12 22:04:48,5.8458666
2025-07-12 22:33:36,5.8459181
2025-07-12 23:02:24,5.8459696
2025-07-12 23:31:12,5.8460211
2025-07-13 00:00:00,5.8460725
2025-07-13 00:28:48,5.846124
2025-07-13 00:57:36,5.8461755
2025-07-13 01:26:24,5.846227
2025-07-13 01:55:12,5.8462785
2025-07-13 02:24:00,5.8462536
2025-07-13 02:52:48,5.8462134
2025-07-13 03:21:36,5.8461733
2025-07-13 03:50:24,5.8461331
2025-07-13 04:19:12,5.8460929
2025-07-13 04:48:00,5.8460528
2025-07-13 05:16:48,5.8460126
2025-07-13 05:45:36,5.8459724
2025-07-13 06:14:24,5.8459322
2025-07-13 06:43:12,5.8458921
2025-07-13 07:12:00,5.8458508
2025-07-13 07:40:48,5.845808
2025-07-13 08:09:36,5.8457652
2025-07-13 08:38:24,5.8457224
2025-07-13 09:07:12,5.8456795
2025-07-13 09:36:00,5.8456367
2025-07-13 10:04:48,5.8455939
2025-07-13 10:33:36,5.8455511
2025-07-13 11:02:24,5.8455083
2025-07-13 11:31:12,5.8454655
2025-07-13 12:00:00,5.8454227
2025-07-13 12:28:48,5.8454164
2025-07-13 12:57:36,5.8454102
2025-07-13 13:26:24,5.845404
2025-07-13 13:55:12,5.8453978
2025-07-13 14:24:00,5.8453916
2025-07-13 14:52:48,5.8453854
2025-07-13 15:21:36,5.8453792
2025-07-13 15:50:24,5.8453729
2025-07-13 16:19:12,5.8453667
2025-07-13 16:48:00,5.8453605
2025-07-13 17:16:48,5.8454237
2025-07-13 17:45:36,5.8455364
2025-07-13 18:14:24,5.8456491
2025-07-13 18:43:12,5.8457618
2025-07-13 19:12:00,5.8458745
2025-07-13 19:40:48,5.8459872
2025-07-13 20:09:36,5.8460999
2025-07-13 20:38:24,5.8462126
2025-07-13 21:07:12,5.8463253
2025-07-13 21:36:00,5.846438
2025-07-13 22:04:48,5.8465416
2025-07-13 22:33:36,5.8465996
2025-07-13 23:02:24,5.8466576
2025-07-13 23:31:12,5.8467156
2025-07-14 00:00:00,5.8467736
2025-07-14 00:28:48,5.8468316
2025-07-14 00:57:36,5.8468895
2025-07-14 01:26:24,5.8469475
2025-07-14 01:55:12,5.8470055
2025-07-14 02:24:00,5.8470635
2025-07-14 02:52:48,5.8471215
2025-07-14 03:21:36,5.8471842
2025-07-14 03:50:24,5.8472484
2025-07-14 04:19:12,5.8473126
2025-07-14 04:48:00,5.8473769
2025-07-14 05:16:48,5.8474411
2025-07-14 05:45:36,5.8475053
2025-07-14 06:14:24,5.8475696
2025-07-14 06:43:12,5.8476338
2025-07-14 07:12:00,5.8476981
2025-07-14 07:40:48,5.8477623
2025-07-14 08:09:36,5.8478233
2025-07-14 08:38:24,5.8478777
2025-07-14 09:07:12,5.8479322
2025-07-14 09:36:00,5.8479866
2025-07-14 10:04:48,5.848041
2025-07-14 10:33:36,5.8480955
2025-07-14 11:02:24,5.8481499
2025-07-14 11:31:12,5.8482044
2025-07-14 12:00:00,5.8482588
2025-07-14 12:28:48,5.8483133
2025-07-14 12:57:36,5.8483677
2025-07-14 13:26:24,5.8481266
2025-07-14 13:55:12,5.8478587
2025-07-14 14:24:00,5.8475907
2025-07-14 14:52:48,5.8473228
2025-07-14 15:21:36,5.8470548
2025-07-14 15:50:24,5.8467869
2025-07-14 16:19:12,5.8465189
2025-07-14 16:48:00,5.846251
2025-07-14 17:16:48,5.845983
2025-07-14 17:45:36,5.8457151
2025-07-14 18:14:24,5.8454815
2025-07-14 18:43:12,5.8452823
2025-07-14 19:12:00,5.8450831
2025-07-14 19:40:48,5.8448839
2025-07-14 20:09:36,5.8446847
2025-07-14 20:38:24,5.8444855
2025-07-14 21:07:12,5.8442863
2025-07-14 21:36:00,5.8440871
2025-07-14 22:04:48,5.8438879
2025-07-14 22:33:36,5.8436887
2025-07-14 23:02:24,5.8435084
2025-07-14 23:31:12,5.8435359
2025-07-15 00:00:00,5.8435634
2025-07-15 00:28:48,5.843591
2025-07-15 00:57:36,5.8436185
2025-07-15 01:26:24,5.843646
2025-07-15 01:55:12,5.8436736
2025-07-15 02:24:00,5.8437011
2025-07-15 02:52:48,5.8437286
2025-07-15 03:21:36,5.8437562
2025-07-15 03:50:24,5.8437837
2025-07-15 04:19:12,5.843816
2025-07-15 04:48:00,5.8438508
2025-07-15 05:16:48,5.8438855
2025-07-15 05:45:36,5.8439202
2025-07-15 06:14:24,5.8439549
2025-07-15 06:43:12,5.8439896
2025-07-15 07:12:00,5.8440244
2025-07-15 07:40:48,5.8440591
2025-07-15 08:09:36,5.8440938
2025-07-15 08:38:24,5.8441285
2025-07-15 09:07:12,5.84400745
2025-07-15 09:36:00,5.8438864
2025-07-15 10:04:48,5.84376535
2025-07-15 10:33:36,5.8436443
2025-07-15 11:02:24,5.8435232500000005
2025-07-15 11:31:12,5.8434022
2025-07-15 12:00:00,5.84328115
2025-07-15 12:28:48,5.8431601
2025-07-15 12:57:36,5.84303905
2025-07-15 13:26:24,5.842918
2025-07-15 13:55:12,5.842918
2025-07-15 14:24:00,5.8433843
2025-07-15 14:52:48,5.8439438
2025-07-15 15:21:36,5.8436623
2025-07-15 15:50:24,5.8431005
2025-07-15 16:19:12,5.8429681
2025-07-15 16:48:00,5.8430504
2025-07-15 17:16:48,5.8433947
2025-07-15 17:45:36,5.8439261
2025-07-15 18:14:24,5.8444551
2025-07-15 18:43:12,5.8449817
2025-07-15 19:12:00,5.8455352
2025-07-15 19:40:48,5.8461265
2025-07-15 20:09:36,5.8467277
2025-07-15 20:38:24,5.8473485
2025-07-15 21:07:12,5.8479472
2025-07-15 21:36:00,5.8484795
2025-07-15 22:04:48,5.8489951
2025-07-15 22:33:36,5.8494272
2025-07-15 23:02:24,5.8512733
2025-07-15 23:31:12,5.8512733
2025-07-16 00:00:00,5.8512733
2025-07-16 00:28:48,5.8514906
2025-07-16 00:57:36,5.8517079
2025-07-16 01:26:24,5.8519252
2025-07-16 01:55:12,5.8521425
2025-07-16 02:24:00,5.8523598
2025-07-16 02:52:48,5.8525771
2025-07-16 03:21:36,5.8527944
2025-07-16 03:50:24,5.8530117
2025-07-16 04:19:12,8.6572691
2025-07-16 04:48:00,8.6575951
2025-07-16 05:16:48,8.6578133
2025-07-16 05:45:36,8.6579545
2025-07-16 06:14:24,8.6580958
2025-07-16 06:43:12,8.658237
2025-07-16 07:12:00,8.6583783
2025-07-16 07:40:48,8.6585195
2025-07-16 08:09:36,8.6586608
2025-07-16 08:38:24,8.658802
2025-07-16 09:07:12,8.6589433
2025-07-16 09:36:00,8.6590845
2025-07-16 10:04:48,8.6592249
2025-07-16 10:33:36,8.6593611
2025-07-16 11:02:24,8.6594973
2025-07-16 11:31:12,8.6596335
2025-07-16 12:00:00,8.6597697
2025-07-16 12:28:48,8.6599059
2025-07-16 12:57:36,8.6600421
2025-07-16 13:26:24,8.6601783
2025-07-16 13:55:12,8.6603145
2025-07-16 14:24:00,8.6604507
2025-07-16 14:52:48,8.6605869
2025-07-16 15:21:36,8.6606389
2025-07-16 15:50:24,8.6606627
2025-07-16 16:19:12,8.6606866
2025-07-16 16:48:00,8.6607104
2025-07-16 17:16:48,8.6607343
2025-07-16 17:45:36,8.6607581
2025-07-16 18:14:24,8.660782
2025-07-16 18:43:12,8.6608058
2025-07-16 19:12:00,8.6608297
2025-07-16 19:40:48,8.6608536
2025-07-16 20:09:36,8.6607745
2025-07-16 20:38:24,8.6604897
2025-07-16 21:07:12,8.6602048
2025-07-16 21:36:00,8.65992
2025-07-16 22:04:48,8.6596351
2025-07-16 22:33:36,8.6593503
2025-07-16 23:02:24,8.6590654
2025-07-16 23:31:12,8.6587806
2025-07-17 00:00:00,8.6584958
2025-07-17 00:28:48,8.6582109
2025-07-17 00:57:36,8.6579261
2025-07-17 01:26:24,8.6580099
2025-07-17 01:55:12,8.6581273
2025-07-17 02:24:00,8.6582447
2025-07-17 02:52:48,8.6583621
2025-07-17 03:21:36,8.6584795
2025-07-17 03:50:24,8.6585969
2025-07-17 04:19:12,8.6587143
2025-07-17 04:48:00,8.6588317
2025-07-17 05:16:48,8.6589491
2025-07-17 05:45:36,8.6590665
2025-07-17 06:14:24,8.6591375
2025-07-17 06:43:12,8.659162
2025-07-17 07:12:00,8.6591865
2025-07-17 07:40:48,8.6592111
2025-07-17 08:09:36,8.6592356
2025-07-17 08:38:24,8.6592601
2025-07-17 09:07:12,8.6592847
2025-07-17 09:36:00,8.6593092
2025-07-17 10:04:48,8.6593337
2025-07-17 10:33:36,8.6593583
2025-07-17 11:02:24,8.6593939
2025-07-17 11:31:12,8.6595524
2025-07-17 12:00:00,8.6597108
2025-07-17 12:28:48,8.6598693
2025-07-17 12:57:36,8.6600277
2025-07-17 13:26:24,8.6601861
2025-07-17 13:55:12,8.6603446
2025-07-17 14:24:00,8.660503
2025-07-17 14:52:48,8.6606614
2025-07-17 15:21:36,8.6608199
2025-07-17 15:50:24,8.6609783
2025-07-17 16:19:12,8.6611629
2025-07-17 16:48:00,8.6613606
2025-07-17 17:16:48,8.6615584
2025-07-17 17:45:36,8.6617561
2025-07-17 18:14:24,8.6619538
2025-07-17 18:43:12,8.6621515
2025-07-17 19:12:00,8.6623492
2025-07-17 19:40:48,8.6625469
2025-07-17 20:09:36,8.6627446
2025-07-17 20:38:24,8.6629423
2025-07-17 21:07:12,8.6631487
2025-07-17 21:36:00,8.6633813
2025-07-17 22:04:48,8.663614
2025-07-17 22:33:36,8.6638466
2025-07-17 23:02:24,8.6640792
2025-07-17 23:31:12,8.6643118
2025-07-18 00:00:00,8.6645444
2025-07-18 00:28:48,8.664777
2025-07-18 00:57:36,8.6650096
2025-07-18 01:26:24,8.6652422
2025-07-18 01:55:12,8.6654748
2025-07-18 02:24:00,8.6652294
2025-07-18 02:52:48,8.6648883
2025-07-18 03:21:36,8.6645473
2025-07-18 03:50:24,8.6642062
2025-07-18 04:19:12,8.6638652
2025-07-18 04:48:00,8.6635241
2025-07-18 05:16:48,8.6631831
2025-07-18 05:45:36,8.6628421
2025-07-18 06:14:24,8.662501
2025-07-18 06:43:12,8.66216
2025-07-18 07:12:00,8.6619334
2025-07-18 07:40:48,8.661867
2025-07-18 08:09:36,8.6618006
2025-07-18 08:38:24,8.6617341
2025-07-18 09:07:12,8.6616677
2025-07-18 09:36:00,8.6616013
2025-07-18 10:04:48,8.6615349
2025-07-18 10:33:36,8.6614685
2025-07-18 11:02:24,8.6614021
2025-07-18 11:31:12,8.6613357
2025-07-18 12:00:00,8.6612693
2025-07-18 12:28:48,8.661373
2025-07-18 12:57:36,8.6614767
2025-07-18 13:26:24,8.6615804
2025-07-18 13:55:12,8.6616841
2025-07-18 14:24:00,8.6617878
2025-07-18 14:52:48,8.6618915
2025-07-18 15:21:36,8.6619952
2025-07-18 15:50:24,8.6620989
2025-07-18 16:19:12,8.6622026
2025-07-18 16:48:00,8.6623063
2025-07-18 17:16:48,8.6624498
2025-07-18 17:45:36,8.6626219
2025-07-18 18:14:24,8.6627939
2025-07-18 18:43:12,8.6629659
2025-07-18 19:12:00,8.663138
2025-07-18 19:40:48,8.66331
2025-07-18 20:09:36,8.663482
2025-07-18 20:38:24,8.6636541
2025-07-18 21:07:12,8.6638261
2025-07-18 21:36:00,8.6639981
2025-07-18 22:04:48,8.6641477
2025-07-18 22:33:36,8.6641852
2025-07-18 23:02:24,8.6642227
2025-07-18 23:31:12,8.6642602
2025-07-19 00:00:00,8.6642977
2025-07-19 00:28:48,8.6643352
2025-07-19 00:57:36,8.6643727
2025-07-19 01:26:24,8.6644102
2025-07-19 01:55:12,8.6644477
2025-07-19 02:24:00,8.6644852
2025-07-19 02:52:48,8.6645227
2025-07-19 03:21:36,8.6646023
2025-07-19 03:50:24,8.664696
2025-07-19 04:19:12,8.6647896
2025-07-19 04:48:00,8.6648833
2025-07-19 05:16:48,8.6649769
2025-07-19 05:45:36,8.6650706
2025-07-19 06:14:24,8.6651642
2025-07-19 06:43:12,8.6652579
2025-07-19 07:12:00,8.6653515
2025-07-19 07:40:48,8.6654452
2025-07-19 08:09:36,8.665508
2025-07-19 08:38:24,8.6655091
2025-07-19 09:07:12,8.6655103
2025-07-19 09:36:00,8.6655114
2025-07-19 10:04:48,8.6655125
2025-07-19 10:33:36,8.6655137
2025-07-19 11:02:24,8.6655148
2025-07-19 11:31:12,8.665516
2025-07-19 12:00:00,8.6655171
2025-07-19 12:28:48,8.6655183
2025-07-19 12:57:36,8.6655194
2025-07-19 13:26:24,8.6650823
2025-07-19 13:55:12,8.6646053
2025-07-19 14:24:00,8.6641283
2025-07-19 14:52:48,8.6636514
2025-07-19 15:21:36,8.6631744
2025-07-19 15:50:24,8.6626974
2025-07-19 16:19:12,8.6622204
2025-07-19 16:48:00,8.6617434
2025-07-19 17:16:48,8.6612665
2025-07-19 17:45:36,8.6607895
2025-07-19 18:14:24,8.6605681
2025-07-19 18:43:12,8.6606024
2025-07-19 19:12:00,8.6606367
2025-07-19 19:40:48,8.6606709
2025-07-19 20:09:36,8.6607052
2025-07-19 20:38:24,8.6607395
2025-07-19 21:07:12,8.6607737
2025-07-19 21:36:00,8.660808
2025-07-19 22:04:48,8.6608423
2025-07-19 22:33:36,8.6608766
2025-07-19 23:02:24,8.6608884
2025-07-19 23:31:12,8.6606532
2025-07-20 00:00:00,8.6604181
2025-07-20 00:28:48,8.6601829
2025-07-20 00:57:36,8.6599478
2025-07-20 01:26:24,8.6597126
2025-07-20 01:55:12,8.6594774
2025-07-20 02:24:00,8.6592423
2025-07-20 02:52:48,8.6590071
2025-07-20 03:21:36,8.658772
2025-07-20 03:50:24,8.6585368
2025-07-20 04:19:12,8.6584443
2025-07-20 04:48:00,8.6584232
2025-07-20 05:16:48,8.658402
2025-07-20 05:45:36,8.6583809
2025-07-20 06:14:24,8.6583597
2025-07-20 06:43:12,8.6583386
2025-07-20 07:12:00,8.6583175
2025-07-20 07:40:48,8.6582963
2025-07-20 08:09:36,8.6582752
2025-07-20 08:38:24,8.658254
2025-07-20 09:07:12,8.6582399
2025-07-20 09:36:00,8.6582471
2025-07-20 10:04:48,8.6582542
2025-07-20 10:33:36,8.6582614
2025-07-20 11:02:24,8.6582685
2025-07-20 11:31:12,8.6582756
2025-07-20 12:00:00,8.6582828
2025-07-20 12:28:48,8.6582899
2025-07-20 12:57:36,8.658297
2025-07-20 13:26:24,8.6583042
2025-07-20 13:55:12,8.6583113
2025-07-20 14:24:00,8.6584101
2025-07-20 14:52:48,8.6585271
2025-07-20 15:21:36,8.6586442
2025-07-20 15:50:24,8.6587613
2025-07-20 16:19:12,8.6588784
2025-07-20 16:48:00,8.6589955
2025-07-20 17:16:48,8.6591126
2025-07-20 17:45:36,8.6592296
2025-07-20 18:14:24,8.6593467
2025-07-20 18:43:12,8.6594638
2025-07-20 19:12:00,8.6594709
2025-07-20 19:40:48,8.659324
2025-07-20 20:09:36,8.6591772
2025-07-20 20:38:24,8.6590303
2025-07-20 21:07:12,8.6588834
2025-07-20 21:36:00,8.6587365
2025-07-20 22:04:48,8.6585897
2025-07-20 22:33:36,8.6584428
2025-07-20 23:02:24,8.6582959
2025-07-20 23:31:12,8.658149
2025-07-21 00:00:00,8.6580022
2025-07-21 00:28:48,8.6579518
2025-07-21 00:57:36,8.6579014
2025-07-21 01:26:24,8.6578511
2025-07-21 01:55:12,8.6578007
2025-07-21 02:24:00,8.6577503
2025-07-21 02:52:48,8.6577
2025-07-21 03:21:36,8.6576496
2025-07-21 03:50:24,8.6575992
2025-07-21 04:19:12,8.6575489
2025-07-21 04:48:00,8.6574985
2025-07-21 05:16:48,8.6575513
2025-07-21 05:45:36,8.6576777
2025-07-21 06:14:24,8.6578041
2025-07-21 06:43:12,8.6579305
2025-07-21 07:12:00,8.6580569
2025-07-21 07:40:48,8.6581833
2025-07-21 08:09:36,8.6583097
2025-07-21 08:38:24,8.6584361
2025-07-21 09:07:12,8.6585625
2025-07-21 09:36:00,8.6586889
2025-07-21 10:04:48,8.6588254
2025-07-21 10:33:36,8.6590121
2025-07-21 11:02:24,8.6591988
2025-07-21 11:31:12,8.6593855
2025-07-21 12:00:00,8.6595723
2025-07-21 12:28:48,8.659759
2025-07-21 12:57:36,8.6599457
2025-07-21 13:26:24,8.6601324
2025-07-21 13:55:12,8.6603191
2025-07-21 14:24:00,8.6605058
2025-07-21 14:52:48,8.6606926
2025-07-21 15:21:36,8.6608473
2025-07-21 15:50:24,8.6609913
2025-07-21 16:19:12,8.6611353
2025-07-21 16:48:00,8.6612793
2025-07-21 17:16:48,8.6614233
2025-07-21 17:45:36,8.6615673
2025-07-21 18:14:24,8.6617113
2025-07-21 18:43:12,8.6618553
2025-07-21 19:12:00,8.6619993
2025-07-21 19:40:48,8.6621433
2025-07-21 20:09:36,8.662282
2025-07-21 20:38:24,8.6624101
2025-07-21 21:07:12,8.6625382
2025-07-21 21:36:00,8.6626663
2025-07-21 22:04:48,8.6627943
2025-07-21 22:33:36,8.6629224
2025-07-21 23:02:24,8.6630505
2025-07-21 23:31:12,8.6631786
2025-07-22 00:00:00,8.6633066
2025-07-22 00:28:48,8.6634347
2025-07-22 00:57:36,8.6635628
2025-07-22 01:26:24,8.6637438
2025-07-22 01:55:12,8.6639297
2025-07-22 02:24:00,8.6641156
2025-07-22 02:52:48,8.6643015
2025-07-22 03:21:36,8.6644874
2025-07-22 03:50:24,8.6646733
2025-07-22 04:19:12,8.6648592
2025-07-22 04:48:00,8.665045
2025-07-22 05:16:48,8.6652309
2025-07-22 05:45:36,8.6654168
2025-07-22 06:14:24,5.8587228
2025-07-22 06:43:12,5.8587231
2025-07-22 07:12:00,5.8587233
2025-07-22 07:40:48,5.8587236
2025-07-22 08:09:36,5.8587238
2025-07-22 08:38:24,5.8587241
2025-07-22 09:07:12,5.8587243
2025-07-22 09:36:00,5.8587245
2025-07-22 10:04:48,5.8587248
2025-07-22 10:33:36,5.858725
2025-07-22 11:02:24,5.8587253
2025-07-22 11:31:12,5.8587257
2025-07-22 12:00:00,5.858726
2025-07-22 12:28:48,5.8587264
2025-07-22 12:57:36,5.8587268
2025-07-22 13:26:24,5.8587272
2025-07-22 13:55:12,5.8587276
2025-07-22 14:24:00,5.858728
2025-07-22 14:52:48,5.8587283
2025-07-22 15:21:36,5.8587287
2025-07-22 15:50:24,5.8587291
2025-07-22 16:19:12,5.8587292
2025-07-22 16:48:00,5.8587292
2025-07-22 17:16:48,5.8587292
2025-07-22 17:45:36,5.8587292
2025-07-22 18:14:24,5.8587292
2025-07-22 18:43:12,5.8587292
2025-07-22 19:12:00,5.8587292
2025-07-22 19:40:48,5.8587292
2025-07-22 20:09:36,5.8587292
2025-07-22 20:38:24,5.8587292
2025-07-22 21:07:12,5.8587291
2025-07-22 21:36:00,5.8587286
2025-07-22 22:04:48,5.8587281
2025-07-22 22:33:36,5.8587277
2025-07-22 23:02:24,5.8587272
2025-07-22 23:31:12,5.8587267
2025-07-23 00:00:00,5.8587262
2025-07-23 00:28:48,5.8587257
2025-07-23 00:57:36,5.8587252
2025-07-23 01:26:24,5.8587247
2025-07-23 01:55:12,5.8587242
2025-07-23 02:24:00,5.8585287
2025-07-23 02:52:48,5.8582942
2025-07-23 03:21:36,5.8580596
2025-07-23 03:50:24,5.8578251
2025-07-23 04:19:12,5.8575905
2025-07-23 04:48:00,5.857356
2025-07-23 05:16:48,5.8571214
2025-07-23 05:45:36,5.8568869
2025-07-23 06:14:24,5.8566523
2025-07-23 06:43:12,5.8564178
2025-07-23 07:12:00,5.8561423
2025-07-23 07:40:48,5.8558094
2025-07-23 08:09:36,5.8554766
2025-07-23 08:38:24,5.8551437
2025-07-23 09:07:12,5.8548109
2025-07-23 09:36:00,5.854478
2025-07-23 10:04:48,5.8541452
2025-07-23 10:33:36,5.8538123
2025-07-23 11:02:24,5.8534795
2025-07-23 11:31:12,5.8531466
2025-07-23 12:00:00,5.8528138
2025-07-23 12:28:48,5.8528899
2025-07-23 12:57:36,5.852966
2025-07-23 13:26:24,5.8530421
2025-07-23 13:55:12,5.8531182
2025-07-23 14:24:00,5.8531943
2025-07-23 14:52:48,5.8532705
2025-07-23 15:21:36,5.8533466
2025-07-23 15:50:24,5.8534227
2025-07-23 16:19:12,5.8534988
2025-07-23 16:48:00,5.8535749
2025-07-23 17:16:48,5.8536331
2025-07-23 17:45:36,5.8536785
2025-07-23 18:14:24,5.8537239
2025-07-23 18:43:12,5.8537694
2025-07-23 19:12:00,5.8538148
2025-07-23 19:40:48,5.8538602
2025-07-23 20:09:36,5.8539056
2025-07-23 20:38:24,5.853951
2025-07-23 21:07:12,5.8539964
2025-07-23 21:36:00,5.8540419
2025-07-23 22:04:48,5.8540961
2025-07-23 22:33:36,5.8541945
2025-07-23 23:02:24,5.8542929
2025-07-23 23:31:12,5.8543913
2025-07-24 00:00:00,5.8544897
2025-07-24 00:28:48,5.8545881
2025-07-24 00:57:36,5.8546865
2025-07-24 01:26:24,5.8547849
2025-07-24 01:55:12,5.8548833
2025-07-24 02:24:00,5.8549817
2025-07-24 02:52:48,5.8550801
2025-07-24 03:21:36,5.8551809
2025-07-24 03:50:24,5.8552825
2025-07-24 04:19:12,5.8553841
2025-07-24 04:48:00,5.8554857
2025-07-24 05:16:48,5.8555873
2025-07-24 05:45:36,5.8556889
2025-07-24 06:14:24,5.8557905
2025-07-24 06:43:12,5.8558921
2025-07-24 07:12:00,5.8559937
2025-07-24 07:40:48,5.8560953
2025-07-24 08:09:36,5.8561925
2025-07-24 08:38:24,5.8562809
2025-07-24 09:07:12,5.8563692
2025-07-24 09:36:00,5.8564576
2025-07-24 10:04:48,5.856546
2025-07-24 10:33:36,5.8566343
2025-07-24 11:02:24,5.8567227
2025-07-24 11:31:12,5.8568111
2025-07-24 12:00:00,5.8568994
2025-07-24 12:28:48,5.8569878
2025-07-24 12:57:36,5.8570762
2025-07-24 13:26:24,5.8567742
2025-07-24 13:55:12,5.8564367
2025-07-24 14:24:00,5.8560992
2025-07-24 14:52:48,5.8557617
2025-07-24 15:21:36,5.8554242
2025-07-24 15:50:24,5.8550867
2025-07-24 16:19:12,5.8547492
2025-07-24 16:48:00,5.8544117
2025-07-24 17:16:48,5.8540742
2025-07-24 17:45:36,5.8537367
2025-07-24 18:14:24,5.8535916
2025-07-24 18:43:12,5.853639
2025-07-24 19:12:00,5.8536863
2025-07-24 19:40:48,5.8537337
2025-07-24 20:09:36,5.853781
2025-07-24 20:38:24,5.8538284
2025-07-24 21:07:12,5.8538758
2025-07-24 21:36:00,5.8539231
2025-07-24 22:04:48,5.8539705
2025-07-24 22:33:36,5.8540178
2025-07-24 23:02:24,5.8540591
2025-07-24 23:31:12,5.8540334
2025-07-25 00:00:00,5.8540076
2025-07-25 00:28:48,5.8539818
2025-07-25 00:57:36,5.8539561
2025-07-25 01:26:24,5.8539303
2025-07-25 01:55:12,5.8539045
2025-07-25 02:24:00,5.8538788
2025-07-25 02:52:48,5.853853
2025-07-25 03:21:36,5.8538272
2025-07-25 03:50:24,5.8538015
2025-07-25 04:19:12,5.8538189
2025-07-25 04:48:00,5.853858
2025-07-25 05:16:48,5.8538971
2025-07-25 05:45:36,5.8539361
2025-07-25 06:14:24,5.8539752
2025-07-25 06:43:12,5.8540142
2025-07-25 07:12:00,5.8540533
2025-07-25 07:40:48,5.8540924
2025-07-25 08:09:36,5.8541314
2025-07-25 08:38:24,5.8541705
2025-07-25 09:07:12,8.6587345
2025-07-25 09:36:00,8.6587711
2025-07-25 10:04:48,8.6588077
2025-07-25 10:33:36,8.6588444
2025-07-25 11:02:24,8.658881
2025-07-25 11:31:12,8.6589176
2025-07-25 12:00:00,8.6589542
2025-07-25 12:28:48,8.6589908
2025-07-25 12:57:36,8.6590274
2025-07-25 13:26:24,5.8544256
2025-07-25 13:55:12,5.85445
2025-07-25 14:24:00,5.8544585
2025-07-25 14:52:48,5.8544639
2025-07-25 15:21:36,5.8544693
