timestamp,value
2025-08-03 01:33:00,8.851
2025-08-03 01:34:00,8.413
2025-08-03 01:35:00,11.05
2025-08-03 01:36:00,22.594
2025-08-03 01:37:00,27.619
2025-08-03 01:38:00,26.29
2025-08-03 01:39:00,35.828
2025-08-03 01:40:00,39.16
2025-08-03 01:41:00,30.296
2025-08-03 01:42:00,43.585
2025-08-03 01:43:00,42.815
2025-08-03 01:44:00,44.822
2025-08-03 01:45:00,32.71
2025-08-03 01:46:00,27.631
2025-08-03 01:47:00,34.334
2025-08-03 01:48:00,39.185
2025-08-03 01:49:00,37.517
2025-08-03 01:50:00,39.73
2025-08-03 01:51:00,32.044
2025-08-03 01:52:00,35.824
2025-08-03 01:53:00,30.088
2025-08-03 01:54:00,36.225
2025-08-03 01:55:00,22.117
2025-08-03 01:56:00,12.923
2025-08-03 01:57:00,9.078
2025-08-03 01:58:00,14.839
2025-08-03 01:59:00,20.514
2025-08-03 02:00:00,12.548
2025-08-03 02:01:00,24.143
2025-08-03 02:02:00,21.225
2025-08-03 02:03:00,19.3
2025-08-03 02:04:00,23.105
2025-08-03 02:05:00,18.286
2025-08-03 02:06:00,19.351
2025-08-03 02:07:00,16.452
2025-08-03 02:08:00,20.387
2025-08-03 02:09:00,24.117
2025-08-03 02:10:00,17.25
2025-08-03 02:11:00,15.61
2025-08-03 02:12:00,30.776
2025-08-03 02:13:00,29.79
2025-08-03 02:14:00,34.035
2025-08-03 02:15:00,31.117
2025-08-03 02:16:00,32.1
2025-08-03 02:17:00,33.303
2025-08-03 02:18:00,29.442
2025-08-03 02:19:00,27.943
2025-08-03 02:20:00,23.759
2025-08-03 02:21:00,24.612
2025-08-03 02:22:00,22.402
2025-08-03 02:23:00,22.872
2025-08-03 02:24:00,32.491
2025-08-03 02:25:00,38.232
2025-08-03 02:26:00,46.751
2025-08-03 02:27:00,38.888
2025-08-03 02:28:00,31.013
2025-08-03 02:29:00,37.722
2025-08-03 02:30:00,38.653
2025-08-03 02:31:00,39.538
2025-08-03 02:32:00,40.983
2025-08-03 02:33:00,37.257
2025-08-03 02:34:00,39.376
2025-08-03 02:35:00,32.487
2025-08-03 02:36:00,33.421
2025-08-03 02:37:00,39.87
2025-08-03 02:38:00,36.779
2025-08-03 02:39:00,44.055
2025-08-03 02:40:00,43.172
2025-08-03 02:41:00,43.362
2025-08-03 02:42:00,42.501
2025-08-03 02:43:00,34.82
2025-08-03 02:44:00,29.842
2025-08-03 02:45:00,24.306
2025-08-03 02:46:00,34.483
2025-08-03 02:47:00,28.811
2025-08-03 02:48:00,36.675
2025-08-03 02:49:00,34.046
2025-08-03 02:50:00,36.355
2025-08-03 02:51:00,42.508
2025-08-03 02:52:00,40.616
2025-08-03 02:53:00,34.836
2025-08-03 02:54:00,32.791
2025-08-03 02:55:00,34.218
2025-08-03 02:56:00,33.88
2025-08-03 02:57:00,23.337
2025-08-03 02:58:00,18.458
2025-08-03 02:59:00,18.673
2025-08-03 03:00:00,30.307
2025-08-03 03:01:00,36.66
2025-08-03 03:02:00,29.084
2025-08-03 03:03:00,35.175
2025-08-03 03:04:00,28.292
2025-08-03 03:05:00,27.409
2025-08-03 03:06:00,24.288
2025-08-03 03:07:00,33.48
2025-08-03 03:08:00,16.929
2025-08-03 03:09:00,18.971
2025-08-03 03:10:00,10.767
2025-08-03 03:11:00,11.614
2025-08-03 03:12:00,17.695
2025-08-03 03:13:00,18.187
2025-08-03 03:14:00,27.892
2025-08-03 03:15:00,27.305
2025-08-03 03:16:00,16.808
2025-08-03 03:17:00,18.57
2025-08-03 03:18:00,11.186
2025-08-03 03:19:00,12.777
2025-08-03 03:20:00,15.657
2025-08-03 03:21:00,9.249
2025-08-03 03:22:00,18.286
2025-08-03 03:23:00,23.579
2025-08-03 03:24:00,29.119
2025-08-03 03:25:00,26.895
2025-08-03 03:26:00,35.884
2025-08-03 03:27:00,40.762
2025-08-03 03:28:00,42.381
2025-08-03 03:29:00,31.457
2025-08-03 03:30:00,36.728
2025-08-03 03:31:00,33.201
2025-08-03 03:32:00,32.034
2025-08-03 03:33:00,30.973
2025-08-03 03:34:00,27.745
2025-08-03 03:35:00,35.546
2025-08-03 03:36:00,33.685
2025-08-03 03:37:00,39.759
2025-08-03 03:38:00,42.939
2025-08-03 03:39:00,40.151
2025-08-03 03:40:00,36.666
2025-08-03 03:41:00,29.098
2025-08-03 03:42:00,25.656
2025-08-03 03:43:00,31.193
2025-08-03 03:44:00,16.549
2025-08-03 03:45:00,19.548
2025-08-03 03:46:00,17.394
2025-08-03 03:47:00,9.146
2025-08-03 03:48:00,10.683
2025-08-03 03:49:00,20.336
2025-08-03 03:50:00,17.828
2025-08-03 03:51:00,14.449
2025-08-03 03:52:00,15.396
2025-08-03 03:53:00,15.104
2025-08-03 03:54:00,20.079
2025-08-03 03:55:00,21.487
2025-08-03 03:56:00,24.159
2025-08-03 03:57:00,23.16
2025-08-03 03:58:00,25.105
2025-08-03 03:59:00,30.525
2025-08-03 04:00:00,40.721
2025-08-03 04:01:00,39.929
2025-08-03 04:02:00,47.189
2025-08-03 04:03:00,38.555
2025-08-03 04:04:00,37.202
2025-08-03 04:05:00,38.948
2025-08-03 04:06:00,45.126
2025-08-03 04:07:00,34.097
2025-08-03 04:08:00,24.849
2025-08-03 04:09:00,26.184
2025-08-03 04:10:00,26.377
2025-08-03 04:11:00,28.887
2025-08-03 04:12:00,22.318
2025-08-03 04:13:00,28.627
2025-08-03 04:14:00,28.282
2025-08-03 04:15:00,26.559
2025-08-03 04:16:00,24.905
2025-08-03 04:17:00,17.956
2025-08-03 04:18:00,16.387
2025-08-03 04:19:00,16.132
2025-08-03 04:20:00,17.39
2025-08-03 04:21:00,17.686
2025-08-03 04:22:00,10.158
2025-08-03 04:23:00,19.427
2025-08-03 04:24:00,25.648
2025-08-03 04:25:00,25.221
2025-08-03 04:26:00,39.598
2025-08-03 04:27:00,37.914
2025-08-03 04:28:00,38.342
2025-08-03 04:29:00,42.44
2025-08-03 04:30:00,35.716
2025-08-03 04:31:00,29.557
2025-08-03 04:32:00,29.207
2025-08-03 04:33:00,31.959
2025-08-03 04:34:00,38.813
2025-08-03 04:35:00,36.974
2025-08-03 04:36:00,40.56
2025-08-03 04:37:00,43.379
2025-08-03 04:38:00,36.496
2025-08-03 04:39:00,26.042
2025-08-03 04:40:00,37.239
2025-08-03 04:41:00,36.068
2025-08-03 04:42:00,19.885
2025-08-03 04:43:00,13.674
2025-08-03 04:44:00,25.372
2025-08-03 04:45:00,14.78
2025-08-03 04:46:00,13.534
2025-08-03 04:47:00,11.535
2025-08-03 04:48:00,15.606
2025-08-03 04:49:00,18.301
2025-08-03 04:50:00,19.857
2025-08-03 04:51:00,20.131
2025-08-03 04:52:00,17.536
2025-08-03 04:53:00,28.017
2025-08-03 04:54:00,22.814
2025-08-03 04:55:00,34.091
2025-08-03 04:56:00,24.227
2025-08-03 04:57:00,27.237
2025-08-03 04:58:00,24.437
2025-08-03 04:59:00,36.178
2025-08-03 05:00:00,41.94
2025-08-03 05:01:00,40.507
2025-08-03 05:02:00,42.458
2025-08-03 05:03:00,43.914
2025-08-03 05:04:00,39.293
2025-08-03 05:05:00,38.926
2025-08-03 05:06:00,39.234
2025-08-03 05:07:00,31.313
2025-08-03 05:08:00,32.392
2025-08-03 05:09:00,25.405
2025-08-03 05:10:00,25.861
2025-08-03 05:11:00,34.046
2025-08-03 05:12:00,38.283
2025-08-03 05:13:00,31.129
2025-08-03 05:14:00,36.167
2025-08-03 05:15:00,28.69
2025-08-03 05:16:00,32.287
2025-08-03 05:17:00,19.663
2025-08-03 05:18:00,17.752
2025-08-03 05:19:00,21.833
2025-08-03 05:20:00,12.345
2025-08-03 05:21:00,16.6
2025-08-03 05:22:00,10.129
2025-08-03 05:23:00,14.566
2025-08-03 05:24:00,8.431
2025-08-03 05:25:00,20.154
2025-08-03 05:26:00,19.701
2025-08-03 05:27:00,25.35
2025-08-03 05:28:00,25.225
2025-08-03 05:29:00,13.777
2025-08-03 05:30:00,17.342
2025-08-03 05:31:00,14.86
2025-08-03 05:32:00,10.768
2025-08-03 05:33:00,14.187
2025-08-03 05:34:00,8.109
2025-08-03 05:35:00,14.083
2025-08-03 05:36:00,15.657
2025-08-03 05:37:00,20.503
2025-08-03 05:38:00,23.429
2025-08-03 05:39:00,33.196
2025-08-03 05:40:00,24.883
2025-08-03 05:41:00,16.516
2025-08-03 05:42:00,16.973
2025-08-03 05:43:00,23.8
2025-08-03 05:44:00,25.222
2025-08-03 05:45:00,22.536
2025-08-03 05:46:00,19.787
2025-08-03 05:47:00,23.611
2025-08-03 05:48:00,21.972
2025-08-03 05:49:00,35.775
2025-08-03 05:50:00,26.979
2025-08-03 05:51:00,34.325
2025-08-03 05:52:00,28.225
2025-08-03 05:53:00,25.916
2025-08-03 05:54:00,29.787
2025-08-03 05:55:00,32.067
2025-08-03 05:56:00,29.043
2025-08-03 05:57:00,33.917
2025-08-03 05:58:00,28.5
2025-08-03 05:59:00,21.864
2025-08-03 06:00:00,38.309
2025-08-03 06:01:00,47.865
2025-08-03 06:02:00,50.547
2025-08-03 06:03:00,66.983
2025-08-03 06:04:00,60.341
2025-08-03 06:05:00,53.444
2025-08-03 06:06:00,55.048
2025-08-03 06:07:00,62.843
2025-08-03 06:08:00,50.466
2025-08-03 06:09:00,46.635
2025-08-03 06:10:00,49.632
2025-08-03 06:11:00,43.509
2025-08-03 06:12:00,53.872
2025-08-03 06:13:00,49.669
2025-08-03 06:14:00,60.143
2025-08-03 06:15:00,61.092
2025-08-03 06:16:00,56.026
2025-08-03 06:17:00,58.905
2025-08-03 06:18:00,52.899
2025-08-03 06:19:00,54.342
2025-08-03 06:20:00,47.985
2025-08-03 06:21:00,51.81
2025-08-03 06:22:00,44.863
2025-08-03 06:23:00,41.53
2025-08-03 06:24:00,44.706
2025-08-03 06:25:00,56.356
2025-08-03 06:26:00,62.267
2025-08-03 06:27:00,46.175
2025-08-03 06:28:00,44.654
2025-08-03 06:29:00,46.729
2025-08-03 06:30:00,41.683
2025-08-03 06:31:00,49.973
2025-08-03 06:32:00,49.142
2025-08-03 06:33:00,34.335
2025-08-03 06:34:00,28.92
2025-08-03 06:35:00,32.357
2025-08-03 06:36:00,42.42
2025-08-03 06:37:00,45.683
2025-08-03 06:38:00,49.054
2025-08-03 06:39:00,42.114
2025-08-03 06:40:00,37.311
2025-08-03 06:41:00,37.65
2025-08-03 06:42:00,36.381
2025-08-03 06:43:00,38.82
2025-08-03 06:44:00,29.861
2025-08-03 06:45:00,29.161
2025-08-03 06:46:00,39.069
2025-08-03 06:47:00,33.566
2025-08-03 06:48:00,36.767
2025-08-03 06:49:00,42.298
2025-08-03 06:50:00,46.321
2025-08-03 06:51:00,56.45
2025-08-03 06:52:00,59.26
2025-08-03 06:53:00,49.928
2025-08-03 06:54:00,54.079
2025-08-03 06:55:00,47.811
2025-08-03 06:56:00,56.039
2025-08-03 06:57:00,53.75
2025-08-03 06:58:00,54.99
2025-08-03 06:59:00,50.937
2025-08-03 07:00:00,56.799
2025-08-03 07:01:00,63.548
2025-08-03 07:02:00,70.434
2025-08-03 07:03:00,71.866
2025-08-03 07:04:00,66.093
2025-08-03 07:05:00,61.774
2025-08-03 07:06:00,59.162
2025-08-03 07:07:00,45.872
2025-08-03 07:08:00,44.563
2025-08-03 07:09:00,41.474
2025-08-03 07:10:00,36.584
2025-08-03 07:11:00,41.404
2025-08-03 07:12:00,37.239
2025-08-03 07:13:00,42.537
2025-08-03 07:14:00,48.969
2025-08-03 07:15:00,41.689
2025-08-03 07:16:00,48.294
2025-08-03 07:17:00,39.98
2025-08-03 07:18:00,41.627
2025-08-03 07:19:00,37.176
2025-08-03 07:20:00,36.01
2025-08-03 07:21:00,48.338
2025-08-03 07:22:00,45.271
2025-08-03 07:23:00,46.238
2025-08-03 07:24:00,47.194
2025-08-03 07:25:00,57.756
2025-08-03 07:26:00,65.42
2025-08-03 07:27:00,69.208
2025-08-03 07:28:00,58.832
2025-08-03 07:29:00,62.368
2025-08-03 07:30:00,59.358
2025-08-03 07:31:00,51.759
2025-08-03 07:32:00,42.391
2025-08-03 07:33:00,40.067
2025-08-03 07:34:00,35.979
2025-08-03 07:35:00,40.969
2025-08-03 07:36:00,39.569
2025-08-03 07:37:00,37.616
2025-08-03 07:38:00,44.201
2025-08-03 07:39:00,42.134
2025-08-03 07:40:00,48.717
2025-08-03 07:41:00,49.041
2025-08-03 07:42:00,47.702
2025-08-03 07:43:00,48.021
2025-08-03 07:44:00,46.95
2025-08-03 07:45:00,52.475
2025-08-03 07:46:00,53.826
2025-08-03 07:47:00,51.83
2025-08-03 07:48:00,57.56
2025-08-03 07:49:00,59.505
2025-08-03 07:50:00,64.713
2025-08-03 07:51:00,62.785
2025-08-03 07:52:00,56.203
2025-08-03 07:53:00,42.517
2025-08-03 07:54:00,49.139
2025-08-03 07:55:00,39.435
2025-08-03 07:56:00,29.708
2025-08-03 07:57:00,31.091
2025-08-03 07:58:00,32.52
2025-08-03 07:59:00,32.92
2025-08-03 08:00:00,49.125
2025-08-03 08:01:00,54.463
2025-08-03 08:02:00,54.397
2025-08-03 08:03:00,54.036
2025-08-03 08:04:00,62.257
2025-08-03 08:05:00,57.943
2025-08-03 08:06:00,54.529
2025-08-03 08:07:00,45.092
2025-08-03 08:08:00,50.257
2025-08-03 08:09:00,46.4
2025-08-03 08:10:00,30.986
2025-08-03 08:11:00,30.54
2025-08-03 08:12:00,31.097
2025-08-03 08:13:00,39.256
2025-08-03 08:14:00,49.538
2025-08-03 08:15:00,58.942
2025-08-03 08:16:00,61.894
2025-08-03 08:17:00,56.4
2025-08-03 08:18:00,61.311
2025-08-03 08:19:00,56.142
2025-08-03 08:20:00,55.826
2025-08-03 08:21:00,53.955
2025-08-03 08:22:00,52.462
2025-08-03 08:23:00,50.723
2025-08-03 08:24:00,52.839
2025-08-03 08:25:00,52.819
2025-08-03 08:26:00,55.594
2025-08-03 08:27:00,48.996
2025-08-03 08:28:00,56.843
2025-08-03 08:29:00,47.039
2025-08-03 08:30:00,48.266
2025-08-03 08:31:00,49.713
2025-08-03 08:32:00,57.02
2025-08-03 08:33:00,61.063
2025-08-03 08:34:00,53.358
2025-08-03 08:35:00,51.354
2025-08-03 08:36:00,49.409
2025-08-03 08:37:00,56.739
2025-08-03 08:38:00,66.107
2025-08-03 08:39:00,51.022
2025-08-03 08:40:00,42.495
2025-08-03 08:41:00,43.458
2025-08-03 08:42:00,40.471
2025-08-03 08:43:00,45.075
2025-08-03 08:44:00,56.517
2025-08-03 08:45:00,58.723
2025-08-03 08:46:00,57.085
2025-08-03 08:47:00,55.353
2025-08-03 08:48:00,57.483
2025-08-03 08:49:00,49.714
2025-08-03 08:50:00,60.746
2025-08-03 08:51:00,52.184
2025-08-03 08:52:00,43.685
2025-08-03 08:53:00,38.062
2025-08-03 08:54:00,46.421
2025-08-03 08:55:00,38.872
2025-08-03 08:56:00,34.774
2025-08-03 08:57:00,36.459
2025-08-03 08:58:00,48.099
2025-08-03 08:59:00,48.793
2025-08-03 09:00:00,58.393
2025-08-03 09:01:00,66.722
2025-08-03 09:02:00,69.586
2025-08-03 09:03:00,66.184
2025-08-03 09:04:00,55.172
2025-08-03 09:05:00,57.363
2025-08-03 09:06:00,58.421
2025-08-03 09:07:00,49.193
2025-08-03 09:08:00,51.249
2025-08-03 09:09:00,50.118
2025-08-03 09:10:00,52.075
2025-08-03 09:11:00,50.527
2025-08-03 09:12:00,60.012
2025-08-03 09:13:00,78.045
2025-08-03 09:14:00,73.568
2025-08-03 09:15:00,78.925
2025-08-03 09:16:00,80.463
2025-08-03 09:17:00,69.072
2025-08-03 09:18:00,57.922
2025-08-03 09:19:00,54.81
2025-08-03 09:20:00,56.193
2025-08-03 09:21:00,42.685
2025-08-03 09:22:00,37.773
2025-08-03 09:23:00,56.837
2025-08-03 09:24:00,53.286
2025-08-03 09:25:00,61.769
2025-08-03 09:26:00,68.135
2025-08-03 09:27:00,79.171
2025-08-03 09:28:00,69.997
2025-08-03 09:29:00,74.694
2025-08-03 09:30:00,76.484
2025-08-03 09:31:00,62.006
2025-08-03 09:32:00,59.154
2025-08-03 09:33:00,54.472
2025-08-03 09:34:00,49.829
2025-08-03 09:35:00,45.515
2025-08-03 09:36:00,48.438
2025-08-03 09:37:00,48.748
2025-08-03 09:38:00,62.6
2025-08-03 09:39:00,73.647
2025-08-03 09:40:00,67.432
2025-08-03 09:41:00,75.45
2025-08-03 09:42:00,71.586
2025-08-03 09:43:00,74.38
2025-08-03 09:44:00,57.043
2025-08-03 09:45:00,56.389
2025-08-03 09:46:00,55.703
2025-08-03 09:47:00,49.911
2025-08-03 09:48:00,48.254
2025-08-03 09:49:00,66.06
2025-08-03 09:50:00,62.867
2025-08-03 09:51:00,55.773
2025-08-03 09:52:00,62.467
2025-08-03 09:53:00,54.653
2025-08-03 09:54:00,60.98
2025-08-03 09:55:00,75.386
2025-08-03 09:56:00,65.211
2025-08-03 09:57:00,66.139
2025-08-03 09:58:00,68.644
2025-08-03 09:59:00,75.422
2025-08-03 10:00:00,69.295
2025-08-03 10:01:00,74.379
2025-08-03 10:02:00,73.624
2025-08-03 10:03:00,69.356
2025-08-03 10:04:00,71.047
2025-08-03 10:05:00,59.858
2025-08-03 10:06:00,57.398
2025-08-03 10:07:00,52.027
2025-08-03 10:08:00,51.587
2025-08-03 10:09:00,45.942
2025-08-03 10:10:00,41.153
2025-08-03 10:11:00,49.054
2025-08-03 10:12:00,59.116
2025-08-03 10:13:00,68.526
2025-08-03 10:14:00,67.634
2025-08-03 10:15:00,84.393
2025-08-03 10:16:00,81.769
2025-08-03 10:17:00,65.874
2025-08-03 10:18:00,65.057
2025-08-03 10:19:00,73.944
2025-08-03 10:20:00,61.54
2025-08-03 10:21:00,65.153
2025-08-03 10:22:00,67.79
2025-08-03 10:23:00,50.736
2025-08-03 10:24:00,58.835
2025-08-03 10:25:00,59.18
2025-08-03 10:26:00,56.18
2025-08-03 10:27:00,61.324
2025-08-03 10:28:00,60.579
2025-08-03 10:29:00,53.927
2025-08-03 10:30:00,46.013
2025-08-03 10:31:00,58.368
2025-08-03 10:32:00,52.573
2025-08-03 10:33:00,47.796
2025-08-03 10:34:00,58.693
2025-08-03 10:35:00,57.49
2025-08-03 10:36:00,65.053
2025-08-03 10:37:00,72.601
2025-08-03 10:38:00,73.322
2025-08-03 10:39:00,75.52
2025-08-03 10:40:00,79.094
2025-08-03 10:41:00,72.437
2025-08-03 10:42:00,76.333
2025-08-03 10:43:00,59.225
2025-08-03 10:44:00,71.636
2025-08-03 10:45:00,62.876
2025-08-03 10:46:00,67.167
2025-08-03 10:47:00,65.079
2025-08-03 10:48:00,69.698
2025-08-03 10:49:00,73.338
2025-08-03 10:50:00,69.03
2025-08-03 10:51:00,70.52
2025-08-03 10:52:00,72.564
2025-08-03 10:53:00,56.899
2025-08-03 10:54:00,55.56
2025-08-03 10:55:00,61.829
2025-08-03 10:56:00,53.648
2025-08-03 10:57:00,51.616
2025-08-03 10:58:00,51.214
2025-08-03 10:59:00,59.64
2025-08-03 11:00:00,62.986
2025-08-03 11:01:00,60.217
2025-08-03 11:02:00,70.126
2025-08-03 11:03:00,69.062
2025-08-03 11:04:00,65.491
2025-08-03 11:05:00,60.861
2025-08-03 11:06:00,48.863
2025-08-03 11:07:00,49.532
2025-08-03 11:08:00,59.702
2025-08-03 11:09:00,52.411
2025-08-03 11:10:00,60.422
2025-08-03 11:11:00,53.342
2025-08-03 11:12:00,51.881
2025-08-03 11:13:00,53.348
2025-08-03 11:14:00,62.131
2025-08-03 11:15:00,64.935
2025-08-03 11:16:00,64.116
2025-08-03 11:17:00,59.257
2025-08-03 11:18:00,50.91
2025-08-03 11:19:00,55.126
2025-08-03 11:20:00,48.652
2025-08-03 11:21:00,57.978
2025-08-03 11:22:00,56.465
2025-08-03 11:23:00,56.835
2025-08-03 11:24:00,59.44
2025-08-03 11:25:00,63.779
2025-08-03 11:26:00,66.588
2025-08-03 11:27:00,66.459
2025-08-03 11:28:00,62.933
2025-08-03 11:29:00,62.272
2025-08-03 11:30:00,62.625
2025-08-03 11:31:00,61.868
2025-08-03 11:32:00,60.832
2025-08-03 11:33:00,68.657
2025-08-03 11:34:00,58.401
2025-08-03 11:35:00,55.945
2025-08-03 11:36:00,61.672
2025-08-03 11:37:00,68.256
2025-08-03 11:38:00,69.712
2025-08-03 11:39:00,76.827
2025-08-03 11:40:00,71.186
2025-08-03 11:41:00,77.714
2025-08-03 11:42:00,71.859
2025-08-03 11:43:00,77.101
2025-08-03 11:44:00,66.514
2025-08-03 11:45:00,63.232
2025-08-03 11:46:00,71.176
2025-08-03 11:47:00,73.011
2025-08-03 11:48:00,76.085
2025-08-03 11:49:00,73.281
2025-08-03 11:50:00,86.756
2025-08-03 11:51:00,80.551
2025-08-03 11:52:00,87.0
2025-08-03 11:53:00,85.159
2025-08-03 11:54:00,84.649
2025-08-03 11:55:00,78.242
2025-08-03 11:56:00,74.232
2025-08-03 11:57:00,72.204
2025-08-03 11:58:00,70.038
2025-08-03 11:59:00,62.441
2025-08-03 12:00:00,68.596
2025-08-03 12:01:00,72.535
2025-08-03 12:02:00,79.078
2025-08-03 12:03:00,86.341
2025-08-03 12:04:00,77.024
2025-08-03 12:05:00,70.462
2025-08-03 12:06:00,66.576
2025-08-03 12:07:00,67.523
2025-08-03 12:08:00,64.052
2025-08-03 12:09:00,67.353
2025-08-03 12:10:00,64.705
2025-08-03 12:11:00,62.502
2025-08-03 12:12:00,65.127
2025-08-03 12:13:00,65.133
2025-08-03 12:14:00,74.114
2025-08-03 12:15:00,74.886
2025-08-03 12:16:00,68.727
2025-08-03 12:17:00,84.788
2025-08-03 12:18:00,84.694
2025-08-03 12:19:00,82.677
2025-08-03 12:20:00,81.44
2025-08-03 12:21:00,88.027
2025-08-03 12:22:00,90.069
2025-08-03 12:23:00,77.39
2025-08-03 12:24:00,72.198
2025-08-03 12:25:00,78.062
2025-08-03 12:26:00,90.032
2025-08-03 12:27:00,81.545
2025-08-03 12:28:00,72.603
2025-08-03 12:29:00,69.462
2025-08-03 12:30:00,71.747
2025-08-03 12:31:00,70.593
2025-08-03 12:32:00,65.837
2025-08-03 12:33:00,52.329
2025-08-03 12:34:00,59.713
2025-08-03 12:35:00,63.58
2025-08-03 12:36:00,60.924
2025-08-03 12:37:00,65.351
2025-08-03 12:38:00,71.965
2025-08-03 12:39:00,75.744
2025-08-03 12:40:00,67.918
2025-08-03 12:41:00,83.513
2025-08-03 12:42:00,80.848
2025-08-03 12:43:00,76.064
2025-08-03 12:44:00,73.662
2025-08-03 12:45:00,87.058
2025-08-03 12:46:00,76.235
2025-08-03 12:47:00,81.139
2025-08-03 12:48:00,88.988
2025-08-03 12:49:00,81.085
2025-08-03 12:50:00,77.063
2025-08-03 12:51:00,74.336
2025-08-03 12:52:00,78.296
2025-08-03 12:53:00,68.612
2025-08-03 12:54:00,73.621
2025-08-03 12:55:00,69.914
2025-08-03 12:56:00,66.526
2025-08-03 12:57:00,64.288
2025-08-03 12:58:00,63.594
2025-08-03 12:59:00,65.205
2025-08-03 13:00:00,64.667
2025-08-03 13:01:00,75.212
2025-08-03 13:02:00,71.466
2025-08-03 13:03:00,80.113
2025-08-03 13:04:00,87.624
2025-08-03 13:05:00,84.358
2025-08-03 13:06:00,89.035
2025-08-03 13:07:00,87.258
2025-08-03 13:08:00,79.234
2025-08-03 13:09:00,78.323
2025-08-03 13:10:00,76.948
2025-08-03 13:11:00,78.562
2025-08-03 13:12:00,71.441
2025-08-03 13:13:00,84.123
2025-08-03 13:14:00,75.706
2025-08-03 13:15:00,77.419
2025-08-03 13:16:00,70.981
2025-08-03 13:17:00,72.37
2025-08-03 13:18:00,63.648
2025-08-03 13:19:00,64.517
2025-08-03 13:20:00,64.053
2025-08-03 13:21:00,63.674
2025-08-03 13:22:00,63.72
2025-08-03 13:23:00,73.449
2025-08-03 13:24:00,73.055
2025-08-03 13:25:00,81.255
2025-08-03 13:26:00,82.489
2025-08-03 13:27:00,90.407
2025-08-03 13:28:00,89.947
2025-08-03 13:29:00,93.892
2025-08-03 13:30:00,81.755
2025-08-03 13:31:00,80.875
2025-08-03 13:32:00,81.701
2025-08-03 13:33:00,74.199
2025-08-03 13:34:00,73.161
2025-08-03 13:35:00,69.106
2025-08-03 13:36:00,74.704
2025-08-03 13:37:00,76.323
2025-08-03 13:38:00,74.509
2025-08-03 13:39:00,79.879
2025-08-03 13:40:00,65.115
2025-08-03 13:41:00,62.936
2025-08-03 13:42:00,58.548
2025-08-03 13:43:00,70.641
2025-08-03 13:44:00,66.856
2025-08-03 13:45:00,61.427
2025-08-03 13:46:00,58.106
2025-08-03 13:47:00,67.85
2025-08-03 13:48:00,65.507
2025-08-03 13:49:00,68.961
2025-08-03 13:50:00,80.405
2025-08-03 13:51:00,75.891
2025-08-03 13:52:00,84.369
2025-08-03 13:53:00,85.993
2025-08-03 13:54:00,80.762
2025-08-03 13:55:00,75.594
2025-08-03 13:56:00,77.562
2025-08-03 13:57:00,82.27
2025-08-03 13:58:00,81.271
2025-08-03 13:59:00,88.925
2025-08-03 14:00:00,91.504
2025-08-03 14:01:00,95.666
2025-08-03 14:02:00,90.76
2025-08-03 14:03:00,90.851
2025-08-03 14:04:00,80.047
2025-08-03 14:05:00,80.048
2025-08-03 14:06:00,74.78
2025-08-03 14:07:00,80.683
2025-08-03 14:08:00,80.381
2025-08-03 14:09:00,82.473
2025-08-03 14:10:00,64.004
2025-08-03 14:11:00,69.465
2025-08-03 14:12:00,68.027
2025-08-03 14:13:00,81.755
2025-08-03 14:14:00,87.526
2025-08-03 14:15:00,86.7
2025-08-03 14:16:00,80.337
2025-08-03 14:17:00,74.09
2025-08-03 14:18:00,59.943
2025-08-03 14:19:00,63.149
2025-08-03 14:20:00,57.537
2025-08-03 14:21:00,60.164
2025-08-03 14:22:00,56.651
2025-08-03 14:23:00,64.682
2025-08-03 14:24:00,59.541
2025-08-03 14:25:00,66.132
2025-08-03 14:26:00,63.811
2025-08-03 14:27:00,74.187
2025-08-03 14:28:00,69.263
2025-08-03 14:29:00,74.816
2025-08-03 14:30:00,70.366
2025-08-03 14:31:00,69.194
2025-08-03 14:32:00,63.653
2025-08-03 14:33:00,62.876
2025-08-03 14:34:00,61.756
2025-08-03 14:35:00,65.378
2025-08-03 14:36:00,69.193
2025-08-03 14:37:00,79.933
2025-08-03 14:38:00,74.966
2025-08-03 14:39:00,83.879
2025-08-03 14:40:00,91.088
2025-08-03 14:41:00,89.221
2025-08-03 14:42:00,72.251
2025-08-03 14:43:00,71.552
2025-08-03 14:44:00,66.102
2025-08-03 14:45:00,67.295
2025-08-03 14:46:00,68.696
2025-08-03 14:47:00,68.512
2025-08-03 14:48:00,66.712
2025-08-03 14:49:00,86.877
2025-08-03 14:50:00,82.723
2025-08-03 14:51:00,84.555
2025-08-03 14:52:00,84.276
2025-08-03 14:53:00,70.251
2025-08-03 14:54:00,75.304
2025-08-03 14:55:00,81.356
2025-08-03 14:56:00,69.635
2025-08-03 14:57:00,66.161
2025-08-03 14:58:00,63.109
2025-08-03 14:59:00,66.848
2025-08-03 15:00:00,82.485
2025-08-03 15:01:00,78.505
2025-08-03 15:02:00,73.716
2025-08-03 15:03:00,76.426
2025-08-03 15:04:00,80.566
2025-08-03 15:05:00,79.346
2025-08-03 15:06:00,70.883
2025-08-03 15:07:00,60.55
2025-08-03 15:08:00,72.435
2025-08-03 15:09:00,58.368
2025-08-03 15:10:00,55.034
2025-08-03 15:11:00,55.115
2025-08-03 15:12:00,70.639
2025-08-03 15:13:00,68.332
2025-08-03 15:14:00,62.109
2025-08-03 15:15:00,63.609
