timestamp,value
2025-10-08 06:12:44,8.4154912
2025-10-08 06:21:22,8.4156703
2025-10-08 06:30:00,8.4158292
2025-10-08 06:38:38,8.4160062
2025-10-08 06:47:16,8.41618
2025-10-08 06:55:54,8.4163638
2025-10-08 07:04:32,8.4165322
2025-10-08 07:13:10,8.4167485
2025-10-08 07:21:48,8.4169267
2025-10-08 07:30:26,8.4196812
2025-10-08 07:39:04,8.4198528
2025-10-08 07:47:42,8.4200364
2025-10-08 07:56:20,8.420054
2025-10-08 08:04:58,8.4199952
2025-10-08 08:13:36,8.4201419
2025-10-08 08:22:14,8.4203293
2025-10-08 08:30:52,8.420482
2025-10-08 08:39:30,8.4206717
2025-10-08 08:48:08,8.4208513
2025-10-08 08:56:46,8.4210416
2025-10-08 09:05:24,8.4211995
2025-10-08 09:14:02,8.4213928
2025-10-08 09:22:40,8.421556
2025-10-08 09:31:18,8.4201362
2025-10-08 09:39:56,8.3910305
2025-10-08 09:48:34,8.3912118
2025-10-08 09:57:12,8.3913782
2025-10-08 10:05:50,8.3915654
2025-10-08 10:14:28,8.3917244
2025-10-08 10:23:06,8.3919206
2025-10-08 10:31:44,8.392078
2025-10-08 10:40:22,8.3922625
2025-10-08 10:49:00,8.3924169
2025-10-08 10:57:38,8.3926232
2025-10-08 11:06:16,8.3927914
2025-10-08 11:14:54,8.3929778
2025-10-08 11:23:32,8.394196
2025-10-08 11:32:10,8.3959371
2025-10-08 11:40:48,8.3961031
2025-10-08 11:49:26,8.3962847
2025-10-08 11:58:04,8.3964598
2025-10-08 12:06:42,8.396642
2025-10-08 12:15:20,8.3968122
2025-10-08 12:23:58,8.396994
2025-10-08 12:32:36,8.3971595
2025-10-08 12:41:14,8.3973426
2025-10-08 12:49:52,8.3975072
2025-10-08 12:58:30,8.3976825
2025-10-08 13:07:08,8.397863
2025-10-08 13:15:46,8.3980397
2025-10-08 13:24:24,8.3982044
2025-10-08 13:33:02,8.3983891
2025-10-08 13:41:40,8.3985549
2025-10-08 13:50:18,8.3987204
2025-10-08 13:58:56,8.3988887
2025-10-08 14:07:34,8.3990686
2025-10-08 14:16:12,8.3992529
2025-10-08 14:24:50,8.399413
2025-10-08 14:33:28,8.4010703
2025-10-08 14:42:06,8.4023473
2025-10-08 14:50:44,8.4025301
2025-10-08 14:59:22,8.4026946
2025-10-08 15:08:00,8.402884
2025-10-08 15:16:38,8.4030556
2025-10-08 15:25:16,8.4032404
2025-10-08 15:33:54,8.4034086
2025-10-08 15:42:32,8.4035922
2025-10-08 15:51:10,8.4037608
2025-10-08 15:59:48,8.4039324
2025-10-08 16:08:26,8.4040933
2025-10-08 16:17:04,8.4042779
2025-10-08 16:25:42,8.4045642
2025-10-08 16:34:20,8.4072193
2025-10-08 16:42:58,8.4073867
2025-10-08 16:51:36,8.407567
2025-10-08 17:00:14,8.4077395
2025-10-08 17:08:52,8.4079135
2025-10-08 17:17:30,8.4080691
2025-10-08 17:26:08,8.408278
2025-10-08 17:34:46,8.408442
2025-10-08 17:43:24,8.4086233
2025-10-08 17:52:02,8.4087856
2025-10-08 18:00:40,8.4089673
2025-10-08 18:09:18,8.4091298
2025-10-08 18:17:56,8.4093155
2025-10-08 18:26:34,8.4094781
2025-10-08 18:35:12,8.4096714
2025-10-08 18:43:50,8.4098333
2025-10-08 18:52:28,8.4100093
2025-10-08 19:01:06,8.4101745
2025-10-08 19:09:44,8.4103615
2025-10-08 19:18:22,8.4105239
2025-10-08 19:27:00,8.4107048
2025-10-08 19:35:38,8.4108585
2025-10-08 19:44:16,8.4110281
2025-10-08 19:52:54,8.4111833
2025-10-08 20:01:32,8.4113514
2025-10-08 20:10:10,8.4115177
2025-10-08 20:18:48,8.4116984
2025-10-08 20:27:26,8.4118555
2025-10-08 20:36:04,8.4120354
2025-10-08 20:44:42,8.4138639
2025-10-08 20:53:20,8.4149585
2025-10-08 21:01:58,8.4150984
2025-10-08 21:10:36,8.4152483
2025-10-08 21:19:14,8.415409
2025-10-08 21:27:52,8.41559
2025-10-08 21:36:30,8.4157441
2025-10-08 21:45:08,8.4159179
2025-10-08 21:53:46,8.4160712
2025-10-08 22:02:24,8.4162444
2025-10-08 22:11:02,8.4164198
2025-10-08 22:19:40,8.4165897
2025-10-08 22:28:18,8.4167313
2025-10-08 22:36:56,8.4169032
2025-10-08 22:45:34,8.4172147
2025-10-08 22:54:12,8.4177381
2025-10-08 23:02:50,8.4178923
2025-10-08 23:11:28,8.4180898
2025-10-08 23:20:06,8.418257
2025-10-08 23:28:44,8.4184304
2025-10-08 23:37:22,8.4185772
2025-10-08 23:46:00,8.4187599
2025-10-08 23:54:38,8.4189988
2025-10-09 00:03:16,8.4216951
2025-10-09 00:11:54,8.4218409
2025-10-09 00:20:32,8.4220131
2025-10-09 00:29:10,8.4221774
2025-10-09 00:37:48,8.422347
2025-10-09 00:46:26,8.4225069
2025-10-09 00:55:04,8.4226828
2025-10-09 01:03:42,8.4228412
2025-10-09 01:12:20,8.4230072
2025-10-09 01:20:58,8.4231775
2025-10-09 01:29:36,8.423346
2025-10-09 01:38:14,8.4235167
2025-10-09 01:46:52,8.4236766
2025-10-09 01:55:30,8.4238286
2025-10-09 02:04:08,8.4239984
2025-10-09 02:12:46,8.424161
2025-10-09 02:21:24,8.423833
2025-10-09 02:30:02,8.4215915
2025-10-09 02:38:40,8.4217519
2025-10-09 02:47:18,8.4219156
2025-10-09 02:55:56,8.4220772
2025-10-09 03:04:34,8.4222397
2025-10-09 03:13:12,8.4224076
2025-10-09 03:21:50,8.4225758
2025-10-09 03:30:28,8.4227333
2025-10-09 03:39:06,8.422903
2025-10-09 03:47:44,8.4230515
2025-10-09 03:56:22,8.4232248
2025-10-09 04:05:00,8.4233857
2025-10-09 04:13:38,8.4235615
2025-10-09 04:22:16,8.4237283
2025-10-09 04:30:54,8.4232782
2025-10-09 04:39:32,8.4240762
2025-10-09 04:48:10,8.4259881
2025-10-09 04:56:48,8.4270263
2025-10-09 05:05:26,8.4272086
2025-10-09 05:14:04,8.4273811
2025-10-09 05:22:42,8.4275589
2025-10-09 05:31:20,8.427719
2025-10-09 05:39:58,8.4278895
2025-10-09 05:48:36,8.4280463
2025-10-09 05:57:14,8.4282372
2025-10-09 06:05:52,8.4284132
2025-10-09 06:14:30,8.4286789
2025-10-09 06:23:08,8.4339758
2025-10-09 06:31:46,8.4341545
2025-10-09 06:40:24,8.4343011
2025-10-09 06:49:02,8.4344999
2025-10-09 06:57:40,8.4346642
2025-10-09 07:06:18,8.4348551
2025-10-09 07:14:56,8.4350361
2025-10-09 07:23:34,8.4352182
2025-10-09 07:32:12,8.4353871
2025-10-09 07:40:50,8.4355672
2025-10-09 07:49:28,8.4357283
2025-10-09 07:58:06,8.4359186
2025-10-09 08:06:44,8.436074
2025-10-09 08:15:22,8.4362509
2025-10-09 08:24:00,8.4364071
2025-10-09 08:32:38,8.43658
2025-10-09 08:41:16,8.4367524
2025-10-09 08:49:54,8.4369894
2025-10-09 08:58:32,8.4399203
2025-10-09 09:07:10,8.4402719
2025-10-09 09:15:48,8.44043
2025-10-09 09:24:26,8.4406179
2025-10-09 09:33:04,8.4407875
2025-10-09 09:41:42,8.4409735
2025-10-09 09:50:20,8.4411202
2025-10-09 09:58:58,8.4413021
2025-10-09 10:07:36,8.4414617
2025-10-09 10:16:14,8.4416631
2025-10-09 10:24:52,8.4418253
2025-10-09 10:33:30,8.442004
2025-10-09 10:42:08,8.4421793
2025-10-09 10:50:46,8.4423714
2025-10-09 10:59:24,8.4421249
2025-10-09 11:08:02,8.4222648
2025-10-09 11:16:40,8.422407
2025-10-09 11:25:18,8.4225857
2025-10-09 11:33:56,8.4227557
2025-10-09 11:42:34,8.4229336
2025-10-09 11:51:12,8.4230968
2025-10-09 11:59:50,8.4232822
2025-10-09 12:08:28,8.4234519
2025-10-09 12:17:06,8.4236426
2025-10-09 12:25:44,8.4237988
2025-10-09 12:34:22,8.4239955
2025-10-09 12:43:00,8.4241557
2025-10-09 12:51:38,8.4252011
2025-10-09 13:00:16,8.4271099
2025-10-09 13:08:54,8.4272894
2025-10-09 13:17:32,8.42746
2025-10-09 13:26:10,8.4276463
2025-10-09 13:34:48,8.4278191
2025-10-09 13:43:26,8.4279918
2025-10-09 13:52:04,8.4281694
2025-10-09 14:00:42,8.4283481
2025-10-09 14:09:20,8.428526
2025-10-09 14:17:58,8.4286969
2025-10-09 14:26:36,8.4288668
2025-10-09 14:35:14,8.429043
2025-10-09 14:43:52,8.4292222
2025-10-09 14:52:30,8.4293966
2025-10-09 15:01:08,8.4295874
2025-10-09 15:09:46,8.4297791
2025-10-09 15:18:24,8.4299592
2025-10-09 15:27:02,8.4301387
2025-10-09 15:35:40,8.4303259
2025-10-09 15:44:18,8.4304979
2025-10-09 15:52:56,8.4306767
2025-10-09 16:01:34,8.4321479
2025-10-09 16:10:12,8.4336347
2025-10-09 16:18:50,8.4337923
2025-10-09 16:27:28,8.4339773
2025-10-09 16:36:06,8.4341464
2025-10-09 16:44:44,8.4343457
2025-10-09 16:53:22,8.4345033
2025-10-09 17:02:00,8.4346867
2025-10-09 17:10:38,8.4348371
2025-10-09 17:19:16,8.4350362
2025-10-09 17:27:54,8.4352097
2025-10-09 17:36:32,8.4353891
2025-10-09 17:45:10,8.4355561
2025-10-09 17:53:48,8.435737
2025-10-09 18:02:26,8.4384376
2025-10-09 18:11:04,8.4386909
2025-10-09 18:19:42,8.4388519
2025-10-09 18:28:20,8.4390384
2025-10-09 18:36:58,8.4392003
2025-10-09 18:45:36,8.4393762
2025-10-09 18:54:14,8.4395467
2025-10-09 19:02:52,8.4397291
2025-10-09 19:11:30,8.4398913
2025-10-09 19:20:08,8.4400819
2025-10-09 19:28:46,8.4402421
2025-10-09 19:37:24,8.440414
2025-10-09 19:46:02,8.4405753
2025-10-09 19:54:40,8.4407498
2025-10-09 20:03:18,8.4409039
2025-10-09 20:11:56,8.4410895
2025-10-09 20:20:34,8.4412482
2025-10-09 20:29:12,8.4414305
2025-10-09 20:37:50,8.4415866
2025-10-09 20:46:28,8.4417533
2025-10-09 20:55:06,8.4419107
2025-10-09 21:03:44,8.4420754
2025-10-09 21:12:22,8.4422298
2025-10-09 21:21:00,8.4424018
2025-10-09 21:29:38,8.4425513
2025-10-09 21:38:16,8.4427309
2025-10-09 21:46:54,8.4428791
2025-10-09 21:55:32,8.4430585
2025-10-09 22:04:10,8.4432249
2025-10-09 22:12:48,8.4448455
2025-10-09 22:21:26,8.446149
2025-10-09 22:30:04,8.446329
2025-10-09 22:38:42,8.4464715
2025-10-09 22:47:20,8.4466477
2025-10-09 22:55:58,8.4467941
2025-10-09 23:04:36,8.4469816
2025-10-09 23:13:14,8.4471676
2025-10-09 23:21:52,8.4473416
2025-10-09 23:30:30,8.4474943
2025-10-09 23:39:08,8.4476764
2025-10-09 23:47:46,8.4478279
2025-10-09 23:56:24,8.4479962
2025-10-10 00:05:02,8.4481547
2025-10-10 00:13:40,8.448324
2025-10-10 00:22:18,8.4484773
2025-10-10 00:30:56,8.4486512
2025-10-10 00:39:34,8.4488046
2025-10-10 00:48:12,8.4489915
2025-10-10 00:56:50,8.4491404
2025-10-10 01:05:28,8.4493097
2025-10-10 01:14:06,8.4494783
2025-10-10 01:22:44,8.449662
2025-10-10 01:31:22,8.4523804
2025-10-10 01:40:00,8.4525951
2025-10-10 01:48:38,8.4527444
2025-10-10 01:57:16,8.4529188
2025-10-10 02:05:54,8.4530791
2025-10-10 02:14:32,8.4532489
2025-10-10 02:23:10,8.453432
2025-10-10 02:31:48,8.4536017
2025-10-10 02:40:26,8.4537651
2025-10-10 02:49:04,8.4539266
2025-10-10 02:57:42,8.4540906
2025-10-10 03:06:20,8.4542512
2025-10-10 03:14:58,8.4544186
2025-10-10 03:23:36,8.4545766
2025-10-10 03:32:14,8.4534152
2025-10-10 03:40:52,8.45492
2025-10-10 03:49:30,8.455078
2025-10-10 03:58:08,8.4552478
2025-10-10 04:06:46,8.4554192
2025-10-10 04:15:24,8.4555812
2025-10-10 04:24:02,8.4557641
2025-10-10 04:32:40,8.4559288
2025-10-10 04:41:18,8.4560989
2025-10-10 04:49:56,8.4562622
2025-10-10 04:58:34,8.4564384
2025-10-10 05:07:12,8.4566075
2025-10-10 05:15:50,8.4567691
2025-10-10 05:24:28,8.4568935
2025-10-10 05:33:06,8.4547319
2025-10-10 05:41:44,8.454502
2025-10-10 05:50:22,8.4546848
2025-10-10 05:59:00,8.4548467
2025-10-10 06:07:38,8.4550474
2025-10-10 06:16:16,8.4567872
2025-10-10 06:24:54,8.4580027
2025-10-10 06:33:32,8.4581569
2025-10-10 06:42:10,8.4583465
2025-10-10 06:50:48,8.4585169
2025-10-10 06:59:26,8.4587048
2025-10-10 07:08:04,8.4588913
2025-10-10 07:16:42,8.4590884
2025-10-10 07:25:20,8.4592468
2025-10-10 07:33:58,8.4594358
2025-10-10 07:42:36,8.4596055
2025-10-10 07:51:14,8.4647848
2025-10-10 07:59:52,8.4651949
2025-10-10 08:08:30,8.4653769
2025-10-10 08:17:08,8.4655396
2025-10-10 08:25:46,8.4657234
2025-10-10 08:34:24,8.4658757
2025-10-10 08:43:02,8.4660734
2025-10-10 08:51:40,8.4662373
2025-10-10 09:00:18,8.4664235
2025-10-10 09:08:56,8.4665758
2025-10-10 09:17:34,8.466758
2025-10-10 09:26:12,8.4669347
2025-10-10 09:34:50,8.4671303
2025-10-10 09:43:28,8.4672895
2025-10-10 09:52:06,8.4674807
2025-10-10 10:00:44,8.4676376
2025-10-10 10:09:22,8.4678294
2025-10-10 10:18:00,8.4679954
2025-10-10 10:26:38,8.4704612
2025-10-10 10:35:16,8.4709519
2025-10-10 10:43:54,8.471141
2025-10-10 10:52:32,8.4713049
2025-10-10 11:01:10,8.4714955
2025-10-10 11:09:48,8.471653
2025-10-10 11:18:26,8.4718387
2025-10-10 11:27:04,8.4720136
2025-10-10 11:35:42,8.4722051
2025-10-10 11:44:20,8.472352
2025-10-10 11:52:58,8.4725382
2025-10-10 12:01:36,8.4726953
2025-10-10 12:10:14,8.4728918
2025-10-10 12:18:52,8.4730565
2025-10-10 12:27:30,8.4732304
2025-10-10 12:36:08,8.4659684
2025-10-10 12:44:46,8.4661432
2025-10-10 12:53:24,8.4663093
2025-10-10 13:02:02,8.4665037
2025-10-10 13:10:40,8.466677
2025-10-10 13:19:18,8.4668601
2025-10-10 13:27:56,8.4670219
2025-10-10 13:36:34,8.4672048
2025-10-10 13:45:12,8.4673739
2025-10-10 13:53:50,8.4675523
2025-10-10 14:02:28,8.4677191
2025-10-10 14:11:06,8.4679251
2025-10-10 14:19:44,8.4689218
2025-10-10 14:28:22,8.4708702
2025-10-10 14:37:00,8.4710307
2025-10-10 14:45:38,8.4712103
2025-10-10 14:54:16,8.4713975
2025-10-10 15:02:54,8.4715723
2025-10-10 15:11:32,8.4717622
2025-10-10 15:20:10,8.4719442
2025-10-10 15:28:48,8.4721319
2025-10-10 15:37:26,8.4722999
2025-10-10 15:46:04,8.4724947
2025-10-10 15:54:42,8.4726593
2025-10-10 16:03:20,8.4728399
2025-10-10 16:11:58,8.4730103
2025-10-10 16:20:36,8.4731888
2025-10-10 16:29:14,8.4733649
2025-10-10 16:37:52,8.4735482
2025-10-10 16:46:30,8.473723
2025-10-10 16:55:08,8.473908
2025-10-10 17:03:46,8.4740674
2025-10-10 17:12:24,8.4742479
2025-10-10 17:21:02,8.4744212
2025-10-10 17:29:40,8.4759036
2025-10-10 17:38:18,8.4773819
2025-10-10 17:46:56,8.4775551
2025-10-10 17:55:34,8.4777133
2025-10-10 18:04:12,8.4779001
2025-10-10 18:12:50,8.4780618
2025-10-10 18:21:28,8.4782538
2025-10-10 18:30:06,8.4784215
2025-10-10 18:38:44,8.4786139
2025-10-10 18:47:22,8.4787726
2025-10-10 18:56:00,8.4789557
2025-10-10 19:04:38,8.4791138
2025-10-10 19:13:16,8.4793028
2025-10-10 19:21:54,8.4794659
2025-10-10 19:30:32,8.4820647
2025-10-10 19:39:10,8.48243
2025-10-10 19:47:48,8.482605
2025-10-10 19:56:26,8.4827626
2025-10-10 20:05:04,8.4829511
2025-10-10 20:13:42,8.4831156
2025-10-10 20:22:20,8.4832914
2025-10-10 20:30:58,8.4834646
2025-10-10 20:39:36,8.4836451
2025-10-10 20:48:14,8.4838091
2025-10-10 20:56:52,8.4839859
2025-10-10 21:05:30,8.4841386
2025-10-10 21:14:08,8.4843416
2025-10-10 21:22:46,8.4845005
2025-10-10 21:31:24,8.4846791
2025-10-10 21:40:02,8.4848421
2025-10-10 21:48:40,8.4850263
2025-10-10 21:57:18,8.4851776
2025-10-10 22:05:56,8.4853727
2025-10-10 22:14:34,8.4855268
2025-10-10 22:23:12,8.4857114
2025-10-10 22:31:50,8.4858631
2025-10-10 22:40:28,8.4860389
2025-10-10 22:49:06,8.4862092
2025-10-10 22:57:44,8.4863935
2025-10-10 23:06:22,8.4865619
2025-10-10 23:15:00,8.4867622
2025-10-10 23:23:38,8.4869175
2025-10-10 23:32:16,8.4871139
2025-10-10 23:40:54,8.4885662
2025-10-10 23:49:32,8.4900628
2025-10-10 23:58:10,8.4902295
2025-10-11 00:06:48,8.4904121
2025-10-11 00:15:26,8.4905598
2025-10-11 00:24:04,8.4907486
2025-10-11 00:32:42,8.4909045
2025-10-11 00:41:20,8.4910924
2025-10-11 00:49:58,8.491259
2025-10-11 00:58:36,8.4914362
2025-10-11 01:07:14,8.4916109
2025-10-11 01:15:52,8.4917949
2025-10-11 01:24:30,8.491958
2025-10-11 01:33:08,8.4921433
2025-10-11 01:41:46,8.4923061
2025-10-11 01:50:24,8.4924773
2025-10-11 01:59:02,8.4926527
2025-10-11 02:07:40,8.4928223
2025-10-11 02:16:18,8.4929912
2025-10-11 02:24:56,8.4931706
2025-10-11 02:33:34,8.4933296
2025-10-11 02:42:12,8.493508
2025-10-11 02:50:50,8.4936733
2025-10-11 02:59:28,8.4962773
2025-10-11 03:08:06,8.4966338
2025-10-11 03:16:44,8.4968017
2025-10-11 03:25:22,8.4969718
2025-10-11 03:34:00,8.4971445
2025-10-11 03:42:38,8.4973138
2025-10-11 03:51:16,8.4974867
2025-10-11 03:59:54,8.497663
2025-10-11 04:08:32,8.4971406
2025-10-11 04:17:10,8.4980357
2025-10-11 04:25:48,8.4982036
2025-10-11 04:34:26,8.4983757
2025-10-11 04:43:04,8.4985456
2025-10-11 04:51:42,8.4987256
2025-10-11 05:00:20,8.4988847
2025-10-11 05:08:58,8.4990667
2025-10-11 05:17:36,8.4992312
2025-10-11 05:26:14,8.4994171
2025-10-11 05:34:52,8.4995826
2025-10-11 05:43:30,8.4997623
2025-10-11 05:52:08,8.4999355
2025-10-11 06:00:46,8.5001265
2025-10-11 06:09:24,8.5002992
2025-10-11 06:18:02,8.5004865
2025-10-11 06:26:40,8.5006375
2025-10-11 06:35:18,8.5008057
2025-10-11 06:43:56,8.5009662
2025-10-11 06:52:34,8.5011512
2025-10-11 07:01:12,8.5013175
2025-10-11 07:09:50,8.5015305
2025-10-11 07:18:28,8.5016943
2025-10-11 07:27:06,8.5018819
2025-10-11 07:35:44,8.5020405
2025-10-11 07:44:22,8.5036121
2025-10-11 07:53:00,8.5049843
2025-10-11 08:01:38,8.5051022
2025-10-11 08:10:16,8.5052665
2025-10-11 08:18:54,8.5054252
2025-10-11 08:27:32,8.5055826
2025-10-11 08:36:10,8.5057718
2025-10-11 08:44:48,8.5059417
2025-10-11 08:53:26,8.5061275
2025-10-11 09:02:04,8.5062903
2025-10-11 09:10:42,8.5064699
2025-10-11 09:19:20,8.5113215
2025-10-11 09:27:58,8.5120381
2025-10-11 09:36:36,8.5121973
2025-10-11 09:45:14,8.5123811
2025-10-11 09:53:52,8.512531
2025-10-11 10:02:30,8.5127058
2025-10-11 10:11:08,8.5128817
2025-10-11 10:19:46,8.513061
2025-10-11 10:28:24,8.5132153
2025-10-11 10:37:02,8.5134103
2025-10-11 10:45:40,8.5135675
2025-10-11 10:54:18,8.5137533
2025-10-11 11:02:56,8.5139074
2025-10-11 11:11:34,8.5140851
2025-10-11 11:20:12,8.5142555
2025-10-11 11:28:50,8.5144466
2025-10-11 11:37:28,8.5146041
2025-10-11 11:46:06,8.5147861
2025-10-11 11:54:44,8.5173338
2025-10-11 12:03:22,8.5144052
2025-10-11 12:12:00,8.5137346
2025-10-11 12:20:38,8.5139165
2025-10-11 12:29:16,8.5140802
2025-10-11 12:37:54,8.5142622
2025-10-11 12:46:32,8.5144151
2025-10-11 12:55:10,8.5146075
2025-10-11 13:03:48,8.514765
2025-10-11 13:12:26,8.5149489
2025-10-11 13:21:04,8.5151133
2025-10-11 13:29:42,8.5152946
2025-10-11 13:38:20,8.5154503
2025-10-11 13:46:58,8.5156296
2025-10-11 13:55:36,8.515789
2025-10-11 14:04:14,8.499558
2025-10-11 14:12:52,8.4983051
2025-10-11 14:21:30,8.4984685
2025-10-11 14:30:08,8.4986378
2025-10-11 14:38:46,8.4988091
2025-10-11 14:47:24,8.4989864
2025-10-11 14:56:02,8.4991673
2025-10-11 15:04:40,8.4993388
2025-10-11 15:13:18,8.4995239
2025-10-11 15:21:56,8.499694
2025-10-11 15:30:34,8.4998658
2025-10-11 15:39:12,8.5000462
2025-10-11 15:47:50,8.5008534
2025-10-11 15:56:28,8.5030047
2025-10-11 16:05:06,8.5031745
2025-10-11 16:13:44,8.5033411
2025-10-11 16:22:22,8.503503
2025-10-11 16:31:00,8.5036775
2025-10-11 16:39:38,8.5038441
2025-10-11 16:48:16,8.5040404
2025-10-11 16:56:54,8.5042029
2025-10-11 17:05:32,8.5043712
2025-10-11 17:14:10,8.5045468
2025-10-11 17:22:48,8.5047268
2025-10-11 17:31:26,8.5048948
2025-10-11 17:40:04,8.505086
2025-10-11 17:48:42,8.5052432
2025-10-11 17:57:20,8.5054223
2025-10-11 18:05:58,8.5055807
2025-10-11 18:14:36,8.5057575
2025-10-11 18:23:14,8.5059293
2025-10-11 18:31:52,8.5061091
2025-10-11 18:40:30,8.506275
2025-10-11 18:49:08,8.5064622
2025-10-11 18:57:46,8.5077115
2025-10-11 19:06:24,8.5094105
2025-10-11 19:15:02,8.5095893
2025-10-11 19:23:40,8.5097703
2025-10-11 19:32:18,8.5099338
2025-10-11 19:40:56,8.5101133
2025-10-11 19:49:34,8.5102668
2025-10-11 19:58:12,8.5104592
2025-10-11 20:06:50,8.5106156
2025-10-11 20:15:28,8.5108093
2025-10-11 20:24:06,8.5109804
2025-10-11 20:32:44,8.5111741
2025-10-11 20:41:22,8.5113206
2025-10-11 20:50:00,8.5114947
2025-10-11 20:58:38,8.513882
2025-10-11 21:07:16,8.5144208
2025-10-11 21:15:54,8.5145849
2025-10-11 21:24:32,8.514754
2025-10-11 21:33:10,8.514918
2025-10-11 21:41:48,8.5150832
2025-10-11 21:50:26,8.5152354
2025-10-11 21:59:04,8.5154137
2025-10-11 22:07:42,8.5155842
2025-10-11 22:16:20,8.5157592
2025-10-11 22:24:58,8.5159063
2025-10-11 22:33:36,8.5160748
2025-10-11 22:42:14,8.5162285
2025-10-11 22:50:52,8.5164094
2025-10-11 22:59:30,8.516562
2025-10-11 23:08:08,8.5167625
2025-10-11 23:16:46,8.5169238
2025-10-11 23:25:24,8.5171032
2025-10-11 23:34:02,8.517261
2025-10-11 23:42:40,8.5174425
2025-10-11 23:51:18,8.5175935
2025-10-11 23:59:56,8.5177729
2025-10-12 00:08:34,8.5179165
2025-10-12 00:17:12,8.5180977
2025-10-12 00:25:50,8.5182539
2025-10-12 00:34:28,8.5184247
2025-10-12 00:43:06,8.5185875
2025-10-12 00:51:44,8.5187625
2025-10-12 01:00:22,8.518914
2025-10-12 01:09:00,8.5201809
2025-10-12 01:17:38,8.5218523
2025-10-12 01:26:16,8.5220338
2025-10-12 01:34:54,8.5221894
2025-10-12 01:43:32,8.5223615
2025-10-12 01:52:10,8.5225151
2025-10-12 02:00:48,8.5226857
2025-10-12 02:09:26,8.5228315
2025-10-12 02:18:04,8.5230193
2025-10-12 02:26:42,8.5231798
2025-10-12 02:35:20,8.5233481
2025-10-12 02:43:58,8.5235083
2025-10-12 02:52:36,8.5236728
2025-10-12 03:01:14,8.5238427
2025-10-12 03:09:52,8.5240095
2025-10-12 03:18:30,8.5241683
2025-10-12 03:27:08,8.5243497
2025-10-12 03:35:46,8.5236338
2025-10-12 03:44:24,8.5246872
2025-10-12 03:53:02,8.5248551
2025-10-12 04:01:40,8.525021
2025-10-12 04:10:18,8.5251883
2025-10-12 04:18:56,8.5253578
2025-10-12 04:27:34,8.5277604
2025-10-12 04:36:12,8.528314
2025-10-12 04:44:50,8.52849
2025-10-12 04:53:28,8.5286591
2025-10-12 05:02:06,8.5288405
2025-10-12 05:10:44,8.5290088
2025-10-12 05:19:22,8.5291839
2025-10-12 05:28:00,8.5293474
2025-10-12 05:36:38,8.5295223
2025-10-12 05:45:16,8.529691
2025-10-12 05:53:54,8.5298721
2025-10-12 06:02:32,8.5300406
2025-10-12 06:11:10,8.5302373
2025-10-12 06:19:48,8.5303942
2025-10-12 06:28:26,8.5305649
2025-10-12 06:37:04,8.5307276
2025-10-12 06:45:42,8.5309174
2025-10-12 06:54:20,8.5310818
2025-10-12 07:02:58,8.5312728
2025-10-12 07:11:36,8.5314776
2025-10-12 07:20:14,8.5317265
2025-10-12 07:28:52,8.5318911
2025-10-12 07:37:30,8.5320818
2025-10-12 07:46:08,8.5322567
2025-10-12 07:54:46,8.5324406
2025-10-12 08:03:24,8.5326034
2025-10-12 08:12:02,8.5327914
2025-10-12 08:20:40,8.5329485
2025-10-12 08:29:18,8.5331306
2025-10-12 08:37:56,8.5332922
2025-10-12 08:46:34,8.5334933
2025-10-12 08:55:12,8.5336686
2025-10-12 09:03:50,8.5338536
2025-10-12 09:12:28,8.5352353
2025-10-12 09:21:06,8.536812
2025-10-12 09:29:44,8.536984
2025-10-12 09:38:22,8.5371644
2025-10-12 09:47:00,8.5373193
2025-10-12 09:55:38,8.5375032
2025-10-12 10:04:16,8.5376762
2025-10-12 10:12:54,8.5378714
2025-10-12 10:21:32,8.5380325
2025-10-12 10:30:10,8.5382236
2025-10-12 10:38:48,8.538387
2025-10-12 10:47:26,8.5428791
2025-10-12 10:56:04,8.5439598
2025-10-12 11:04:42,8.5441493
2025-10-12 11:13:20,8.5443008
2025-10-12 11:21:58,8.5444924
2025-10-12 11:30:36,8.5446455
2025-10-12 11:39:14,8.5448483
2025-10-12 11:47:52,8.5450064
2025-10-12 11:56:30,8.5451888
2025-10-12 12:05:08,8.5453681
2025-10-12 12:13:46,8.5455692
2025-10-12 12:22:24,8.545732
2025-10-12 12:31:02,8.5459308
2025-10-12 12:39:40,8.546092
2025-10-12 12:48:18,8.5462804
2025-10-12 12:56:56,8.5464432
2025-10-12 13:05:34,8.546632
2025-10-12 13:14:12,8.5468053
2025-10-12 13:22:50,8.5494275
2025-10-12 13:31:28,8.5497572
2025-10-12 13:40:06,8.5499501
2025-10-12 13:48:44,8.5501138
2025-10-12 13:57:22,8.5502978
2025-10-12 14:06:00,8.5504734
2025-10-12 14:14:38,8.5506553
2025-10-12 14:23:16,8.5508237
2025-10-12 14:31:54,8.551004
2025-10-12 14:40:32,8.5511653
2025-10-12 14:49:10,8.5513605
2025-10-12 14:57:48,8.5515286
2025-10-12 15:06:26,8.551715
2025-10-12 15:15:04,8.5519038
2025-10-12 15:23:42,8.5520807
2025-10-12 15:32:20,8.5435694
2025-10-12 15:40:58,8.5424138
2025-10-12 15:49:36,8.5425851
2025-10-12 15:58:14,8.5427656
2025-10-12 16:06:52,8.5429389
2025-10-12 16:15:30,8.5431084
2025-10-12 16:24:08,8.5432965
2025-10-12 16:32:46,8.5434594
