timestamp,value
2025-10-08 07:04:32,-2.7977054
2025-10-08 07:13:10,-2.8742403
2025-10-08 07:21:48,-2.8558956
2025-10-08 07:30:26,-2.946031
2025-10-08 07:39:04,-3.4705363
2025-10-08 07:47:42,-2.7744528
2025-10-08 07:56:20,-2.7196432
2025-10-08 08:04:58,-3.0234453
2025-10-08 08:13:36,-5.1094342
2025-10-08 08:22:14,-5.2817913
2025-10-08 08:30:52,-5.3496072
2025-10-08 08:39:30,-4.7232202
2025-10-08 08:48:08,-4.9233602
2025-10-08 08:56:46,-4.8529457
2025-10-08 09:05:24,-4.9073454
2025-10-08 09:14:02,-4.8439172
2025-10-08 09:22:40,-4.8767023
2025-10-08 09:31:18,-4.8362006
2025-10-08 09:39:56,-4.949802
2025-10-08 09:48:34,-4.8135289
2025-10-08 09:57:12,-5.4745799
2025-10-08 10:05:50,-4.8003114
2025-10-08 10:14:28,-70.4622169
2025-10-08 10:23:06,-5.7177604
2025-10-08 10:31:44,-5.3754194
2025-10-08 10:40:22,-25.4490895
2025-10-08 10:49:00,-117.3599428
2025-10-08 10:57:38,-31.638659
2025-10-08 11:06:16,-122.1785422
2025-10-08 11:14:54,-5.3849237
2025-10-08 11:23:32,-5.44238
2025-10-08 11:32:10,-5.2104847
2025-10-08 11:40:48,-5.2296113
2025-10-08 11:49:26,-5.1845956
2025-10-08 11:58:04,-5.2075386
2025-10-08 12:06:42,-5.5029797
2025-10-08 12:15:20,-5.3456066
2025-10-08 12:23:58,-5.2423012
2025-10-08 12:32:36,-3.1389199
2025-10-08 12:41:14,-3.3062101
2025-10-08 12:49:52,-3.2738003
2025-10-08 12:58:30,-2.693666
2025-10-08 13:07:08,-2.7238628
2025-10-08 13:15:46,-2.7483705
2025-10-08 13:24:24,-2.6961931
2025-10-08 13:33:02,-2.7014977
2025-10-08 13:41:40,-2.7371052
2025-10-08 13:50:18,-2.7434042
2025-10-08 13:58:56,-2.65482
2025-10-08 14:07:34,-2.7146385
2025-10-08 14:16:12,-2.7239398
2025-10-08 14:24:50,-2.6737174
2025-10-08 14:33:28,-2.7191806
2025-10-08 14:42:06,-2.6223115
2025-10-08 14:50:44,-2.7250558
2025-10-08 14:59:22,-99.31431
2025-10-08 15:08:00,-3.0876748
2025-10-08 15:16:38,-2.9304913
2025-10-08 15:25:16,-2.8412124
2025-10-08 15:33:54,-2.8508305
2025-10-08 15:42:32,-2.7368967
2025-10-08 15:51:10,-2.8481759
2025-10-08 15:59:48,-2.6702399
2025-10-08 16:08:26,-2.7818653
2025-10-08 16:17:04,-2.789668
2025-10-08 16:25:42,-2.8065381
2025-10-08 16:34:20,-326.7002488
2025-10-08 16:42:58,-82.7457593
2025-10-08 16:51:36,-51.5545742
2025-10-08 17:00:14,-43.1167772
2025-10-08 17:08:52,-477.4864849
2025-10-08 17:17:30,-295.6522415
2025-10-08 17:26:08,-40.8084791
2025-10-08 17:34:46,-25.6745101
2025-10-08 17:43:24,-21.6161975
2025-10-08 17:52:02,-3.1990359
2025-10-08 18:00:40,-13.6507731
2025-10-08 18:09:18,-4.5255533
2025-10-08 18:17:56,-45.2546957
2025-10-08 18:26:34,-3.5584696
2025-10-08 18:35:12,-6.0355344
2025-10-08 18:43:50,-23.8922869
2025-10-08 18:52:28,-5.0943277
2025-10-08 19:01:06,-369.3856215
2025-10-08 19:09:44,-2.0016865
2025-10-08 19:18:22,-1.282938
2025-10-08 19:27:00,-1.3509906
2025-10-08 19:35:38,-1.261422
2025-10-08 19:44:16,-1.2801073
2025-10-08 19:52:54,-1.3168616
2025-10-08 20:01:32,-1.2704018
2025-10-08 20:10:10,-1.2484666
2025-10-08 20:18:48,-1.3411958
2025-10-08 20:27:26,-1.3389689
2025-10-08 20:36:04,-1.2528458
2025-10-08 20:44:42,-1.2648414
2025-10-08 20:53:20,-1.2462961
2025-10-08 21:01:58,-1.2728278
2025-10-08 21:10:36,-1.259712
2025-10-08 21:19:14,-1.2660132
2025-10-08 21:27:52,-1.3504535
2025-10-08 21:36:30,-1.2644567
2025-10-08 21:45:08,-1.2749639
2025-10-08 21:53:46,-1.3655418
2025-10-08 22:02:24,-1.2554267
2025-10-08 22:11:02,-1.2865135
2025-10-08 22:19:40,-1.2484091
2025-10-08 22:28:18,-1.3405222
2025-10-08 22:36:56,-1.2675848
2025-10-08 22:45:34,-1.2430009
2025-10-08 22:54:12,-1.2690569
2025-10-08 23:02:50,-1.293125
2025-10-08 23:11:28,-1.2618136
2025-10-08 23:20:06,-1.5081989
2025-10-08 23:28:44,-1.2915374
2025-10-08 23:37:22,-1.289741
2025-10-08 23:46:00,-1.2438141
2025-10-08 23:54:38,-1.3327617
2025-10-09 00:03:16,-1.2483268
2025-10-09 00:11:54,-1.2456509
2025-10-09 00:20:32,-1.2906763
2025-10-09 00:29:10,-1.3500843
2025-10-09 00:37:48,-1.2328537
2025-10-09 00:46:26,-1.2792891
2025-10-09 00:55:04,-1.2666277
2025-10-09 01:03:42,-1.2398786
2025-10-09 01:12:20,-1.8132308
2025-10-09 01:20:58,-1.3322119
2025-10-09 01:29:36,-1.3574311
2025-10-09 01:38:14,-1.1782589
2025-10-09 01:46:52,-1.2024707
2025-10-09 01:55:30,-1.1908278
2025-10-09 02:04:08,-1.1612753
2025-10-09 02:12:46,-1.1687977
2025-10-09 02:21:24,-1.2806245
2025-10-09 02:30:02,-1.1842858
2025-10-09 02:38:40,-1.1940984
2025-10-09 02:47:18,-1.1848669
2025-10-09 02:55:56,-1.1659426
2025-10-09 03:04:34,-1.2019007
2025-10-09 03:13:12,-1.171691
2025-10-09 03:21:50,-1.2898303
2025-10-09 03:30:28,-1.1845894
2025-10-09 03:39:06,-1.178357
2025-10-09 03:47:44,-1.2667935
2025-10-09 03:56:22,-1.1740109
2025-10-09 04:05:00,-1.2417553
2025-10-09 04:13:38,-1.6530438
2025-10-09 04:22:16,-2.6659157
2025-10-09 04:30:54,-3.1790926
2025-10-09 04:39:32,-2.6905274
2025-10-09 04:48:10,-2.6316967
2025-10-09 04:56:48,-2.6795278
2025-10-09 05:05:26,-2.6974484
2025-10-09 05:14:04,-2.7546545
2025-10-09 05:22:42,-2.7736828
2025-10-09 05:31:20,-4.2546454
2025-10-09 05:39:58,-307.7125055
2025-10-09 05:48:36,-26.2584334
2025-10-09 05:57:14,-302.3374677
2025-10-09 06:05:52,-198.149291
2025-10-09 06:14:30,-117.6222941
2025-10-09 06:23:08,-158.9390618
2025-10-09 06:31:46,-67.6590442
2025-10-09 06:40:24,-12.3122538
2025-10-09 06:49:02,-3.1328573
2025-10-09 06:57:40,-31.4228316
2025-10-09 07:06:18,-5.0943066
2025-10-09 07:14:56,-3.6251627
2025-10-09 07:23:34,-2.8594109
2025-10-09 07:32:12,-3.7256053
2025-10-09 07:40:50,-2.6878618
2025-10-09 07:49:28,-2.7310413
2025-10-09 07:58:06,-2.7487575
2025-10-09 08:06:44,-2.7073097
2025-10-09 08:15:22,-2.6827993
2025-10-09 08:24:00,-2.7332083
2025-10-09 08:32:38,-2.7222666
2025-10-09 08:41:16,-2.6371241
2025-10-09 08:49:54,-64.1185659
2025-10-09 08:58:32,-25.0514943
2025-10-09 09:07:10,-4.7832909
2025-10-09 09:15:48,-5.4318878
2025-10-09 09:24:26,-3.2601331
2025-10-09 09:33:04,-27.8901467
2025-10-09 09:41:42,-44.3656616
2025-10-09 09:50:20,-24.0397908
2025-10-09 09:58:58,-24.5490316
2025-10-09 10:07:36,-13.4015936
2025-10-09 10:16:14,-64.1607774
2025-10-09 10:24:52,-56.211469
2025-10-09 10:33:30,-24.7354426
2025-10-09 10:42:08,-2233.9503744
2025-10-09 10:50:46,-198.990794
2025-10-09 10:59:24,-97.4136662
2025-10-09 11:08:02,-68.3395991
2025-10-09 11:16:40,-68.8114823
2025-10-09 11:25:18,-67.2078231
2025-10-09 11:33:56,-180.5249246
2025-10-09 11:42:34,-56.4303002
2025-10-09 11:51:12,-118.5122277
2025-10-09 11:59:50,-136.2759752
2025-10-09 12:08:28,-204.4799018
2025-10-09 12:17:06,-641.9926802
2025-10-09 12:25:44,-134.0594878
2025-10-09 12:34:22,-116.1662451
2025-10-09 12:43:00,-196.423044
2025-10-09 12:51:38,-142.2579743
2025-10-09 13:00:16,-4.1713563
2025-10-09 13:08:54,-5.5087895
2025-10-09 13:17:32,-5.3486607
2025-10-09 13:26:10,-5.4086105
2025-10-09 13:34:48,-5.4093902
2025-10-09 13:43:26,-5.4014443
2025-10-09 13:52:04,-5.4960772
2025-10-09 14:00:42,-5.396709
2025-10-09 14:09:20,-5.7098781
2025-10-09 14:17:58,-5.5783692
2025-10-09 14:26:36,-5.5290437
2025-10-09 14:35:14,-5.6722739
2025-10-09 14:43:52,-5.4919438
2025-10-09 14:52:30,-5.5112337
2025-10-09 15:01:08,-5.4102392
2025-10-09 15:09:46,-5.3939947
2025-10-09 15:18:24,-5.4280418
2025-10-09 15:27:02,-5.440295
2025-10-09 15:35:40,-5.3058098
2025-10-09 15:44:18,-5.2060958
2025-10-09 15:52:56,-5.2757292
2025-10-09 16:01:34,-5.2929606
2025-10-09 16:10:12,-5.5686739
2025-10-09 16:18:50,-5.4581111
2025-10-09 16:27:28,-5.5198355
2025-10-09 16:36:06,-5.4616879
2025-10-09 16:44:44,-5.3218409
2025-10-09 16:53:22,-5.3301505
2025-10-09 17:02:00,-5.3151281
2025-10-09 17:10:38,-21.764879
2025-10-09 17:19:16,-6.2954547
2025-10-09 17:27:54,-743.7271559
2025-10-09 17:36:32,-34.1446069
2025-10-09 17:45:10,-229.2017199
2025-10-09 17:53:48,-4.9274396
2025-10-09 18:02:26,-47.3320332
2025-10-09 18:11:04,-59.6548994
2025-10-09 18:19:42,-48.7014882
2025-10-09 18:28:20,-69.0271186
2025-10-09 18:36:58,-65.2521219
2025-10-09 18:45:36,-34.2008528
2025-10-09 18:54:14,-34.4178151
2025-10-09 19:02:52,-10.6448118
2025-10-09 19:11:30,-324.577017
2025-10-09 19:20:08,-298.0185679
2025-10-09 19:28:46,-154.7483298
2025-10-09 19:37:24,-108.7489852
2025-10-09 19:46:02,-743.5956306
2025-10-09 19:54:40,-650.5069899
2025-10-09 20:03:18,-8.4155831
2025-10-09 20:11:56,-3.2745752
2025-10-09 20:20:34,-2.1630649
2025-10-09 20:29:12,-1.5346963
2025-10-09 20:37:50,-1.3057555
2025-10-09 20:46:28,-1.3534564
2025-10-09 20:55:06,-1.4345709
2025-10-09 21:03:44,-1.270922
2025-10-09 21:12:22,-1.4447651
2025-10-09 21:21:00,-1.4748689
2025-10-09 21:29:38,-1.3676363
2025-10-09 21:38:16,-1.3608547
2025-10-09 21:46:54,-1.3692057
2025-10-09 21:55:32,-1.3954795
2025-10-09 22:04:10,-1.3542228
2025-10-09 22:12:48,-1.3847602
2025-10-09 22:21:26,-1.3784793
2025-10-09 22:30:04,-1.411492
2025-10-09 22:38:42,-1.335374
2025-10-09 22:47:20,-1.2992017
2025-10-09 22:55:58,-1.45181
2025-10-09 23:04:36,-1.3524989
2025-10-09 23:13:14,-1.3125139
2025-10-09 23:21:52,-1.4765387
2025-10-09 23:30:30,-1.3680413
2025-10-09 23:39:08,-1.2990734
2025-10-09 23:47:46,-1.3607622
2025-10-09 23:56:24,-1.2820626
2025-10-10 00:05:02,-1.3541638
2025-10-10 00:13:40,-1.4815483
2025-10-10 00:22:18,-1.3439156
2025-10-10 00:30:56,-1.3805775
2025-10-10 00:39:34,-1.4526356
2025-10-10 00:48:12,-1.2629977
2025-10-10 00:56:50,-1.3933578
2025-10-10 01:05:28,-1.4589004
2025-10-10 01:14:06,-1.3749716
2025-10-10 01:22:44,-1.5473389
2025-10-10 01:31:22,-1.3298678
2025-10-10 01:40:00,-1.4418591
2025-10-10 01:48:38,-1.3727675
2025-10-10 01:57:16,-1.2855091
2025-10-10 02:05:54,-3.6978641
2025-10-10 02:14:32,-1.9312443
2025-10-10 02:23:10,-1.305984
2025-10-10 02:31:48,-1.357048
2025-10-10 02:40:26,-1.1949879
2025-10-10 02:49:04,-1.295282
2025-10-10 02:57:42,-1.3319456
2025-10-10 03:06:20,-1.1961931
2025-10-10 03:14:58,-1.3872243
2025-10-10 03:23:36,-1.4324118
2025-10-10 03:32:14,-1.9354911
2025-10-10 03:40:52,-1.1943919
2025-10-10 03:49:30,-1.2272697
2025-10-10 03:58:08,-1.1579342
2025-10-10 04:06:46,-1.179123
2025-10-10 04:15:24,-2.6022336
2025-10-10 04:24:02,-2.778108
2025-10-10 04:32:40,-2.7680471
2025-10-10 04:41:18,-2.6967139
2025-10-10 04:49:56,-2.9793055
2025-10-10 04:58:34,-2.8250103
2025-10-10 05:07:12,-2.9337746
2025-10-10 05:15:50,-4.0623905
2025-10-10 05:24:28,-3.2477337
2025-10-10 05:33:06,-3.5619121
2025-10-10 05:41:44,-4.6948334
2025-10-10 05:50:22,-4.7335449
2025-10-10 05:59:00,-5.1126713
2025-10-10 06:07:38,-4.7332862
2025-10-10 06:16:16,-5.0392326
2025-10-10 06:24:54,-4.8473018
2025-10-10 06:33:32,-5.0109299
2025-10-10 06:42:10,-4.8733967
2025-10-10 06:50:48,-4.761978
2025-10-10 06:59:26,-4.8088517
2025-10-10 07:08:04,-4.6845309
2025-10-10 07:16:42,-4.5712102
2025-10-10 07:25:20,-4.8710851
2025-10-10 07:33:58,-4.7753914
2025-10-10 07:42:36,-4.8282639
2025-10-10 07:51:14,-8.2073315
2025-10-10 07:59:52,-4.8042263
2025-10-10 08:08:30,-4.7737738
2025-10-10 08:17:08,-4.8426359
2025-10-10 08:25:46,-4.8348151
2025-10-10 08:34:24,-4.7928054
2025-10-10 08:43:02,-4.9377934
2025-10-10 08:51:40,-4.7187885
2025-10-10 09:00:18,-4.7494302
2025-10-10 09:08:56,-4.6318132
2025-10-10 09:17:34,-4.787553
2025-10-10 09:26:12,-4.8180209
2025-10-10 09:34:50,-4.7273143
2025-10-10 09:43:28,-4.7813933
2025-10-10 09:52:06,-4.7467863
2025-10-10 10:00:44,-4.8247638
2025-10-10 10:09:22,-4.8163561
2025-10-10 10:18:00,-4.7698722
2025-10-10 10:26:38,-4.8005749
2025-10-10 10:35:16,-18.558432
2025-10-10 10:43:54,-3.5723226
2025-10-10 10:52:32,-5.876642
2025-10-10 11:01:10,-9.8786116
2025-10-10 11:09:48,-181.7571648
2025-10-10 11:18:26,-52.5549841
2025-10-10 11:27:04,-236.5222223
2025-10-10 11:35:42,-109.7162848
2025-10-10 11:44:20,-165.9381194
2025-10-10 11:52:58,-202.8582554
2025-10-10 12:01:36,-21.9464553
2025-10-10 12:10:14,-22.8419658
2025-10-10 12:18:52,-11.4519481
2025-10-10 12:27:30,-30.7121146
2025-10-10 12:36:08,-6.3974681
2025-10-10 12:44:46,-5.5995766
2025-10-10 12:53:24,-5.5089214
2025-10-10 13:02:02,-11.8354796
2025-10-10 13:10:40,-5.4826225
2025-10-10 13:19:18,-24.3791795
2025-10-10 13:27:56,-5.5892495
2025-10-10 13:36:34,-502.1300028
2025-10-10 13:45:12,-233.2577067
2025-10-10 13:53:50,-69.0938834
2025-10-10 14:02:28,-513.2097965
2025-10-10 14:11:06,-403.2293155
2025-10-10 14:19:44,-14.0602719
2025-10-10 14:28:22,-473.7837975
2025-10-10 14:37:00,-150.9894769
2025-10-10 14:45:38,-4.2647533
2025-10-10 14:54:16,-208.8999844
2025-10-10 15:02:54,-2065.0136187
2025-10-10 15:11:32,-4.9823123
2025-10-10 15:20:10,-5.0435963
2025-10-10 15:28:48,-1455.9769124
2025-10-10 15:37:26,-4.7454463
2025-10-10 15:46:04,-4.7859068
2025-10-10 15:54:42,-4.718352
2025-10-10 16:03:20,-4.8664184
2025-10-10 16:11:58,-4.903518
2025-10-10 16:20:36,-5.0341988
2025-10-10 16:29:14,-5.1879234
2025-10-10 16:37:52,-5.0403009
2025-10-10 16:46:30,-5.1406324
2025-10-10 16:55:08,-5.1177033
2025-10-10 17:03:46,-5.1527016
2025-10-10 17:12:24,-5.2510986
2025-10-10 17:21:02,-5.3193282
2025-10-10 17:29:40,-5.3412322
2025-10-10 17:38:18,-5.4077531
2025-10-10 17:46:56,-5.5413716
2025-10-10 17:55:34,-5.5899514
2025-10-10 18:04:12,-5.5894058
2025-10-10 18:12:50,-64.3410747
2025-10-10 18:21:28,-668.4721957
2025-10-10 18:30:06,-229.1150255
2025-10-10 18:38:44,-262.456041
2025-10-10 18:47:22,-401.5943426
2025-10-10 18:56:00,-70.5066986
2025-10-10 19:04:38,-313.7678227
2025-10-10 19:13:16,-3.0863948
2025-10-10 19:21:54,-141.2288647
2025-10-10 19:30:32,-313.7565587
2025-10-10 19:39:10,-38.3845503
2025-10-10 19:47:48,-12.0918434
2025-10-10 19:56:26,-11.9391323
2025-10-10 20:05:04,-2.7609144
2025-10-10 20:13:42,-2.9562099
2025-10-10 20:22:20,-2.852872
2025-10-10 20:30:58,-2.205941
2025-10-10 20:39:36,-2.7826206
2025-10-10 20:48:14,-2.7570226
2025-10-10 20:56:52,-2.7714357
2025-10-10 21:05:30,-2.7448282
2025-10-10 21:14:08,-2.7769146
2025-10-10 21:22:46,-2.7871202
2025-10-10 21:31:24,-2.3359186
2025-10-10 21:40:02,-2.7426525
2025-10-10 21:48:40,-2.7716144
2025-10-10 21:57:18,-2.8089652
2025-10-10 22:05:56,-2.7950775
2025-10-10 22:14:34,-2.7476081
2025-10-10 22:23:12,-2.7826567
2025-10-10 22:31:50,-2.6917004
2025-10-10 22:40:28,-2.7611481
2025-10-10 22:49:06,-2.756703
2025-10-10 22:57:44,-2.7588945
2025-10-10 23:06:22,-2.7493531
2025-10-10 23:15:00,-2.8034727
2025-10-10 23:23:38,-2.786563
2025-10-10 23:32:16,-2.7706297
2025-10-10 23:40:54,-2.7582776
2025-10-10 23:49:32,-2.7742513
2025-10-10 23:58:10,-2.7601847
2025-10-11 00:06:48,-2.761311
2025-10-11 00:15:26,-2.7802802
2025-10-11 00:24:04,-2.784942
2025-10-11 00:32:42,-2.7134669
2025-10-11 00:41:20,-2.805886
2025-10-11 00:49:58,-2.7785406
2025-10-11 00:58:36,-2.7608827
2025-10-11 01:07:14,-2.3465312
2025-10-11 01:15:52,-2.9707767
2025-10-11 01:24:30,-2.6783012
2025-10-11 01:33:08,-2.6850249
2025-10-11 01:41:46,-2.640559
2025-10-11 01:50:24,-2.7326987
2025-10-11 01:59:02,-2.2446263
2025-10-11 02:07:40,-2.5424848
2025-10-11 02:16:18,-2.6639034
2025-10-11 02:24:56,-2.143152
2025-10-11 02:33:34,-2.6570359
2025-10-11 02:42:12,-2.670641
2025-10-11 02:50:50,-2.7011843
2025-10-11 02:59:28,-2.6436343
2025-10-11 03:08:06,-2.7181718
2025-10-11 03:16:44,-2.1975557
2025-10-11 03:25:22,-2.1234227
2025-10-11 03:34:00,-2.6579669
2025-10-11 03:42:38,-2.6551222
2025-10-11 03:51:16,-2.6850155
2025-10-11 03:59:54,-2.6025107
2025-10-11 04:08:32,-3.1771185
2025-10-11 04:17:10,-2.2550944
2025-10-11 04:25:48,-2.6561747
2025-10-11 04:34:26,-2.7681732
2025-10-11 04:43:04,-2.7482211
2025-10-11 04:51:42,-2.7431663
2025-10-11 05:00:20,-2.8452765
2025-10-11 05:08:58,-2.3312899
2025-10-11 05:17:36,-108.024299
2025-10-11 05:26:14,-250.9002732
2025-10-11 05:34:52,-2.8192531
2025-10-11 05:43:30,-1752.5973349
2025-10-11 05:52:08,-2.8305171
2025-10-11 06:00:46,-2.6504722
2025-10-11 06:09:24,-2.6543388
2025-10-11 06:18:02,-2.6635667
2025-10-11 06:26:40,-2.6448016
2025-10-11 06:35:18,-2.6018129
2025-10-11 06:43:56,-2.6537964
2025-10-11 06:52:34,-2.634894
2025-10-11 07:01:12,-2.6836768
2025-10-11 07:09:50,-2.6399502
2025-10-11 07:18:28,-2.6480872
2025-10-11 07:27:06,-2.6442587
2025-10-11 07:35:44,-1.5354135
2025-10-11 07:44:22,-2.6271497
2025-10-11 07:53:00,-2.6648271
2025-10-11 08:01:38,-2.6577147
2025-10-11 08:10:16,-2.6163808
2025-10-11 08:18:54,-2.6538632
2025-10-11 08:27:32,-2.7356863
2025-10-11 08:36:10,-2.5778585
2025-10-11 08:44:48,-2.6761019
2025-10-11 08:53:26,-2.6425703
2025-10-11 09:02:04,-2.64183
2025-10-11 09:10:42,-2.6386206
2025-10-11 09:19:20,-2.6389747
2025-10-11 09:27:58,-2.6399091
2025-10-11 09:36:36,-2.6029029
2025-10-11 09:45:14,-2.1503798
2025-10-11 09:53:52,-2.6179024
2025-10-11 10:02:30,-2.679428
2025-10-11 10:11:08,-2.8183861
2025-10-11 10:19:46,-2.6846859
2025-10-11 10:28:24,-2.6629212
2025-10-11 10:37:02,-2.6478683
2025-10-11 10:45:40,-2.5962379
2025-10-11 10:54:18,-2.6636349
2025-10-11 11:02:56,-2.6562282
2025-10-11 11:11:34,-2.6831256
2025-10-11 11:20:12,-2.628072
2025-10-11 11:28:50,-2.6576391
2025-10-11 11:37:28,-2.6436692
2025-10-11 11:46:06,-2.608352
2025-10-11 11:54:44,-1.9817389
2025-10-11 12:03:22,-2.7016369
2025-10-11 12:12:00,-2.6641611
2025-10-11 12:20:38,-2.0946953
2025-10-11 12:29:16,-2.6363835
2025-10-11 12:37:54,-2.6236764
2025-10-11 12:46:32,-2.6370405
2025-10-11 12:55:10,-2.2650827
2025-10-11 13:03:48,-2.6214855
2025-10-11 13:12:26,-2.6343768
2025-10-11 13:21:04,-2.6535346
2025-10-11 13:29:42,-2.6091044
2025-10-11 13:38:20,-2.6390897
2025-10-11 13:46:58,-2.6669824
2025-10-11 13:55:36,-2.6536718
2025-10-11 14:04:14,-2.6264234
2025-10-11 14:12:52,-2.6915282
2025-10-11 14:21:30,-2.6289989
2025-10-11 14:30:08,-2.5817198
2025-10-11 14:38:46,-2.669536
2025-10-11 14:47:24,-2.6452653
2025-10-11 14:56:02,-2.8113658
2025-10-11 15:04:40,-2.6915151
2025-10-11 15:13:18,-2.6487498
2025-10-11 15:21:56,-2.6559878
2025-10-11 15:30:34,-2.5993974
2025-10-11 15:39:12,-2.6452237
2025-10-11 15:47:50,-2.6502448
2025-10-11 15:56:28,-2.188841
2025-10-11 16:05:06,-2.6374448
2025-10-11 16:13:44,-2.6812533
2025-10-11 16:22:22,-2.5560509
2025-10-11 16:31:00,-2.6426235
2025-10-11 16:39:38,-2.6453664
2025-10-11 16:48:16,-2.8149073
2025-10-11 16:56:54,-2.574069
2025-10-11 17:05:32,-2.6477587
2025-10-11 17:14:10,-2.6869893
2025-10-11 17:22:48,-2.2087389
2025-10-11 17:31:26,-2.6608328
2025-10-11 17:40:04,-2.6593824
2025-10-11 17:48:42,-2.5682369
2025-10-11 17:57:20,-2.6787376
2025-10-11 18:05:58,-2.6805039
2025-10-11 18:14:36,-2.6898024
2025-10-11 18:23:14,-8.4286353
2025-10-11 18:31:52,-2.6613167
2025-10-11 18:40:30,-1009.7328309
2025-10-11 18:49:08,-509.179907
2025-10-11 18:57:46,-4.5588432
2025-10-11 19:06:24,-3.7347151
2025-10-11 19:15:02,-3.2755813
2025-10-11 19:23:40,-3.2336501
2025-10-11 19:32:18,-3.4042782
2025-10-11 19:40:56,-3.3529494
2025-10-11 19:49:34,-3.4521274
2025-10-11 19:58:12,-3.4852537
2025-10-11 20:06:50,-3.6539068
2025-10-11 20:15:28,-3.5396601
2025-10-11 20:24:06,-3.7460492
2025-10-11 20:32:44,-3.5401741
2025-10-11 20:41:22,-3.2198583
2025-10-11 20:50:00,-1.4328426
2025-10-11 20:58:38,-1.2704034
2025-10-11 21:07:16,-1.2716451
2025-10-11 21:15:54,-1.2108078
2025-10-11 21:24:32,-1.1716665
2025-10-11 21:33:10,-1.1630576
2025-10-11 21:41:48,-1.2122858
2025-10-11 21:50:26,-1.1672671
2025-10-11 21:59:04,-1.169209
2025-10-11 22:07:42,-1.2875924
2025-10-11 22:16:20,-1.1838633
2025-10-11 22:24:58,-1.1892304
2025-10-11 22:33:36,-1.1873979
2025-10-11 22:42:14,-1.1665221
2025-10-11 22:50:52,-1.1830611
2025-10-11 22:59:30,-1.1778716
2025-10-11 23:08:08,-1.3339026
2025-10-11 23:16:46,-1.2133446
2025-10-11 23:25:24,-1.1896697
2025-10-11 23:34:02,-1.1778316
2025-10-11 23:42:40,-1.1724486
2025-10-11 23:51:18,-1.174478
2025-10-11 23:59:56,-1.160889
2025-10-12 00:08:34,-1.2646973
2025-10-12 00:17:12,-1.2529197
2025-10-12 00:25:50,-1.2311855
2025-10-12 00:34:28,-1.2581136
2025-10-12 00:43:06,-1.185256
2025-10-12 00:51:44,-1.1661276
2025-10-12 01:00:22,-1.1892946
2025-10-12 01:09:00,-1.25215
2025-10-12 01:17:38,-1.2000268
2025-10-12 01:26:16,-1.2000721
2025-10-12 01:34:54,-1.1887181
2025-10-12 01:43:32,-1.1790528
2025-10-12 01:52:10,-1.2161573
2025-10-12 02:00:48,-1.1750928
2025-10-12 02:09:26,-1.2923361
2025-10-12 02:18:04,-1.2007305
2025-10-12 02:26:42,-1.1832994
2025-10-12 02:35:20,-1.213803
2025-10-12 02:43:58,-1.2006644
2025-10-12 02:52:36,-1.1721535
2025-10-12 03:01:14,-1.3052866
2025-10-12 03:09:52,-1.2760039
2025-10-12 03:18:30,-1.1651382
2025-10-12 03:27:08,-1.1818374
2025-10-12 03:35:46,-1.6576123
2025-10-12 03:44:24,-1.2583303
2025-10-12 03:53:02,-1.2000742
2025-10-12 04:01:40,-1.1903259
2025-10-12 04:10:18,-2.0890619
2025-10-12 04:18:56,-2.7055087
2025-10-12 04:27:34,-2.6931703
2025-10-12 04:36:12,-2.5646028
2025-10-12 04:44:50,-2.6304086
2025-10-12 04:53:28,-2.6538889
2025-10-12 05:02:06,-2.7518424
2025-10-12 05:10:44,-2.6709961
2025-10-12 05:19:22,-2.6563363
2025-10-12 05:28:00,-2.6698277
2025-10-12 05:36:38,-2.5716188
2025-10-12 05:45:16,-2.6232889
2025-10-12 05:53:54,-2.6686337
2025-10-12 06:02:32,-2.6977154
2025-10-12 06:11:10,-2.6747794
2025-10-12 06:19:48,-2.6802122
2025-10-12 06:28:26,-2.8255962
2025-10-12 06:37:04,-2.7226086
2025-10-12 06:45:42,-3.1118983
2025-10-12 06:54:20,-3.0037419
2025-10-12 07:02:58,-357.3937285
2025-10-12 07:11:36,-64.5070687
2025-10-12 07:20:14,-280.7393587
2025-10-12 07:28:52,-20.7252545
2025-10-12 07:37:30,-280.9903919
2025-10-12 07:46:08,-218.5661003
2025-10-12 07:54:46,-124.2991603
2025-10-12 08:03:24,-101.5019406
2025-10-12 08:12:02,-177.0818457
2025-10-12 08:20:40,-154.3092103
2025-10-12 08:29:18,-726.7213343
2025-10-12 08:37:56,-232.7172212
2025-10-12 08:46:34,-639.4229259
2025-10-12 08:55:12,-44.1019253
2025-10-12 09:03:50,-32.5786411
2025-10-12 09:12:28,-512.4218122
2025-10-12 09:21:06,-15.8348777
2025-10-12 09:29:44,-3.1464188
2025-10-12 09:38:22,-159.2943441
2025-10-12 09:47:00,-351.2743751
2025-10-12 09:55:38,-4.9604517
2025-10-12 10:04:16,-4.761667
2025-10-12 10:12:54,-4.6779873
2025-10-12 10:21:32,-4.5421574
2025-10-12 10:30:10,-5.0486188
2025-10-12 10:38:48,-4.9473224
2025-10-12 10:47:26,-4.901508
2025-10-12 10:56:04,-4.8997607
2025-10-12 11:04:42,-4.9547648
2025-10-12 11:13:20,-5.0681278
2025-10-12 11:21:58,-4.9566589
2025-10-12 11:30:36,-38.2632048
2025-10-12 11:39:14,-9.235598
2025-10-12 11:47:52,-33.6908443
2025-10-12 11:56:30,-578.0563342
