timestamp,value
2025-08-02 18:40:00,65.185
2025-08-02 18:41:00,67.994
2025-08-02 18:42:00,77.227
2025-08-02 18:43:00,72.036
2025-08-02 18:44:00,70.922
2025-08-02 18:45:00,64.363
2025-08-02 18:46:00,66.579
2025-08-02 18:47:00,69.22
2025-08-02 18:48:00,69.865
2025-08-02 18:49:00,83.715
2025-08-02 18:50:00,83.851
2025-08-02 18:51:00,78.245
2025-08-02 18:52:00,71.502
2025-08-02 18:53:00,62.857
2025-08-02 18:54:00,53.403
2025-08-02 18:55:00,57.237
2025-08-02 18:56:00,60.273
2025-08-02 18:57:00,56.2
2025-08-02 18:58:00,56.081
2025-08-02 18:59:00,54.155
2025-08-02 19:00:00,43.756
2025-08-02 19:01:00,53.302
2025-08-02 19:02:00,56.855
2025-08-02 19:03:00,50.466
2025-08-02 19:04:00,47.743
2025-08-02 19:05:00,49.857
2025-08-02 19:06:00,56.446
2025-08-02 19:07:00,56.395
2025-08-02 19:08:00,48.424
2025-08-02 19:09:00,43.8
2025-08-02 19:10:00,47.719
2025-08-02 19:11:00,51.198
2025-08-02 19:12:00,50.888
2025-08-02 19:13:00,48.529
2025-08-02 19:14:00,54.291
2025-08-02 19:15:00,57.768
2025-08-02 19:16:00,61.801
2025-08-02 19:17:00,66.547
2025-08-02 19:18:00,68.234
2025-08-02 19:19:00,72.273
2025-08-02 19:20:00,64.07
2025-08-02 19:21:00,58.576
2025-08-02 19:22:00,63.289
2025-08-02 19:23:00,63.685
2025-08-02 19:24:00,65.453
2025-08-02 19:25:00,85.421
2025-08-02 19:26:00,79.173
2025-08-02 19:27:00,83.321
2025-08-02 19:28:00,71.29
2025-08-02 19:29:00,63.321
2025-08-02 19:30:00,72.405
2025-08-02 19:31:00,71.265
2025-08-02 19:32:00,58.754
2025-08-02 19:33:00,61.443
2025-08-02 19:34:00,61.527
2025-08-02 19:35:00,49.739
2025-08-02 19:36:00,59.996
2025-08-02 19:37:00,67.309
2025-08-02 19:38:00,67.682
2025-08-02 19:39:00,62.194
2025-08-02 19:40:00,60.612
2025-08-02 19:41:00,52.087
2025-08-02 19:42:00,56.254
2025-08-02 19:43:00,51.808
2025-08-02 19:44:00,51.369
2025-08-02 19:45:00,48.828
2025-08-02 19:46:00,50.604
2025-08-02 19:47:00,46.218
2025-08-02 19:48:00,63.617
2025-08-02 19:49:00,70.057
2025-08-02 19:50:00,76.06
2025-08-02 19:51:00,67.219
2025-08-02 19:52:00,63.505
2025-08-02 19:53:00,56.514
2025-08-02 19:54:00,72.154
2025-08-02 19:55:00,63.44
2025-08-02 19:56:00,66.42
2025-08-02 19:57:00,73.76
2025-08-02 19:58:00,63.913
2025-08-02 19:59:00,70.753
2025-08-02 20:00:00,77.681
2025-08-02 20:01:00,82.583
2025-08-02 20:02:00,80.322
2025-08-02 20:03:00,83.603
2025-08-02 20:04:00,76.858
2025-08-02 20:05:00,70.372
2025-08-02 20:06:00,73.728
2025-08-02 20:07:00,77.652
2025-08-02 20:08:00,66.429
2025-08-02 20:09:00,66.374
2025-08-02 20:10:00,69.479
2025-08-02 20:11:00,63.803
2025-08-02 20:12:00,65.323
2025-08-02 20:13:00,65.495
2025-08-02 20:14:00,71.494
2025-08-02 20:15:00,66.375
2025-08-02 20:16:00,76.757
2025-08-02 20:17:00,66.83
2025-08-02 20:18:00,61.117
2025-08-02 20:19:00,62.737
2025-08-02 20:20:00,54.748
2025-08-02 20:21:00,46.876
2025-08-02 20:22:00,43.397
2025-08-02 20:23:00,53.898
2025-08-02 20:24:00,54.424
2025-08-02 20:25:00,62.539
2025-08-02 20:26:00,67.13
2025-08-02 20:27:00,65.127
2025-08-02 20:28:00,58.455
2025-08-02 20:29:00,58.904
2025-08-02 20:30:00,56.864
2025-08-02 20:31:00,57.364
2025-08-02 20:32:00,51.381
2025-08-02 20:33:00,58.18
2025-08-02 20:34:00,47.946
2025-08-02 20:35:00,52.887
2025-08-02 20:36:00,61.457
2025-08-02 20:37:00,65.235
2025-08-02 20:38:00,67.896
2025-08-02 20:39:00,61.377
2025-08-02 20:40:00,62.807
2025-08-02 20:41:00,59.828
2025-08-02 20:42:00,67.995
2025-08-02 20:43:00,61.128
2025-08-02 20:44:00,67.058
2025-08-02 20:45:00,66.471
2025-08-02 20:46:00,63.707
2025-08-02 20:47:00,61.126
2025-08-02 20:48:00,63.99
2025-08-02 20:49:00,70.487
2025-08-02 20:50:00,70.807
2025-08-02 20:51:00,74.427
2025-08-02 20:52:00,79.649
2025-08-02 20:53:00,80.339
2025-08-02 20:54:00,69.961
2025-08-02 20:55:00,77.307
2025-08-02 20:56:00,80.91
2025-08-02 20:57:00,71.097
2025-08-02 20:58:00,61.211
2025-08-02 20:59:00,69.613
2025-08-02 21:00:00,81.094
2025-08-02 21:01:00,74.275
2025-08-02 21:02:00,76.112
2025-08-02 21:03:00,89.976
2025-08-02 21:04:00,74.969
2025-08-02 21:05:00,81.682
2025-08-02 21:06:00,80.05
2025-08-02 21:07:00,79.755
2025-08-02 21:08:00,75.226
2025-08-02 21:09:00,71.312
2025-08-02 21:10:00,79.487
2025-08-02 21:11:00,66.62
2025-08-02 21:12:00,73.783
2025-08-02 21:13:00,79.22
2025-08-02 21:14:00,73.711
2025-08-02 21:15:00,76.462
2025-08-02 21:16:00,76.557
2025-08-02 21:17:00,77.027
2025-08-02 21:18:00,71.551
2025-08-02 21:19:00,66.035
2025-08-02 21:20:00,67.029
2025-08-02 21:21:00,72.363
2025-08-02 21:22:00,69.928
2025-08-02 21:23:00,69.116
2025-08-02 21:24:00,74.562
2025-08-02 21:25:00,81.332
2025-08-02 21:26:00,78.816
2025-08-02 21:27:00,78.811
2025-08-02 21:28:00,84.613
2025-08-02 21:29:00,84.866
2025-08-02 21:30:00,70.671
2025-08-02 21:31:00,70.616
2025-08-02 21:32:00,74.046
2025-08-02 21:33:00,68.882
2025-08-02 21:34:00,62.777
2025-08-02 21:35:00,61.01
2025-08-02 21:36:00,66.727
2025-08-02 21:37:00,80.107
2025-08-02 21:38:00,81.267
2025-08-02 21:39:00,76.996
2025-08-02 21:40:00,73.701
2025-08-02 21:41:00,79.566
2025-08-02 21:42:00,69.204
2025-08-02 21:43:00,66.057
2025-08-02 21:44:00,60.699
2025-08-02 21:45:00,54.246
2025-08-02 21:46:00,61.295
2025-08-02 21:47:00,53.972
2025-08-02 21:48:00,56.835
2025-08-02 21:49:00,63.9
2025-08-02 21:50:00,59.247
2025-08-02 21:51:00,66.056
2025-08-02 21:52:00,68.596
2025-08-02 21:53:00,67.448
2025-08-02 21:54:00,63.554
2025-08-02 21:55:00,55.815
2025-08-02 21:56:00,53.166
2025-08-02 21:57:00,46.026
2025-08-02 21:58:00,49.941
2025-08-02 21:59:00,48.176
2025-08-02 22:00:00,38.192
2025-08-02 22:01:00,39.383
2025-08-02 22:02:00,41.327
2025-08-02 22:03:00,36.9
2025-08-02 22:04:00,34.583
2025-08-02 22:05:00,32.361
2025-08-02 22:06:00,34.36
2025-08-02 22:07:00,29.021
2025-08-02 22:08:00,29.679
2025-08-02 22:09:00,30.676
2025-08-02 22:10:00,29.48
2025-08-02 22:11:00,35.363
2025-08-02 22:12:00,36.927
2025-08-02 22:13:00,50.954
2025-08-02 22:14:00,52.619
2025-08-02 22:15:00,55.051
2025-08-02 22:16:00,52.695
2025-08-02 22:17:00,57.921
2025-08-02 22:18:00,50.122
2025-08-02 22:19:00,47.605
2025-08-02 22:20:00,44.371
2025-08-02 22:21:00,52.927
2025-08-02 22:22:00,51.44
2025-08-02 22:23:00,50.936
2025-08-02 22:24:00,48.791
2025-08-02 22:25:00,44.833
2025-08-02 22:26:00,47.81
2025-08-02 22:27:00,50.572
2025-08-02 22:28:00,44.172
2025-08-02 22:29:00,44.387
2025-08-02 22:30:00,44.912
2025-08-02 22:31:00,37.816
2025-08-02 22:32:00,28.749
2025-08-02 22:33:00,22.675
2025-08-02 22:34:00,21.891
2025-08-02 22:35:00,28.016
2025-08-02 22:36:00,25.847
2025-08-02 22:37:00,39.117
2025-08-02 22:38:00,36.937
2025-08-02 22:39:00,47.753
2025-08-02 22:40:00,43.05
2025-08-02 22:41:00,36.135
2025-08-02 22:42:00,39.503
2025-08-02 22:43:00,45.549
2025-08-02 22:44:00,50.549
2025-08-02 22:45:00,49.211
2025-08-02 22:46:00,43.491
2025-08-02 22:47:00,36.569
2025-08-02 22:48:00,45.722
2025-08-02 22:49:00,48.997
2025-08-02 22:50:00,44.635
2025-08-02 22:51:00,49.106
2025-08-02 22:52:00,42.829
2025-08-02 22:53:00,43.283
2025-08-02 22:54:00,45.805
2025-08-02 22:55:00,41.471
2025-08-02 22:56:00,26.546
2025-08-02 22:57:00,20.104
2025-08-02 22:58:00,20.916
2025-08-02 22:59:00,24.382
2025-08-02 23:00:00,23.64
2025-08-02 23:01:00,32.544
2025-08-02 23:02:00,41.044
2025-08-02 23:03:00,35.99
2025-08-02 23:04:00,44.937
2025-08-02 23:05:00,47.777
2025-08-02 23:06:00,43.924
2025-08-02 23:07:00,47.49
2025-08-02 23:08:00,53.558
2025-08-02 23:09:00,42.462
2025-08-02 23:10:00,39.916
2025-08-02 23:11:00,38.887
2025-08-02 23:12:00,38.17
2025-08-02 23:13:00,41.296
2025-08-02 23:14:00,43.456
2025-08-02 23:15:00,39.704
2025-08-02 23:16:00,35.701
2025-08-02 23:17:00,32.601
2025-08-02 23:18:00,28.964
2025-08-02 23:19:00,31.324
2025-08-02 23:20:00,25.456
2025-08-02 23:21:00,26.388
2025-08-02 23:22:00,24.736
2025-08-02 23:23:00,25.916
2025-08-02 23:24:00,34.384
2025-08-02 23:25:00,45.333
2025-08-02 23:26:00,51.177
2025-08-02 23:27:00,46.155
2025-08-02 23:28:00,55.278
2025-08-02 23:29:00,49.291
2025-08-02 23:30:00,49.728
2025-08-02 23:31:00,35.402
2025-08-02 23:32:00,29.376
2025-08-02 23:33:00,20.356
2025-08-02 23:34:00,25.42
2025-08-02 23:35:00,20.767
2025-08-02 23:36:00,23.816
2025-08-02 23:37:00,27.617
2025-08-02 23:38:00,38.885
2025-08-02 23:39:00,44.961
2025-08-02 23:40:00,45.707
2025-08-02 23:41:00,45.083
2025-08-02 23:42:00,41.406
2025-08-02 23:43:00,44.106
2025-08-02 23:44:00,39.454
2025-08-02 23:45:00,39.335
2025-08-02 23:46:00,44.095
2025-08-02 23:47:00,42.703
2025-08-02 23:48:00,39.192
2025-08-02 23:49:00,39.246
2025-08-02 23:50:00,38.277
2025-08-02 23:51:00,34.745
2025-08-02 23:52:00,27.53
2025-08-02 23:53:00,26.512
2025-08-02 23:54:00,27.302
2025-08-02 23:55:00,35.054
2025-08-02 23:56:00,44.894
2025-08-02 23:57:00,41.923
2025-08-02 23:58:00,47.878
2025-08-02 23:59:00,44.22
2025-08-03 00:00:00,48.232
2025-08-03 00:01:00,57.036
2025-08-03 00:02:00,45.795
2025-08-03 00:03:00,37.525
2025-08-03 00:04:00,49.028
2025-08-03 00:05:00,32.695
2025-08-03 00:06:00,26.571
2025-08-03 00:07:00,33.671
2025-08-03 00:08:00,27.462
2025-08-03 00:09:00,30.342
2025-08-03 00:10:00,31.567
2025-08-03 00:11:00,35.552
2025-08-03 00:12:00,33.961
2025-08-03 00:13:00,39.704
2025-08-03 00:14:00,45.047
2025-08-03 00:15:00,54.691
2025-08-03 00:16:00,52.893
2025-08-03 00:17:00,46.247
2025-08-03 00:18:00,40.447
2025-08-03 00:19:00,43.398
2025-08-03 00:20:00,31.474
2025-08-03 00:21:00,28.655
2025-08-03 00:22:00,19.709
2025-08-03 00:23:00,24.703
2025-08-03 00:24:00,25.7
2025-08-03 00:25:00,31.327
2025-08-03 00:26:00,40.001
2025-08-03 00:27:00,52.939
2025-08-03 00:28:00,55.868
2025-08-03 00:29:00,55.703
2025-08-03 00:30:00,61.737
2025-08-03 00:31:00,41.091
2025-08-03 00:32:00,35.857
2025-08-03 00:33:00,32.42
2025-08-03 00:34:00,36.677
2025-08-03 00:35:00,38.335
2025-08-03 00:36:00,27.053
2025-08-03 00:37:00,32.208
2025-08-03 00:38:00,29.245
2025-08-03 00:39:00,39.481
2025-08-03 00:40:00,40.841
2025-08-03 00:41:00,35.04
2025-08-03 00:42:00,41.959
2025-08-03 00:43:00,45.768
2025-08-03 00:44:00,47.287
2025-08-03 00:45:00,39.066
2025-08-03 00:46:00,43.032
2025-08-03 00:47:00,39.498
2025-08-03 00:48:00,37.56
2025-08-03 00:49:00,44.173
2025-08-03 00:50:00,46.195
2025-08-03 00:51:00,42.715
2025-08-03 00:52:00,32.94
2025-08-03 00:53:00,22.314
2025-08-03 00:54:00,24.414
2025-08-03 00:55:00,19.119
2025-08-03 00:56:00,19.27
2025-08-03 00:57:00,28.821
2025-08-03 00:58:00,31.197
2025-08-03 00:59:00,39.498
2025-08-03 01:00:00,41.557
2025-08-03 01:01:00,43.859
2025-08-03 01:02:00,55.356
2025-08-03 01:03:00,60.031
2025-08-03 01:04:00,52.797
2025-08-03 01:05:00,52.775
2025-08-03 01:06:00,44.528
2025-08-03 01:07:00,44.567
2025-08-03 01:08:00,31.946
2025-08-03 01:09:00,30.27
2025-08-03 01:10:00,23.064
2025-08-03 01:11:00,23.608
2025-08-03 01:12:00,19.163
2025-08-03 01:13:00,27.944
2025-08-03 01:14:00,36.205
2025-08-03 01:15:00,33.031
2025-08-03 01:16:00,30.548
2025-08-03 01:17:00,35.452
2025-08-03 01:18:00,43.938
2025-08-03 01:19:00,38.981
2025-08-03 01:20:00,35.446
2025-08-03 01:21:00,49.336
2025-08-03 01:22:00,41.482
2025-08-03 01:23:00,38.418
2025-08-03 01:24:00,39.257
2025-08-03 01:25:00,46.429
2025-08-03 01:26:00,41.768
2025-08-03 01:27:00,43.565
2025-08-03 01:28:00,43.981
2025-08-03 01:29:00,28.811
2025-08-03 01:30:00,21.912
2025-08-03 01:31:00,32.444
2025-08-03 01:32:00,33.43
2025-08-03 01:33:00,22.21
2025-08-03 01:34:00,19.403
2025-08-03 01:35:00,20.659
2025-08-03 01:36:00,29.676
2025-08-03 01:37:00,38.826
2025-08-03 01:38:00,37.536
2025-08-03 01:39:00,45.023
2025-08-03 01:40:00,43.519
2025-08-03 01:41:00,44.62
2025-08-03 01:42:00,51.124
2025-08-03 01:43:00,54.414
2025-08-03 01:44:00,48.555
2025-08-03 01:45:00,37.389
2025-08-03 01:46:00,35.391
2025-08-03 01:47:00,39.547
2025-08-03 01:48:00,47.046
2025-08-03 01:49:00,41.997
2025-08-03 01:50:00,46.783
2025-08-03 01:51:00,39.383
2025-08-03 01:52:00,40.318
2025-08-03 01:53:00,39.919
2025-08-03 01:54:00,35.785
2025-08-03 01:55:00,28.144
2025-08-03 01:56:00,21.052
2025-08-03 01:57:00,17.217
2025-08-03 01:58:00,26.56
2025-08-03 01:59:00,27.518
2025-08-03 02:00:00,23.401
2025-08-03 02:01:00,32.238
2025-08-03 02:02:00,29.897
2025-08-03 02:03:00,26.884
2025-08-03 02:04:00,32.828
2025-08-03 02:05:00,20.488
2025-08-03 02:06:00,20.414
2025-08-03 02:07:00,24.48
2025-08-03 02:08:00,20.884
2025-08-03 02:09:00,32.233
2025-08-03 02:10:00,20.309
2025-08-03 02:11:00,22.34
2025-08-03 02:12:00,35.78
2025-08-03 02:13:00,38.576
2025-08-03 02:14:00,39.32
2025-08-03 02:15:00,35.008
2025-08-03 02:16:00,39.72
2025-08-03 02:17:00,38.792
2025-08-03 02:18:00,33.433
2025-08-03 02:19:00,31.951
2025-08-03 02:20:00,31.245
2025-08-03 02:21:00,34.121
2025-08-03 02:22:00,29.564
2025-08-03 02:23:00,28.157
2025-08-03 02:24:00,43.656
2025-08-03 02:25:00,47.739
2025-08-03 02:26:00,51.839
2025-08-03 02:27:00,55.434
2025-08-03 02:28:00,36.769
2025-08-03 02:29:00,44.094
2025-08-03 02:30:00,37.809
2025-08-03 02:31:00,44.11
2025-08-03 02:32:00,44.597
2025-08-03 02:33:00,41.001
2025-08-03 02:34:00,39.191
2025-08-03 02:35:00,35.872
2025-08-03 02:36:00,35.493
2025-08-03 02:37:00,41.504
2025-08-03 02:38:00,40.814
2025-08-03 02:39:00,43.715
2025-08-03 02:40:00,43.817
2025-08-03 02:41:00,51.012
2025-08-03 02:42:00,43.63
2025-08-03 02:43:00,35.418
2025-08-03 02:44:00,33.827
2025-08-03 02:45:00,27.307
2025-08-03 02:46:00,37.697
2025-08-03 02:47:00,33.918
2025-08-03 02:48:00,40.815
2025-08-03 02:49:00,32.832
2025-08-03 02:50:00,36.441
2025-08-03 02:51:00,43.441
2025-08-03 02:52:00,49.061
2025-08-03 02:53:00,42.389
2025-08-03 02:54:00,42.911
2025-08-03 02:55:00,35.444
2025-08-03 02:56:00,37.198
2025-08-03 02:57:00,26.4
2025-08-03 02:58:00,25.058
2025-08-03 02:59:00,24.063
2025-08-03 03:00:00,29.465
2025-08-03 03:01:00,36.568
2025-08-03 03:02:00,30.09
2025-08-03 03:03:00,34.491
2025-08-03 03:04:00,29.84
2025-08-03 03:05:00,31.899
2025-08-03 03:06:00,25.785
2025-08-03 03:07:00,32.059
2025-08-03 03:08:00,25.031
2025-08-03 03:09:00,22.689
2025-08-03 03:10:00,14.989
2025-08-03 03:11:00,14.141
2025-08-03 03:12:00,16.182
2025-08-03 03:13:00,17.542
2025-08-03 03:14:00,29.472
2025-08-03 03:15:00,33.06
2025-08-03 03:16:00,22.726
2025-08-03 03:17:00,17.766
2025-08-03 03:18:00,17.704
2025-08-03 03:19:00,21.335
2025-08-03 03:20:00,18.513
2025-08-03 03:21:00,13.245
2025-08-03 03:22:00,20.836
2025-08-03 03:23:00,27.667
2025-08-03 03:24:00,29.004
2025-08-03 03:25:00,25.996
2025-08-03 03:26:00,39.989
2025-08-03 03:27:00,42.789
2025-08-03 03:28:00,43.147
2025-08-03 03:29:00,32.62
2025-08-03 03:30:00,37.35
2025-08-03 03:31:00,37.188
2025-08-03 03:32:00,32.669
2025-08-03 03:33:00,30.805
2025-08-03 03:34:00,24.669
2025-08-03 03:35:00,38.514
2025-08-03 03:36:00,35.67
2025-08-03 03:37:00,43.279
2025-08-03 03:38:00,43.037
2025-08-03 03:39:00,40.989
2025-08-03 03:40:00,39.425
2025-08-03 03:41:00,29.232
2025-08-03 03:42:00,25.342
2025-08-03 03:43:00,31.134
2025-08-03 03:44:00,24.296
2025-08-03 03:45:00,19.962
2025-08-03 03:46:00,19.572
2025-08-03 03:47:00,12.761
2025-08-03 03:48:00,10.734
2025-08-03 03:49:00,25.608
2025-08-03 03:50:00,19.514
2025-08-03 03:51:00,16.251
2025-08-03 03:52:00,13.583
2025-08-03 03:53:00,13.826
2025-08-03 03:54:00,22.367
2025-08-03 03:55:00,20.555
2025-08-03 03:56:00,22.512
2025-08-03 03:57:00,19.263
2025-08-03 03:58:00,27.364
2025-08-03 03:59:00,27.707
2025-08-03 04:00:00,37.028
2025-08-03 04:01:00,40.192
2025-08-03 04:02:00,46.24
2025-08-03 04:03:00,41.862
2025-08-03 04:04:00,31.414
2025-08-03 04:05:00,36.625
2025-08-03 04:06:00,43.362
2025-08-03 04:07:00,29.516
2025-08-03 04:08:00,27.938
2025-08-03 04:09:00,26.377
2025-08-03 04:10:00,27.066
2025-08-03 04:11:00,30.476
2025-08-03 04:12:00,20.647
2025-08-03 04:13:00,27.364
2025-08-03 04:14:00,28.408
2025-08-03 04:15:00,25.859
2025-08-03 04:16:00,23.404
2025-08-03 04:17:00,19.165
2025-08-03 04:18:00,13.976
2025-08-03 04:19:00,11.488
2025-08-03 04:20:00,17.208
2025-08-03 04:21:00,19.688
2025-08-03 04:22:00,9.862
2025-08-03 04:23:00,17.481
2025-08-03 04:24:00,23.16
2025-08-03 04:25:00,23.1
2025-08-03 04:26:00,42.195
2025-08-03 04:27:00,39.799
2025-08-03 04:28:00,32.961
2025-08-03 04:29:00,42.058
2025-08-03 04:30:00,35.66
2025-08-03 04:31:00,25.939
2025-08-03 04:32:00,29.858
2025-08-03 04:33:00,38.357
2025-08-03 04:34:00,37.499
2025-08-03 04:35:00,31.86
2025-08-03 04:36:00,36.721
2025-08-03 04:37:00,42.755
2025-08-03 04:38:00,30.286
2025-08-03 04:39:00,25.761
2025-08-03 04:40:00,31.865
2025-08-03 04:41:00,28.832
2025-08-03 04:42:00,19.123
2025-08-03 04:43:00,12.956
2025-08-03 04:44:00,19.371
2025-08-03 04:45:00,14.783
2025-08-03 04:46:00,17.549
2025-08-03 04:47:00,11.507
2025-08-03 04:48:00,18.561
2025-08-03 04:49:00,18.878
2025-08-03 04:50:00,22.797
2025-08-03 04:51:00,20.056
2025-08-03 04:52:00,13.676
2025-08-03 04:53:00,25.224
2025-08-03 04:54:00,21.095
2025-08-03 04:55:00,25.053
2025-08-03 04:56:00,20.646
2025-08-03 04:57:00,25.345
2025-08-03 04:58:00,25.739
2025-08-03 04:59:00,34.194
2025-08-03 05:00:00,39.745
2025-08-03 05:01:00,36.527
2025-08-03 05:02:00,41.891
2025-08-03 05:03:00,40.544
2025-08-03 05:04:00,37.019
2025-08-03 05:05:00,31.059
2025-08-03 05:06:00,31.378
2025-08-03 05:07:00,28.104
2025-08-03 05:08:00,30.448
2025-08-03 05:09:00,27.207
2025-08-03 05:10:00,28.793
2025-08-03 05:11:00,33.533
2025-08-03 05:12:00,33.24
2025-08-03 05:13:00,30.249
2025-08-03 05:14:00,38.392
2025-08-03 05:15:00,33.145
2025-08-03 05:16:00,34.324
2025-08-03 05:17:00,23.873
2025-08-03 05:18:00,17.455
2025-08-03 05:19:00,23.847
2025-08-03 05:20:00,13.828
2025-08-03 05:21:00,17.645
2025-08-03 05:22:00,10.913
2025-08-03 05:23:00,15.581
2025-08-03 05:24:00,10.611
2025-08-03 05:25:00,15.766
2025-08-03 05:26:00,22.105
2025-08-03 05:27:00,28.442
2025-08-03 05:28:00,23.662
2025-08-03 05:29:00,17.097
2025-08-03 05:30:00,19.028
2025-08-03 05:31:00,15.971
2025-08-03 05:32:00,13.297
2025-08-03 05:33:00,14.007
2025-08-03 05:34:00,12.105
2025-08-03 05:35:00,17.13
2025-08-03 05:36:00,14.811
2025-08-03 05:37:00,20.818
2025-08-03 05:38:00,25.402
2025-08-03 05:39:00,33.427
2025-08-03 05:40:00,24.854
2025-08-03 05:41:00,20.879
2025-08-03 05:42:00,26.239
2025-08-03 05:43:00,30.882
2025-08-03 05:44:00,32.49
2025-08-03 05:45:00,26.433
2025-08-03 05:46:00,20.986
2025-08-03 05:47:00,28.675
2025-08-03 05:48:00,26.722
2025-08-03 05:49:00,38.03
2025-08-03 05:50:00,32.659
2025-08-03 05:51:00,32.735
2025-08-03 05:52:00,31.393
2025-08-03 05:53:00,26.191
2025-08-03 05:54:00,31.487
2025-08-03 05:55:00,31.227
2025-08-03 05:56:00,28.676
2025-08-03 05:57:00,29.6
2025-08-03 05:58:00,31.633
2025-08-03 05:59:00,25.379
2025-08-03 06:00:00,44.944
2025-08-03 06:01:00,50.293
2025-08-03 06:02:00,55.979
2025-08-03 06:03:00,65.404
2025-08-03 06:04:00,60.253
2025-08-03 06:05:00,52.368
2025-08-03 06:06:00,50.832
2025-08-03 06:07:00,55.452
2025-08-03 06:08:00,47.993
2025-08-03 06:09:00,51.536
2025-08-03 06:10:00,49.613
2025-08-03 06:11:00,45.312
2025-08-03 06:12:00,53.612
2025-08-03 06:13:00,57.054
2025-08-03 06:14:00,61.093
2025-08-03 06:15:00,63.603
2025-08-03 06:16:00,58.181
2025-08-03 06:17:00,60.587
2025-08-03 06:18:00,51.611
2025-08-03 06:19:00,53.869
2025-08-03 06:20:00,53.528
2025-08-03 06:21:00,54.423
2025-08-03 06:22:00,49.359
2025-08-03 06:23:00,46.754
2025-08-03 06:24:00,55.225
2025-08-03 06:25:00,53.429
2025-08-03 06:26:00,60.857
2025-08-03 06:27:00,51.721
2025-08-03 06:28:00,50.43
2025-08-03 06:29:00,48.072
2025-08-03 06:30:00,48.25
2025-08-03 06:31:00,47.616
2025-08-03 06:32:00,49.876
2025-08-03 06:33:00,37.049
2025-08-03 06:34:00,28.366
2025-08-03 06:35:00,37.117
2025-08-03 06:36:00,39.011
2025-08-03 06:37:00,44.082
2025-08-03 06:38:00,50.283
2025-08-03 06:39:00,46.518
2025-08-03 06:40:00,45.589
2025-08-03 06:41:00,45.41
2025-08-03 06:42:00,36.667
2025-08-03 06:43:00,41.318
2025-08-03 06:44:00,31.258
2025-08-03 06:45:00,26.845
2025-08-03 06:46:00,35.806
2025-08-03 06:47:00,35.098
2025-08-03 06:48:00,41.941
2025-08-03 06:49:00,38.967
2025-08-03 06:50:00,48.369
2025-08-03 06:51:00,54.644
2025-08-03 06:52:00,59.969
2025-08-03 06:53:00,52.128
2025-08-03 06:54:00,50.886
2025-08-03 06:55:00,53.299
2025-08-03 06:56:00,57.431
2025-08-03 06:57:00,50.514
2025-08-03 06:58:00,50.759
2025-08-03 06:59:00,52.605
2025-08-03 07:00:00,64.263
2025-08-03 07:01:00,62.438
2025-08-03 07:02:00,70.712
2025-08-03 07:03:00,70.267
2025-08-03 07:04:00,62.311
2025-08-03 07:05:00,51.592
2025-08-03 07:06:00,58.438
2025-08-03 07:07:00,50.11
2025-08-03 07:08:00,47.135
2025-08-03 07:09:00,43.717
2025-08-03 07:10:00,42.672
2025-08-03 07:11:00,44.52
2025-08-03 07:12:00,41.383
2025-08-03 07:13:00,38.924
2025-08-03 07:14:00,45.351
2025-08-03 07:15:00,42.089
2025-08-03 07:16:00,47.546
2025-08-03 07:17:00,44.36
2025-08-03 07:18:00,52.936
2025-08-03 07:19:00,42.633
2025-08-03 07:20:00,43.123
2025-08-03 07:21:00,48.781
2025-08-03 07:22:00,43.578
2025-08-03 07:23:00,40.03
2025-08-03 07:24:00,46.938
2025-08-03 07:25:00,57.177
2025-08-03 07:26:00,64.672
2025-08-03 07:27:00,74.995
2025-08-03 07:28:00,66.974
2025-08-03 07:29:00,65.8
2025-08-03 07:30:00,61.707
2025-08-03 07:31:00,51.446
2025-08-03 07:32:00,40.735
2025-08-03 07:33:00,38.603
2025-08-03 07:34:00,32.989
2025-08-03 07:35:00,39.002
2025-08-03 07:36:00,40.041
2025-08-03 07:37:00,41.295
2025-08-03 07:38:00,47.841
2025-08-03 07:39:00,40.977
2025-08-03 07:40:00,45.582
2025-08-03 07:41:00,45.556
2025-08-03 07:42:00,48.138
2025-08-03 07:43:00,48.203
2025-08-03 07:44:00,45.141
2025-08-03 07:45:00,57.356
2025-08-03 07:46:00,60.326
2025-08-03 07:47:00,58.754
2025-08-03 07:48:00,64.209
2025-08-03 07:49:00,66.236
2025-08-03 07:50:00,69.319
2025-08-03 07:51:00,65.344
2025-08-03 07:52:00,59.949
2025-08-03 07:53:00,47.356
2025-08-03 07:54:00,48.322
2025-08-03 07:55:00,35.413
2025-08-03 07:56:00,28.243
2025-08-03 07:57:00,30.215
2025-08-03 07:58:00,31.657
2025-08-03 07:59:00,35.816
2025-08-03 08:00:00,55.6
2025-08-03 08:01:00,57.847
2025-08-03 08:02:00,57.324
2025-08-03 08:03:00,59.356
2025-08-03 08:04:00,63.637
2025-08-03 08:05:00,57.151
2025-08-03 08:06:00,57.77
2025-08-03 08:07:00,48.817
2025-08-03 08:08:00,46.816
2025-08-03 08:09:00,46.4
2025-08-03 08:10:00,32.649
2025-08-03 08:11:00,35.758
2025-08-03 08:12:00,32.946
2025-08-03 08:13:00,41.793
2025-08-03 08:14:00,43.85
2025-08-03 08:15:00,53.985
2025-08-03 08:16:00,57.015
2025-08-03 08:17:00,58.191
2025-08-03 08:18:00,56.981
2025-08-03 08:19:00,53.316
2025-08-03 08:20:00,50.929
2025-08-03 08:21:00,56.146
2025-08-03 08:22:00,45.429
